"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_era","p_opp_batting_avg","xba","xslg","woba","xwoba","whiff_percent","swing_percent","pitch_hand"
"Okert, Steven",595345,2025,33,"48","52.1",203,184,34,24,5,0,5,61,11,30,5.4,".185",".293",".235","0.528","3.10",,".201",".344",".231",".259",33.2,53.2,"L"
"Holman, Grant",680880,2025,25,"22","23.0",103,93,26,20,3,0,3,17,9,16.5,8.7,".280",".409",".350","0.759","5.09",,".277",".502",".335",".365",27.7,47.1,"R"
"Alexander Jr., Scott",518397,2025,35,"21","17.2",81,71,23,9,9,0,5,8,9,9.9,11.1,".324",".662",".407","1.069","6.11",,".335",".674",".449",".457",18.6,44.7,"L"
"Whitley, Forrest",666215,2025,27,"10","12.0",66,56,19,8,7,1,3,12,8,18.2,12.1,".339",".661",".424","1.085","13.50",,".319",".570",".452",".420",19.5,46.1,"R"
"Dobnak, Randy",677976,2025,30,"1","5.1",19,17,2,1,0,0,1,1,2,5.3,10.5,".118",".294",".211","0.505","1.69",,".302",".534",".227",".390",16.1,39.2,"R"
"Junis, Jakob",596001,2025,32,"44","49.0",210,187,50,37,8,2,3,37,16,17.6,7.6,".267",".380",".335","0.715","3.31",,".273",".429",".312",".333",21.8,44.3,"R"
"Lawrence, Justin",664875,2025,30,"11","11.1",44,36,5,2,3,0,0,15,6,34.1,13.6,".139",".222",".295","0.517","0.79",,".171",".331",".243",".291",37.3,39,"R"
"Jacob, Alek",689690,2025,27,"23","25.1",122,104,33,21,6,0,6,19,10,15.6,8.2,".317",".548",".402","0.950","6.39",,".268",".462",".407",".361",23.1,47,"R"
"Rainey, Tanner",663432,2025,32,"11","7.2",37,28,7,6,1,0,0,9,6,24.3,16.2,".250",".286",".389","0.675","10.57",,".285",".352",".317",".367",35.4,50.6,"R"
"Ryan, Joe",657746,2025,29,"23","132.1",517,479,97,61,21,0,15,146,25,28.2,4.8,".203",".340",".258","0.598","2.79",,".214",".390",".264",".287",26.5,50.2,"R"
"Yamamoto, Yoshinobu",808967,2025,26,"23","126.2",512,462,94,65,18,0,11,145,44,28.3,8.6,".203",".314",".276","0.590","2.84",,".214",".326",".265",".274",27.2,46.2,"R"
"Rogers, Tyler",643511,2025,34,"59","56.0",214,208,46,37,6,0,3,39,5,18.2,2.3,".221",".293",".243","0.536","1.77",,".231",".296",".236",".242",18.1,53.9,"R"
"Matthews, Zebby",805673,2025,25,"9","44.0",190,177,49,33,9,0,7,57,11,30,5.8,".277",".446",".317","0.763","5.11",,".260",".443",".330",".324",29.2,50,"R"
"Loáisiga, Jonathan",642528,2025,30,"30","29.2",135,121,34,19,8,0,7,25,10,18.5,7.4,".281",".521",".351","0.872","4.25",,".247",".397",".367",".307",26.5,53.3,"R"
"Gómez, Yoendrys",672782,2025,25,"12","17.2",106,87,21,15,3,0,3,20,14,18.9,13.2,".241",".379",".358","0.737","6.62",,".271",".546",".330",".398",25.3,43.4,"R"
"Romero, JoJo",668941,2025,28,"46","41.0",173,147,34,26,7,0,1,38,18,22,10.4,".231",".299",".320","0.619","1.98",,".218",".337",".275",".285",27.8,43.4,"L"
"Ashby, Aaron",676879,2025,27,"22","37.1",154,134,30,24,4,0,2,40,15,26,9.7,".224",".299",".314","0.613","2.17",,".232",".311",".280",".289",25.2,40,"L"
"Hernández, Enrique",571771,2025,33,"5","5.1",37,28,11,8,2,0,1,1,8,2.7,21.6,".393",".571",".514","1.085","15.19",,".324",".535",".464",".452",11.9,33.6,"R"
"McDermott, Chayce",694646,2025,26,"2","7.2",39,29,8,4,1,0,3,7,8,17.9,20.5,".276",".621",".447","1.068","8.22",,".267",".638",".452",".454",21.7,32.9,"R"
"Bigge, Hunter",685801,2025,27,"13","15.0",60,54,11,6,1,0,4,12,5,20,8.3,".204",".444",".283","0.727","2.40",,".285",".553",".315",".387",28,52,"R"
"Yarbrough, Ryan",642232,2025,33,"16","55.1",226,206,48,33,5,0,10,49,17,21.7,7.5,".233",".403",".296","0.699","3.90",,".252",".397",".306",".311",27.6,45,"L"
"Morgan, Eli",669212,2025,29,"7","7.1",35,32,12,4,5,0,3,4,3,11.4,8.6,".375",".813",".429","1.242","12.27",,".270",".536",".509",".361",21.7,52.3,"R"
"Vodnik, Victor",680767,2025,25,"35","33.2",157,135,35,22,8,1,4,38,21,24.2,13.4,".259",".422",".357","0.779","4.01",,".249",".444",".338",".345",26.5,43.9,"R"
"Harvey, Hunter",640451,2025,30,"12","10.2",39,38,6,6,0,0,0,11,1,28.2,2.6,".158",".158",".179","0.337","0.00",,".194",".237",".154",".200",30.6,50.9,"R"
"Cavalli, Cade",676917,2025,26,"2","9.1",43,38,10,9,0,0,1,9,4,20.9,9.3,".263",".342",".326","0.668","3.86",,".250",".361",".297",".298",28.9,51.1,"R"
"Mercado, Michael",675650,2025,26,"3","3.0",20,15,7,6,0,0,1,4,4,20,20,".467",".667",".550","1.217","15.00",,".335",".609",".506",".446",21.1,44.7,"R"
"Díaz, Yilber",700270,2025,24,"1","3.0",15,12,4,2,2,0,0,1,3,6.7,20,".333",".500",".467","0.967","9.00",,".386",".681",".423",".501",8.7,38.3,"R"
"Jobe, Jackson",695549,2025,22,"10","49.0",218,185,46,29,9,1,7,39,27,17.9,12.4,".249",".422",".347","0.769","4.22",,".250",".451",".338",".347",24.7,43.9,"R"
"Horton, Cade",690990,2025,23,"15","79.1",327,293,72,53,12,0,7,59,25,18,7.6,".246",".358",".313","0.671","3.18",,".257",".439",".298",".330",27.4,48.7,"R"
"Eovaldi, Nathan",543135,2025,35,"20","116.0",445,413,81,56,16,1,8,114,21,25.6,4.7,".196",".298",".246","0.544","1.71",,".232",".379",".241",".287",27.8,50.2,"R"
"Abreu, Bryan",650556,2025,28,"53","54.0",219,190,31,21,7,0,3,79,25,36.1,11.4,".163",".247",".269","0.516","1.67",,".213",".352",".242",".299",42.2,44.8,"R"
"Lopez, Jacob",682052,2025,27,"18","77.2",357,318,71,47,12,1,11,103,30,28.9,8.4,".223",".371",".306","0.677","3.59",,".218",".372",".301",".298",28.7,46.1,"L"
"Banda, Anthony",607455,2025,31,"56","52.2",219,189,41,25,8,1,7,47,25,21.5,11.4,".217",".381",".311","0.692","3.42",,".231",".401",".296",".315",25.6,48.2,"L"
"Megill, Trevor",656730,2025,31,"44","41.0",165,147,29,18,8,0,3,49,15,29.7,9.1,".197",".313",".267","0.580","2.20",,".229",".385",".249",".292",31.3,49.7,"R"
"Bruihl, Justin",677865,2025,28,"11","8.1",44,37,15,12,1,0,2,11,6,25,13.6,".405",".595",".500","1.095","6.48",,".305",".478",".457",".371",23.1,36.4,"L"
"Montero, Rafael",606160,2025,34,"42","42.2",184,156,34,20,10,0,4,40,27,21.7,14.7,".218",".359",".332","0.691","5.70",,".225",".374",".306",".319",28.5,46.7,"R"
"Granillo, Andre",701552,2025,25,"9","13.0",58,52,17,12,2,1,2,8,2,13.8,3.4,".327",".519",".351","0.870","4.85",,".273",".416",".367",".325",27,51.2,"R"
"Peterson, David",656849,2025,29,"22","133.0",552,498,119,87,22,1,9,112,45,20.3,8.2,".239",".341",".310","0.651","2.98",,".275",".410",".291",".330",23.1,46.4,"L"
"Speier, Gabe",642100,2025,30,"53","44.2",177,162,30,17,9,0,4,59,10,33.3,5.6,".185",".315",".243","0.558","2.22",,".199",".324",".244",".255",31.9,52.1,"L"
"Leclerc, José",600917,2025,31,"10","9.0",46,41,13,7,2,1,3,8,5,17.4,10.9,".317",".634",".391","1.025","6.00",,".300",".566",".432",".402",30.9,48,"R"
"Blackburn, Paul",621112,2025,31,"6","18.2",93,82,30,20,5,3,2,15,7,16.1,7.5,".366",".573",".409","0.982","7.71",,".288",".469",".412",".363",22.4,47.9,"R"
"Fulmer, Michael",605242,2025,32,"3","5.2",23,21,6,2,3,0,1,3,2,13,8.7,".286",".571",".348","0.919","4.76",,".346",".731",".389",".471",16.3,47.8,"R"
"Morillo, Juan",666661,2025,26,"31","27.1",125,107,31,21,6,2,2,28,16,22.4,12.8,".290",".439",".387","0.826","4.94",,".237",".331",".364",".306",26.7,47.9,"R"
"Santillan, Tony",663574,2025,28,"60","55.0",226,201,41,26,7,2,6,53,19,23.5,8.4,".204",".348",".284","0.632","2.95",,".261",".432",".281",".335",26.3,51.7,"R"
"Perkins, Jack",678022,2025,25,"10","28.2",116,103,19,12,4,0,3,28,11,24.1,9.5,".184",".311",".267","0.578","4.08",,".203",".286",".259",".261",33,49.8,"R"
"Miley, Wade",489119,2025,38,"3","12.0",55,47,15,10,2,0,3,7,6,12.7,10.9,".319",".553",".407","0.960","6.75",,".327",".607",".414",".435",11.9,41,"L"
"Leiter, Jack",683004,2025,25,"20","100.0",454,395,87,58,17,0,12,96,54,21.1,11.9,".220",".354",".319","0.673","4.05",,".252",".457",".303",".350",24.9,47.3,"R"
"Sands, Cole",663485,2025,27,"50","50.0",216,196,51,33,10,2,6,41,13,19,6,".260",".423",".308","0.731","4.50",,".261",".453",".316",".336",20.2,48.8,"R"
"Joyce, Ben",690829,2025,24,"5","4.1",21,19,5,2,1,1,1,1,2,4.8,9.5,".263",".579",".333","0.912","6.23",,".293",".604",".383",".406",22.5,57.1,"R"
"Muñoz, Andrés",662253,2025,26,"47","46.0",189,160,24,21,1,0,2,60,23,31.7,12.2,".150",".194",".262","0.456","1.37",,".204",".323",".213",".279",36,46,"R"
"Montero, Keider",672456,2025,24,"15","73.1",318,290,80,53,13,1,13,53,25,16.7,7.9,".276",".462",".338","0.800","4.66",,".265",".464",".347",".342",18.8,48.7,"R"
"Eder, Jake",671109,2025,26,"8","18.1",78,67,15,9,3,0,3,15,9,19.2,11.5,".224",".403",".325","0.728","4.91",,".224",".424",".317",".323",26.2,48,"L"
"Wilson, Bryse",669060,2025,27,"19","45.1",218,194,67,44,10,2,11,27,19,12.4,8.7,".345",".588",".406","0.994","6.95",,".346",".588",".422",".431",17,47.2,"R"
"Brown, Hunter",686613,2025,26,"23","136.1",531,483,94,65,15,2,12,160,40,30.1,7.5,".195",".308",".262","0.570","2.51",,".223",".344",".254",".280",28.4,45,"R"
"Lovelady, Richard",663992,2025,29,"8","8.1",44,34,10,4,4,0,2,8,5,18.2,11.4,".294",".588",".432","1.020","10.80",,".278",".523",".432",".406",27.4,48.3,"L"
"Wesneski, Hayden",669713,2025,27,"6","32.0",131,121,29,14,8,0,7,29,6,22.1,4.6,".240",".479",".279","0.758","4.50",,".259",".481",".322",".335",23.2,47.4,"R"
"Slaten, Justin",686580,2025,27,"24","23.1",90,82,14,11,2,0,1,16,7,17.8,7.8,".171",".232",".233","0.465","3.47",,".214",".342",".201",".261",26.1,52.9,"R"
"Perdomo, Angel",622780,2025,31,"4","3.1",16,12,2,2,0,0,0,2,3,12.5,18.8,".167",".167",".375","0.542","5.40",,".288",".450",".285",".412",18.8,44.4,"L"
"Casparius, Ben",676508,2025,26,"36","69.1",298,278,73,46,20,0,7,64,16,21.5,5.4,".263",".410",".306","0.716","4.80",,".254",".409",".312",".307",27.7,50,"R"
"Díaz, Alexis",664747,2025,28,"13","14.0",65,55,13,4,2,1,6,9,7,13.8,10.8,".236",".636",".354","0.990","7.71",,".283",".605",".414",".424",23.8,48.6,"R"
"Brogdon, Connor",641401,2025,30,"34","35.0",146,131,29,17,4,1,7,31,13,21.2,8.9,".221",".427",".290","0.717","4.63",,".229",".412",".302",".301",29.3,50.4,"R"
"Richards, Trevor",670950,2025,32,"5","5.2",29,25,11,9,2,0,0,5,2,17.2,6.9,".440",".520",".464","0.984","7.94",,".268",".321",".423",".295",20.7,50,"R"
"Alexander, Tyler",641302,2025,30,"38","78.0",326,296,73,55,10,3,5,67,25,20.6,7.7,".247",".351",".307","0.658","4.27",,".277",".429",".288",".330",23.1,49.2,"L"
"Feltner, Ryan",663372,2025,28,"6","30.1",135,122,33,20,9,0,4,25,12,18.5,8.9,".270",".443",".333","0.776","4.75",,".231",".357",".337",".289",26.5,48.5,"R"
"Kent, Zak",687849,2025,27,"4","7.1",32,27,8,7,1,0,0,8,5,25,15.6,".296",".333",".406","0.739","6.14",,".214",".274",".341",".287",29.6,37.8,"R"
"Corbin, Patrick",571578,2025,35,"22","117.0",494,450,117,78,22,1,16,97,38,19.6,7.7,".260",".420",".319","0.739","4.00",,".271",".434",".321",".334",25.8,46.1,"L"
"Blalock, Bradley",687134,2025,24,"10","43.1",197,178,60,44,7,0,9,22,14,11.2,7.1,".337",".528",".386","0.914","7.89",,".308",".515",".392",".376",16.7,48,"R"
"Robert, Daniel",642016,2025,30,"12","9.1",44,36,9,5,1,1,2,12,8,27.3,18.2,".250",".500",".386","0.886","5.79",,".232",".369",".384",".335",30.3,46.8,"R"
"Suarez, Robert",663158,2025,34,"52","50.1",202,184,38,29,6,1,2,53,14,26.2,6.9,".207",".283",".269","0.552","3.22",,".251",".397",".244",".306",23.3,55,"R"
"Bassitt, Chris",605135,2025,36,"25","133.2",578,530,142,97,23,2,20,128,35,22.1,6.1,".268",".432",".325","0.757","4.17",,".262",".423",".330",".324",22.6,48.2,"R"
"Dobbins, Hunter",690928,2025,25,"13","61.0",256,237,61,40,14,1,6,45,17,17.6,6.6,".257",".401",".313","0.714","4.13",,".250",".432",".311",".318",21.9,46.5,"R"
"Lynch IV, Daniel",663738,2025,28,"43","48.0",209,180,48,35,7,0,6,32,22,15.3,10.5,".267",".406",".357","0.763","3.00",,".264",".436",".337",".345",21.9,42.9,"L"
"Selby, Colin",681882,2025,27,"9","11.0",50,48,15,10,3,0,2,12,2,24,4,".313",".500",".340","0.840","4.09",,".249",".449",".361",".311",31.4,49.7,"R"
"Bibee, Tanner",676440,2025,26,"23","131.0",553,503,128,87,17,2,22,119,39,21.5,7.1,".254",".427",".316","0.743","4.60",,".240",".410",".323",".310",24.9,45.8,"R"
"Sasaki, Roki",808963,2025,23,"8","34.1",154,129,29,18,4,1,6,24,22,15.6,14.3,".225",".411",".351","0.762","4.72",,".266",".513",".339",".389",20.4,42.8,"R"
"Arrighetti, Spencer",681293,2025,25,"3","13.1",84,69,16,11,3,0,2,16,11,19,13.1,".232",".362",".345","0.707","7.43",,".228",".366",".317",".340",31,43.8,"R"
"Schmidt, Clarke",657376,2025,29,"14","78.2",316,282,56,33,12,2,9,73,30,23.1,9.5,".199",".351",".276","0.627","3.32",,".204",".351",".277",".279",26.6,47.6,"R"
"Morales, Luis",806960,2025,22,"2","4.2",22,15,3,1,2,0,0,4,6,18.2,27.3,".200",".333",".409","0.742","1.93",,".241",".325",".343",".356",25,29.8,"R"
"Fisher, Braydon",680755,2025,24,"37","36.0",144,131,23,17,4,0,2,48,10,33.3,6.9,".176",".252",".243","0.495","2.25",,".210",".339",".222",".270",32.1,45.8,"R"
"Rangel, Alan",660604,2025,27,"5","11.0",46,40,10,6,3,0,1,8,6,17.4,13,".250",".400",".348","0.748","2.45",,".281",".515",".332",".385",17.3,43.1,"R"
"Cortes Jr., Nestor",641482,2025,30,"3","12.2",79,65,16,8,2,0,6,17,11,21.5,13.9,".246",".554",".367","0.921","7.11",,".227",".518",".391",".370",26.8,41.6,"L"
"Woodford, Jake",663765,2025,28,"9","16.0",93,84,29,22,5,1,1,10,6,10.8,6.5,".345",".464",".385","0.849","6.19",,".314",".436",".368",".350",15,45.8,"R"
"Suter, Brent",608718,2025,35,"37","55.1",234,216,50,33,9,0,8,40,15,17.1,6.4,".231",".384",".283","0.667","3.58",,".252",".416",".290",".311",20.5,48.7,"L"
"Sims, Lucas",608371,2025,31,"18","12.1",72,51,14,8,3,1,2,13,14,18.1,19.4,".275",".490",".486","0.976","13.86",,".256",".447",".434",".417",35.3,36.6,"R"
"Baz, Shane",669358,2025,26,"23","128.0",576,515,130,77,32,0,21,140,50,24.3,8.7,".252",".437",".325","0.762","4.92",,".239",".393",".332",".310",25.6,49.3,"R"
"Quantrill, Cal",615698,2025,30,"23","106.0",449,415,114,68,25,5,16,80,29,17.8,6.5,".275",".475",".327","0.802","5.09",,".286",".506",".345",".362",20.7,46.1,"R"
"Clevinger, Mike",605182,2025,34,"8","5.2",31,22,5,4,1,0,0,3,8,9.7,25.8,".227",".273",".419","0.692","7.94",,".196",".249",".333",".341",24,43.9,"R"
"Sandlin, Nick",680704,2025,28,"19","16.1",69,59,11,7,2,0,2,16,8,23.2,11.6,".186",".322",".304","0.626","2.20",,".234",".391",".286",".328",35.7,44.5,"R"
"Canning, Griffin",656288,2025,29,"16","76.1",327,292,70,51,10,1,8,70,34,21.4,10.4,".240",".363",".319","0.682","3.77",,".261",".445",".304",".341",25.5,45.8,"R"
"Cleavinger, Garrett",664076,2025,31,"48","43.0",173,153,29,20,3,0,6,53,14,30.6,8.1,".190",".327",".283","0.610","2.09",,".222",".347",".276",".296",34.2,47.1,"L"
"Wynne, Randy",691094,2025,32,"1","3.0",13,12,3,1,1,0,1,3,1,23.1,7.7,".250",".583",".308","0.891","3.00",,".226",".588",".375",".368",10.7,59.6,"R"
"Quintana, Jose",500779,2025,36,"18","99.1",419,378,93,67,12,0,14,69,36,16.5,8.6,".246",".389",".316","0.705","3.44",,".276",".465",".311",".351",17.7,43.2,"L"
"Bummer, Aaron",607481,2025,31,"39","48.2",214,186,48,31,12,2,3,47,17,22,7.9,".258",".392",".341","0.733","4.25",,".276",".388",".317",".324",23.1,43.8,"L"
"Uribe, Abner",682842,2025,25,"56","56.1",226,197,39,31,4,0,4,69,22,30.5,9.7,".198",".279",".295","0.574","1.92",,".213",".301",".261",".275",33.4,45.2,"R"
"Sanders, Cam",676742,2025,28,"4","4.1",22,19,6,4,1,0,1,3,3,13.6,13.6,".316",".526",".409","0.935","10.38",,".331",".592",".405",".433",28.6,41.2,"R"
"Bowlan, Jonathan",680742,2025,28,"19","26.2",114,101,25,13,8,0,4,24,11,21.1,9.6,".248",".446",".319","0.765","4.73",,".249",".439",".330",".329",31.1,48.3,"R"
"Petersen, Michael",656848,2025,31,"4","6.2",28,26,7,4,2,0,1,5,2,17.9,7.1,".269",".462",".321","0.783","4.05",,".240",".441",".338",".315",21,47.7,"R"
"Leiter Jr., Mark",643410,2025,34,"44","36.1",162,148,42,33,6,0,3,46,12,28.4,7.4,".284",".385",".346","0.731","4.21",,".247",".369",".324",".302",30.1,45.2,"R"
"Rogers, Trevor",669432,2025,27,"10","62.1",237,220,37,29,5,1,2,54,15,22.8,6.3,".168",".227",".224","0.451","1.44",,".238",".378",".205",".291",24,51.4,"L"
"Brieske, Beau",689225,2025,27,"22","22.0",103,88,24,15,4,0,5,16,12,15.5,11.7,".273",".489",".353","0.842","6.55",,".223",".381",".357",".314",21.2,44.2,"R"
"Sisk, Evan",681895,2025,28,"5","5.1",26,21,5,3,1,1,0,11,5,42.3,19.2,".238",".381",".385","0.766","1.69",,".171",".318",".344",".301",35,33.3,"L"
"Castro, Miguel",612434,2025,30,"6","6.0",28,22,5,2,2,0,1,4,5,14.3,17.9,".227",".455",".393","0.848","7.50",,".246",".396",".375",".365",17.5,38.1,"R"
"Ginn, J.T.",669372,2025,26,"15","53.1",223,203,49,31,6,0,12,58,17,26,7.6,".241",".448",".309","0.757","4.39",,".229",".404",".327",".305",27.5,41,"R"
"Young, Danny",664849,2025,31,"10","8.1",37,32,9,9,0,0,0,13,3,35.1,8.1,".281",".281",".361","0.642","4.32",,".212",".252",".299",".257",33.3,32.3,"L"
"Liberatore, Matthew",669461,2025,25,"21","113.0",499,460,123,83,27,1,12,88,28,17.6,5.6,".267",".409",".313","0.722","3.98",,".275",".454",".314",".337",19.8,48.8,"L"
"Chavez, Jesse",445926,2025,41,"4","8.0",43,38,14,6,4,0,4,8,5,18.6,11.6,".368",".789",".442","1.231","9.00",,".275",".571",".511",".394",15.3,42.1,"R"
"Guerrero, Luis",692285,2025,24,"13","17.1",72,57,9,6,3,0,0,10,14,13.9,19.4,".158",".211",".319","0.530","4.15",,".281",".412",".260",".386",29.5,44.6,"R"
"Mlodzinski, Carmen",669387,2025,26,"23","73.0",316,294,83,53,20,2,8,60,18,19,5.7,".282",".446",".328","0.774","4.07",,".279",".436",".335",".330",21.4,46.7,"R"
"Houck, Tanner",656557,2025,29,"9","43.2",203,179,57,39,8,0,10,32,17,15.8,8.4,".318",".531",".389","0.920","8.04",,".300",".495",".396",".380",21.6,44.5,"R"
"May, Dustin",669160,2025,27,"20","107.2",495,436,108,68,18,6,16,109,45,22,9.1,".248",".427",".331","0.758","4.93",,".263",".437",".329",".344",20.9,44.7,"R"
"Mederos, Victor",682989,2025,24,"2","4.0",35,26,5,2,1,1,1,7,7,20,20,".192",".423",".400","0.823","4.50",,".212",".381",".370",".367",24.2,41.1,"R"
"Bowden, Ben",641386,2025,30,"7","7.0",30,27,6,1,4,0,1,1,2,3.3,6.7,".222",".481",".267","0.748","3.86",,".322",".667",".311",".422",15.5,53.7,"L"
"Freeland, Kyle",607536,2025,32,"21","109.0",513,473,143,98,25,4,16,80,30,15.6,5.8,".302",".474",".348","0.822","5.53",,".307",".506",".354",".367",21.3,51.4,"L"
"Winn, Cole",668390,2025,25,"21","27.1",109,95,15,8,6,0,1,23,12,21.1,11,".158",".253",".252","0.505","0.99",,".212",".383",".224",".295",24.4,47.8,"R"
"Snell, Blake",605483,2025,32,"4","19.0",87,75,18,11,5,0,2,22,11,25.3,12.6,".240",".387",".333","0.720","2.37",,".268",".389",".318",".336",34.4,46,"L"
"Clase, Emmanuel",661403,2025,27,"48","47.1",201,180,46,35,8,1,2,47,12,23.4,6,".256",".344",".310","0.654","3.23",,".235",".345",".285",".281",32.1,54.3,"R"
"Peralta, Luis",678821,2025,24,"9","8.1",44,34,10,7,2,0,1,5,8,11.4,18.2,".294",".441",".432","0.873","7.56",,".302",".473",".386",".415",20.9,44.8,"L"
"Wentz, Joey",666214,2025,27,"31","62.2",275,241,60,41,11,2,6,54,30,19.6,10.9,".249",".386",".331","0.717","5.03",,".253",".414",".312",".326",23.1,49.4,"L"
"Henry, Cole",669371,2025,25,"45","42.0",191,158,36,24,6,0,6,42,22,22,11.5,".228",".380",".356","0.736","3.86",,".230",".415",".330",".345",25.5,43.4,"R"
"King, John",667463,2025,30,"43","41.2",192,177,55,41,7,0,7,24,13,12.5,6.8,".311",".469",".356","0.825","5.18",,".301",".465",".358",".352",19.2,50,"L"
"Festa, David",701581,2025,25,"11","53.1",229,204,49,32,7,0,10,53,19,23.1,8.3,".240",".422",".316","0.738","5.40",,".254",".488",".322",".352",27.4,51.2,"R"
"Aldegheri, Sam",691951,2025,23,"2","4.1",25,18,6,5,0,0,1,4,5,16,20,".333",".500",".480","0.980","10.38",,".310",".494",".426",".415",17.8,39.8,"L"
"Marinaccio, Ron",676760,2025,29,"2","2.2",10,9,1,1,0,0,0,4,1,40,10,".111",".111",".200","0.311","0.00",,".099",".111",".158",".153",39.1,56.1,"R"
"Pilkington, Konnor",663455,2025,27,"9","8.2",37,34,7,4,1,0,2,10,3,27,8.1,".206",".412",".270","0.682","2.08",,".271",".455",".296",".339",26.9,47.2,"L"
"Smith, Dylan",681916,2025,25,"7","13.0",48,40,6,5,1,0,0,4,5,8.3,10.4,".150",".175",".292","0.467","1.38",,".231",".324",".235",".318",24.1,47.9,"R"
"Fried, Max",608331,2025,31,"24","144.0",593,547,122,85,20,6,11,135,36,22.8,6.1,".223",".342",".282","0.624","2.94",,".248",".394",".276",".307",25.3,47.2,"L"
"Kinley, Tyler",641755,2025,34,"54","52.1",236,201,45,30,10,0,5,57,31,24.2,13.1,".224",".348",".331","0.679","5.33",,".240",".361",".299",".312",31.3,48.6,"R"
"Effross, Scott",664123,2025,31,"11","10.2",51,48,16,8,5,2,1,6,3,11.8,5.9,".333",".583",".373","0.956","8.44",,".307",".477",".399",".349",15.9,52.6,"R"
"Saucedo, Tayler",642048,2025,32,"5","4.2",25,22,8,6,1,0,1,4,3,16,12,".364",".545",".440","0.985","7.71",,".366",".652",".427",".463",27.5,43,"L"
"Walker, Ryan",676254,2025,29,"51","47.1",198,177,40,27,10,0,3,46,14,23.2,7.1,".226",".333",".299","0.632","3.99",,".231",".346",".281",".288",20.8,42.6,"R"
"Hatch, Thomas",641672,2025,30,"2","5.1",44,36,9,5,2,0,2,6,8,13.6,18.2,".250",".472",".386","0.858","3.38",,".239",".463",".369",".361",20.7,47.1,"R"
"Schlittler, Cam",693645,2025,24,"5","24.2",111,98,29,20,3,0,6,24,12,21.6,10.8,".296",".510",".378","0.888","4.38",,".267",".479",".385",".360",24.8,52.3,"R"
"García, Yimi",554340,2025,34,"22","21.0",90,76,13,10,1,0,2,25,12,27.8,13.3,".171",".263",".292","0.555","3.86",,".252",".436",".256",".346",30.7,45.4,"R"
"Adams, Travis",701519,2025,25,"6","19.2",102,87,28,15,7,1,5,20,8,19.6,7.8,".322",".598",".373","0.971","6.86",,".304",".561",".400",".413",24.9,47.8,"R"
"Woo, Bryan",693433,2025,25,"23","146.0",574,539,113,68,22,1,22,145,26,25.3,4.5,".210",".377",".249","0.626","3.08",,".226",".392",".270",".285",25.9,53.6,"R"
"Strickland, Hunter",519326,2025,36,"19","22.0",91,80,17,9,6,0,2,14,10,15.4,11,".212",".362",".297","0.659","3.27",,".255",".420",".282",".321",21.3,50.9,"R"
"Ribalta, Orlando",687377,2025,27,"9","11.1",55,47,11,6,2,0,3,13,7,23.6,12.7,".234",".468",".327","0.795","6.35",,".239",".456",".342",".341",26.7,51.1,"R"
"DeSclafani, Anthony",543101,2025,35,"10","30.0",143,124,30,17,7,0,6,31,11,21.7,7.7,".242",".444",".324","0.768","4.20",,".230",".394",".328",".310",27.6,47.3,"R"
"Waldron, Matt",663362,2025,28,"1","4.2",25,19,6,5,0,0,1,3,6,12,24,".316",".474",".480","0.954","7.71",,".357",".638",".425",".487",14.6,39.4,"R"
"Estes, Joey",683155,2025,23,"2","7.0",42,33,15,7,4,0,4,5,6,11.9,14.3,".455",".939",".524","1.463","15.43",,".327",".629",".577",".443",17.1,47.9,"R"
"Tonkin, Michael",543859,2025,35,"6","8.0",34,28,4,2,1,0,1,4,4,11.8,11.8,".143",".286",".294","0.580","3.38",,".255",".533",".273",".394",23,42.4,"R"
"Trevino, Jose",624431,2025,32,"2","2.1",12,10,4,2,2,0,0,1,1,8.3,8.3,".400",".600",".417","1.017","3.86",,".389",".724",".414",".452",10,41.7,"R"
"Anderson, Nick",623433,2025,34,"5","5.2",28,27,10,6,4,0,0,3,1,10.7,3.6,".370",".519",".393","0.912","7.94",,".308",".452",".393",".338",14.5,54.9,"R"
"Crochet, Garrett",676979,2025,26,"24","152.1",611,569,127,89,23,2,13,188,40,30.8,6.5,".223",".339",".274","0.613","2.48",,".219",".361",".270",".278",29.4,51.5,"L"
"Mey, Luis",682825,2025,24,"20","18.0",83,66,14,11,1,0,2,19,15,22.9,18.1,".212",".318",".361","0.679","3.50",,".247",".363",".315",".356",28.2,40,"R"
"Herrin, Tim",682120,2025,28,"39","31.0",141,109,24,14,6,0,4,30,24,21.3,17,".220",".385",".376","0.761","4.06",,".233",".391",".340",".350",27.9,41.2,"L"
"Smith, Shane",681343,2025,25,"20","96.0",415,359,82,55,14,2,11,93,42,22.4,10.1,".228",".370",".326","0.696","4.22",,".247",".401",".311",".332",27.4,48.1,"R"
"Seabold, Connor",657756,2025,29,"3","6.2",29,25,7,7,0,0,0,5,3,17.2,10.3,".280",".280",".345","0.625","1.35",,".246",".457",".285",".334",18.9,51,"R"
"Sears, JP",676664,2025,29,"23","116.0",498,457,122,64,33,1,24,101,30,20.3,6,".267",".501",".318","0.819","5.12",,".248",".457",".349",".325",21.5,47.5,"L"
