"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_era","p_opp_batting_avg","xba","xslg","woba","xwoba","whiff_percent","swing_percent","pitch_hand"
"Scott, Tanner",656945,2025,30,"50","48.2",196,182,46,30,5,2,9,50,11,25.5,5.6,".253",".451",".301","0.752","4.44",,".254",".425",".323",".317",27.3,56.4,"L"
"Detmers, Reid",672282,2025,25,"57","60.0",255,228,55,41,8,0,6,78,25,30.6,9.8,".241",".355",".322","0.677","4.05",,".235",".358",".297",".295",32.6,49.8,"L"
"Rodriguez, Eduardo",593958,2025,32,"24","125.0",573,512,152,98,31,2,21,120,51,20.9,8.9,".297",".488",".359","0.847","5.40",,".259",".429",".364",".329",23.3,46.7,"L"
"Winans, Allan",642216,2025,29,"3","9.1",46,39,13,8,2,1,2,6,3,13,6.5,".333",".590",".391","0.981","8.68",,".292",".513",".408",".387",18.8,49.7,"R"
"Saucedo, Tayler",642048,2025,32,"9","10.1",54,47,16,11,3,0,2,8,6,14.8,11.1,".340",".532",".426","0.958","9.58",,".318",".572",".415",".420",23.3,44.3,"L"
"Bigge, Hunter",685801,2025,27,"13","15.0",60,54,11,6,1,0,4,12,5,20,8.3,".204",".444",".283","0.727","2.40",,".285",".553",".315",".387",28,52,"R"
"de Geus, Brett",676969,2025,27,"1","2.0",10,7,1,1,0,0,0,0,3,0,30,".143",".143",".400","0.543","4.50",,".174",".276",".296",".342",5.6,38.3,"R"
"Suárez, Albert",544150,2025,35,"1","2.2",17,15,5,5,0,0,0,3,0,17.6,0,".333",".333",".353","0.686","3.38",,".226",".291",".302",".274",24.1,47.5,"R"
"Saalfrank, Andrew",685314,2025,27,"21","22.1",85,79,14,12,1,0,1,16,6,18.8,7.1,".177",".228",".235","0.463","1.21",,".250",".399",".207",".301",27.8,48.1,"L"
"Palencia, Daniel",694037,2025,25,"49","49.0",202,184,40,29,6,2,3,57,15,28.2,7.4,".217",".321",".282","0.603","2.20",,".233",".351",".266",".284",27.3,50.5,"R"
"Bello, Brayan",678394,2025,26,"25","146.2",612,545,130,97,19,0,14,112,50,18.3,8.2,".239",".350",".311","0.661","3.07",,".266",".417",".295",".331",20.4,46.2,"R"
"Taillon, Jameson",592791,2025,33,"19","106.1",430,406,94,52,17,2,23,81,21,18.8,4.9,".232",".453",".269","0.722","4.15",,".258",".465",".308",".328",20.7,47.6,"R"
"Dollander, Chase",801403,2025,23,"20","93.0",423,366,102,69,14,1,18,77,47,18.2,11.1,".279",".470",".365","0.835","6.77",,".268",".474",".362",".363",22.9,47.1,"R"
"Agnos, Zach",688642,2025,24,"28","29.2",131,114,31,15,10,1,5,17,15,13,11.5,".272",".509",".354","0.863","6.98",,".302",".577",".369",".408",28.5,48.2,"R"
"Sasaki, Roki",808963,2025,23,"8","34.1",154,129,29,18,4,1,6,24,22,15.6,14.3,".225",".411",".351","0.762","4.72",,".266",".513",".338",".389",20.4,42.8,"R"
"Brazobán, Huascar",623211,2025,35,"46","53.0",223,187,44,32,6,1,5,51,26,22.9,11.7,".235",".358",".335","0.693","3.91",,".224",".359",".308",".318",26,48.1,"R"
"Heuer, Codi",676051,2025,28,"3","4.2",21,19,4,1,0,0,3,5,2,23.8,9.5,".211",".684",".286","0.970","5.79",,".223",".560",".399",".360",34.1,50.6,"R"
"Garcia, Robert",676395,2025,29,"59","51.1",219,195,49,35,7,0,7,59,20,26.9,9.1,".251",".395",".319","0.714","3.33",,".246",".416",".312",".317",31.4,51.2,"L"
"Canning, Griffin",656288,2025,29,"16","76.1",327,292,70,51,10,1,8,70,34,21.4,10.4,".240",".363",".319","0.682","3.77",,".261",".445",".304",".341",25.5,45.8,"R"
"Abel, Mick",690953,2025,23,"8","29.0",137,124,39,27,2,2,8,24,12,17.5,8.8,".315",".556",".380","0.936","7.76",,".314",".551",".400",".397",22.9,50,"R"
"Matzek, Tyler",554431,2025,34,"7","6.1",35,29,11,7,4,0,0,7,5,20,14.3,".379",".517",".457","0.974","4.26",,".272",".456",".419",".357",21.7,47.2,"L"
"Brzykcy, Zach",694350,2025,25,"26","23.0",110,96,28,17,5,0,6,24,12,21.8,10.9,".292",".531",".382","0.913","9.00",,".284",".501",".393",".379",27,50.8,"R"
"Ohl, Pierson",701487,2025,25,"7","20.2",93,88,28,16,7,1,4,16,5,17.2,5.4,".318",".557",".355","0.912","5.66",,".331",".522",".388",".381",19.1,50,"R"
"Iglesias, Raisel",628452,2025,35,"59","56.2",227,213,48,28,12,0,8,61,11,26.9,4.8,".225",".394",".269","0.663","3.81",,".227",".407",".283",".288",31.3,52.2,"R"
"Finnegan, Kyle",640448,2025,33,"52","53.1",212,189,39,27,6,3,3,51,17,24.1,8,".206",".317",".273","0.590","3.21",,".225",".337",".258",".278",24.1,50.3,"R"
"Wentz, Joey",666214,2025,27,"34","78.2",363,321,83,58,14,3,8,75,37,20.7,10.2,".259",".396",".333","0.729","4.92",,".257",".416",".317",".327",22.5,49.3,"L"
"Tate, Dillon",622253,2025,31,"5","5.1",34,27,8,6,1,0,1,8,6,23.5,17.6,".296",".444",".441","0.885","5.06",,".267",".486",".396",".397",20.4,38.8,"R"
"Beck, Tristan",663941,2025,29,"23","41.0",170,153,35,24,5,2,4,30,13,17.6,7.6,".229",".366",".288","0.654","5.27",,".274",".432",".285",".336",22,49.9,"R"
"Adam, Jason",592094,2025,33,"65","65.1",270,238,50,41,5,0,4,70,25,25.9,9.3,".210",".282",".291","0.573","1.93",,".200",".315",".257",".264",33.3,48.9,"R"
"Payamps, Joel",606303,2025,31,"23","18.1",84,75,25,12,6,4,3,16,6,19,7.1,".333",".640",".369","1.009","8.35",,".316",".640",".410",".431",21.6,43.8,"R"
"Gore, MacKenzie",669022,2025,26,"27","147.1",624,557,142,96,26,1,19,173,54,27.7,8.7,".255",".408",".323","0.731","4.15",,".246",".422",".319",".324",30,49.3,"L"
"Flaherty, Jack",656427,2025,29,"27","142.1",602,545,131,84,24,1,22,169,52,28.1,8.6,".240",".409",".311","0.720","4.74",,".240",".428",".315",".321",28.1,46.3,"R"
"Poulin Jr., PJ",676571,2025,28,"14","14.2",66,58,11,9,1,0,1,18,7,27.3,10.6,".190",".259",".288","0.547","1.84",,".238",".344",".255",".304",28.3,45.8,"L"
"Henderson, Logan",701656,2025,23,"5","25.1",99,91,17,13,1,0,3,33,8,33.3,8.1,".187",".297",".253","0.550","1.78",,".238",".396",".246",".304",27.6,54.9,"R"
"Ray, Robbie",592662,2025,33,"28","164.0",672,600,127,72,34,2,19,163,64,24.3,9.5,".212",".370",".289","0.659","3.18",,".226",".392",".290",".305",27.7,49.6,"L"
"Curvelo, Luis",681168,2025,24,"12","16.1",72,62,12,6,4,0,2,18,9,25,12.5,".194",".355",".292","0.647","4.96",,".205",".312",".286",".278",21.6,43.1,"R"
"Miller, Bryce",682243,2025,26,"13","64.2",280,245,64,37,15,1,11,50,27,17.9,9.6,".261",".465",".337","0.802","5.71",,".291",".467",".345",".365",23.7,50.1,"R"
"Nikhazy, Doug",680951,2025,25,"2","4.0",23,17,5,2,2,1,0,5,6,21.7,26.1,".294",".529",".478","1.007","13.50",,".291",".524",".435",".435",32.6,42.6,"L"
"McFarland, T.J.",519008,2025,36,"27","15.2",74,69,26,17,4,3,2,7,3,9.5,4.1,".377",".609",".405","1.014","6.89",,".305",".510",".428",".366",17.1,45.2,"L"
"Chivilli, Angel",683409,2025,22,"34","47.1",230,204,62,42,11,0,9,36,21,15.7,9.1,".304",".490",".383","0.873","6.85",,".270",".450",".378",".350",30.5,50.1,"R"
"Morillo, Juan",666661,2025,26,"38","31.2",143,120,36,25,7,2,2,32,20,22.4,14,".300",".442",".404","0.846","4.55",,".235",".331",".374",".311",25.6,47.8,"R"
"López, Reynaldo",625643,2025,31,"1","5.0",25,23,9,7,1,0,1,1,2,4,8,".391",".565",".440","1.005","5.40",,".416",".612",".434",".463",7.3,43.6,"R"
"Whitley, Forrest",666215,2025,27,"10","12.0",66,56,19,8,7,1,3,12,8,18.2,12.1,".339",".661",".424","1.085","13.50",,".319",".570",".451",".420",19.5,46.1,"R"
"Darrell-Hicks, Michael",690382,2025,27,"7","9.2",43,36,10,8,1,0,1,8,4,18.6,9.3,".278",".389",".349","0.738","7.45",,".305",".550",".322",".411",26.1,43.7,"R"
"Patrick, Chad",694477,2025,26,"21","105.0",444,403,102,66,24,0,12,106,34,23.9,7.7,".253",".402",".316","0.718","3.60",,".254",".422",".313",".321",22.9,50.5,"R"
"Ross, Joe",605452,2025,32,"37","51.0",228,202,57,31,17,1,8,39,18,17.1,7.9,".282",".495",".344","0.839","5.12",,".299",".538",".356",".386",22.4,50.8,"R"
"Senga, Kodai",673540,2025,32,"22","113.1",482,420,94,52,24,6,12,109,55,22.6,11.4,".224",".395",".317","0.712","3.02",,".232",".382",".313",".316",27.4,45.5,"R"
"Martinez, Seth",661527,2025,30,"3","3.1",14,12,2,0,1,0,1,2,2,14.3,14.3,".167",".500",".286","0.786","2.70",,".240",".601",".334",".398",23.3,42.9,"R"
"Bergert, Ryan",686701,2025,25,"16","64.0",262,234,45,29,7,1,8,59,26,22.5,9.9,".192",".333",".276","0.609","2.67",,".238",".420",".272",".322",23.5,47.2,"R"
"Williams, Gavin",668909,2025,25,"27","143.2",606,527,112,74,17,1,20,143,73,23.6,12,".213",".362",".311","0.673","3.26",,".243",".415",".300",".331",26.9,45.6,"R"
"Freeland, Kyle",607536,2025,32,"25","131.1",583,538,166,113,27,5,21,97,34,16.6,5.8,".309",".494",".352","0.846","5.28",,".299",".494",".362",".358",20.9,51,"L"
"Brubaker, JT",664141,2025,31,"12","16.0",63,53,10,7,2,1,0,10,9,15.9,14.3,".189",".264",".317","0.581","3.38",,".254",".397",".274",".343",20.9,44.6,"R"
"Suter, Brent",608718,2025,35,"45","64.0",286,264,68,47,10,0,11,51,18,17.8,6.3,".258",".420",".309","0.729","3.94",,".260",".437",".316",".323",21.2,47.9,"L"
"Martinez, Justin",679885,2025,23,"17","15.1",67,52,7,4,2,0,1,22,12,32.8,17.9,".135",".231",".328","0.559","4.11",,".172",".234",".271",".286",37.3,37.9,"R"
"Pérez, Eury",691587,2025,22,"15","71.1",287,256,47,25,12,1,9,70,27,24.4,9.4,".184",".344",".268","0.612","4.04",,".204",".363",".271",".287",27.6,50.4,"R"
"Henry, Cole",669371,2025,25,"52","48.2",225,185,40,26,7,0,7,49,28,21.8,12.4,".216",".368",".348","0.716","3.88",,".224",".393",".323",".336",25.6,43,"R"
"Gipson-Long, Sawyer",687830,2025,27,"6","25.0",118,107,27,14,7,0,6,23,6,19.5,5.1,".252",".486",".288","0.774","4.32",,".300",".533",".324",".368",25.5,52,"R"
"Loáisiga, Jonathan",642528,2025,30,"30","29.2",135,121,34,19,8,0,7,25,10,18.5,7.4,".281",".521",".351","0.872","4.25",,".247",".397",".367",".307",26.5,53.3,"R"
"Clevinger, Mike",605182,2025,34,"8","5.2",31,22,5,4,1,0,0,3,8,9.7,25.8,".227",".273",".419","0.692","7.94",,".196",".249",".333",".341",24,43.9,"R"
"Holton, Tyler",663947,2025,29,"58","65.2",265,242,58,37,7,0,14,52,15,19.6,5.7,".240",".442",".280","0.722","3.84",,".264",".439",".306",".318",24.1,47.7,"L"
"Pivetta, Nick",601713,2025,32,"27","158.1",623,570,107,69,18,2,18,167,42,26.8,6.7,".188",".321",".245","0.566","2.84",,".227",".423",".248",".309",25.1,47.6,"R"
"Gomber, Austin",596295,2025,31,"12","57.2",272,252,82,46,18,2,16,34,17,12.5,6.3,".325",".603",".369","0.972","7.49",,".292",".565",".411",".382",15.9,49,"L"
"Alexander, Tyler",641302,2025,30,"45","89.0",382,346,93,68,16,3,6,74,29,19.4,7.6,".269",".384",".327","0.711","4.85",,".282",".430",".308",".331",21.9,49,"L"
"Kirby, George",669923,2025,27,"18","102.2",423,386,93,65,15,1,12,103,26,24.3,6.1,".241",".378",".293","0.671","3.94",,".257",".410",".293",".314",26.2,49.7,"R"
"Graceffo, Gordon",700669,2025,25,"20","36.0",159,146,39,22,11,4,2,35,9,22,5.7,".267",".438",".314","0.752","5.75",,".283",".450",".323",".336",23,49.6,"R"
"Gaddis, Hunter",683769,2025,27,"60","55.2",238,212,50,33,8,2,7,61,21,25.6,8.8,".236",".392",".305","0.697","3.40",,".236",".403",".301",".315",29.9,50.1,"R"
"Fluharty, Mason",689254,2025,23,"51","47.1",198,171,36,22,8,0,6,48,24,24.2,12.1,".211",".363",".310","0.673","4.94",,".217",".367",".291",".297",29.3,45.3,"L"
"Contreras, Roansy",672710,2025,25,"1","4.1",17,15,3,2,1,0,0,2,1,11.8,5.9,".200",".267",".294","0.561","0.00",,".192",".305",".261",".270",20,49.3,"R"
"Harrington III, Thomas",802419,2025,23,"3","8.2",50,42,18,10,5,0,3,7,7,14,14,".429",".762",".500","1.262","15.58",,".330",".597",".521",".428",20.6,48.5,"R"
"Alexander Jr., Scott",518397,2025,35,"21","17.2",81,71,23,9,9,0,5,8,9,9.9,11.1,".324",".662",".407","1.069","6.11",,".335",".674",".449",".457",18.6,44.7,"L"
"Abreu, Bryan",650556,2025,28,"61","62.0",255,223,39,28,8,0,3,95,27,37.3,10.6,".175",".251",".275","0.526","1.89",,".210",".340",".245",".291",43.1,46,"R"
"Dreyer, Jack",676263,2025,26,"56","66.0",266,239,50,32,13,2,3,61,21,22.9,7.9,".209",".318",".269","0.587","2.86",,".199",".310",".254",".251",25.8,51.8,"L"
"Helsley, Ryan",664854,2025,30,"49","46.1",213,187,52,35,11,0,6,52,21,24.4,9.9,".278",".433",".349","0.782","4.47",,".246",".393",".335",".309",29.4,54.6,"R"
"Treinen, Blake",595014,2025,37,"20","17.1",84,74,20,15,2,0,3,29,9,34.5,10.7,".270",".419",".357","0.776","3.12",,".217",".357",".343",".299",26.5,46.1,"R"
"Roupp, Landen",694738,2025,26,"22","106.2",476,422,113,79,23,0,11,102,45,21.4,9.5,".268",".400",".340","0.740","3.80",,".258",".418",".325",".327",25.2,43.8,"R"
"Miller, Mason",695243,2025,26,"49","49.1",192,165,27,17,3,2,5,78,23,40.6,12,".164",".297",".268","0.565","3.28",,".184",".317",".252",".275",43.3,51,"R"
"Lovelady, Richard",663992,2025,29,"8","8.1",44,34,10,4,4,0,2,8,5,18.2,11.4,".294",".588",".432","1.020","10.80",,".278",".523",".431",".406",27.4,48.3,"L"
"Ginkel, Kevin",656464,2025,31,"29","25.2",121,102,29,20,7,0,2,29,13,24,10.7,".284",".412",".364","0.776","7.36",,".231",".418",".338",".335",28.1,47,"R"
"Hollowell, Gavin",668970,2025,27,"7","9.1",43,36,9,7,1,0,1,10,7,23.3,16.3,".250",".361",".372","0.733","4.82",,".249",".397",".333",".343",26.7,43.6,"R"
"Freeman, Caleb",673965,2025,27,"5","3.1",16,14,5,3,1,0,1,3,1,18.8,6.3,".357",".643",".400","1.043","5.40",,".260",".448",".442",".325",8.3,51.4,"R"
"Herget, Jimmy",623474,2025,31,"49","73.0",312,277,67,47,13,1,6,64,23,20.5,7.4,".242",".361",".312","0.673","2.59",,".239",".377",".296",".304",25.7,46.5,"R"
"Junis, Jakob",596001,2025,32,"50","58.1",241,216,56,40,10,2,4,42,18,17.4,7.5,".259",".380",".325","0.705","2.93",,".273",".438",".307",".335",22.1,44.4,"R"
"Schmidt, Clarke",657376,2025,29,"14","78.2",316,282,56,33,12,2,9,73,30,23.1,9.5,".199",".351",".276","0.627","3.32",,".204",".351",".277",".279",26.6,47.6,"R"
"Cruz, Steven",674444,2025,26,"43","42.1",175,155,32,21,7,0,4,35,18,20,10.3,".206",".329",".291","0.620","3.61",,".219",".340",".276",".285",24.5,50,"R"
"Winckowski, Josh",670174,2025,27,"6","11.2",52,44,11,9,2,0,0,9,5,17.3,9.6,".250",".295",".327","0.622","3.86",,".308",".502",".282",".386",26.7,50.7,"R"
"Blanco, Ronel",669854,2025,31,"9","48.1",199,176,37,21,9,0,7,48,20,24.1,10.1,".210",".381",".288","0.669","4.10",,".203",".357",".293",".282",32,47.6,"R"
"Bowden, Ben",641386,2025,30,"11","10.2",47,40,9,1,5,1,2,7,5,14.9,10.6,".225",".550",".298","0.848","4.22",,".300",".663",".346",".419",22.1,50.8,"L"
"Bivens, Spencer",702352,2025,31,"45","69.1",297,271,74,50,14,5,5,51,21,17.2,7.1,".273",".417",".331","0.748","4.28",,".262",".416",".325",".321",16.2,49.2,"R"
"Bird, Jake",656234,2025,29,"48","55.1",248,217,60,40,12,1,7,66,25,26.6,10.1,".276",".438",".355","0.793","5.53",,".243",".382",".340",".311",28.1,43.9,"R"
"Hart, Kyle",606996,2025,32,"11","34.2",144,133,33,18,6,0,9,23,8,16,5.6,".248",".496",".299","0.795","5.71",,".245",".448",".338",".321",17.4,46.3,"L"
"Moran, Jovani",663558,2025,28,"2","4.0",20,17,5,4,0,1,0,5,3,25,15,".294",".412",".400","0.812","6.75",,".226",".336",".360",".310",36.1,45,"L"
"Hahn, Jesse",534910,2025,35,"3","5.0",25,18,6,5,0,0,1,3,5,12,20,".333",".500",".500","1.000","5.40",,".328",".435",".408",".383",25.8,39.2,"R"
"Perdomo, Angel",622780,2025,31,"4","3.1",16,12,2,2,0,0,0,2,3,12.5,18.8,".167",".167",".375","0.542","5.40",,".288",".450",".286",".412",18.8,44.4,"L"
"Orze, Eric",679358,2025,27,"31","39.2",164,147,33,21,7,1,4,38,15,23.2,9.1,".224",".367",".305","0.672","2.72",,".216",".363",".296",".291",27,51.8,"R"
"King, Michael",650633,2025,30,"11","57.2",236,214,44,27,11,0,6,65,19,27.5,8.1,".206",".341",".275","0.616","2.81",,".214",".375",".273",".290",27.1,44,"R"
"Nicolas, Kyle",693312,2025,26,"21","28.0",123,107,24,17,4,1,2,22,14,17.9,11.4,".224",".336",".317","0.653","5.14",,".248",".381",".294",".325",27.9,48.7,"R"
"Alexander, Jason",669920,2025,32,"13","54.2",240,215,55,35,9,2,9,46,20,19.2,8.3,".256",".442",".325","0.767","4.61",,".275",".438",".332",".343",24.2,44.2,"R"
"Kimbrel, Craig",518886,2025,37,"5","4.0",17,13,4,4,0,0,0,7,4,41.2,23.5,".308",".308",".471","0.779","0.00",,".305",".397",".371",".395",30.8,29.5,"R"
"Smith, Shane",681343,2025,25,"24","120.1",510,445,95,60,18,2,15,112,50,22,9.8,".213",".364",".307","0.671","3.81",,".243",".407",".299",".328",27.7,48,"R"
"Irvin, Jake",663623,2025,28,"28","154.1",673,614,165,99,32,3,31,102,53,15.2,7.9,".269",".482",".331","0.813","5.42",,".284",".521",".350",".370",17.6,46.7,"R"
"Taylor, Troy",700187,2025,23,"8","6.2",37,30,14,11,1,0,2,2,3,5.4,8.1,".467",".700",".500","1.200","12.15",,".425",".711",".496",".481",15.6,47.1,"R"
"Abbott, Andrew",671096,2025,26,"24","139.0",566,520,116,76,24,1,15,125,39,22.1,6.9,".223",".360",".279","0.639","2.65",,".236",".393",".280",".300",24.1,49.9,"L"
"Tolle, Payton",801139,2025,22,"1","5.1",21,19,3,2,1,0,0,8,2,38.1,9.5,".158",".211",".238","0.449","3.38",,".196",".224",".210",".231",32.6,51.2,"L"
"Warren, Will",701542,2025,26,"28","136.0",600,528,131,85,27,3,16,149,60,24.8,10,".248",".402",".326","0.728","4.30",,".255",".420",".319",".332",24.5,42.1,"R"
"Effross, Scott",664123,2025,31,"11","10.2",51,48,16,8,5,2,1,6,3,11.8,5.9,".333",".583",".373","0.956","8.44",,".307",".477",".398",".349",15.9,52.6,"R"
"Silseth, Chase",681217,2025,25,"3","2.1",15,11,4,3,1,0,0,3,4,20,26.7,".364",".455",".533","0.988","0.00",,".151",".205",".427",".270",33.3,38.7,"R"
"Kittredge, Andrew",552640,2025,35,"45","44.1",177,164,36,22,6,2,6,49,10,27.7,5.6,".220",".390",".261","0.651","3.65",,".227",".387",".278",".283",28.6,53.3,"R"
"Beeks, Jalen",656222,2025,31,"53","51.1",212,189,39,23,11,0,5,43,20,20.3,9.4,".206",".344",".288","0.632","3.86",,".243",".388",".277",".310",27.9,50.2,"L"
"Gervase, Paul",801434,2025,25,"6","8.1",39,33,8,4,1,0,3,8,6,20.5,15.4,".242",".545",".359","0.904","4.32",,".185",".411",".386",".316",32.8,44.9,"R"
"Hoffmann, Andrew",694851,2025,25,"10","11.0",56,47,13,6,5,0,2,12,9,21.4,16.1,".277",".511",".393","0.904","6.55",,".269",".495",".390",".382",33.3,47.5,"R"
"Berríos, José",621244,2025,31,"27","152.2",649,588,149,95,29,2,23,131,51,20.2,7.9,".253",".427",".319","0.746","3.95",,".263",".462",".324",".343",22.2,46.4,"R"
"Lara, Andry",691251,2025,22,"9","14.1",78,67,27,20,5,0,2,10,8,12.8,10.3,".403",".567",".468","1.035","8.79",,".332",".499",".445",".404",13.3,47.1,"R"
"Cabrera, Edward",665795,2025,27,"24","128.2",543,487,114,77,22,0,15,140,42,25.8,7.7,".234",".372",".306","0.678","3.57",,".248",".397",".300",".316",29.5,45.4,"R"
"Speier, Gabe",642100,2025,30,"63","52.0",207,190,35,20,10,1,4,71,11,34.3,5.3,".184",".311",".242","0.553","2.08",,".189",".304",".241",".243",31.2,52.6,"L"
"Edwards Jr., Carl",605218,2025,33,"2","3.0",13,11,4,3,0,0,1,2,1,15.4,7.7,".364",".636",".385","1.021","9.00",,".255",".486",".414",".330",30,42.6,"R"
"Blubaugh, AJ",805123,2025,24,"4","14.0",61,57,12,4,2,0,6,18,3,29.5,4.9,".211",".561",".246","0.807","3.86",,".220",".553",".333",".333",28.3,50.4,"R"
"Owens, Tyler",687074,2025,24,"3","3.0",15,12,3,3,0,0,0,1,3,6.7,20,".250",".250",".400","0.650","3.00",,".338",".463",".315",".412",17.4,34.8,"R"
"McGee, Easton",668834,2025,27,"9","14.2",62,56,15,10,4,0,1,13,5,21,8.1,".268",".393",".323","0.716","5.52",,".267",".426",".306",".318",19.2,53.8,"R"
"Morgan, David",688158,2025,25,"35","41.2",174,154,33,24,4,1,4,43,18,24.7,10.3,".214",".331",".305","0.636","2.81",,".240",".381",".284",".313",23.8,50.7,"R"
"VanWey, Logan",701121,2025,26,"8","9.2",46,42,15,12,1,0,2,6,3,13,6.5,".357",".524",".413","0.937","5.59",,".315",".435",".407",".355",13.2,44.7,"R"
"Soriano, José",667755,2025,26,"28","161.1",678,599,146,108,26,1,11,144,68,21.2,10,".244",".346",".324","0.670","3.68",,".255",".386",".300",".320",27.3,45.1,"R"
"Festa, Matt",670036,2025,32,"51","44.0",179,159,35,25,6,1,3,42,12,23.5,6.7,".220",".327",".282","0.609","4.50",,".235",".337",".267",".292",27,53.1,"R"
"Mlodzinski, Carmen",669387,2025,26,"27","84.0",368,337,90,60,20,2,8,75,24,20.4,6.5,".267",".409",".323","0.732","3.86",,".278",".436",".321",".335",22.1,47.1,"R"
"Thompson, Mason",666168,2025,27,"7","5.0",27,21,6,4,2,0,0,4,6,14.8,22.2,".286",".381",".444","0.825","10.80",,".238",".396",".365",".350",19.6,43.8,"R"
"Headrick, Brent",687396,2025,27,"17","23.0",92,84,17,8,5,0,4,30,7,32.6,7.6,".202",".405",".272","0.677","3.13",,".218",".380",".290",".288",34.1,57.7,"L"
"Tarnok, Freddy",676206,2025,26,"4","5.1",28,23,1,0,0,0,1,10,4,35.7,14.3,".043",".174",".214","0.388","3.38",,".148",".205",".198",".253",23.9,35.4,"R"
"Schultz, Paxton",687606,2025,27,"13","24.2",110,98,27,14,9,0,4,28,8,25.5,7.3,".276",".490",".327","0.817","4.38",,".231",".402",".346",".315",27.4,44.9,"R"
"Miley, Wade",489119,2025,38,"3","12.0",55,47,15,10,2,0,3,7,6,12.7,10.9,".319",".553",".407","0.960","6.75",,".327",".607",".413",".435",11.9,41,"L"
"Cannon, Jonathan",686563,2025,24,"19","96.0",429,383,105,61,23,3,18,76,35,17.7,8.2,".274",".491",".341","0.832","5.34",,".284",".496",".356",".364",21.1,48.5,"R"
"Joyce, Ben",690829,2025,24,"5","4.1",21,19,5,2,1,1,1,1,2,4.8,9.5,".263",".579",".333","0.912","6.23",,".293",".604",".382",".407",22.5,57.1,"R"
"Pressly, Ryan",519151,2025,36,"44","41.1",182,160,46,32,8,0,6,28,17,15.4,9.3,".287",".450",".363","0.813","4.35",,".287",".442",".356",".353",17.4,46,"R"
"Seymour, Carson",693313,2025,26,"11","24.2",109,97,26,13,5,0,8,18,11,16.5,10.1,".268",".567",".349","0.916","4.74",,".299",".596",".389",".411",24.1,44.2,"R"
"Montas, Frankie",593423,2025,32,"9","38.2",178,161,48,26,14,0,8,32,14,18,7.9,".298",".534",".356","0.890","6.28",,".287",".492",".380",".360",23.8,48.6,"R"
"Soriano, George",666277,2025,26,"14","23.0",107,92,28,14,6,1,7,24,12,22.4,11.2,".304",".620",".396","1.016","8.61",,".311",".563",".426",".408",25.6,46,"R"
"Clarke, Taylor",664199,2025,32,"40","46.0",166,160,28,17,4,1,6,38,5,22.9,3,".175",".325",".205","0.530","3.13",,".253",".439",".229",".308",23.5,48.1,"R"
"Mayza, Tim",641835,2025,33,"8","10.1",43,40,9,4,4,0,1,9,1,20.9,2.3,".225",".400",".256","0.656","2.61",,".192",".350",".279",".260",25.6,46.9,"L"
"Wacha, Michael",608379,2025,33,"27","153.1",630,580,143,105,20,5,13,112,39,17.8,6.2,".247",".366",".296","0.662","3.52",,".263",".429",".290",".322",21.5,50.6,"R"
"Rangel, Alan",660604,2025,27,"5","11.0",46,40,10,6,3,0,1,8,6,17.4,13,".250",".400",".348","0.748","2.45",,".281",".515",".332",".385",17.3,43.1,"R"
"Hiraldo, Yaramil",682274,2025,29,"12","14.1",62,55,13,7,2,0,4,12,6,19.4,9.7,".236",".491",".311","0.802","5.65",,".189",".343",".344",".271",33.8,54.9,"R"
"Bender, Anthony",669622,2025,30,"51","50.0",204,181,32,21,7,1,3,42,21,20.6,10.3,".177",".276",".270","0.546","2.16",,".228",".378",".246",".304",20.6,41.5,"R"
"Rea, Colin",607067,2025,34,"28","136.0",577,518,139,94,24,1,20,98,43,17,7.5,".268",".434",".328","0.762","4.30",,".280",".468",".331",".351",20.3,46.8,"R"
"Lorenzen, Michael",547179,2025,33,"21","113.0",510,468,124,77,25,3,19,105,34,20.6,6.7,".265",".453",".320","0.773","4.62",,".263",".444",".333",".332",22.6,47.7,"R"
"Henry, Tommy",674072,2025,27,"2","6.2",26,23,6,3,0,0,3,8,1,30.8,3.8,".261",".652",".320","0.972","4.05",,".314",".661",".407",".433",28.8,48.6,"L"
"Keller, Mitch",656605,2025,29,"28","156.0",666,611,155,100,37,2,16,132,44,19.8,6.6,".254",".399",".313","0.712","4.21",,".269",".422",".312",".327",20.5,49,"R"
"Smith, Cade",671922,2025,26,"62","60.2",257,232,51,26,21,1,3,82,19,31.9,7.4,".220",".358",".285","0.643","2.97",,".223",".323",".278",".269",32.5,51.3,"R"
"Suarez, Robert",663158,2025,34,"59","58.0",226,208,42,32,6,1,3,62,14,27.4,6.2,".202",".284",".258","0.542","2.95",,".255",".415",".239",".312",23.5,55,"R"
"Hurter, Brant",676428,2025,26,"38","58.2",256,215,49,39,6,0,4,62,27,24.2,10.5,".228",".312",".343","0.655","2.45",,".234",".338",".298",".308",25.8,43.9,"L"
"Megill, Tylor",656731,2025,29,"14","68.1",305,261,60,43,10,1,6,89,33,29.2,10.8,".230",".345",".329","0.674","3.95",,".225",".360",".303",".313",30.7,44.9,"R"
"Yates, Kirby",489446,2025,38,"42","34.1",152,135,32,12,13,0,7,46,15,30.3,9.9,".237",".489",".316","0.805","4.72",,".239",".448",".344",".331",35.2,51.6,"R"
