"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","sprint_speed"
"Edman, Tommy",669242,2025,30,286,313,65,40,13,1,11,53,17,16.9,5.4,".227",".395",".279","0.674",".278",".429",".293",".331","28.4"
"Hamilton, David",666152,2025,27,123,133,22,16,3,0,3,31,7,23.3,5.3,".179",".276",".229","0.505",".215",".311",".226",".255","29.3"
"McCarthy, Jake",664983,2025,27,97,109,14,10,1,1,2,18,9,16.5,8.3,".144",".237",".222","0.459",".220",".357",".211",".286","29.5"
"Carter, Evan",694497,2025,22,147,166,37,25,7,1,4,31,16,18.7,9.6,".252",".395",".337","0.732",".238",".357",".323",".303","28.9"
"Bellinger, Cody",641355,2025,29,366,401,104,62,20,3,19,55,29,13.7,7.2,".284",".511",".334","0.845",".271",".456",".360",".336","28.3"
"Jung, Josh",673962,2025,27,290,310,71,51,10,1,9,77,18,24.8,5.8,".245",".379",".294","0.673",".252",".424",".296",".314","26.8"
"Schwarber, Kyle",656941,2025,32,381,458,97,46,14,1,36,121,69,26.4,15.1,".255",".580",".380","0.960",".277",".624",".406",".427","25.9"
"Schmitt, Casey",669477,2025,26,143,160,35,25,5,0,5,42,13,26.3,8.1,".245",".385",".321","0.706",".265",".440",".313",".340","27.4"
"Burleson, Alec",676475,2025,26,319,350,91,61,18,0,12,44,25,12.6,7.1,".285",".455",".336","0.791",".284",".478",".342",".354","25.4"
"Matos, Luis",682641,2025,23,104,110,18,7,6,0,5,18,6,16.4,5.5,".173",".375",".218","0.593",".216",".383",".256",".277","27.5"
"Yelich, Christian",592885,2025,33,368,412,95,65,11,0,19,112,38,27.2,9.2,".258",".443",".335","0.778",".247",".427",".338",".326","28.1"
"O'Neill, Tyler",641933,2025,30,121,137,24,13,6,1,4,34,11,24.8,8,".198",".364",".277","0.641",".239",".513",".279",".348","28.4"
"Robert Jr., Luis",673357,2025,27,286,328,59,40,9,0,10,95,35,29,10.7,".206",".343",".293","0.636",".238",".417",".281",".319","29.0"
"Meyers, Jake",676694,2025,29,289,322,89,69,15,2,3,58,27,18,8.4,".308",".405",".369","0.774",".281",".412",".342",".334","28.3"
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,".042",".042",".179","0.221",".185",".221",".130",".250","27.3"
"Montgomery, Colson",695657,2025,23,55,62,15,9,2,1,3,16,6,25.8,9.7,".273",".509",".344","0.853",".261",".475",".367",".350","27.5"
"Stanton, Giancarlo",519317,2025,35,89,101,24,15,3,0,6,30,11,29.7,10.9,".270",".506",".356","0.862",".232",".441",".370",".329","23.9"
"Rodríguez, Johnathan",671286,2025,25,58,62,9,4,3,1,1,18,4,29,6.5,".155",".293",".210","0.503",".206",".328",".221",".258","26.9"
"Maldonado, Martín",455117,2025,38,141,153,27,17,6,0,4,56,7,36.6,4.6,".191",".319",".230","0.549",".198",".369",".241",".261","23.1"
"Jackson, Alex",656577,2025,29,22,22,6,0,4,0,2,8,0,36.4,0,".273",".727",".273","1.000",".180",".449",".415",".259","27.4"
"Conine, Griffin",665052,2025,27,64,71,18,10,7,0,1,19,7,26.8,9.9,".281",".438",".352","0.790",".255",".429",".346",".330","27.4"
"Vargas, Miguel",678246,2025,25,367,413,84,45,25,2,12,70,39,16.9,9.4,".229",".406",".310","0.716",".245",".410",".314",".322","27.3"
"Senger, Hayden",663584,2025,28,46,49,8,7,1,0,0,14,2,28.6,4.1,".174",".196",".208","0.404",".228",".346",".184",".265","26.7"
"Alvarez, Francisco",682626,2025,23,133,150,32,24,4,0,4,40,15,26.7,10,".241",".361",".327","0.688",".225",".404",".309",".314","25.8"
"Siri, Jose",642350,2025,29,20,24,1,0,1,0,0,8,4,33.3,16.7,".050",".100",".208","0.308",".118",".255",".168",".245",
"Dunn, Oliver",686554,2025,27,36,41,6,4,2,0,0,11,2,26.8,4.9,".167",".222",".205","0.427",".233",".276",".191",".246","27.8"
"Vaughn, Andrew",683734,2025,27,218,233,45,28,10,0,7,47,13,20.2,5.6,".206",".349",".249","0.598",".269",".470",".261",".337","25.8"
"Maton, Nick",665155,2025,28,54,63,9,5,2,0,2,19,9,30.2,14.3,".167",".315",".286","0.601",".137",".261",".274",".242","25.3"
"Campero, Gustavo",672569,2025,27,32,37,4,3,0,0,1,7,4,18.9,10.8,".125",".219",".243","0.462",".232",".350",".222",".310","29.0"
"Vilade, Ryan",668723,2025,26,13,15,1,1,0,0,0,5,2,33.3,13.3,".077",".077",".200","0.277",".221",".351",".151",".304","27.5"
"Jimenez, Leo",677870,2025,24,24,27,2,1,0,0,1,7,2,25.9,7.4,".083",".208",".154","0.362",".196",".296",".166",".246","26.7"
"Springer III, George",543807,2025,35,331,393,95,59,18,1,17,73,50,18.6,12.7,".287",".502",".380","0.882",".292",".561",".380",".402","27.9"
"Isbel, Kyle",664728,2025,28,246,269,62,45,10,4,3,51,10,19,3.7,".252",".362",".281","0.643",".227",".303",".279",".248","27.6"
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565",".202",".349",".266",".301","27.7"
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,".220",".237",".246","0.483",".267",".396",".217",".297","28.1"
"Marte, Starling",516782,2025,36,167,192,46,34,8,0,4,34,14,17.7,7.3,".275",".395",".356","0.751",".253",".387",".334",".329","26.8"
"McMahon, Ryan",641857,2025,30,350,401,76,44,15,1,16,127,49,31.7,12.2,".217",".403",".314","0.717",".232",".466",".315",".343","26.7"
"Heim, Jonah",641680,2025,30,273,294,60,40,11,0,9,66,16,22.4,5.4,".220",".359",".263","0.622",".221",".357",".271",".273","25.3"
"Outman, James",681546,2025,28,39,44,4,1,1,0,2,18,4,40.9,9.1,".103",".282",".205","0.487",".156",".394",".221",".282","28.5"
"Fermín, José",665877,2025,26,19,21,7,4,2,0,1,2,2,9.5,9.5,".368",".632",".429","1.061",".301",".428",".452",".350","26.9"
"Urías, Luis",649966,2025,28,241,276,57,42,7,0,8,38,27,13.8,9.8,".237",".365",".319","0.684",".238",".361",".305",".306","26.0"
"Pham, Tommy",502054,2025,37,230,258,59,44,10,1,4,58,24,22.5,9.3,".257",".361",".326","0.687",".244",".360",".302",".298","27.5"
"Freeman, Freddie",518692,2025,35,340,384,101,63,27,1,10,86,37,22.4,9.6,".297",".471",".370","0.841",".275",".460",".361",".350","25.4"
"Crawford, J.P.",641487,2025,30,379,444,104,81,16,0,7,78,56,17.6,12.6,".274",".372",".371","0.743",".273",".394",".334",".340","26.6"
"Rooker Jr., Brent",667670,2025,30,410,460,112,65,23,3,21,104,47,22.6,10.2,".273",".498",".351","0.849",".285",".535",".364",".381","27.5"
"Lowe, Brandon",664040,2025,30,323,350,87,57,11,0,19,89,24,25.4,6.9,".269",".480",".320","0.800",".271",".507",".344",".352","26.6"
"Díaz, Elias",553869,2025,34,196,218,39,28,6,0,5,56,18,25.7,8.3,".199",".306",".270","0.576",".192",".299",".259",".253","24.9"
"Bauers, Jake",641343,2025,29,127,151,25,15,5,0,5,45,23,29.8,15.2,".197",".354",".318","0.672",".229",".455",".300",".349","26.5"
"Yoshida, Masataka",807799,2025,31,34,35,8,5,3,0,0,5,0,14.3,0,".235",".324",".257","0.581",".283",".355",".255",".289","26.1"
"Schneemann, Daniel",682177,2025,28,230,260,49,30,10,0,9,64,28,24.6,10.8,".213",".374",".301","0.675",".236",".440",".298",".330","28.1"
"Kingery, Scott",664068,2025,31,25,27,4,3,1,0,0,10,2,37,7.4,".160",".200",".222","0.422",".157",".212",".196",".200","28.1"
"Wood, James",695578,2025,22,383,450,103,58,21,0,24,127,62,28.2,13.8,".269",".512",".371","0.883",".275",".546",".375",".388","28.0"
"Kelly, Carson",608348,2025,30,217,254,60,34,12,1,13,39,33,15.4,13,".276",".521",".370","0.891",".265",".488",".382",".365","26.0"
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704",".264",".331",".315",".270","25.1"
"Rojas, Miguel",500743,2025,36,143,156,35,23,6,0,6,19,12,12.2,7.7,".245",".413",".303","0.716",".255",".379",".313",".304","25.9"
"Devers, Rafael",646240,2025,28,391,474,103,58,26,0,19,120,74,25.3,15.6,".263",".476",".384","0.860",".263",".496",".370",".381","25.4"
"Helman, Michael",680737,2025,29,11,14,2,1,0,0,1,1,2,7.1,14.3,".182",".455",".308","0.763",".174",".407",".332",".313",
"Torres, Gleyber",650402,2025,28,329,392,91,65,17,0,9,51,54,13,13.8,".277",".410",".380","0.790",".294",".495",".351",".386","26.1"
"Amaya, Jacob",676070,2025,26,62,68,6,5,1,0,0,15,2,22.1,2.9,".097",".113",".119","0.232",".178",".233",".105",".195","27.7"
"Haase, Eric",606992,2025,32,67,73,15,10,3,0,2,29,4,39.7,5.5,".224",".358",".278","0.636",".210",".356",".281",".273","28.3"
"Correa, Carlos",621043,2025,30,322,349,86,60,19,0,7,66,26,18.9,7.4,".267",".391",".321","0.712",".282",".445",".313",".339","26.5"
"Burger, Jake",669394,2025,29,272,286,62,37,14,0,11,73,8,25.5,2.8,".228",".401",".259","0.660",".252",".467",".284",".321","28.0"
"Lowe, Josh",666139,2025,27,212,236,51,33,12,0,6,51,21,21.6,8.9,".241",".382",".311","0.693",".277",".413",".304",".335","27.9"
"Hiura, Keston",669374,2025,28,18,21,4,3,1,0,0,7,0,33.3,0,".222",".278",".333","0.611",".162",".209",".290",".240",
"Abrams, CJ",682928,2025,24,356,394,97,58,22,4,13,67,25,17,6.3,".272",".466",".336","0.802",".276",".438",".347",".339","28.2"
"Dubón, Mauricio",643289,2025,30,225,244,58,38,14,0,6,25,15,10.2,6.1,".258",".400",".306","0.706",".248",".338",".308",".281","27.9"
"Baty, Brett",683146,2025,25,244,267,58,36,9,2,11,66,19,24.7,7.1,".238",".426",".293","0.719",".258",".461",".311",".336","27.1"
"Peraza, Oswald",672724,2025,25,158,170,24,16,5,0,3,47,11,27.6,6.5,".152",".241",".212","0.453",".211",".339",".206",".268","29.2"
"Thomas, Alek",677950,2025,25,268,292,66,46,13,2,5,77,15,26.4,5.1,".246",".366",".294","0.660",".244",".374",".290",".295","28.2"
"Noel, Jhonkensy",678877,2025,23,107,111,15,11,2,0,2,35,3,31.5,2.7,".140",".215",".162","0.377",".157",".234",".166",".181","27.2"
"Marchán, Rafael",665561,2025,26,63,72,11,8,2,0,1,12,7,16.7,9.7,".175",".254",".268","0.522",".208",".282",".242",".265","26.6"
"India, Jonathan",663697,2025,28,363,411,88,61,23,0,4,68,37,16.5,9,".242",".339",".324","0.663",".272",".408",".299",".336","28.1"
"Malloy, Justyn-Henry",669234,2025,25,96,118,20,15,4,0,1,31,19,26.3,16.1,".208",".281",".339","0.620",".196",".313",".290",".294","26.7"
"Kiner-Falefa, Isiah",643396,2025,30,299,322,80,65,12,2,1,55,15,17.1,4.7,".268",".331",".310","0.641",".252",".312",".286",".273","27.3"
"Ballesteros, Moisés",694208,2025,21,16,18,3,3,0,0,0,1,2,5.6,11.1,".188",".188",".278","0.466",".266",".329",".224",".307","26.2"
"Rutschman, Adley",668939,2025,27,242,276,55,37,9,1,8,45,32,16.3,11.6,".227",".372",".319","0.691",".260",".453",".308",".350","26.8"
"Tellez, Rowdy",642133,2025,30,182,197,38,20,6,0,12,52,10,26.4,5.1,".209",".440",".254","0.694",".255",".509",".296",".349","23.3"
"Dingler, Dillon",693307,2025,26,268,286,72,49,14,1,8,67,10,23.4,3.5,".269",".418",".311","0.729",".282",".469",".318",".343","27.5"
"Heyward, Jason",518792,2025,35,85,95,15,11,2,0,2,20,6,21.1,6.3,".176",".271",".223","0.494",".205",".297",".218",".250","27.2"
"Wong, Connor",657136,2025,29,93,104,14,13,1,0,0,24,9,23.1,8.7,".151",".161",".231","0.392",".218",".310",".190",".270","27.9"
"Vargas, Ildemaro",545121,2025,33,28,29,8,5,2,0,1,7,0,24.1,0,".286",".464",".310","0.774",".258",".407",".335",".299","27.8"
"Wagaman, Eric",676572,2025,27,338,365,78,52,20,1,5,69,22,18.9,6,".231",".340",".277","0.617",".266",".414",".271",".314","26.9"
"Loperfido, Joey",694388,2025,26,37,41,13,10,1,0,2,7,3,17.1,7.3,".351",".541",".415","0.956",".269",".445",".415",".342","28.5"
"Loftin, Nick",679845,2025,26,111,118,24,14,5,2,3,18,4,15.3,3.4,".216",".378",".254","0.632",".247",".383",".273",".290","28.3"
"McCutchen, Andrew",457705,2025,38,326,371,82,58,15,0,9,78,38,21,10.2,".252",".380",".331","0.711",".278",".447",".314",".348","27.2"
"Refsnyder, Rob",608701,2025,34,117,137,31,17,8,0,6,37,17,27,12.4,".265",".487",".358","0.845",".255",".464",".362",".349","26.5"
"Winkler, Jack",676466,2025,26,11,11,1,1,0,0,0,4,0,36.4,0,".091",".091",".091","0.182",".187",".330",".080",".219",
"Alvarez Jr., Nacho",805373,2025,22,30,32,6,5,1,0,0,9,1,28.1,3.1,".200",".233",".250","0.483",".216",".300",".222",".253","26.1"
"Hernandez, Heriberto",681715,2025,25,89,98,29,21,5,0,3,27,8,27.6,8.2,".326",".483",".378","0.861",".291",".488",".373",".358","28.6"
"Toglia, Michael",669911,2025,26,294,324,57,31,15,1,10,124,27,38.3,8.3,".194",".354",".262","0.616",".208",".360",".268",".277","27.0"
"Kreidler, Ryan",668952,2025,27,38,44,4,4,0,0,0,19,4,43.2,9.1,".105",".105",".190","0.295",".187",".261",".150",".241","27.4"
"Millas, Drew",686452,2025,27,14,17,3,2,1,0,0,2,2,11.8,11.8,".214",".286",".313","0.599",".220",".246",".276",".266","27.2"
"Ramírez, José",608070,2025,32,370,422,110,68,19,2,21,46,41,10.9,9.7,".297",".530",".372","0.902",".295",".476",".376",".357","28.4"
"Arraez, Luis",650333,2025,28,397,428,114,85,20,4,5,12,20,2.8,4.7,".287",".395",".322","0.717",".277",".349",".313",".290","26.4"
"Chaparro, Andrés",665953,2025,26,11,12,1,0,1,0,0,3,1,25,8.3,".091",".182",".167","0.349",".168",".394",".162",".273","22.3"
"Kemp, Otto",805249,2025,25,107,119,26,18,6,0,2,33,6,27.7,5,".243",".355",".319","0.674",".264",".420",".303",".333","29.3"
"García, Luis",671277,2025,25,322,350,84,56,21,0,7,51,20,14.6,5.7,".261",".391",".303","0.694",".301",".476",".302",".356","26.6"
"Rushing, Dalton",687221,2025,24,74,82,16,12,3,0,1,34,7,41.5,8.5,".216",".297",".280","0.577",".204",".342",".260",".280","27.8"
"Carpenter, Kerry",681481,2025,27,265,280,68,39,11,2,16,60,7,21.4,2.5,".257",".494",".285","0.779",".257",".523",".332",".344","26.6"
"Rojas, Josh",668942,2025,31,168,188,29,20,8,0,1,47,17,25,9,".173",".238",".246","0.484",".212",".296",".222",".262","26.2"
"Lile, Daylen",695734,2025,22,132,144,31,20,7,2,2,24,8,16.7,5.6,".235",".364",".287","0.651",".297",".433",".285",".342","28.8"
"Winn, Masyn",691026,2025,23,356,390,95,67,21,0,7,67,27,17.2,6.9,".267",".385",".322","0.707",".261",".377",".312",".305","28.4"
"Smith, Cam",701358,2025,22,323,357,85,59,17,2,7,99,30,27.7,8.4,".263",".393",".333","0.726",".267",".419",".322",".331","29.3"
"Sosa, Edmundo",624641,2025,29,144,157,39,27,8,1,3,32,8,20.4,5.1,".271",".403",".316","0.719",".268",".397",".314",".310","29.4"
"Thomas, Rhylan",689041,2025,25,8,10,1,0,1,0,0,0,1,0,10,".125",".250",".200","0.450",".144",".170",".195",".180","25.8"
"Julien, Edouard",666397,2025,26,91,104,18,11,5,0,2,29,11,27.9,10.6,".198",".319",".288","0.607",".250",".442",".274",".337","27.4"
"Fermin, Freddy",666023,2025,30,178,193,46,37,7,0,2,36,12,18.7,6.2,".258",".331",".313","0.644",".244",".342",".286",".282","26.9"
"Rogers, Jake",668670,2025,30,73,87,12,7,2,1,2,23,12,26.4,13.8,".164",".301",".279","0.580",".190",".319",".264",".286","26.8"
"Davidson, Logan",669722,2025,27,20,24,3,2,1,0,0,12,3,50,12.5,".150",".200",".261","0.461",".125",".152",".222",".195","27.5"
"Laureano, Ramón",657656,2025,30,242,268,66,36,16,0,14,69,20,25.7,7.5,".273",".512",".332","0.844",".269",".514",".360",".359","27.7"
"McKinstry, Zach",656716,2025,30,310,356,84,54,14,8,8,73,37,20.5,10.4,".271",".445",".352","0.797",".263",".376",".346",".321","28.3"
"Cameron, Daz",663662,2025,28,41,42,8,6,1,0,1,13,1,31,2.4,".195",".293",".214","0.507",".233",".390",".222",".274","27.7"
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,".208",".340",".259","0.599",".196",".323",".262",".263","23.4"
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580",".216",".409",".257",".307","24.4"
"Ramírez, Agustín",682663,2025,23,311,332,76,38,23,1,14,64,20,19.3,6,".244",".460",".289","0.749",".285",".516",".320",".358","26.7"
"Frazier, Adam",624428,2025,33,245,273,63,48,12,0,3,46,18,16.8,6.6,".257",".343",".320","0.663",".245",".321",".293",".280","26.5"
"Azocar, José",640492,2025,29,19,21,5,5,0,0,0,1,2,4.8,9.5,".263",".263",".333","0.596",".324",".379",".277",".340","28.9"
"Ramos, Heliot",671218,2025,25,393,445,106,72,19,1,14,105,34,23.6,7.6,".270",".430",".342","0.772",".251",".439",".336",".332","27.4"
"Gasper, Mickey",681508,2025,29,34,39,6,5,1,0,0,9,4,23.1,10.3,".176",".206",".282","0.488",".149",".209",".235",".224","26.8"
"Diaz, Yainer",673237,2025,26,350,369,86,58,14,1,13,64,14,17.3,3.8,".246",".403",".276","0.679",".277",".477",".292",".337","27.2"
"McLain, Matt",680574,2025,25,341,385,74,52,11,0,11,102,37,26.5,9.6,".217",".346",".302","0.648",".220",".367",".291",".299","29.2"
"Garver, Mitch",641598,2025,34,166,187,38,27,5,0,6,57,19,30.5,10.2,".229",".367",".316","0.683",".215",".388",".305",".305","25.8"
"Caglianone, Jac",695506,2025,22,149,160,22,12,5,0,5,34,8,21.3,5,".148",".282",".206","0.488",".256",".459",".218",".330","26.4"
"Teel, Kyle",691019,2025,23,83,101,23,17,5,0,1,28,14,27.7,13.9,".277",".373",".390","0.763",".276",".498",".345",".387","27.5"
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637",".154",".288",".275",".235","25.2"
"Young, Jacob",696285,2025,25,220,250,54,45,8,1,0,32,19,12.8,7.6,".245",".291",".314","0.605",".274",".335",".276",".304","29.4"
"Crow-Armstrong, Pete",691718,2025,23,396,425,106,50,25,4,27,99,19,23.3,4.5,".268",".556",".304","0.860",".261",".531",".363",".351","29.6"
"Farmer, Kyle",571657,2025,34,213,227,47,29,14,0,4,50,10,22,4.4,".221",".343",".264","0.607",".223",".332",".267",".268","26.3"
"Carroll, Corbin",682998,2025,24,353,393,88,36,18,13,21,98,32,24.9,8.1,".249",".552",".323","0.875",".272",".557",".369",".382","29.8"
"Stallings, Jacob",607732,2025,35,114,124,15,11,4,0,0,40,6,32.3,4.8,".132",".167",".195","0.362",".164",".222",".171",".205","23.5"
"Baldwin, Drake",686948,2025,24,219,242,62,42,9,0,11,41,21,16.9,8.7,".283",".475",".351","0.826",".289",".507",".360",".371","26.1"
"Anderson, Tim",641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,".205",".241",".258","0.499",".185",".237",".229",".218","27.9"
"Story, Trevor",596115,2025,32,389,412,98,68,15,0,15,115,19,27.9,4.6,".252",".406",".292","0.698",".247",".421",".304",".306","28.5"
"Stowers, Kyle",669065,2025,27,328,376,97,55,16,3,23,105,39,27.9,10.4,".296",".573",".376","0.949",".281",".575",".401",".397","27.2"
"Marte, Noelvi",682622,2025,23,121,133,35,21,7,1,6,23,8,17.3,6,".289",".512",".346","0.858",".265",".458",".368",".339","29.1"
"Gurriel Jr., Lourdes",666971,2025,31,376,411,93,59,20,2,12,56,25,13.6,6.1,".247",".407",".297","0.704",".256",".407",".305",".312","27.0"
"Pages, Andy",681624,2025,24,373,404,107,70,17,1,19,84,20,20.8,5,".287",".491",".329","0.820",".278",".468",".352",".340","28.2"
"Buxton, Byron",621439,2025,31,323,361,92,51,14,4,23,97,29,26.9,8,".285",".567",".346","0.913",".261",".531",".384",".366","30.2"
"Ward, Taylor",621493,2025,31,391,442,90,40,25,2,23,119,43,26.9,9.7,".230",".481",".305","0.786",".241",".468",".335",".336","27.4"
"Edwards, Xavier",669364,2025,25,347,388,101,82,16,2,1,57,35,14.7,9,".291",".357",".356","0.713",".260",".326",".317",".293","28.2"
"Trout, Mike",545361,2025,33,276,338,65,39,7,1,18,95,53,28.1,15.7,".236",".464",".361","0.825",".267",".532",".351",".389","28.0"
"Hicks, Liam",689414,2025,26,181,216,50,36,9,1,4,31,24,14.4,11.1,".276",".403",".371","0.774",".264",".378",".344",".334","26.0"
"Benintendi, Andrew",643217,2025,30,264,299,62,37,12,2,11,50,27,16.7,9,".235",".420",".305","0.725",".242",".456",".312",".336","26.8"
"Heineman, Tyler",623168,2025,34,89,103,30,21,6,0,3,20,6,19.4,5.8,".337",".506",".396","0.902",".221",".323",".389",".284","26.6"
"Muncy, Max",571970,2025,34,256,315,64,39,10,2,13,69,51,21.9,16.2,".250",".457",".375","0.832",".260",".535",".362",".392","27.2"
"Williamson, Ben",810938,2025,24,264,279,67,54,12,0,1,62,12,22.2,4.3,".254",".311",".289","0.600",".242",".318",".267",".264","28.1"
"Capra, Vinny",681962,2025,28,96,105,12,9,2,0,1,25,3,23.8,2.9,".125",".177",".157","0.334",".185",".271",".150",".221","28.3"
"DeLuca, Jonny",676356,2025,26,23,25,10,9,0,1,0,4,2,16,8,".435",".522",".480","1.002",".296",".348",".438",".313","29.6"
"Cowser, Colton",681297,2025,25,163,175,35,20,7,0,8,52,7,29.7,4,".215",".405",".269","0.674",".225",".405",".294",".297","27.2"
"Nuñez, Nasim",683083,2025,24,43,49,8,6,2,0,0,10,5,20.4,10.2,".186",".233",".271","0.504",".231",".298",".235",".277","29.8"
"Judge, Aaron",592450,2025,33,377,459,129,66,24,2,37,120,73,26.1,15.9,".342",".711",".449","1.160",".307",".719",".469",".457","26.9"
"Lee, Jung Hoo",808982,2025,26,370,411,92,57,21,8,6,45,33,10.9,8,".249",".397",".314","0.711",".274",".390",".311",".322","28.2"
"Wallner, Matt",670242,2025,27,195,225,40,17,10,2,11,67,26,29.8,11.6,".205",".446",".307","0.753",".222",".442",".327",".333","27.0"
"Pederson, Joc",592626,2025,33,122,146,16,8,5,1,2,28,20,19.2,13.7,".131",".238",".269","0.507",".207",".354",".242",".312","25.2"
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588",".228",".356",".267",".295","29.4"
"Scott II, Victor",687363,2025,24,305,352,70,53,11,1,5,90,32,25.6,9.1,".230",".321",".317","0.638",".230",".322",".290",".291","30.2"
"Conforto, Michael",624424,2025,32,279,324,52,30,14,0,8,75,36,23.1,11.1,".186",".323",".296","0.619",".246",".420",".282",".339","26.1"
"Urías, Ramón",602104,2025,31,246,277,60,42,12,0,6,58,21,20.9,7.6,".244",".366",".300","0.666",".239",".373",".291",".298","26.9"
"Guillorme, Luis",641645,2025,30,20,21,3,3,0,0,0,8,1,38.1,4.8,".150",".150",".190","0.340",".245",".279",".159",".254","24.0"
"Sanoja, Javier",691594,2025,22,186,207,44,29,11,3,1,29,13,14,6.3,".237",".344",".281","0.625",".263",".348",".273",".288","27.8"
"Turner, Trea",607208,2025,32,416,455,123,89,20,3,11,75,33,16.5,7.3,".296",".438",".352","0.790",".279",".425",".344",".331","30.3"
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,".231",".231",".333","0.564",".154",".195",".271",".223",
"Narváez, Carlos",665966,2025,26,271,304,72,43,20,0,9,75,31,24.7,10.2,".266",".439",".339","0.778",".224",".378",".339",".300","25.8"
"Bouchard, Sean",656248,2025,29,66,73,11,9,0,1,1,27,7,37,9.6,".167",".242",".247","0.489",".175",".228",".225",".224","26.8"
"Guerrero Jr., Vladimir",665489,2025,26,382,450,111,75,23,0,13,64,60,14.2,13.3,".291",".453",".393","0.846",".318",".518",".368",".403","27.0"
"Cronenworth, Jake",630105,2025,31,254,302,60,38,13,1,8,63,37,20.9,12.3,".236",".390",".340","0.730",".226",".356",".324",".309","28.1"
"Stott, Bryson",681082,2025,27,329,367,76,56,11,2,7,61,33,16.6,9,".231",".340",".301","0.641",".243",".385",".286",".306","28.6"
"Meidroth, Chase",805367,2025,23,293,330,75,61,11,0,3,43,32,13,9.7,".256",".324",".334","0.658",".261",".352",".299",".312","27.1"
"Berti, Jon",542932,2025,35,98,105,21,19,2,0,0,21,5,20,4.8,".214",".235",".267","0.502",".266",".340",".231",".292","28.4"
"Trammell, Taylor",666211,2025,27,51,61,14,8,4,0,2,18,9,29.5,14.8,".275",".471",".377","0.848",".250",".448",".368",".353","27.5"
"Fitzgerald, Tyler",666149,2025,27,198,222,45,31,10,1,3,62,15,27.9,6.8,".227",".333",".287","0.620",".211",".301",".276",".256","29.6"
"Gelof, Zack",680869,2025,25,25,28,2,2,0,0,0,13,2,46.4,7.1,".080",".080",".143","0.223",".117",".240",".113",".183","28.0"
"Adames, Willy",642715,2025,29,380,438,87,53,17,2,15,113,48,25.8,11,".229",".403",".316","0.719",".235",".459",".314",".338","27.9"
"Candelario, Jeimer",600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,".113",".212",".198","0.410",".131",".250",".190",".217","26.7"
"Domínguez, Jasson",691176,2025,22,288,326,73,48,15,1,9,94,33,28.8,10.1,".253",".406",".328","0.734",".244",".388",".322",".318","28.8"
"Schuemann, Max",680474,2025,28,109,130,26,21,1,2,2,19,17,14.6,13.1,".239",".339",".354","0.693",".229",".334",".316",".311","28.4"
"Mayer, Marcelo",691785,2025,22,127,136,29,16,8,1,4,41,8,30.1,5.9,".228",".402",".272","0.674",".222",".370",".291",".276","27.5"
"Greene, Riley",682985,2025,24,394,426,109,62,21,1,25,138,28,32.4,6.6,".277",".525",".326","0.851",".250",".507",".363",".343","26.8"
"Mangum, Jake",663968,2025,29,234,249,70,56,11,1,2,34,13,13.7,5.2,".299",".380",".339","0.719",".266",".368",".318",".298","28.9"
"Thomas, Lane",657041,2025,29,125,142,20,14,2,0,4,44,14,31,9.9,".160",".272",".246","0.518",".174",".283",".236",".248","29.3"
"Allen, Nick",669397,2025,26,272,307,62,54,8,0,0,72,24,23.5,7.8,".228",".257",".295","0.552",".223",".264",".254",".254","27.3"
"Muncy, Max",691777,2025,22,200,213,43,27,7,0,9,65,9,30.5,4.2,".215",".385",".258","0.643",".213",".373",".280",".278","28.2"
"Rosario, Amed",642708,2025,29,148,158,40,27,8,0,5,22,7,13.9,4.4,".270",".426",".310","0.736",".307",".476",".320",".357","27.2"
"Pozo, Yohel",650968,2025,28,103,108,31,20,7,0,4,11,4,10.2,3.7,".301",".485",".324","0.809",".277",".406",".347",".306","24.7"
"Johnson, Daniel",669288,2025,29,29,31,5,2,2,0,1,8,2,25.8,6.5,".172",".345",".226","0.571",".195",".316",".249",".249","29.4"
"Ruiz, Esteury",665923,2025,26,16,17,4,3,0,0,1,6,1,35.3,5.9,".250",".438",".294","0.732",".182",".395",".318",".269","27.2"
"Peguero, Liover",678894,2025,24,10,11,2,2,0,0,0,3,0,27.3,0,".200",".200",".273","0.473",".151",".167",".227",".193","27.3"
