team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Cincinnati Reds,home,Matt McLain,680574,777328,"McLain, Matt",2025.0,25.0,253.0,290.0,51.0,35.0,7.0,0.0,9.0,83.0,30.0,28.6,10.3,0.202,0.336,0.298,0.634,0.221,0.378,0.287,0.309,29.2
Cincinnati Reds,home,Elly De La Cruz,682829,777328,"De La Cruz, Elly",2025.0,23.0,315.0,352.0,88.0,53.0,15.0,2.0,18.0,90.0,34.0,25.6,9.7,0.279,0.511,0.352,0.863,0.272,0.517,0.369,0.365,29.1
Cincinnati Reds,home,Spencer Steer,668715,777328,"Steer, Spencer",2025.0,27.0,276.0,298.0,69.0,46.0,13.0,1.0,9.0,75.0,20.0,25.2,6.7,0.25,0.402,0.302,0.704,0.234,0.353,0.309,0.283,28.3
Cincinnati Reds,home,Gavin Lux,666158,777328,"Lux, Gavin",2025.0,27.0,237.0,269.0,64.0,45.0,14.0,1.0,4.0,64.0,32.0,23.8,11.9,0.27,0.388,0.357,0.745,0.249,0.347,0.333,0.308,27.6
Cincinnati Reds,home,Tyler Stephenson,663886,777328,"Stephenson, Tyler",2025.0,28.0,158.0,180.0,36.0,21.0,9.0,0.0,6.0,63.0,21.0,35.0,11.7,0.228,0.399,0.317,0.716,0.215,0.411,0.314,0.314,26.8
Cincinnati Reds,home,Rece Hinds,677956,777328,"Hinds, Rece",2025.0,24.0,26.0,27.0,4.0,1.0,1.0,0.0,2.0,14.0,1.0,51.9,3.7,0.154,0.423,0.185,0.608,0.178,0.495,0.259,0.295,29.2
Cincinnati Reds,home,Will Benson,666181,777328,"Benson, Will",2025.0,27.0,112.0,129.0,24.0,13.0,5.0,0.0,6.0,36.0,12.0,27.9,9.3,0.214,0.42,0.287,0.707,0.279,0.543,0.305,0.384,28.8
Cincinnati Reds,home,Santiago Espinal,669289,777328,"Espinal, Santiago",2025.0,30.0,229.0,247.0,55.0,44.0,11.0,0.0,0.0,26.0,16.0,10.5,6.5,0.24,0.288,0.29,0.578,0.234,0.299,0.261,0.261,27.1
San Diego Padres,away,Luis Arraez,650333,777328,"Arraez, Luis",2025.0,28.0,306.0,327.0,87.0,64.0,16.0,4.0,3.0,6.0,13.0,1.8,4.0,0.284,0.392,0.313,0.705,0.273,0.342,0.308,0.282,26.4
San Diego Padres,away,Manny Machado,592518,777328,"Machado, Manny",2025.0,32.0,308.0,342.0,91.0,58.0,20.0,0.0,13.0,57.0,31.0,16.7,9.1,0.295,0.487,0.357,0.844,0.3,0.523,0.365,0.382,25.9
San Diego Padres,away,Jackson Merrill,701538,777328,"Merrill, Jackson",2025.0,22.0,188.0,207.0,56.0,38.0,11.0,2.0,5.0,43.0,16.0,20.8,7.7,0.298,0.457,0.353,0.81,0.308,0.538,0.351,0.385,28.3
San Diego Padres,away,Fernando Tatis Jr.,665487,777328,"Tatis Jr., Fernando",2025.0,26.0,302.0,345.0,78.0,51.0,11.0,1.0,15.0,60.0,38.0,17.4,11.0,0.258,0.45,0.348,0.798,0.286,0.532,0.348,0.388,28.8
San Diego Padres,away,Xander Bogaerts,593428,777328,"Bogaerts, Xander",2025.0,32.0,279.0,318.0,68.0,49.0,15.0,0.0,4.0,52.0,33.0,16.4,10.4,0.244,0.341,0.321,0.662,0.274,0.395,0.293,0.328,27.9
San Diego Padres,away,Gavin Sheets,657757,777328,"Sheets, Gavin",2025.0,29.0,263.0,290.0,68.0,43.0,12.0,1.0,12.0,61.0,22.0,21.0,7.6,0.259,0.449,0.317,0.766,0.266,0.472,0.333,0.346,27.0
San Diego Padres,away,Jose Iglesias,578428,777328,"Iglesias, Jose",2025.0,35.0,152.0,171.0,34.0,29.0,5.0,0.0,0.0,30.0,10.0,17.5,5.8,0.224,0.257,0.29,0.547,0.231,0.275,0.252,0.261,27.9
San Diego Padres,away,Jake Cronenworth,630105,777328,"Cronenworth, Jake",2025.0,31.0,179.0,216.0,43.0,27.0,9.0,1.0,6.0,44.0,30.0,20.4,13.9,0.24,0.402,0.353,0.755,0.227,0.362,0.336,0.316,28.3
San Diego Padres,away,Martín Maldonado,455117,777328,"Maldonado, Martín",2025.0,38.0,108.0,118.0,20.0,13.0,3.0,0.0,4.0,43.0,6.0,36.4,5.1,0.185,0.324,0.228,0.552,0.201,0.385,0.244,0.272,23.1
Cleveland Guardians,home,Steven Kwan,680757,777329,"Kwan, Steven",2025.0,27.0,298.0,332.0,90.0,66.0,18.0,0.0,6.0,29.0,28.0,8.7,8.4,0.302,0.423,0.366,0.789,0.286,0.388,0.347,0.328,26.8
Cleveland Guardians,home,Kyle Manzardo,700932,777329,"Manzardo, Kyle",2025.0,24.0,233.0,263.0,51.0,26.0,11.0,2.0,12.0,68.0,25.0,25.9,9.5,0.219,0.438,0.297,0.735,0.212,0.428,0.317,0.31,25.4
Cleveland Guardians,home,José Ramírez,608070,777329,"Ramírez, José",2025.0,32.0,290.0,325.0,92.0,62.0,16.0,1.0,13.0,35.0,27.0,10.8,8.3,0.317,0.514,0.378,0.892,0.304,0.471,0.379,0.358,28.3
Cleveland Guardians,home,Carlos Santana,467793,777329,"Santana, Carlos",2025.0,39.0,261.0,302.0,61.0,46.0,6.0,0.0,9.0,57.0,35.0,18.9,11.6,0.234,0.36,0.328,0.688,0.225,0.368,0.308,0.306,25.3
Cleveland Guardians,home,Lane Thomas,657041,777329,"Thomas, Lane",2025.0,29.0,107.0,120.0,18.0,14.0,1.0,0.0,3.0,36.0,10.0,30.0,8.3,0.168,0.262,0.242,0.504,0.18,0.282,0.23,0.244,29.2
Cleveland Guardians,home,Daniel Schneemann,682177,777329,"Schneemann, Daniel",2025.0,28.0,178.0,199.0,41.0,25.0,8.0,0.0,8.0,49.0,20.0,24.6,10.1,0.23,0.41,0.308,0.718,0.238,0.456,0.315,0.332,27.9
Cleveland Guardians,home,Nolan Jones,666134,777329,"Jones, Nolan",2025.0,27.0,183.0,210.0,39.0,27.0,8.0,1.0,3.0,52.0,22.0,24.8,10.5,0.213,0.317,0.301,0.618,0.256,0.439,0.278,0.34,27.5
Cleveland Guardians,home,Gabriel Arias,672356,777329,"Arias, Gabriel",2025.0,25.0,251.0,276.0,57.0,35.0,17.0,0.0,5.0,87.0,17.0,31.5,6.2,0.227,0.355,0.287,0.642,0.22,0.387,0.285,0.295,27.2
Cleveland Guardians,home,Austin Hedges,595978,777329,"Hedges, Austin",2025.0,32.0,65.0,77.0,7.0,4.0,0.0,0.0,3.0,26.0,10.0,33.8,13.0,0.108,0.246,0.224,0.47,0.132,0.21,0.22,0.218,24.7
St. Louis Cardinals,away,Brendan Donovan,680977,777329,"Donovan, Brendan",2025.0,28.0,293.0,327.0,88.0,62.0,21.0,0.0,5.0,43.0,26.0,13.1,8.0,0.3,0.423,0.368,0.791,0.308,0.48,0.347,0.371,26.7
St. Louis Cardinals,away,Masyn Winn,691026,777329,"Winn, Masyn",2025.0,23.0,269.0,299.0,68.0,47.0,14.0,0.0,7.0,54.0,24.0,18.1,8.0,0.253,0.383,0.319,0.702,0.254,0.378,0.311,0.308,28.4
St. Louis Cardinals,away,Alec Burleson,676475,777329,"Burleson, Alec",2025.0,26.0,243.0,261.0,73.0,50.0,13.0,0.0,10.0,34.0,14.0,13.0,5.4,0.3,0.477,0.335,0.812,0.287,0.475,0.349,0.348,25.1
St. Louis Cardinals,away,Willson Contreras,575929,777329,"Contreras, Willson",2025.0,33.0,289.0,333.0,71.0,43.0,18.0,0.0,10.0,81.0,28.0,24.3,8.4,0.246,0.412,0.337,0.749,0.268,0.494,0.332,0.367,27.2
St. Louis Cardinals,away,Lars Nootbaar,663457,777329,"Nootbaar, Lars",2025.0,27.0,294.0,345.0,67.0,43.0,13.0,0.0,11.0,74.0,45.0,21.4,13.0,0.228,0.384,0.336,0.72,0.246,0.423,0.321,0.34,27.2
St. Louis Cardinals,away,Nolan Arenado,571448,777329,"Arenado, Nolan",2025.0,34.0,293.0,322.0,72.0,49.0,12.0,1.0,10.0,33.0,24.0,10.2,7.5,0.246,0.396,0.307,0.703,0.249,0.381,0.305,0.3,25.5
St. Louis Cardinals,away,Nolan Gorman,669357,777329,"Gorman, Nolan",2025.0,25.0,157.0,182.0,34.0,19.0,8.0,1.0,6.0,53.0,22.0,29.1,12.1,0.217,0.395,0.308,0.703,0.226,0.454,0.307,0.337,25.7
St. Louis Cardinals,away,Yohel Pozo,650968,777329,"Pozo, Yohel",2025.0,28.0,71.0,73.0,22.0,16.0,4.0,0.0,2.0,4.0,1.0,5.5,1.4,0.31,0.451,0.315,0.766,0.303,0.406,0.33,0.308,24.8
St. Louis Cardinals,away,Victor Scott II,687363,777329,"Scott II, Victor",2025.0,24.0,234.0,272.0,55.0,43.0,8.0,1.0,3.0,75.0,24.0,27.6,8.8,0.235,0.316,0.325,0.641,0.227,0.3,0.293,0.284,30.1
Boston Red Sox,home,Jarren Duran,680776,777323,"Duran, Jarren",2025.0,28.0,346.0,376.0,88.0,55.0,20.0,8.0,5.0,89.0,22.0,23.7,5.9,0.254,0.402,0.307,0.709,0.257,0.408,0.31,0.318,29.1
Boston Red Sox,home,Roman Anthony,701350,777323,"Anthony, Roman",2025.0,21.0,47.0,58.0,6.0,2.0,3.0,0.0,1.0,15.0,10.0,25.9,17.2,0.128,0.255,0.293,0.548,0.23,0.473,0.264,0.372,27.6
Boston Red Sox,home,Abraham Toro,647351,777323,"Toro, Abraham",2025.0,28.0,133.0,140.0,37.0,23.0,9.0,0.0,5.0,23.0,4.0,16.4,2.9,0.278,0.459,0.307,0.766,0.26,0.409,0.331,0.302,27.7
Boston Red Sox,home,Carlos Narváez,665966,777323,"Narváez, Carlos",2025.0,26.0,209.0,235.0,56.0,34.0,16.0,0.0,6.0,59.0,26.0,25.1,11.1,0.268,0.431,0.349,0.78,0.231,0.391,0.344,0.312,25.9
Boston Red Sox,home,Wilyer Abreu,677800,777323,"Abreu, Wilyer",2025.0,26.0,229.0,256.0,58.0,36.0,9.0,0.0,13.0,62.0,25.0,24.2,9.8,0.253,0.463,0.324,0.787,0.258,0.51,0.336,0.355,27.4
Boston Red Sox,home,Trevor Story,596115,777323,"Story, Trevor",2025.0,32.0,305.0,323.0,70.0,52.0,7.0,0.0,11.0,98.0,14.0,30.3,4.3,0.23,0.361,0.27,0.631,0.24,0.403,0.278,0.296,28.5
Boston Red Sox,home,Romy Gonzalez,663853,777323,"Gonzalez, Romy",2025.0,28.0,102.0,111.0,30.0,17.0,10.0,1.0,2.0,26.0,7.0,23.4,6.3,0.294,0.471,0.342,0.813,0.273,0.487,0.349,0.355,28.2
Boston Red Sox,home,Nick Sogard,686765,777323,"Sogard, Nick",2025.0,27.0,52.0,56.0,12.0,9.0,3.0,0.0,0.0,10.0,2.0,17.9,3.6,0.231,0.288,0.286,0.574,0.271,0.428,0.261,0.33,27.6
Boston Red Sox,home,Ceddanne Rafaela,678882,777323,"Rafaela, Ceddanne",2025.0,24.0,264.0,286.0,66.0,43.0,13.0,2.0,8.0,60.0,14.0,21.0,4.9,0.25,0.405,0.297,0.702,0.259,0.459,0.307,0.329,28.8
Toronto Blue Jays,away,Bo Bichette,666182,777323,"Bichette, Bo",2025.0,27.0,348.0,371.0,95.0,64.0,19.0,1.0,11.0,59.0,19.0,15.9,5.1,0.273,0.428,0.313,0.741,0.311,0.514,0.322,0.371,26.1
Toronto Blue Jays,away,Addison Barger,680718,777323,"Barger, Addison",2025.0,25.0,192.0,210.0,50.0,25.0,17.0,0.0,8.0,50.0,17.0,23.8,8.1,0.26,0.474,0.324,0.798,0.29,0.521,0.343,0.371,27.8
Toronto Blue Jays,away,Vladimir Guerrero Jr.,665489,777323,"Guerrero Jr., Vladimir",2025.0,26.0,296.0,351.0,84.0,57.0,16.0,0.0,11.0,48.0,47.0,13.7,13.4,0.284,0.449,0.39,0.839,0.327,0.548,0.367,0.418,26.8
Toronto Blue Jays,away,Alejandro Kirk,672386,777323,"Kirk, Alejandro",2025.0,26.0,244.0,267.0,77.0,61.0,9.0,0.0,7.0,26.0,19.0,9.7,7.1,0.316,0.439,0.363,0.802,0.307,0.501,0.35,0.369,24.0
Toronto Blue Jays,away,George Springer,543807,777323,"Springer III, George",2025.0,35.0,247.0,295.0,66.0,39.0,15.0,1.0,11.0,62.0,37.0,21.0,12.5,0.267,0.47,0.362,0.832,0.277,0.537,0.361,0.388,27.7
Toronto Blue Jays,away,Nathan Lukes,664770,777323,"Lukes, Nathan",2025.0,30.0,142.0,168.0,36.0,29.0,3.0,0.0,4.0,22.0,19.0,13.1,11.3,0.254,0.359,0.348,0.707,0.28,0.382,0.315,0.333,26.3
Toronto Blue Jays,away,Ernie Clement,676391,777323,"Clement, Ernie",2025.0,29.0,256.0,280.0,79.0,58.0,17.0,0.0,4.0,30.0,17.0,10.7,6.1,0.309,0.422,0.35,0.772,0.272,0.366,0.337,0.302,28.6
Toronto Blue Jays,away,Andrés Giménez,665926,777323,"Giménez, Andrés",2025.0,26.0,194.0,219.0,39.0,28.0,7.0,0.0,4.0,36.0,15.0,16.4,6.8,0.201,0.299,0.284,0.583,0.262,0.367,0.267,0.322,28.2
Toronto Blue Jays,away,Myles Straw,664702,777323,"Straw, Myles",2025.0,30.0,137.0,150.0,37.0,29.0,7.0,0.0,1.0,17.0,6.0,11.3,4.0,0.27,0.343,0.299,0.642,0.276,0.406,0.283,0.307,29.1
Chicago White Sox,home,Chase Meidroth,805367,777327,"Meidroth, Chase",2025.0,23.0,212.0,241.0,56.0,49.0,5.0,0.0,2.0,35.0,27.0,14.5,11.2,0.264,0.316,0.349,0.665,0.261,0.336,0.305,0.31,27.0
Chicago White Sox,home,Austin Slater,596103,777327,"Slater, Austin",2025.0,32.0,73.0,83.0,16.0,9.0,5.0,0.0,2.0,26.0,9.0,31.3,10.8,0.219,0.37,0.305,0.675,0.244,0.487,0.301,0.351,27.9
Chicago White Sox,home,Miguel Vargas,678246,777327,"Vargas, Miguel",2025.0,25.0,290.0,326.0,68.0,36.0,20.0,2.0,10.0,55.0,31.0,16.9,9.5,0.234,0.421,0.316,0.737,0.243,0.417,0.324,0.324,27.4
Chicago White Sox,home,Andrew Benintendi,643217,777327,"Benintendi, Andrew",2025.0,30.0,194.0,217.0,46.0,26.0,9.0,2.0,9.0,36.0,17.0,16.6,7.8,0.237,0.443,0.301,0.744,0.252,0.506,0.32,0.356,27.1
Chicago White Sox,home,Edgar Quero,700337,777327,"Quero, Edgar",2025.0,22.0,164.0,182.0,43.0,36.0,7.0,0.0,0.0,35.0,15.0,19.2,8.2,0.262,0.305,0.33,0.635,0.24,0.319,0.289,0.284,24.8
Chicago White Sox,home,Lenyn Sosa,672820,777327,"Sosa, Lenyn",2025.0,25.0,235.0,243.0,65.0,46.0,12.0,1.0,6.0,57.0,7.0,23.5,2.9,0.277,0.413,0.298,0.711,0.28,0.45,0.309,0.322,26.7
Chicago White Sox,home,Michael A. Taylor,572191,777327,"Taylor, Michael A.",2025.0,34.0,148.0,165.0,30.0,16.0,9.0,1.0,4.0,61.0,15.0,37.0,9.1,0.203,0.358,0.274,0.632,0.207,0.409,0.28,0.301,27.7
Chicago White Sox,home,Josh Rojas,668942,777327,"Rojas, Josh",2025.0,31.0,123.0,139.0,23.0,17.0,6.0,0.0,0.0,36.0,14.0,25.9,10.1,0.187,0.236,0.268,0.504,0.216,0.294,0.235,0.27,26.3
Chicago White Sox,home,Vinny Capra,681962,777327,"Capra, Vinny",2025.0,28.0,91.0,99.0,10.0,7.0,2.0,0.0,1.0,23.0,3.0,23.2,3.0,0.11,0.165,0.144,0.309,0.181,0.268,0.14,0.219,28.3
San Francisco Giants,away,Christian Koss,683766,777327,"Koss, Christian",2025.0,27.0,87.0,96.0,21.0,18.0,1.0,0.0,2.0,25.0,4.0,26.0,4.2,0.241,0.322,0.28,0.602,0.265,0.413,0.267,0.309,28.9
San Francisco Giants,away,Rafael Devers,646240,777327,"Devers, Rafael",2025.0,28.0,311.0,379.0,84.0,47.0,20.0,0.0,17.0,88.0,62.0,23.2,16.4,0.27,0.498,0.396,0.894,0.274,0.536,0.385,0.4,25.6
San Francisco Giants,away,Heliot Ramos,671218,777327,"Ramos, Heliot",2025.0,25.0,308.0,351.0,87.0,57.0,16.0,1.0,13.0,83.0,29.0,23.6,8.3,0.282,0.468,0.359,0.827,0.255,0.462,0.36,0.347,27.5
San Francisco Giants,away,Dominic Smith,642086,777327,"Smith, Dominic",2025.0,30.0,49.0,60.0,14.0,10.0,3.0,0.0,1.0,11.0,8.0,18.3,13.3,0.286,0.408,0.383,0.791,0.217,0.351,0.35,0.307,25.5
San Francisco Giants,away,Willy Adames,642715,777327,"Adames, Willy",2025.0,29.0,301.0,347.0,64.0,43.0,11.0,1.0,9.0,90.0,38.0,25.9,11.0,0.213,0.346,0.298,0.644,0.219,0.407,0.286,0.312,27.8
San Francisco Giants,away,Mike Yastrzemski,573262,777327,"Yastrzemski, Mike",2025.0,34.0,250.0,289.0,61.0,40.0,13.0,1.0,7.0,64.0,37.0,22.1,12.8,0.244,0.388,0.343,0.731,0.236,0.389,0.323,0.318,26.9
San Francisco Giants,away,Jung Hoo Lee,808982,777327,"Lee, Jung Hoo",2025.0,26.0,298.0,333.0,74.0,45.0,17.0,6.0,6.0,36.0,29.0,10.8,8.7,0.248,0.406,0.318,0.724,0.283,0.403,0.317,0.333,28.0
San Francisco Giants,away,Andrew Knizner,668800,777327,"Knizner, Andrew",2025.0,30.0,27.0,29.0,3.0,2.0,0.0,0.0,1.0,4.0,1.0,13.8,3.4,0.111,0.222,0.143,0.365,0.199,0.334,0.162,0.243,25.0
San Francisco Giants,away,Brett Wisely,689172,777327,"Wisely, Brett",2025.0,26.0,16.0,20.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,15.0,10.0,0.125,0.188,0.222,0.41,0.137,0.241,0.197,0.22,26.8
Arizona Diamondbacks,home,Geraldo Perdomo,672695,777318,"Perdomo, Geraldo",2025.0,25.0,293.0,353.0,76.0,49.0,17.0,1.0,9.0,42.0,46.0,11.9,13.0,0.259,0.416,0.356,0.772,0.248,0.379,0.34,0.326,27.0
Arizona Diamondbacks,home,Ketel Marte,606466,777318,"Marte, Ketel",2025.0,31.0,202.0,238.0,62.0,36.0,11.0,0.0,15.0,36.0,32.0,15.1,13.4,0.307,0.584,0.412,0.996,0.314,0.611,0.424,0.432,26.5
Arizona Diamondbacks,home,Pavin Smith,656976,777318,"Smith, Pavin",2025.0,29.0,203.0,242.0,55.0,32.0,14.0,1.0,8.0,77.0,38.0,31.8,15.7,0.271,0.468,0.384,0.852,0.226,0.419,0.373,0.338,26.2
Arizona Diamondbacks,home,Eugenio Suárez,553993,777318,"Suárez, Eugenio",2025.0,33.0,287.0,323.0,73.0,33.0,15.0,0.0,25.0,82.0,21.0,25.4,6.5,0.254,0.568,0.325,0.893,0.248,0.536,0.378,0.365,26.4
Arizona Diamondbacks,home,Lourdes Gurriel Jr.,666971,777318,"Gurriel Jr., Lourdes",2025.0,31.0,292.0,318.0,74.0,48.0,15.0,1.0,10.0,45.0,18.0,14.2,5.7,0.253,0.414,0.299,0.713,0.27,0.43,0.31,0.322,26.8
Arizona Diamondbacks,home,Randal Grichuk,545341,777318,"Grichuk, Randal",2025.0,33.0,121.0,133.0,30.0,16.0,10.0,1.0,3.0,27.0,9.0,20.3,6.8,0.248,0.421,0.293,0.714,0.274,0.462,0.304,0.335,26.7
Arizona Diamondbacks,home,Jake McCarthy,664983,777318,"McCarthy, Jake",2025.0,27.0,50.0,57.0,5.0,3.0,1.0,0.0,1.0,7.0,5.0,12.3,8.8,0.1,0.18,0.193,0.373,0.192,0.312,0.179,0.264,28.9
Arizona Diamondbacks,home,James McCann,543510,777318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Diamondbacks,home,Alek Thomas,677950,777318,"Thomas, Alek",2025.0,25.0,210.0,228.0,52.0,37.0,9.0,2.0,4.0,54.0,11.0,23.7,4.8,0.248,0.367,0.295,0.662,0.253,0.405,0.292,0.311,28.1
Miami Marlins,away,Xavier Edwards,669364,777318,"Edwards, Xavier",2025.0,25.0,260.0,296.0,74.0,64.0,9.0,1.0,0.0,44.0,31.0,14.9,10.5,0.285,0.327,0.361,0.688,0.263,0.325,0.312,0.302,27.9
Miami Marlins,away,Jesús Sánchez,660821,777318,"Sánchez, Jesús",2025.0,27.0,216.0,242.0,53.0,35.0,9.0,2.0,7.0,53.0,23.0,21.9,9.5,0.245,0.403,0.318,0.721,0.267,0.492,0.317,0.356,26.9
Miami Marlins,away,Otto Lopez,672640,777318,"Lopez, Otto",2025.0,26.0,241.0,268.0,63.0,47.0,9.0,0.0,7.0,37.0,24.0,13.8,9.0,0.261,0.386,0.332,0.718,0.299,0.48,0.318,0.366,28.5
Miami Marlins,away,Agustín Ramírez,682663,777318,"Ramírez, Agustín",2025.0,23.0,223.0,239.0,55.0,30.0,13.0,0.0,12.0,43.0,15.0,18.0,6.3,0.247,0.466,0.293,0.759,0.286,0.513,0.328,0.359,26.7
Miami Marlins,away,Kyle Stowers,669065,777318,"Stowers, Kyle",2025.0,27.0,260.0,294.0,72.0,44.0,12.0,3.0,13.0,84.0,28.0,28.6,9.5,0.277,0.496,0.352,0.848,0.278,0.548,0.366,0.385,27.0
Miami Marlins,away,Eric Wagaman,676572,777318,"Wagaman, Eric",2025.0,27.0,281.0,302.0,70.0,46.0,18.0,1.0,5.0,57.0,17.0,18.9,5.6,0.249,0.374,0.288,0.662,0.281,0.447,0.289,0.33,26.9
Miami Marlins,away,Liam Hicks,689414,777318,"Hicks, Liam",2025.0,26.0,136.0,158.0,38.0,25.0,8.0,1.0,4.0,23.0,16.0,14.6,10.1,0.279,0.441,0.365,0.806,0.264,0.385,0.355,0.328,25.9
Miami Marlins,away,Connor Norby,681393,777318,"Norby, Connor",2025.0,25.0,210.0,226.0,53.0,37.0,11.0,1.0,4.0,62.0,12.0,27.4,5.3,0.252,0.371,0.301,0.672,0.24,0.427,0.297,0.309,28.8
Miami Marlins,away,Dane Myers,667472,777318,"Myers, Dane",2025.0,29.0,161.0,174.0,49.0,37.0,8.0,0.0,4.0,40.0,11.0,23.0,6.3,0.304,0.429,0.356,0.785,0.299,0.461,0.347,0.353,28.2
Milwaukee Brewers,home,Sal Frelick,686217,777321,"Frelick, Sal",2025.0,25.0,288.0,322.0,86.0,70.0,9.0,3.0,4.0,42.0,23.0,13.0,7.1,0.299,0.392,0.358,0.75,0.276,0.356,0.334,0.311,28.9
Milwaukee Brewers,home,Jackson Chourio,694192,777321,"Chourio, Jackson",2025.0,21.0,347.0,365.0,88.0,50.0,22.0,3.0,13.0,73.0,15.0,20.0,4.1,0.254,0.447,0.285,0.732,0.254,0.411,0.315,0.302,29.3
Milwaukee Brewers,home,Christian Yelich,592885,777321,"Yelich, Christian",2025.0,33.0,293.0,329.0,77.0,51.0,11.0,0.0,15.0,87.0,32.0,26.4,9.7,0.263,0.454,0.34,0.794,0.26,0.446,0.345,0.338,27.9
Milwaukee Brewers,home,William Contreras,661388,777321,"Contreras, William",2025.0,27.0,274.0,327.0,67.0,50.0,11.0,0.0,6.0,63.0,50.0,19.3,15.3,0.245,0.35,0.358,0.708,0.234,0.356,0.318,0.318,26.1
Milwaukee Brewers,home,Brice Turang,668930,777321,"Turang, Brice",2025.0,25.0,297.0,338.0,84.0,68.0,11.0,0.0,5.0,73.0,35.0,21.6,10.4,0.283,0.37,0.356,0.726,0.273,0.404,0.325,0.336,29.0
Milwaukee Brewers,home,Rhys Hoskins,656555,777321,"Hoskins, Rhys",2025.0,32.0,256.0,300.0,62.0,39.0,11.0,0.0,12.0,80.0,35.0,26.7,11.7,0.242,0.426,0.337,0.763,0.235,0.414,0.333,0.327,24.7
Milwaukee Brewers,home,Jake Bauers,641343,777321,"Bauers, Jake",2025.0,29.0,100.0,118.0,23.0,13.0,5.0,0.0,5.0,38.0,17.0,32.2,14.4,0.23,0.43,0.339,0.769,0.242,0.515,0.336,0.371,26.3
Milwaukee Brewers,home,Caleb Durbin,702332,777321,"Durbin, Caleb",2025.0,25.0,199.0,229.0,49.0,34.0,11.0,0.0,4.0,22.0,13.0,9.6,5.7,0.246,0.362,0.326,0.688,0.24,0.346,0.309,0.299,28.3
Milwaukee Brewers,home,Joey Ortiz,687401,777321,"Ortiz, Joey",2025.0,26.0,255.0,281.0,54.0,42.0,8.0,0.0,4.0,46.0,18.0,16.4,6.4,0.212,0.29,0.272,0.562,0.254,0.34,0.255,0.29,28.7
Colorado Rockies,away,Tyler Freeman,671289,777321,"Freeman, Tyler",2025.0,26.0,111.0,132.0,36.0,27.0,7.0,1.0,1.0,10.0,12.0,7.6,9.1,0.324,0.432,0.409,0.841,0.319,0.426,0.372,0.376,28.3
Colorado Rockies,away,Jordan Beck,687597,777321,"Beck, Jordan",2025.0,24.0,260.0,285.0,70.0,40.0,16.0,4.0,10.0,80.0,21.0,28.1,7.4,0.269,0.477,0.33,0.807,0.251,0.459,0.349,0.335,28.7
Colorado Rockies,away,Thairo Estrada,642731,777321,"Estrada, Thairo",2025.0,29.0,80.0,87.0,23.0,16.0,6.0,0.0,1.0,13.0,3.0,14.9,3.4,0.287,0.4,0.322,0.722,0.239,0.327,0.315,0.269,28.0
Colorado Rockies,away,Ryan McMahon,641857,777321,"McMahon, Ryan",2025.0,30.0,279.0,323.0,62.0,37.0,12.0,1.0,12.0,100.0,42.0,31.0,13.0,0.222,0.401,0.325,0.726,0.237,0.464,0.322,0.348,26.7
Colorado Rockies,away,Brenton Doyle,686668,777321,"Doyle, Brenton",2025.0,27.0,265.0,287.0,52.0,34.0,10.0,2.0,6.0,72.0,20.0,25.1,7.0,0.196,0.317,0.251,0.568,0.251,0.429,0.252,0.316,29.4
Colorado Rockies,away,Michael Toglia,669911,777321,"Toglia, Michael",2025.0,26.0,231.0,254.0,46.0,24.0,12.0,1.0,9.0,98.0,20.0,38.6,7.9,0.199,0.377,0.264,0.641,0.213,0.378,0.277,0.283,26.9
Colorado Rockies,away,Braxton Fulford,690924,777321,"Fulford, Braxton",2025.0,26.0,32.0,34.0,9.0,5.0,2.0,1.0,1.0,15.0,1.0,44.1,2.9,0.281,0.5,0.294,0.794,0.184,0.339,0.333,0.23,28.3
Colorado Rockies,away,Sam Hilliard,656541,777321,"Hilliard, Sam",2025.0,31.0,46.0,55.0,10.0,4.0,3.0,1.0,2.0,19.0,9.0,34.5,16.4,0.217,0.457,0.345,0.802,0.198,0.419,0.351,0.329,28.8
Colorado Rockies,away,Ryan Ritter,690022,777321,"Ritter, Ryan",2025.0,24.0,61.0,67.0,14.0,9.0,3.0,2.0,0.0,25.0,3.0,37.3,4.5,0.23,0.344,0.273,0.617,0.206,0.258,0.27,0.235,29.0
Houston Astros,home,Isaac Paredes,670623,777320,"Paredes, Isaac",2025.0,26.0,288.0,338.0,72.0,45.0,10.0,1.0,16.0,59.0,42.0,17.5,12.4,0.25,0.458,0.355,0.813,0.246,0.405,0.357,0.337,25.7
Houston Astros,home,Jake Meyers,676694,777320,"Meyers, Jake",2025.0,29.0,261.0,290.0,80.0,63.0,13.0,1.0,3.0,53.0,24.0,18.3,8.3,0.307,0.398,0.365,0.763,0.28,0.411,0.339,0.331,28.2
Houston Astros,home,Jose Altuve,514888,777320,"Altuve, Jose",2025.0,35.0,304.0,335.0,80.0,58.0,10.0,0.0,12.0,56.0,27.0,16.7,8.1,0.263,0.414,0.322,0.736,0.24,0.38,0.32,0.298,27.2
