team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Los Angeles Dodgers,home,Freddie Freeman,518692,777675,"Freeman, Freddie",2025.0,35.0,178.0,204.0,65.0,38.0,17.0,1.0,9.0,39.0,21.0,19.1,10.3,0.365,0.624,0.431,1.055,0.325,0.566,0.445,0.409,25.8
Los Angeles Dodgers,home,Andy Pages,681624,777675,"Pages, Andy",2025.0,24.0,208.0,225.0,58.0,39.0,7.0,1.0,11.0,44.0,13.0,19.6,5.8,0.279,0.481,0.329,0.81,0.273,0.458,0.352,0.34,28.4
Los Angeles Dodgers,home,Max Muncy,571970,777675,"Muncy, Max",2025.0,34.0,176.0,214.0,40.0,24.0,8.0,1.0,7.0,51.0,31.0,23.8,14.5,0.227,0.403,0.346,0.749,0.233,0.474,0.332,0.356,27.2
Los Angeles Dodgers,home,Michael Conforto,624424,777675,"Conforto, Michael",2025.0,32.0,162.0,198.0,28.0,16.0,9.0,0.0,3.0,54.0,30.0,27.3,15.2,0.173,0.284,0.318,0.602,0.228,0.388,0.285,0.34,26.3
Los Angeles Dodgers,home,Tommy Edman,669242,777675,"Edman, Tommy",2025.0,30.0,154.0,167.0,38.0,20.0,8.0,1.0,9.0,28.0,7.0,16.8,4.2,0.247,0.487,0.287,0.774,0.29,0.491,0.331,0.358,28.6
Los Angeles Dodgers,home,Dalton Rushing,687221,777675,"Rushing, Dalton",2025.0,24.0,22.0,23.0,6.0,4.0,1.0,0.0,1.0,11.0,1.0,47.8,4.3,0.273,0.455,0.304,0.759,0.218,0.393,0.33,0.278,26.6
Los Angeles Dodgers,home,Hyeseong Kim,808975,777675,"Kim, Hyeseong",2025.0,26.0,46.0,49.0,19.0,15.0,2.0,0.0,2.0,9.0,3.0,18.4,6.1,0.413,0.587,0.449,1.036,0.305,0.467,0.451,0.353,28.6
New York Mets,away,Francisco Lindor,596019,777675,"Lindor, Francisco",2025.0,31.0,234.0,268.0,66.0,43.0,10.0,0.0,13.0,47.0,22.0,17.5,8.2,0.282,0.491,0.354,0.845,0.265,0.464,0.364,0.349,27.4
New York Mets,away,Brandon Nimmo,607043,777675,"Nimmo, Brandon",2025.0,32.0,199.0,219.0,46.0,27.0,10.0,0.0,9.0,41.0,17.0,18.7,7.8,0.231,0.417,0.292,0.709,0.269,0.473,0.308,0.344,27.2
New York Mets,away,Juan Soto,665742,777675,"Soto, Juan",2025.0,26.0,210.0,259.0,49.0,28.0,11.0,0.0,10.0,42.0,44.0,16.2,17.0,0.233,0.429,0.363,0.792,0.302,0.594,0.347,0.433,25.9
New York Mets,away,Pete Alonso,624413,777675,"Alonso, Pete",2025.0,30.0,219.0,258.0,63.0,32.0,18.0,1.0,12.0,55.0,30.0,21.3,11.6,0.288,0.543,0.384,0.927,0.303,0.62,0.397,0.425,25.6
New York Mets,away,Jared Young,676724,777675,"Young, Jared",2025.0,29.0,14.0,15.0,3.0,1.0,1.0,0.0,1.0,4.0,0.0,26.7,0.0,0.214,0.5,0.267,0.767,0.213,0.458,0.331,0.309,27.1
New York Mets,away,Brett Baty,683146,777675,"Baty, Brett",2025.0,25.0,120.0,128.0,29.0,17.0,4.0,2.0,6.0,36.0,6.0,28.1,4.7,0.242,0.458,0.283,0.741,0.265,0.492,0.321,0.341,27.3
New York Mets,away,Tyrone Taylor,621438,777675,"Taylor, Tyrone",2025.0,31.0,156.0,171.0,38.0,27.0,7.0,3.0,1.0,37.0,6.0,21.6,3.5,0.244,0.346,0.302,0.648,0.278,0.407,0.288,0.324,29.3
New York Mets,away,Jeff McNeil,643446,777675,"McNeil, Jeff",2025.0,33.0,78.0,95.0,19.0,10.0,3.0,3.0,3.0,9.0,15.0,9.5,15.8,0.244,0.474,0.358,0.832,0.271,0.385,0.352,0.339,26.2
New York Mets,away,Francisco Alvarez,682626,777675,"Alvarez, Francisco",2025.0,23.0,81.0,92.0,19.0,16.0,2.0,0.0,1.0,26.0,9.0,28.3,9.8,0.235,0.296,0.326,0.622,0.21,0.325,0.289,0.284,25.5
