team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Miami Marlins,home,Otto Lopez,672640,777275,"Lopez, Otto",2025.0,26.0,253.0,282.0,65.0,48.0,9.0,0.0,8.0,38.0,26.0,13.5,9.2,0.257,0.387,0.33,0.717,0.301,0.495,0.316,0.372,28.4
Miami Marlins,home,Agustín Ramírez,682663,777275,"Ramírez, Agustín",2025.0,23.0,234.0,252.0,59.0,31.0,15.0,1.0,12.0,47.0,17.0,18.7,6.7,0.252,0.479,0.302,0.781,0.284,0.518,0.334,0.36,26.7
Miami Marlins,home,Kyle Stowers,669065,777275,"Stowers, Kyle",2025.0,27.0,269.0,305.0,76.0,46.0,13.0,3.0,14.0,87.0,30.0,28.5,9.8,0.283,0.509,0.359,0.868,0.279,0.549,0.374,0.387,27.0
Miami Marlins,home,Eric Wagaman,676572,777275,"Wagaman, Eric",2025.0,27.0,291.0,312.0,73.0,48.0,19.0,1.0,5.0,60.0,17.0,19.2,5.4,0.251,0.375,0.288,0.663,0.279,0.44,0.289,0.325,26.8
Miami Marlins,home,Liam Hicks,689414,777275,"Hicks, Liam",2025.0,26.0,144.0,167.0,40.0,27.0,8.0,1.0,4.0,26.0,17.0,15.6,10.2,0.278,0.431,0.364,0.795,0.262,0.379,0.351,0.325,25.9
Miami Marlins,home,Connor Norby,681393,777275,"Norby, Connor",2025.0,25.0,221.0,238.0,53.0,37.0,11.0,1.0,4.0,66.0,13.0,27.7,5.5,0.24,0.353,0.29,0.643,0.239,0.421,0.285,0.307,28.7
Miami Marlins,home,Dane Myers,667472,777275,"Myers, Dane",2025.0,29.0,171.0,186.0,51.0,39.0,8.0,0.0,4.0,41.0,13.0,22.0,7.0,0.298,0.415,0.355,0.77,0.293,0.449,0.341,0.349,28.2
Minnesota Twins,away,Byron Buxton,621439,777275,"Buxton, Byron",2025.0,31.0,260.0,292.0,72.0,40.0,10.0,3.0,19.0,79.0,25.0,27.1,8.6,0.277,0.558,0.342,0.9,0.251,0.508,0.38,0.352,30.3
Minnesota Twins,away,Trevor Larnach,663616,777275,"Larnach, Trevor",2025.0,28.0,296.0,329.0,74.0,49.0,12.0,1.0,12.0,72.0,27.0,21.9,8.2,0.25,0.419,0.317,0.736,0.263,0.425,0.322,0.328,26.1
Minnesota Twins,away,Willi Castro,650489,777275,"Castro, Willi",2025.0,28.0,214.0,243.0,57.0,37.0,12.0,1.0,7.0,60.0,22.0,24.7,9.1,0.266,0.43,0.351,0.781,0.256,0.384,0.344,0.322,28.0
Minnesota Twins,away,Brooks Lee,686797,777275,"Lee, Brooks",2025.0,24.0,245.0,260.0,67.0,50.0,9.0,0.0,8.0,50.0,12.0,19.2,4.6,0.273,0.408,0.308,0.716,0.245,0.388,0.313,0.293,25.8
Minnesota Twins,away,Carlos Correa,621043,777275,"Correa, Carlos",2025.0,30.0,270.0,287.0,69.0,48.0,14.0,0.0,7.0,56.0,16.0,19.5,5.6,0.256,0.385,0.296,0.681,0.272,0.426,0.299,0.321,26.5
Minnesota Twins,away,Matt Wallner,670242,777275,"Wallner, Matt",2025.0,27.0,145.0,167.0,29.0,11.0,9.0,2.0,7.0,48.0,18.0,28.7,10.8,0.2,0.434,0.299,0.733,0.227,0.437,0.32,0.333,27.2
Minnesota Twins,away,Ryan Jeffers,680777,777275,"Jeffers, Ryan",2025.0,28.0,225.0,259.0,53.0,32.0,15.0,0.0,6.0,48.0,30.0,18.5,11.6,0.236,0.382,0.336,0.718,0.261,0.463,0.321,0.357,25.7
Minnesota Twins,away,Kody Clemens,665019,777275,"Clemens, Kody",2025.0,29.0,128.0,148.0,26.0,11.0,5.0,1.0,9.0,34.0,14.0,23.0,9.5,0.203,0.469,0.299,0.768,0.267,0.536,0.332,0.38,27.4
Minnesota Twins,away,Harrison Bader,664056,777275,"Bader, Harrison",2025.0,31.0,209.0,237.0,52.0,35.0,10.0,0.0,7.0,59.0,20.0,24.9,8.4,0.249,0.397,0.329,0.726,0.219,0.36,0.322,0.295,28.5
Los Angeles Angels,away,Zach Neto,687263,777279,"Neto, Zach",2025.0,24.0,254.0,271.0,68.0,40.0,15.0,1.0,12.0,72.0,11.0,26.6,4.1,0.268,0.476,0.31,0.786,0.275,0.525,0.338,0.359,28.0
Los Angeles Angels,away,Nolan Schanuel,694384,777279,"Schanuel, Nolan",2025.0,23.0,297.0,344.0,81.0,57.0,16.0,1.0,7.0,43.0,38.0,12.5,11.0,0.273,0.404,0.364,0.768,0.277,0.417,0.338,0.343,25.9
Los Angeles Angels,away,Mike Trout,545361,777279,"Trout, Mike",2025.0,33.0,204.0,244.0,47.0,30.0,3.0,1.0,13.0,68.0,35.0,27.9,14.3,0.23,0.446,0.344,0.79,0.277,0.566,0.339,0.4,28.3
Los Angeles Angels,away,Taylor Ward,621493,777279,"Ward, Taylor",2025.0,31.0,313.0,353.0,68.0,27.0,20.0,1.0,20.0,94.0,33.0,26.6,9.3,0.217,0.479,0.292,0.771,0.232,0.475,0.329,0.333,27.2
Los Angeles Angels,away,Jo Adell,666176,777279,"Adell, Jo",2025.0,26.0,247.0,275.0,60.0,33.0,9.0,0.0,18.0,66.0,19.0,24.0,6.9,0.243,0.498,0.318,0.816,0.28,0.57,0.353,0.391,27.9
Los Angeles Angels,away,Jorge Soler,624585,777279,"Soler, Jorge",2025.0,33.0,239.0,269.0,50.0,31.0,11.0,0.0,8.0,80.0,23.0,29.7,8.6,0.209,0.356,0.287,0.643,0.207,0.364,0.286,0.29,26.1
Los Angeles Angels,away,Travis d'Arnaud,518595,777279,"d'Arnaud, Travis",2025.0,36.0,124.0,134.0,27.0,16.0,7.0,0.0,4.0,43.0,7.0,32.1,5.2,0.218,0.371,0.269,0.64,0.231,0.457,0.281,0.32,26.4
Los Angeles Angels,away,Luis Rengifo,650859,777279,"Rengifo, Luis",2025.0,28.0,266.0,286.0,62.0,48.0,9.0,1.0,4.0,48.0,16.0,16.8,5.6,0.233,0.32,0.277,0.597,0.281,0.401,0.265,0.317,27.0
Los Angeles Angels,away,Christian Moore,695681,777279,"Moore, Christian",2025.0,22.0,53.0,62.0,10.0,6.0,0.0,1.0,3.0,20.0,6.0,32.3,9.7,0.189,0.396,0.279,0.675,0.213,0.408,0.295,0.308,28.0
Colorado Rockies,home,Tyler Freeman,671289,777269,"Freeman, Tyler",2025.0,26.0,119.0,143.0,37.0,27.0,8.0,1.0,1.0,12.0,15.0,8.4,10.5,0.311,0.42,0.406,0.826,0.311,0.413,0.367,0.373,28.2
Colorado Rockies,home,Hunter Goodman,696100,777269,"Goodman, Hunter",2025.0,25.0,293.0,315.0,85.0,49.0,17.0,3.0,16.0,82.0,18.0,26.0,5.7,0.29,0.532,0.337,0.869,0.264,0.488,0.373,0.343,27.6
Colorado Rockies,home,Jordan Beck,687597,777269,"Beck, Jordan",2025.0,24.0,274.0,299.0,75.0,44.0,17.0,4.0,10.0,82.0,21.0,27.4,7.0,0.274,0.474,0.331,0.805,0.252,0.452,0.349,0.332,28.7
Colorado Rockies,home,Ryan McMahon,641857,777269,"McMahon, Ryan",2025.0,30.0,288.0,333.0,63.0,38.0,12.0,1.0,12.0,106.0,43.0,31.8,12.9,0.219,0.392,0.321,0.713,0.232,0.458,0.317,0.343,26.8
Colorado Rockies,home,Thairo Estrada,642731,777269,"Estrada, Thairo",2025.0,29.0,93.0,101.0,26.0,19.0,6.0,0.0,1.0,16.0,3.0,15.8,3.0,0.28,0.376,0.307,0.683,0.24,0.321,0.297,0.264,27.9
Colorado Rockies,home,Mickey Moniak,666160,777269,"Moniak, Mickey",2025.0,27.0,203.0,219.0,48.0,25.0,7.0,5.0,11.0,56.0,14.0,25.6,6.4,0.236,0.483,0.288,0.771,0.24,0.444,0.328,0.315,28.7
Colorado Rockies,home,Michael Toglia,669911,777269,"Toglia, Michael",2025.0,26.0,243.0,266.0,49.0,27.0,12.0,1.0,9.0,103.0,20.0,38.7,7.5,0.202,0.37,0.263,0.633,0.213,0.373,0.275,0.28,26.9
Colorado Rockies,home,Yanquiel Fernández,692585,777269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado Rockies,home,Ryan Ritter,690022,777269,"Ritter, Ryan",2025.0,24.0,67.0,74.0,16.0,11.0,3.0,2.0,0.0,28.0,4.0,37.8,5.4,0.239,0.343,0.288,0.631,0.206,0.255,0.277,0.238,29.0
