team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
New York Mets,home,Francisco Lindor,596019,777808,"Lindor, Francisco",2025.0,31.0,198.0,225.0,56.0,37.0,9.0,0.0,10.0,35.0,16.0,15.6,7.1,0.283,0.48,0.351,0.831,0.277,0.475,0.361,0.358,27.3
New York Mets,home,Starling Marte,516782,777808,"Marte, Starling",2025.0,36.0,79.0,93.0,16.0,11.0,3.0,0.0,2.0,17.0,7.0,18.3,7.5,0.203,0.316,0.312,0.628,0.252,0.36,0.29,0.331,25.6
New York Mets,home,Juan Soto,665742,777808,"Soto, Juan",2025.0,26.0,177.0,219.0,43.0,26.0,9.0,0.0,8.0,37.0,39.0,16.9,17.8,0.243,0.429,0.374,0.803,0.303,0.585,0.354,0.434,25.7
New York Mets,home,Pete Alonso,624413,777808,"Alonso, Pete",2025.0,30.0,185.0,220.0,54.0,28.0,16.0,1.0,9.0,48.0,28.0,21.8,12.7,0.292,0.535,0.395,0.93,0.299,0.611,0.401,0.426,25.7
New York Mets,home,Brandon Nimmo,607043,777808,"Nimmo, Brandon",2025.0,32.0,178.0,196.0,38.0,21.0,9.0,0.0,8.0,37.0,15.0,18.9,7.7,0.213,0.399,0.276,0.675,0.265,0.471,0.293,0.341,27.2
New York Mets,home,Tyrone Taylor,621438,777808,"Taylor, Tyrone",2025.0,31.0,130.0,141.0,32.0,22.0,6.0,3.0,1.0,30.0,3.0,21.3,2.1,0.246,0.362,0.295,0.657,0.276,0.394,0.291,0.316,29.3
New York Mets,home,Francisco Alvarez,682626,777808,"Alvarez, Francisco",2025.0,23.0,64.0,72.0,16.0,13.0,2.0,0.0,1.0,21.0,7.0,29.2,9.7,0.25,0.328,0.333,0.661,0.193,0.281,0.302,0.258,25.9
New York Mets,home,Brett Baty,683146,777808,"Baty, Brett",2025.0,25.0,90.0,94.0,20.0,11.0,3.0,1.0,5.0,26.0,3.0,27.7,3.2,0.222,0.444,0.247,0.691,0.256,0.481,0.297,0.324,27.3
New York Mets,home,Luisangel Acuña,682668,777808,"Acuña, Luisangel",2025.0,23.0,116.0,128.0,31.0,25.0,6.0,0.0,0.0,25.0,9.0,19.5,7.0,0.267,0.319,0.323,0.642,0.259,0.324,0.29,0.29,29.5
Los Angeles Dodgers,away,Shohei Ohtani,660271,777808,"Ohtani, Shohei",2025.0,30.0,194.0,226.0,59.0,29.0,9.0,4.0,17.0,53.0,31.0,23.5,13.7,0.304,0.655,0.398,1.053,0.338,0.763,0.437,0.486,28.0
Los Angeles Dodgers,away,Mookie Betts,605141,777808,"Betts, Mookie",2025.0,32.0,180.0,206.0,48.0,34.0,5.0,1.0,8.0,19.0,23.0,9.2,11.2,0.267,0.439,0.35,0.789,0.272,0.414,0.347,0.338,26.5
Los Angeles Dodgers,away,Freddie Freeman,518692,777808,"Freeman, Freddie",2025.0,35.0,144.0,164.0,53.0,30.0,13.0,1.0,9.0,30.0,16.0,18.3,9.8,0.368,0.66,0.427,1.087,0.321,0.587,0.455,0.412,25.7
Los Angeles Dodgers,away,Will Smith,669257,777808,"Smith, Will",2025.0,30.0,124.0,156.0,42.0,29.0,9.0,0.0,4.0,29.0,27.0,18.6,17.3,0.339,0.508,0.455,0.963,0.292,0.521,0.421,0.404,26.6
Los Angeles Dodgers,away,Teoscar Hernández,606192,777808,"Hernández, Teoscar",2025.0,32.0,137.0,144.0,42.0,22.0,10.0,0.0,10.0,27.0,5.0,18.8,3.5,0.307,0.599,0.329,0.928,0.318,0.557,0.395,0.381,28.0
Los Angeles Dodgers,away,Max Muncy,571970,777808,"Muncy, Max",2025.0,34.0,151.0,183.0,31.0,19.0,8.0,1.0,3.0,47.0,26.0,25.7,14.2,0.205,0.331,0.328,0.659,0.218,0.419,0.301,0.335,27.2
Los Angeles Dodgers,away,Andy Pages,681624,777808,"Pages, Andy",2025.0,24.0,171.0,184.0,46.0,30.0,6.0,1.0,9.0,42.0,10.0,22.8,5.4,0.269,0.474,0.321,0.795,0.253,0.432,0.346,0.32,28.4
Los Angeles Dodgers,away,Michael Conforto,624424,777808,"Conforto, Michael",2025.0,32.0,146.0,174.0,24.0,13.0,9.0,0.0,2.0,48.0,23.0,27.6,13.2,0.164,0.267,0.299,0.566,0.22,0.369,0.269,0.323,26.3
Los Angeles Dodgers,away,Tommy Edman,669242,777808,"Edman, Tommy",2025.0,30.0,124.0,135.0,30.0,16.0,5.0,1.0,8.0,20.0,6.0,14.8,4.4,0.242,0.492,0.281,0.773,0.307,0.547,0.329,0.385,28.5
Atlanta Braves,home,Ronald Acuña Jr.,660670,777813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlanta Braves,home,Austin Riley,663586,777813,"Riley, Austin",2025.0,28.0,203.0,218.0,56.0,40.0,8.0,0.0,8.0,61.0,13.0,28.0,6.0,0.276,0.433,0.326,0.759,0.263,0.484,0.332,0.341,28.6
Atlanta Braves,home,Matt Olson,621566,777813,"Olson, Matt",2025.0,31.0,180.0,213.0,45.0,25.0,9.0,0.0,11.0,49.0,30.0,23.0,14.1,0.25,0.483,0.357,0.84,0.257,0.559,0.366,0.394,24.9
Atlanta Braves,home,Marcell Ozuna,542303,777813,"Ozuna, Marcell",2025.0,34.0,158.0,202.0,44.0,29.0,6.0,0.0,9.0,42.0,41.0,20.8,20.3,0.278,0.487,0.426,0.913,0.29,0.538,0.401,0.418,24.5
Atlanta Braves,home,Alex Verdugo,657077,777813,"Verdugo, Alex",2025.0,29.0,111.0,121.0,28.0,20.0,8.0,0.0,0.0,12.0,9.0,9.9,7.4,0.252,0.324,0.314,0.638,0.278,0.379,0.288,0.317,25.9
Atlanta Braves,home,Sean Murphy,669221,777813,"Murphy, Sean",2025.0,30.0,104.0,119.0,24.0,12.0,4.0,0.0,8.0,37.0,10.0,31.1,8.4,0.231,0.5,0.328,0.828,0.219,0.435,0.361,0.33,24.7
Atlanta Braves,home,Ozzie Albies,645277,777813,"Albies, Ozzie",2025.0,28.0,195.0,213.0,44.0,33.0,6.0,0.0,5.0,33.0,16.0,15.5,7.5,0.226,0.333,0.286,0.619,0.237,0.36,0.278,0.291,27.2
Atlanta Braves,home,Michael Harris II,671739,777813,"Harris II, Michael",2025.0,24.0,187.0,203.0,42.0,28.0,9.0,2.0,3.0,36.0,10.0,17.7,4.9,0.225,0.342,0.259,0.601,0.275,0.408,0.26,0.313,28.4
Atlanta Braves,home,Nick Allen,669397,777813,"Allen, Nick",2025.0,26.0,128.0,144.0,33.0,29.0,4.0,0.0,0.0,31.0,11.0,21.5,7.6,0.258,0.289,0.324,0.613,0.227,0.27,0.281,0.259,27.2
San Diego Padres,away,Fernando Tatis Jr.,665487,777813,"Tatis Jr., Fernando",2025.0,26.0,183.0,205.0,53.0,34.0,6.0,1.0,12.0,39.0,20.0,19.0,9.8,0.29,0.53,0.361,0.891,0.301,0.588,0.382,0.409,28.8
San Diego Padres,away,Luis Arraez,650333,777813,"Arraez, Luis",2025.0,28.0,171.0,185.0,52.0,38.0,8.0,3.0,3.0,4.0,9.0,2.2,4.9,0.304,0.439,0.339,0.778,0.283,0.352,0.339,0.294,26.4
San Diego Padres,away,Manny Machado,592518,777813,"Machado, Manny",2025.0,32.0,177.0,198.0,54.0,36.0,15.0,0.0,3.0,32.0,20.0,16.2,10.1,0.305,0.441,0.374,0.815,0.326,0.533,0.358,0.396,25.8
San Diego Padres,away,Jackson Merrill,701538,777813,"Merrill, Jackson",2025.0,22.0,91.0,98.0,32.0,23.0,4.0,1.0,4.0,21.0,5.0,21.4,5.1,0.352,0.549,0.388,0.937,0.31,0.606,0.404,0.402,28.2
San Diego Padres,away,Xander Bogaerts,593428,777813,"Bogaerts, Xander",2025.0,32.0,162.0,189.0,39.0,27.0,9.0,0.0,3.0,38.0,22.0,20.1,11.6,0.241,0.352,0.328,0.68,0.266,0.386,0.301,0.326,28.0
San Diego Padres,away,Gavin Sheets,657757,777813,"Sheets, Gavin",2025.0,29.0,147.0,159.0,42.0,27.0,7.0,0.0,8.0,42.0,9.0,26.4,5.7,0.286,0.497,0.333,0.83,0.265,0.465,0.36,0.335,26.9
San Diego Padres,away,Jose Iglesias,578428,777813,"Iglesias, Jose",2025.0,35.0,100.0,109.0,24.0,20.0,4.0,0.0,0.0,15.0,3.0,13.8,2.8,0.24,0.28,0.29,0.57,0.246,0.288,0.26,0.265,27.9
San Diego Padres,away,Elias Díaz,553869,777813,"Díaz, Elias",2025.0,34.0,100.0,111.0,23.0,17.0,3.0,0.0,3.0,22.0,10.0,19.8,9.0,0.23,0.35,0.3,0.65,0.217,0.327,0.292,0.275,24.6
San Diego Padres,away,Brandon Lockridge,663604,777813,"Lockridge, Brandon",2025.0,28.0,57.0,63.0,12.0,8.0,4.0,0.0,0.0,13.0,4.0,20.6,6.3,0.211,0.281,0.262,0.543,0.235,0.287,0.245,0.257,29.7
Chicago White Sox,home,Chase Meidroth,805367,777805,"Meidroth, Chase",2025.0,23.0,93.0,105.0,28.0,23.0,4.0,0.0,1.0,16.0,12.0,15.2,11.4,0.301,0.376,0.381,0.757,0.264,0.331,0.342,0.308,26.9
Chicago White Sox,home,Mike Tauchman,643565,777805,"Tauchman, Mike",2025.0,34.0,10.0,12.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,16.7,16.7,0.4,0.4,0.5,0.9,0.336,0.393,0.412,0.38,0.0
Chicago White Sox,home,Miguel Vargas,678246,777805,"Vargas, Miguel",2025.0,25.0,171.0,192.0,40.0,24.0,10.0,0.0,6.0,34.0,17.0,17.7,8.9,0.234,0.398,0.313,0.711,0.244,0.403,0.315,0.319,27.6
Chicago White Sox,home,Andrew Benintendi,643217,777805,"Benintendi, Andrew",2025.0,30.0,85.0,95.0,19.0,14.0,0.0,0.0,5.0,17.0,8.0,17.9,8.4,0.224,0.4,0.298,0.698,0.219,0.454,0.31,0.323,27.0
Chicago White Sox,home,Luis Robert Jr.,673357,777805,"Robert Jr., Luis",2025.0,27.0,163.0,187.0,29.0,20.0,4.0,0.0,5.0,56.0,21.0,29.9,11.2,0.178,0.294,0.27,0.564,0.241,0.42,0.256,0.325,28.6
Chicago White Sox,home,Joshua Palacios,641943,777805,"Palacios, Joshua",2025.0,29.0,87.0,100.0,19.0,13.0,4.0,0.0,2.0,24.0,10.0,24.0,10.0,0.218,0.333,0.32,0.653,0.232,0.401,0.299,0.326,26.8
Chicago White Sox,home,Edgar Quero,700337,777805,"Quero, Edgar",2025.0,22.0,87.0,99.0,23.0,20.0,3.0,0.0,0.0,15.0,10.0,15.2,10.1,0.264,0.299,0.354,0.653,0.267,0.364,0.303,0.323,25.0
Chicago White Sox,home,Lenyn Sosa,672820,777805,"Sosa, Lenyn",2025.0,25.0,162.0,167.0,44.0,32.0,8.0,0.0,4.0,38.0,4.0,22.8,2.4,0.272,0.395,0.289,0.684,0.285,0.449,0.299,0.322,26.6
Chicago White Sox,home,Josh Rojas,668942,777805,"Rojas, Josh",2025.0,31.0,42.0,48.0,6.0,6.0,0.0,0.0,0.0,15.0,6.0,31.3,12.5,0.143,0.143,0.25,0.393,0.205,0.262,0.198,0.264,25.0
Texas Rangers,away,Sam Haggerty,664059,777805,"Haggerty, Sam",2025.0,31.0,31.0,32.0,9.0,5.0,2.0,1.0,1.0,6.0,1.0,18.8,3.1,0.29,0.516,0.313,0.829,0.352,0.597,0.355,0.413,28.5
Texas Rangers,away,Josh Smith,669701,777805,"Smith, Josh",2025.0,27.0,142.0,159.0,40.0,31.0,4.0,1.0,4.0,29.0,14.0,18.2,8.8,0.282,0.408,0.348,0.756,0.279,0.428,0.333,0.336,27.7
Texas Rangers,away,Wyatt Langford,694671,777805,"Langford, Wyatt",2025.0,23.0,151.0,174.0,37.0,21.0,7.0,0.0,9.0,40.0,20.0,23.0,11.5,0.245,0.47,0.333,0.803,0.263,0.529,0.35,0.379,28.9
Texas Rangers,away,Josh Jung,673962,777805,"Jung, Josh",2025.0,27.0,155.0,162.0,44.0,30.0,6.0,1.0,7.0,36.0,7.0,22.2,4.3,0.284,0.471,0.315,0.786,0.267,0.499,0.341,0.34,27.0
Texas Rangers,away,Jake Burger,669394,777805,"Burger, Jake",2025.0,29.0,136.0,146.0,30.0,17.0,7.0,0.0,6.0,39.0,5.0,26.7,3.4,0.221,0.404,0.26,0.664,0.242,0.452,0.288,0.317,28.0
Texas Rangers,away,Joc Pederson,592626,777805,"Pederson, Joc",2025.0,33.0,119.0,142.0,16.0,8.0,5.0,1.0,2.0,28.0,20.0,19.7,14.1,0.134,0.244,0.27,0.514,0.208,0.354,0.245,0.311,25.3
Texas Rangers,away,Jonah Heim,641680,777805,"Heim, Jonah",2025.0,30.0,131.0,141.0,34.0,25.0,3.0,0.0,6.0,30.0,8.0,21.3,5.7,0.26,0.42,0.305,0.725,0.257,0.414,0.317,0.312,25.1
Texas Rangers,away,Adolis García,666969,777805,"García, Adolis",2025.0,32.0,177.0,195.0,38.0,22.0,10.0,0.0,6.0,49.0,11.0,25.1,5.6,0.215,0.373,0.267,0.64,0.239,0.449,0.279,0.325,27.1
Texas Rangers,away,Marcus Semien,543760,777805,"Semien, Marcus",2025.0,34.0,178.0,203.0,32.0,28.0,1.0,0.0,3.0,46.0,21.0,22.7,10.3,0.18,0.236,0.271,0.507,0.23,0.371,0.239,0.309,28.2
Houston Astros,home,Jeremy Peña,665161,777800,"Peña, Jeremy",2025.0,27.0,188.0,211.0,56.0,41.0,8.0,1.0,6.0,29.0,13.0,13.7,6.2,0.298,0.447,0.362,0.809,0.293,0.433,0.354,0.349,29.6
Houston Astros,home,Isaac Paredes,670623,777800,"Paredes, Isaac",2025.0,26.0,182.0,214.0,48.0,31.0,6.0,1.0,10.0,33.0,29.0,15.4,13.6,0.264,0.473,0.374,0.847,0.259,0.402,0.373,0.344,25.8
Houston Astros,home,Jose Altuve,514888,777800,"Altuve, Jose",2025.0,35.0,189.0,206.0,46.0,34.0,6.0,0.0,6.0,36.0,15.0,17.5,7.3,0.243,0.37,0.296,0.666,0.219,0.343,0.293,0.27,26.7
Houston Astros,home,Yainer Diaz,673237,777800,"Diaz, Yainer",2025.0,26.0,169.0,175.0,39.0,27.0,6.0,1.0,5.0,35.0,5.0,20.0,2.9,0.231,0.367,0.257,0.624,0.263,0.474,0.273,0.325,26.9
Houston Astros,home,Christian Walker,572233,777800,"Walker, Christian",2025.0,34.0,186.0,205.0,37.0,23.0,8.0,1.0,5.0,57.0,14.0,27.8,6.8,0.199,0.333,0.268,0.601,0.236,0.407,0.269,0.31,26.3
Houston Astros,home,Victor Caratini,605170,777800,"Caratini, Victor",2025.0,31.0,87.0,98.0,25.0,17.0,5.0,0.0,3.0,18.0,7.0,18.4,7.1,0.287,0.448,0.367,0.815,0.26,0.416,0.362,0.335,24.0
Houston Astros,home,Jake Meyers,676694,777800,"Meyers, Jake",2025.0,29.0,148.0,166.0,45.0,34.0,7.0,1.0,3.0,28.0,15.0,16.9,9.0,0.304,0.426,0.366,0.792,0.278,0.429,0.35,0.339,28.3
Houston Astros,home,Cam Smith,701358,777800,"Smith, Cam",2025.0,22.0,122.0,139.0,29.0,21.0,4.0,1.0,3.0,42.0,15.0,30.2,10.8,0.238,0.361,0.331,0.692,0.24,0.358,0.313,0.311,29.2
Houston Astros,home,Mauricio Dubón,643289,777800,"Dubón, Mauricio",2025.0,30.0,70.0,75.0,19.0,14.0,4.0,0.0,1.0,4.0,4.0,5.3,5.3,0.271,0.371,0.311,0.682,0.275,0.33,0.302,0.287,27.7
Seattle Mariners,away,J.P. Crawford,641487,777800,"Crawford, J.P.",2025.0,30.0,164.0,199.0,43.0,34.0,5.0,0.0,4.0,41.0,32.0,20.6,16.1,0.262,0.366,0.386,0.752,0.26,0.399,0.344,0.352,27.0
Seattle Mariners,away,Jorge Polanco,593871,777800,"Polanco, Jorge",2025.0,31.0,127.0,140.0,37.0,21.0,6.0,0.0,10.0,19.0,9.0,13.6,6.4,0.291,0.575,0.345,0.92,0.327,0.585,0.394,0.414,25.1
Seattle Mariners,away,Julio Rodríguez,677594,777800,"Rodríguez, Julio",2025.0,24.0,195.0,217.0,45.0,29.0,5.0,2.0,9.0,42.0,18.0,19.4,8.3,0.231,0.415,0.309,0.724,0.266,0.485,0.318,0.355,29.3
Seattle Mariners,away,Cal Raleigh,663728,777800,"Raleigh, Cal",2025.0,28.0,178.0,213.0,45.0,19.0,10.0,0.0,16.0,56.0,32.0,26.3,15.0,0.253,0.579,0.371,0.95,0.249,0.557,0.403,0.392,25.8
Seattle Mariners,away,Randy Arozarena,668227,777800,"Arozarena, Randy",2025.0,30.0,169.0,205.0,39.0,23.0,10.0,0.0,6.0,56.0,28.0,27.3,13.7,0.231,0.396,0.366,0.762,0.241,0.427,0.346,0.357,27.4
Seattle Mariners,away,Rowdy Tellez,642133,777800,"Tellez, Rowdy",2025.0,30.0,111.0,121.0,23.0,11.0,4.0,0.0,8.0,32.0,7.0,26.4,5.8,0.207,0.459,0.264,0.723,0.249,0.518,0.312,0.354,23.7
Seattle Mariners,away,Leody Taveras,665750,777800,"Taveras, Leody",2025.0,26.0,127.0,134.0,27.0,18.0,6.0,1.0,2.0,42.0,4.0,31.3,3.0,0.213,0.323,0.235,0.558,0.19,0.285,0.244,0.217,28.8
Seattle Mariners,away,Miles Mastrobuoni,670156,777800,"Mastrobuoni, Miles",2025.0,29.0,87.0,100.0,18.0,15.0,3.0,0.0,0.0,16.0,9.0,16.0,9.0,0.207,0.241,0.278,0.519,0.278,0.371,0.241,0.315,28.4
Seattle Mariners,away,Ben Williamson,810938,777800,"Williamson, Ben",2025.0,24.0,113.0,117.0,27.0,22.0,4.0,0.0,1.0,29.0,4.0,24.8,3.4,0.239,0.301,0.265,0.566,0.243,0.356,0.252,0.273,28.1
Minnesota Twins,home,Ryan Jeffers,680777,777799,"Jeffers, Ryan",2025.0,28.0,132.0,151.0,36.0,24.0,9.0,0.0,3.0,28.0,16.0,18.5,10.6,0.273,0.409,0.364,0.773,0.271,0.474,0.344,0.362,25.3
Minnesota Twins,home,Royce Lewis,668904,777799,"Lewis, Royce",2025.0,26.0,47.0,51.0,9.0,6.0,2.0,0.0,1.0,8.0,4.0,15.7,7.8,0.191,0.298,0.255,0.553,0.236,0.369,0.249,0.292,25.5
Minnesota Twins,home,Trevor Larnach,663616,777799,"Larnach, Trevor",2025.0,28.0,177.0,200.0,44.0,30.0,6.0,1.0,7.0,43.0,19.0,21.5,9.5,0.249,0.412,0.327,0.739,0.257,0.411,0.325,0.326,26.0
Minnesota Twins,home,Carlos Correa,621043,777799,"Correa, Carlos",2025.0,30.0,148.0,157.0,35.0,25.0,8.0,0.0,2.0,29.0,8.0,18.5,5.1,0.236,0.331,0.274,0.605,0.268,0.375,0.268,0.299,26.7
Minnesota Twins,home,Ty France,664034,777799,"France, Ty",2025.0,30.0,170.0,188.0,43.0,32.0,8.0,0.0,3.0,28.0,10.0,14.9,5.3,0.253,0.353,0.319,0.672,0.272,0.472,0.302,0.353,24.8
Minnesota Twins,home,Brooks Lee,686797,777799,"Lee, Brooks",2025.0,24.0,119.0,129.0,28.0,20.0,4.0,0.0,4.0,20.0,9.0,15.5,7.0,0.235,0.37,0.287,0.657,0.245,0.426,0.29,0.317,25.8
Minnesota Twins,home,Jonah Bride,681146,777799,"Bride, Jonah",2025.0,29.0,83.0,92.0,17.0,15.0,2.0,0.0,0.0,25.0,7.0,27.2,7.6,0.205,0.229,0.272,0.501,0.193,0.272,0.228,0.239,26.8
Minnesota Twins,home,Harrison Bader,664056,777799,"Bader, Harrison",2025.0,31.0,124.0,142.0,35.0,25.0,6.0,0.0,4.0,31.0,13.0,21.8,9.2,0.282,0.427,0.366,0.793,0.225,0.351,0.353,0.3,28.2
Minnesota Twins,home,Willi Castro,650489,777799,"Castro, Willi",2025.0,28.0,103.0,115.0,24.0,14.0,8.0,0.0,2.0,27.0,9.0,23.5,7.8,0.233,0.369,0.313,0.682,0.221,0.341,0.302,0.285,28.0
Kansas City Royals,away,Jonathan India,663697,777799,"India, Jonathan",2025.0,28.0,171.0,196.0,40.0,29.0,10.0,0.0,1.0,28.0,22.0,14.3,11.2,0.234,0.31,0.327,0.637,0.264,0.381,0.292,0.33,27.9
Kansas City Royals,away,Bobby Witt Jr.,677951,777799,"Witt Jr., Bobby",2025.0,25.0,197.0,223.0,60.0,33.0,19.0,3.0,5.0,38.0,19.0,17.0,8.5,0.305,0.508,0.368,0.876,0.311,0.51,0.369,0.385,30.3
Kansas City Royals,away,Vinnie Pasquantino,686469,777799,"Pasquantino, Vinnie",2025.0,27.0,197.0,211.0,45.0,31.0,5.0,1.0,8.0,40.0,12.0,19.0,5.7,0.228,0.386,0.275,0.661,0.254,0.453,0.286,0.321,25.1
Kansas City Royals,away,Salvador Perez,521692,777799,"Perez, Salvador",2025.0,35.0,188.0,199.0,42.0,25.0,14.0,0.0,3.0,45.0,8.0,22.6,4.0,0.223,0.346,0.258,0.604,0.292,0.521,0.265,0.359,24.3
Kansas City Royals,away,Maikel Garcia,672580,777799,"Garcia, Maikel",2025.0,25.0,178.0,200.0,56.0,37.0,13.0,1.0,5.0,31.0,19.0,15.5,9.5,0.315,0.483,0.377,0.86,0.291,0.46,0.375,0.354,27.5
Kansas City Royals,away,Drew Waters,671221,777799,"Waters, Drew",2025.0,26.0,114.0,121.0,32.0,23.0,5.0,3.0,1.0,29.0,5.0,24.0,4.1,0.281,0.404,0.322,0.726,0.257,0.333,0.319,0.281,27.6
Kansas City Royals,away,Cavan Biggio,624415,777799,"Biggio, Cavan",2025.0,30.0,64.0,78.0,11.0,9.0,1.0,0.0,1.0,18.0,11.0,23.1,14.1,0.172,0.234,0.303,0.537,0.215,0.344,0.259,0.311,28.1
Kansas City Royals,away,Michael Massey,686681,777799,"Massey, Michael",2025.0,27.0,164.0,174.0,34.0,27.0,5.0,0.0,2.0,27.0,4.0,15.5,2.3,0.207,0.274,0.225,0.499,0.227,0.323,0.22,0.248,26.5
Kansas City Royals,away,Kyle Isbel,664728,777799,"Isbel, Kyle",2025.0,28.0,119.0,129.0,34.0,24.0,4.0,3.0,3.0,24.0,2.0,18.6,1.6,0.286,0.445,0.29,0.735,0.235,0.329,0.313,0.25,27.9
St. Louis Cardinals,home,Lars Nootbaar,663457,777797,"Nootbaar, Lars",2025.0,27.0,191.0,225.0,48.0,31.0,10.0,0.0,7.0,37.0,31.0,16.4,13.8,0.251,0.414,0.356,0.77,0.269,0.45,0.339,0.356,27.1
St. Louis Cardinals,home,Masyn Winn,691026,777797,"Winn, Masyn",2025.0,23.0,139.0,160.0,36.0,25.0,6.0,0.0,5.0,37.0,16.0,23.1,10.0,0.259,0.41,0.344,0.754,0.253,0.373,0.334,0.317,28.3
St. Louis Cardinals,home,Brendan Donovan,680977,777797,"Donovan, Brendan",2025.0,28.0,189.0,208.0,61.0,42.0,16.0,0.0,3.0,23.0,14.0,11.1,6.7,0.323,0.455,0.377,0.832,0.328,0.508,0.366,0.388,26.7
St. Louis Cardinals,home,Willson Contreras,575929,777797,"Contreras, Willson",2025.0,33.0,184.0,209.0,46.0,31.0,9.0,0.0,6.0,51.0,16.0,24.4,7.7,0.25,0.397,0.332,0.729,0.272,0.492,0.323,0.363,27.2
St. Louis Cardinals,home,Iván Herrera,671056,777797,"Herrera, Iván",2025.0,25.0,60.0,70.0,25.0,14.0,6.0,0.0,5.0,11.0,7.0,15.7,10.0,0.417,0.767,0.486,1.253,0.321,0.646,0.525,0.442,26.6
St. Louis Cardinals,home,Nolan Arenado,571448,777797,"Arenado, Nolan",2025.0,34.0,178.0,198.0,43.0,28.0,10.0,0.0,5.0,23.0,17.0,11.6,8.6,0.242,0.382,0.313,0.695,0.245,0.359,0.303,0.295,25.5
St. Louis Cardinals,home,Alec Burleson,676475,777797,"Burleson, Alec",2025.0,26.0,127.0,137.0,37.0,28.0,5.0,0.0,4.0,20.0,10.0,14.6,7.3,0.291,0.425,0.343,0.768,0.253,0.411,0.337,0.31,24.5
St. Louis Cardinals,home,Pedro Pagés,686780,777797,"Pagés, Pedro",2025.0,26.0,120.0,127.0,27.0,16.0,8.0,0.0,3.0,30.0,5.0,23.6,3.9,0.225,0.367,0.26,0.627,0.219,0.334,0.274,0.259,25.4
St. Louis Cardinals,home,Victor Scott II,687363,777797,"Scott II, Victor",2025.0,24.0,149.0,172.0,41.0,30.0,8.0,1.0,2.0,42.0,17.0,24.4,9.9,0.275,0.383,0.349,0.732,0.245,0.335,0.326,0.297,30.0
Arizona Diamondbacks,away,Corbin Carroll,682998,777797,"Carroll, Corbin",2025.0,24.0,209.0,233.0,58.0,28.0,9.0,6.0,15.0,58.0,20.0,24.9,8.6,0.278,0.593,0.352,0.945,0.286,0.612,0.401,0.409,29.5
Arizona Diamondbacks,away,Ketel Marte,606466,777797,"Marte, Ketel",2025.0,31.0,89.0,106.0,24.0,13.0,4.0,0.0,7.0,15.0,15.0,14.2,14.2,0.27,0.551,0.387,0.938,0.292,0.535,0.397,0.398,25.8
Arizona Diamondbacks,away,Lourdes Gurriel Jr.,666971,777797,"Gurriel Jr., Lourdes",2025.0,31.0,179.0,195.0,40.0,20.0,11.0,1.0,8.0,26.0,11.0,13.3,5.6,0.223,0.43,0.267,0.697,0.251,0.436,0.299,0.314,26.8
Arizona Diamondbacks,away,Josh Naylor,647304,777797,"Naylor, Josh",2025.0,28.0,186.0,209.0,54.0,37.0,12.0,0.0,5.0,27.0,19.0,12.9,9.1,0.29,0.435,0.356,0.791,0.281,0.442,0.346,0.345,24.4
Arizona Diamondbacks,away,Eugenio Suárez,553993,777797,"Suárez, Eugenio",2025.0,33.0,178.0,205.0,39.0,16.0,9.0,0.0,14.0,49.0,17.0,23.9,8.3,0.219,0.506,0.307,0.813,0.239,0.542,0.347,0.371,26.7
Arizona Diamondbacks,away,Pavin Smith,656976,777797,"Smith, Pavin",2025.0,29.0,127.0,152.0,37.0,21.0,12.0,0.0,4.0,46.0,25.0,30.3,16.4,0.291,0.48,0.408,0.888,0.224,0.421,0.392,0.341,26.1
Arizona Diamondbacks,away,Geraldo Perdomo,672695,777797,"Perdomo, Geraldo",2025.0,25.0,170.0,211.0,52.0,33.0,13.0,0.0,6.0,25.0,31.0,11.8,14.7,0.306,0.488,0.402,0.89,0.262,0.405,0.385,0.344,26.9
Arizona Diamondbacks,away,Alek Thomas,677950,777797,"Thomas, Alek",2025.0,25.0,126.0,138.0,34.0,24.0,7.0,2.0,1.0,31.0,6.0,22.5,4.3,0.27,0.381,0.321,0.702,0.253,0.373,0.311,0.305,27.9
Arizona Diamondbacks,away,Jose Herrera,645444,777797,"Herrera, Jose",2025.0,28.0,50.0,60.0,10.0,6.0,3.0,0.0,1.0,14.0,7.0,23.3,11.7,0.2,0.32,0.298,0.618,0.164,0.225,0.282,0.232,24.2
Colorado Rockies,home,Jordan Beck,687597,777802,"Beck, Jordan",2025.0,24.0,140.0,154.0,37.0,18.0,7.0,4.0,8.0,44.0,12.0,28.6,7.8,0.264,0.543,0.325,0.868,0.252,0.509,0.37,0.355,28.6
Colorado Rockies,home,Ezequiel Tovar,678662,777802,"Tovar, Ezequiel",2025.0,23.0,90.0,97.0,26.0,17.0,5.0,2.0,2.0,17.0,5.0,17.5,5.2,0.289,0.456,0.333,0.789,0.324,0.541,0.344,0.387,27.5
