team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Chicago White Sox,home,Miguel Vargas,678246,777164,"Vargas, Miguel",2025.0,25.0,327.0,366.0,72.0,39.0,21.0,2.0,10.0,65.0,33.0,17.8,9.0,0.22,0.388,0.301,0.689,0.238,0.407,0.304,0.317,27.3
Chicago White Sox,home,Edgar Quero,700337,777164,"Quero, Edgar",2025.0,22.0,178.0,201.0,49.0,39.0,9.0,0.0,1.0,36.0,19.0,17.9,9.5,0.275,0.343,0.353,0.696,0.247,0.332,0.315,0.299,25.1
Chicago White Sox,home,Mike Tauchman,643565,777164,"Tauchman, Mike",2025.0,34.0,148.0,169.0,44.0,29.0,10.0,1.0,4.0,38.0,19.0,22.5,11.2,0.297,0.459,0.379,0.838,0.278,0.418,0.367,0.343,25.2
Chicago White Sox,home,Luis Robert Jr.,673357,777164,"Robert Jr., Luis",2025.0,27.0,254.0,291.0,47.0,31.0,8.0,0.0,8.0,89.0,30.0,30.6,10.3,0.185,0.311,0.272,0.583,0.233,0.402,0.26,0.311,29.1
Chicago White Sox,home,Lenyn Sosa,672820,777164,"Sosa, Lenyn",2025.0,25.0,272.0,281.0,74.0,52.0,14.0,1.0,7.0,65.0,7.0,23.1,2.5,0.272,0.408,0.293,0.701,0.276,0.444,0.305,0.318,26.7
Chicago White Sox,home,Tim Elko,671284,777164,"Elko, Tim",2025.0,26.0,61.0,66.0,9.0,4.0,1.0,0.0,4.0,27.0,5.0,40.9,7.6,0.148,0.361,0.212,0.573,0.168,0.359,0.25,0.257,27.8
Chicago White Sox,home,Michael A. Taylor,572191,777164,"Taylor, Michael A.",2025.0,34.0,170.0,190.0,38.0,19.0,13.0,1.0,5.0,67.0,17.0,35.3,8.9,0.224,0.4,0.296,0.696,0.223,0.453,0.305,0.324,27.7
Cleveland Guardians,away,Steven Kwan,680757,777164,"Kwan, Steven",2025.0,27.0,346.0,384.0,101.0,74.0,20.0,1.0,6.0,33.0,30.0,8.6,7.8,0.292,0.408,0.35,0.758,0.282,0.381,0.333,0.319,26.9
Cleveland Guardians,away,Nolan Jones,666134,777164,"Jones, Nolan",2025.0,27.0,210.0,241.0,48.0,34.0,10.0,1.0,3.0,60.0,25.0,24.9,10.4,0.229,0.329,0.317,0.646,0.259,0.438,0.29,0.342,27.5
Cleveland Guardians,away,José Ramírez,608070,777164,"Ramírez, José",2025.0,32.0,332.0,372.0,100.0,65.0,17.0,1.0,17.0,41.0,32.0,11.0,8.6,0.301,0.512,0.366,0.878,0.294,0.464,0.369,0.349,28.3
Cleveland Guardians,away,Kyle Manzardo,700932,777164,"Manzardo, Kyle",2025.0,24.0,254.0,284.0,55.0,29.0,11.0,2.0,13.0,73.0,25.0,25.7,8.8,0.217,0.429,0.289,0.718,0.218,0.432,0.31,0.311,25.3
Cleveland Guardians,away,Carlos Santana,467793,777164,"Santana, Carlos",2025.0,39.0,300.0,347.0,69.0,52.0,7.0,0.0,10.0,65.0,41.0,18.7,11.8,0.23,0.353,0.326,0.679,0.225,0.362,0.305,0.305,25.4
Cleveland Guardians,away,Daniel Schneemann,682177,777164,"Schneemann, Daniel",2025.0,28.0,202.0,226.0,43.0,27.0,8.0,0.0,8.0,56.0,23.0,24.8,10.2,0.213,0.371,0.293,0.664,0.232,0.438,0.294,0.323,27.9
Cleveland Guardians,away,Angel Martínez,682657,777164,"Martínez, Angel",2025.0,23.0,252.0,268.0,60.0,39.0,13.0,1.0,7.0,55.0,9.0,20.5,3.4,0.238,0.381,0.264,0.645,0.229,0.337,0.279,0.26,27.7
Cleveland Guardians,away,Bo Naylor,666310,777164,"Naylor, Bo",2025.0,25.0,203.0,235.0,36.0,17.0,9.0,1.0,9.0,63.0,29.0,26.8,12.3,0.177,0.365,0.278,0.643,0.196,0.376,0.285,0.295,27.2
Cleveland Guardians,away,Brayan Rocchio,677587,777164,"Rocchio, Brayan",2025.0,24.0,112.0,127.0,21.0,14.0,6.0,0.0,1.0,25.0,7.0,19.7,5.5,0.188,0.268,0.256,0.524,0.24,0.341,0.238,0.29,26.7
St. Louis Cardinals,home,Brendan Donovan,680977,777167,"Donovan, Brendan",2025.0,28.0,327.0,369.0,96.0,66.0,22.0,0.0,8.0,51.0,33.0,13.8,8.9,0.294,0.434,0.367,0.801,0.297,0.471,0.35,0.366,26.6
St. Louis Cardinals,home,Masyn Winn,691026,777167,"Winn, Masyn",2025.0,23.0,308.0,340.0,80.0,56.0,17.0,0.0,7.0,61.0,26.0,17.9,7.6,0.26,0.383,0.322,0.705,0.256,0.377,0.312,0.306,28.4
St. Louis Cardinals,home,Alec Burleson,676475,777167,"Burleson, Alec",2025.0,26.0,276.0,299.0,80.0,54.0,15.0,0.0,11.0,40.0,19.0,13.4,6.4,0.29,0.464,0.332,0.796,0.285,0.476,0.343,0.351,25.1
St. Louis Cardinals,home,Willson Contreras,575929,777167,"Contreras, Willson",2025.0,33.0,319.0,367.0,80.0,48.0,21.0,0.0,11.0,88.0,31.0,24.0,8.4,0.251,0.42,0.342,0.762,0.273,0.505,0.336,0.373,27.3
St. Louis Cardinals,home,Lars Nootbaar,663457,777167,"Nootbaar, Lars",2025.0,27.0,323.0,377.0,74.0,48.0,14.0,0.0,12.0,81.0,47.0,21.5,12.5,0.229,0.384,0.334,0.718,0.241,0.411,0.319,0.332,27.3
St. Louis Cardinals,home,Nolan Arenado,571448,777167,"Arenado, Nolan",2025.0,34.0,311.0,340.0,76.0,52.0,13.0,1.0,10.0,34.0,24.0,10.0,7.1,0.244,0.389,0.303,0.692,0.248,0.375,0.3,0.296,25.6
St. Louis Cardinals,home,Nolan Gorman,669357,777167,"Gorman, Nolan",2025.0,25.0,186.0,214.0,40.0,23.0,8.0,1.0,8.0,62.0,25.0,29.0,11.7,0.215,0.398,0.304,0.702,0.236,0.473,0.306,0.345,25.9
St. Louis Cardinals,home,Yohel Pozo,650968,777167,"Pozo, Yohel",2025.0,28.0,86.0,89.0,26.0,18.0,5.0,0.0,3.0,8.0,2.0,9.0,2.2,0.302,0.465,0.315,0.78,0.288,0.407,0.335,0.306,24.7
St. Louis Cardinals,home,Victor Scott II,687363,777167,"Scott II, Victor",2025.0,24.0,268.0,307.0,63.0,48.0,10.0,1.0,4.0,84.0,25.0,27.4,8.1,0.235,0.325,0.317,0.642,0.232,0.319,0.291,0.288,30.1
Washington Nationals,away,CJ Abrams,682928,777167,"Abrams, CJ",2025.0,24.0,314.0,350.0,90.0,56.0,19.0,3.0,12.0,58.0,24.0,16.6,6.9,0.287,0.481,0.355,0.836,0.285,0.449,0.363,0.35,28.3
Washington Nationals,away,James Wood,695578,777167,"Wood, James",2025.0,22.0,345.0,407.0,99.0,56.0,19.0,0.0,24.0,108.0,57.0,26.5,14.0,0.287,0.551,0.388,0.939,0.287,0.58,0.397,0.405,28.0
Washington Nationals,away,Luis García Jr.,671277,777167,"García, Luis",2025.0,25.0,286.0,311.0,76.0,50.0,19.0,0.0,7.0,43.0,17.0,13.8,5.5,0.266,0.406,0.305,0.711,0.31,0.494,0.309,0.366,26.6
Washington Nationals,away,Josh Bell,605137,777167,"Bell, Josh",2025.0,32.0,274.0,310.0,60.0,40.0,8.0,1.0,11.0,54.0,32.0,17.4,10.3,0.219,0.376,0.306,0.682,0.256,0.449,0.303,0.345,24.8
Washington Nationals,away,Nathaniel Lowe,663993,777167,"Lowe, Nathaniel",2025.0,29.0,349.0,385.0,82.0,52.0,14.0,2.0,14.0,105.0,33.0,27.3,8.6,0.235,0.407,0.301,0.708,0.238,0.389,0.31,0.308,26.1
Washington Nationals,away,Paul DeJong,657557,777167,"DeJong, Paul",2025.0,31.0,67.0,72.0,14.0,8.0,5.0,0.0,1.0,26.0,4.0,36.1,5.6,0.209,0.328,0.264,0.592,0.208,0.309,0.263,0.254,26.3
Washington Nationals,away,Daylen Lile,695734,777167,"Lile, Daylen",2025.0,22.0,98.0,107.0,24.0,17.0,5.0,1.0,1.0,15.0,6.0,14.0,5.6,0.245,0.347,0.292,0.639,0.317,0.469,0.282,0.362,28.8
Washington Nationals,away,Drew Millas,686452,777167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington Nationals,away,Jacob Young,696285,777167,"Young, Jacob",2025.0,25.0,188.0,216.0,44.0,36.0,7.0,1.0,0.0,31.0,18.0,14.4,8.3,0.234,0.282,0.308,0.59,0.263,0.326,0.271,0.298,29.4
Athletics,home,Lawrence Butler,671732,777156,"Butler, Lawrence",2025.0,24.0,352.0,389.0,89.0,50.0,24.0,2.0,13.0,107.0,37.0,27.5,9.5,0.253,0.443,0.324,0.767,0.237,0.403,0.335,0.312,26.8
Athletics,home,Brent Rooker,667670,777156,"Rooker Jr., Brent",2025.0,30.0,366.0,408.0,99.0,59.0,19.0,2.0,19.0,87.0,40.0,21.3,9.8,0.27,0.489,0.346,0.835,0.291,0.545,0.362,0.388,27.4
Athletics,home,Nick Kurtz,701762,777156,"Kurtz, Nick",2025.0,22.0,192.0,217.0,47.0,24.0,8.0,1.0,14.0,72.0,22.0,33.2,10.1,0.245,0.516,0.318,0.834,0.24,0.518,0.354,0.352,27.4
Athletics,home,Miguel Andujar,609280,777156,"Andujar, Miguel",2025.0,30.0,169.0,180.0,50.0,39.0,7.0,1.0,3.0,23.0,9.0,12.8,5.0,0.296,0.402,0.328,0.73,0.263,0.374,0.319,0.299,27.1
Athletics,home,Tyler Soderstrom,691016,777156,"Soderstrom, Tyler",2025.0,23.0,334.0,378.0,86.0,56.0,14.0,1.0,15.0,88.0,37.0,23.3,9.8,0.257,0.44,0.339,0.779,0.264,0.466,0.341,0.351,27.5
Athletics,home,Max Muncy,691777,777156,"Muncy, Max",2025.0,22.0,175.0,187.0,39.0,24.0,7.0,0.0,8.0,58.0,9.0,31.0,4.8,0.223,0.4,0.267,0.667,0.214,0.369,0.29,0.278,28.3
Athletics,home,Austin Wynns,642851,777156,"Wynns, Austin",2025.0,34.0,82.0,88.0,24.0,13.0,6.0,0.0,5.0,23.0,4.0,26.1,4.5,0.293,0.549,0.322,0.871,0.267,0.51,0.37,0.342,24.5
Athletics,home,Zack Gelof,680869,777156,"Gelof, Zack",2025.0,25.0,18.0,20.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,45.0,5.0,0.056,0.056,0.1,0.156,0.129,0.292,0.079,0.193,0.0
Athletics,home,Denzel Clarke,672016,777156,"Clarke, Denzel",2025.0,25.0,124.0,134.0,27.0,18.0,5.0,1.0,3.0,54.0,5.0,40.3,3.7,0.218,0.347,0.265,0.612,0.205,0.34,0.27,0.26,29.4
Atlanta Braves,away,Ronald Acuña Jr.,660670,777156,"Acuña Jr., Ronald",2025.0,27.0,143.0,174.0,48.0,32.0,5.0,0.0,11.0,45.0,31.0,25.9,17.8,0.336,0.601,0.454,1.055,0.278,0.577,0.45,0.415,27.9
Atlanta Braves,away,Matt Olson,621566,777156,"Olson, Matt",2025.0,31.0,341.0,400.0,92.0,52.0,23.0,0.0,17.0,92.0,54.0,23.0,13.5,0.27,0.487,0.37,0.857,0.274,0.54,0.371,0.39,25.2
Atlanta Braves,away,Austin Riley,663586,777156,"Riley, Austin",2025.0,28.0,372.0,401.0,102.0,69.0,18.0,1.0,14.0,112.0,25.0,27.9,6.2,0.274,0.441,0.324,0.765,0.263,0.491,0.333,0.347,28.4
Atlanta Braves,away,Sean Murphy,669221,777156,"Murphy, Sean",2025.0,30.0,182.0,207.0,41.0,21.0,7.0,0.0,13.0,66.0,18.0,31.9,8.7,0.225,0.478,0.309,0.787,0.224,0.462,0.338,0.337,24.6
Atlanta Braves,away,Jurickson Profar,595777,777156,"Profar, Jurickson",2025.0,32.0,45.0,46.0,10.0,7.0,1.0,0.0,2.0,12.0,1.0,26.1,2.2,0.222,0.378,0.239,0.617,0.195,0.358,0.267,0.244,24.5
Atlanta Braves,away,Marcell Ozuna,542303,777156,"Ozuna, Marcell",2025.0,34.0,310.0,380.0,74.0,51.0,11.0,0.0,12.0,86.0,63.0,22.6,16.6,0.239,0.39,0.367,0.757,0.266,0.483,0.338,0.378,25.0
Atlanta Braves,away,Ozzie Albies,645277,777156,"Albies, Ozzie",2025.0,28.0,349.0,387.0,77.0,58.0,12.0,1.0,6.0,59.0,32.0,15.2,8.3,0.221,0.312,0.292,0.604,0.236,0.343,0.273,0.29,27.2
Atlanta Braves,away,Michael Harris II,671739,777156,"Harris II, Michael",2025.0,24.0,332.0,352.0,69.0,49.0,11.0,3.0,6.0,73.0,10.0,20.7,2.8,0.208,0.313,0.232,0.545,0.258,0.393,0.236,0.294,28.4
Atlanta Braves,away,Nick Allen,669397,777156,"Allen, Nick",2025.0,26.0,238.0,270.0,57.0,49.0,8.0,0.0,0.0,59.0,23.0,21.9,8.5,0.239,0.273,0.311,0.584,0.234,0.277,0.268,0.267,27.3
Los Angeles Angels,home,Zach Neto,687263,777159,"Neto, Zach",2025.0,24.0,288.0,309.0,77.0,46.0,17.0,1.0,13.0,83.0,14.0,26.9,4.5,0.267,0.469,0.314,0.783,0.275,0.519,0.336,0.358,28.1
Los Angeles Angels,home,Mike Trout,545361,777159,"Trout, Mike",2025.0,33.0,232.0,281.0,54.0,34.0,3.0,1.0,16.0,77.0,42.0,27.4,14.9,0.233,0.461,0.352,0.813,0.276,0.559,0.346,0.399,28.2
Los Angeles Angels,home,Taylor Ward,621493,777159,"Ward, Taylor",2025.0,31.0,344.0,389.0,78.0,36.0,20.0,2.0,20.0,102.0,38.0,26.2,9.8,0.227,0.471,0.303,0.774,0.237,0.468,0.332,0.334,27.3
Los Angeles Angels,home,Jo Adell,666176,777159,"Adell, Jo",2025.0,26.0,275.0,309.0,68.0,38.0,11.0,0.0,19.0,70.0,23.0,22.7,7.4,0.247,0.495,0.325,0.82,0.293,0.583,0.354,0.402,27.8
Los Angeles Angels,home,Jorge Soler,624585,777159,"Soler, Jorge",2025.0,33.0,261.0,293.0,54.0,32.0,12.0,0.0,10.0,89.0,25.0,30.4,8.5,0.207,0.368,0.284,0.652,0.204,0.377,0.289,0.291,26.0
Los Angeles Angels,home,Yoán Moncada,660162,777159,"Moncada, Yoán",2025.0,30.0,105.0,121.0,24.0,11.0,6.0,1.0,6.0,32.0,13.0,26.4,10.7,0.229,0.476,0.322,0.798,0.222,0.469,0.345,0.341,26.9
Los Angeles Angels,home,Logan O'Hoppe,681351,777159,"O'Hoppe, Logan",2025.0,25.0,271.0,283.0,62.0,41.0,4.0,0.0,17.0,96.0,10.0,33.9,3.5,0.229,0.432,0.258,0.69,0.241,0.474,0.297,0.318,27.2
Los Angeles Angels,home,Luis Rengifo,650859,777159,"Rengifo, Luis",2025.0,28.0,298.0,318.0,69.0,53.0,11.0,1.0,4.0,56.0,16.0,17.6,5.0,0.232,0.315,0.271,0.586,0.278,0.395,0.26,0.311,27.0
Los Angeles Angels,home,LaMonte Wade Jr.,664774,777159,"Wade Jr., LaMonte",2025.0,31.0,182.0,212.0,30.0,19.0,8.0,2.0,1.0,50.0,24.0,23.6,11.3,0.165,0.247,0.271,0.518,0.209,0.31,0.241,0.281,26.0
San Diego Padres,home,Fernando Tatis Jr.,665487,777158,"Tatis Jr., Fernando",2025.0,26.0,343.0,395.0,89.0,59.0,13.0,2.0,15.0,70.0,47.0,17.7,11.9,0.259,0.44,0.354,0.794,0.288,0.519,0.346,0.386,28.9
San Diego Padres,home,Luis Arraez,650333,777158,"Arraez, Luis",2025.0,28.0,349.0,375.0,101.0,75.0,17.0,4.0,5.0,9.0,18.0,2.4,4.8,0.289,0.404,0.323,0.727,0.275,0.349,0.318,0.289,26.4
San Diego Padres,home,Manny Machado,592518,777158,"Machado, Manny",2025.0,32.0,352.0,391.0,101.0,65.0,21.0,0.0,15.0,67.0,35.0,17.1,9.0,0.287,0.474,0.348,0.822,0.3,0.53,0.354,0.384,25.8
San Diego Padres,home,Gavin Sheets,657757,777158,"Sheets, Gavin",2025.0,29.0,306.0,337.0,80.0,51.0,14.0,1.0,14.0,67.0,26.0,19.9,7.7,0.261,0.451,0.32,0.771,0.28,0.489,0.334,0.357,27.0
San Diego Padres,home,Xander Bogaerts,593428,777158,"Bogaerts, Xander",2025.0,32.0,318.0,362.0,82.0,59.0,18.0,0.0,5.0,60.0,38.0,16.6,10.5,0.258,0.362,0.334,0.696,0.278,0.403,0.307,0.334,27.7
San Diego Padres,home,Jackson Merrill,701538,777158,"Merrill, Jackson",2025.0,22.0,232.0,256.0,61.0,42.0,12.0,2.0,5.0,57.0,19.0,22.3,7.4,0.263,0.397,0.32,0.717,0.276,0.478,0.313,0.349,28.2
San Diego Padres,home,Jose Iglesias,578428,777158,"Iglesias, Jose",2025.0,35.0,171.0,192.0,38.0,33.0,5.0,0.0,0.0,34.0,12.0,17.7,6.3,0.222,0.251,0.289,0.54,0.233,0.284,0.25,0.266,27.9
San Diego Padres,home,Jake Cronenworth,630105,777158,"Cronenworth, Jake",2025.0,31.0,213.0,258.0,51.0,32.0,10.0,1.0,8.0,50.0,35.0,19.4,13.6,0.239,0.408,0.355,0.763,0.231,0.376,0.34,0.325,28.3
San Diego Padres,home,Martín Maldonado,455117,777158,"Maldonado, Martín",2025.0,38.0,123.0,135.0,22.0,15.0,3.0,0.0,4.0,49.0,7.0,36.3,5.2,0.179,0.301,0.223,0.524,0.193,0.357,0.232,0.258,23.1
Arizona Diamondbacks,away,Corbin Carroll,682998,777158,"Carroll, Corbin",2025.0,24.0,308.0,346.0,77.0,32.0,14.0,10.0,21.0,90.0,31.0,26.0,9.0,0.25,0.565,0.332,0.897,0.269,0.566,0.38,0.388,29.6
Arizona Diamondbacks,away,Ketel Marte,606466,777158,"Marte, Ketel",2025.0,31.0,238.0,282.0,69.0,38.0,12.0,0.0,19.0,44.0,39.0,15.6,13.8,0.29,0.58,0.397,0.977,0.307,0.617,0.414,0.431,26.4
Arizona Diamondbacks,away,Geraldo Perdomo,672695,777158,"Perdomo, Geraldo",2025.0,25.0,337.0,408.0,90.0,61.0,18.0,1.0,10.0,48.0,54.0,11.8,13.2,0.267,0.415,0.368,0.783,0.266,0.407,0.346,0.345,27.0
Arizona Diamondbacks,away,Josh Naylor,647304,777158,"Naylor, Josh",2025.0,28.0,314.0,351.0,93.0,63.0,18.0,1.0,11.0,44.0,30.0,12.5,8.5,0.296,0.465,0.357,0.822,0.297,0.464,0.355,0.359,24.5
Arizona Diamondbacks,away,Eugenio Suárez,553993,777158,"Suárez, Eugenio",2025.0,33.0,334.0,375.0,84.0,38.0,17.0,0.0,29.0,104.0,23.0,27.7,6.1,0.251,0.563,0.32,0.883,0.235,0.5,0.373,0.345,26.4
Arizona Diamondbacks,away,Lourdes Gurriel Jr.,666971,777158,"Gurriel Jr., Lourdes",2025.0,31.0,337.0,367.0,87.0,53.0,20.0,2.0,12.0,51.0,21.0,13.9,5.7,0.258,0.436,0.305,0.741,0.265,0.424,0.32,0.318,26.9
Arizona Diamondbacks,away,Jake McCarthy,664983,777158,"McCarthy, Jake",2025.0,27.0,81.0,92.0,11.0,7.0,1.0,1.0,2.0,14.0,8.0,15.2,8.7,0.136,0.247,0.22,0.467,0.224,0.383,0.214,0.3,29.3
Arizona Diamondbacks,away,Alek Thomas,677950,777158,"Thomas, Alek",2025.0,25.0,245.0,267.0,59.0,42.0,10.0,2.0,5.0,70.0,14.0,26.2,5.2,0.241,0.359,0.291,0.65,0.241,0.378,0.287,0.296,28.2
Arizona Diamondbacks,away,Jose Herrera,645444,777158,"Herrera, Jose",2025.0,28.0,117.0,147.0,22.0,16.0,5.0,0.0,1.0,33.0,19.0,22.4,12.9,0.188,0.256,0.304,0.56,0.169,0.225,0.264,0.251,24.6
