team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Cincinnati Reds,home,Gavin Lux,666158,777668,"Lux, Gavin",2025.0,27.0,178.0,204.0,52.0,36.0,14.0,1.0,1.0,49.0,26.0,24.0,12.7,0.292,0.399,0.382,0.781,0.264,0.362,0.351,0.324,27.7
Cincinnati Reds,home,Elly De La Cruz,682829,777668,"De La Cruz, Elly",2025.0,23.0,237.0,264.0,61.0,39.0,10.0,0.0,12.0,73.0,24.0,27.7,9.1,0.257,0.451,0.33,0.781,0.256,0.49,0.339,0.349,28.8
Cincinnati Reds,home,Tyler Stephenson,663886,777668,"Stephenson, Tyler",2025.0,28.0,88.0,100.0,21.0,12.0,5.0,0.0,4.0,38.0,11.0,38.0,11.0,0.239,0.432,0.32,0.752,0.233,0.466,0.326,0.337,26.4
Cincinnati Reds,home,Spencer Steer,668715,777668,"Steer, Spencer",2025.0,27.0,199.0,218.0,44.0,31.0,9.0,0.0,4.0,54.0,18.0,24.8,8.3,0.221,0.327,0.289,0.616,0.231,0.341,0.278,0.284,28.2
Cincinnati Reds,home,Will Benson,666181,777668,"Benson, Will",2025.0,27.0,64.0,72.0,16.0,8.0,3.0,0.0,5.0,19.0,5.0,26.4,6.9,0.25,0.531,0.306,0.837,0.293,0.58,0.354,0.404,28.8
Cincinnati Reds,home,Santiago Espinal,669289,777668,"Espinal, Santiago",2025.0,30.0,176.0,191.0,44.0,35.0,9.0,0.0,0.0,21.0,15.0,11.0,7.9,0.25,0.301,0.309,0.61,0.227,0.288,0.277,0.259,27.1
Cincinnati Reds,home,Jake Fraley,641584,777668,"Fraley, Jake",2025.0,30.0,87.0,101.0,17.0,10.0,3.0,0.0,4.0,18.0,14.0,17.8,13.9,0.195,0.368,0.307,0.675,0.226,0.369,0.304,0.315,27.8
Cincinnati Reds,home,Matt McLain,680574,777668,"McLain, Matt",2025.0,25.0,183.0,209.0,32.0,22.0,4.0,0.0,6.0,65.0,21.0,31.1,10.0,0.175,0.295,0.269,0.564,0.208,0.377,0.259,0.301,29.1
Milwaukee Brewers,away,Brice Turang,668930,777668,"Turang, Brice",2025.0,25.0,218.0,250.0,59.0,49.0,6.0,0.0,4.0,55.0,27.0,22.0,10.8,0.271,0.353,0.349,0.702,0.276,0.422,0.317,0.347,28.9
Milwaukee Brewers,away,Jackson Chourio,694192,777668,"Chourio, Jackson",2025.0,21.0,260.0,271.0,67.0,39.0,18.0,1.0,9.0,57.0,9.0,21.0,3.3,0.258,0.438,0.284,0.722,0.251,0.398,0.313,0.292,29.2
Milwaukee Brewers,away,Christian Yelich,592885,777668,"Yelich, Christian",2025.0,33.0,219.0,247.0,51.0,33.0,5.0,0.0,13.0,65.0,24.0,26.3,9.7,0.233,0.434,0.316,0.75,0.248,0.431,0.327,0.329,27.9
Milwaukee Brewers,away,William Contreras,661388,777668,"Contreras, William",2025.0,27.0,207.0,244.0,51.0,39.0,7.0,0.0,5.0,47.0,36.0,19.3,14.8,0.246,0.353,0.357,0.71,0.242,0.37,0.319,0.323,26.2
Milwaukee Brewers,away,Sal Frelick,686217,777668,"Frelick, Sal",2025.0,25.0,206.0,228.0,61.0,49.0,6.0,3.0,3.0,27.0,17.0,11.8,7.5,0.296,0.398,0.358,0.756,0.28,0.366,0.338,0.317,28.9
Milwaukee Brewers,away,Rhys Hoskins,656555,777668,"Hoskins, Rhys",2025.0,32.0,189.0,222.0,50.0,32.0,9.0,0.0,9.0,57.0,28.0,25.7,12.6,0.265,0.455,0.36,0.815,0.245,0.434,0.355,0.34,24.6
Milwaukee Brewers,away,Isaac Collins,686555,777668,"Collins, Isaac",2025.0,27.0,100.0,115.0,23.0,17.0,5.0,0.0,1.0,27.0,12.0,23.5,10.4,0.23,0.31,0.325,0.635,0.24,0.352,0.292,0.308,27.4
Milwaukee Brewers,away,Caleb Durbin,702332,777668,"Durbin, Caleb",2025.0,25.0,131.0,151.0,29.0,18.0,10.0,0.0,1.0,12.0,7.0,7.9,4.6,0.221,0.321,0.302,0.623,0.221,0.309,0.283,0.277,28.2
Milwaukee Brewers,away,Joey Ortiz,687401,777668,"Ortiz, Joey",2025.0,26.0,183.0,206.0,34.0,26.0,6.0,0.0,2.0,34.0,17.0,16.5,8.3,0.186,0.251,0.262,0.513,0.248,0.33,0.238,0.292,28.5
Atlanta Braves,home,Ronald Acuña Jr.,660670,777672,"Acuña Jr., Ronald",2025.0,27.0,34.0,38.0,11.0,6.0,2.0,0.0,3.0,12.0,4.0,31.6,10.5,0.324,0.647,0.395,1.042,0.266,0.645,0.445,0.411,27.2
Atlanta Braves,home,Drake Baldwin,686948,777672,"Baldwin, Drake",2025.0,24.0,106.0,114.0,34.0,25.0,4.0,0.0,5.0,16.0,8.0,14.0,7.0,0.321,0.5,0.368,0.868,0.318,0.511,0.38,0.377,25.8
Atlanta Braves,home,Austin Riley,663586,777672,"Riley, Austin",2025.0,28.0,236.0,257.0,65.0,45.0,10.0,0.0,10.0,71.0,18.0,27.6,7.0,0.275,0.445,0.335,0.78,0.262,0.489,0.342,0.347,28.6
Atlanta Braves,home,Matt Olson,621566,777672,"Olson, Matt",2025.0,31.0,218.0,252.0,52.0,28.0,12.0,0.0,12.0,59.0,31.0,23.4,12.3,0.239,0.459,0.333,0.792,0.267,0.549,0.347,0.389,24.9
Atlanta Braves,home,Marcell Ozuna,542303,777672,"Ozuna, Marcell",2025.0,34.0,190.0,241.0,54.0,38.0,6.0,0.0,10.0,54.0,48.0,22.4,19.9,0.284,0.474,0.427,0.901,0.276,0.503,0.398,0.402,24.5
Atlanta Braves,home,Ozzie Albies,645277,777672,"Albies, Ozzie",2025.0,28.0,226.0,250.0,53.0,39.0,8.0,0.0,6.0,39.0,21.0,15.6,8.4,0.235,0.35,0.304,0.654,0.244,0.37,0.294,0.303,27.3
Atlanta Braves,home,Alex Verdugo,657077,777672,"Verdugo, Alex",2025.0,29.0,135.0,147.0,35.0,26.0,9.0,0.0,0.0,18.0,10.0,12.2,6.8,0.259,0.326,0.32,0.646,0.276,0.394,0.292,0.321,25.9
Atlanta Braves,home,Nick Allen,669397,777672,"Allen, Nick",2025.0,26.0,141.0,162.0,34.0,30.0,4.0,0.0,0.0,35.0,14.0,21.6,8.6,0.241,0.27,0.314,0.584,0.222,0.263,0.27,0.258,27.2
Atlanta Braves,home,Michael Harris II,671739,777672,"Harris II, Michael",2025.0,24.0,222.0,238.0,52.0,37.0,10.0,2.0,3.0,46.0,10.0,19.3,4.2,0.234,0.338,0.263,0.601,0.276,0.41,0.261,0.311,28.4
Arizona Diamondbacks,away,Corbin Carroll,682998,777672,"Carroll, Corbin",2025.0,24.0,240.0,266.0,61.0,28.0,11.0,6.0,16.0,66.0,21.0,24.8,7.9,0.254,0.55,0.327,0.877,0.273,0.582,0.375,0.391,29.6
Arizona Diamondbacks,away,Ketel Marte,606466,777672,"Marte, Ketel",2025.0,31.0,116.0,139.0,32.0,18.0,6.0,0.0,8.0,17.0,19.0,12.2,13.7,0.276,0.534,0.396,0.93,0.318,0.588,0.399,0.43,26.2
Arizona Diamondbacks,away,Geraldo Perdomo,672695,777672,"Perdomo, Geraldo",2025.0,25.0,205.0,251.0,58.0,39.0,13.0,0.0,6.0,28.0,34.0,11.2,13.5,0.283,0.434,0.382,0.816,0.256,0.384,0.359,0.334,27.0
Arizona Diamondbacks,away,Josh Naylor,647304,777672,"Naylor, Josh",2025.0,28.0,222.0,246.0,66.0,44.0,14.0,1.0,7.0,29.0,20.0,11.8,8.1,0.297,0.464,0.355,0.819,0.293,0.452,0.357,0.349,24.5
Arizona Diamondbacks,away,Eugenio Suárez,553993,777672,"Suárez, Eugenio",2025.0,33.0,212.0,241.0,49.0,22.0,11.0,0.0,16.0,56.0,19.0,23.2,7.9,0.231,0.509,0.311,0.82,0.247,0.54,0.352,0.37,26.6
Arizona Diamondbacks,away,Lourdes Gurriel Jr.,666971,777672,"Gurriel Jr., Lourdes",2025.0,31.0,211.0,230.0,53.0,31.0,13.0,1.0,8.0,30.0,12.0,13.0,5.2,0.251,0.436,0.291,0.727,0.269,0.444,0.314,0.324,26.7
Arizona Diamondbacks,away,Pavin Smith,656976,777672,"Smith, Pavin",2025.0,29.0,148.0,174.0,43.0,25.0,13.0,1.0,4.0,54.0,26.0,31.0,14.9,0.291,0.473,0.397,0.87,0.233,0.426,0.384,0.341,26.2
Arizona Diamondbacks,away,Gabriel Moreno,672515,777672,"Moreno, Gabriel",2025.0,25.0,152.0,166.0,42.0,29.0,8.0,1.0,4.0,27.0,13.0,16.3,7.8,0.276,0.421,0.337,0.758,0.273,0.44,0.335,0.337,26.8
Arizona Diamondbacks,away,Alek Thomas,677950,777672,"Thomas, Alek",2025.0,25.0,145.0,157.0,37.0,26.0,8.0,2.0,1.0,38.0,6.0,24.2,3.8,0.255,0.359,0.301,0.66,0.245,0.367,0.293,0.295,28.0
Tampa Bay Rays,home,Josh Lowe,666139,777662,"Lowe, Josh",2025.0,27.0,59.0,65.0,19.0,13.0,3.0,0.0,3.0,12.0,6.0,18.5,9.2,0.322,0.525,0.385,0.91,0.315,0.507,0.397,0.382,27.3
Tampa Bay Rays,home,Brandon Lowe,664040,777662,"Lowe, Brandon",2025.0,30.0,207.0,224.0,50.0,33.0,6.0,0.0,11.0,60.0,15.0,26.8,6.7,0.242,0.43,0.295,0.725,0.268,0.492,0.317,0.347,26.5
Tampa Bay Rays,home,Yandy Díaz,650490,777662,"Díaz, Yandy",2025.0,33.0,224.0,242.0,53.0,33.0,12.0,0.0,8.0,35.0,14.0,14.5,5.8,0.237,0.397,0.281,0.678,0.286,0.482,0.295,0.348,25.4
Tampa Bay Rays,home,Jonathan Aranda,666018,777662,"Aranda, Jonathan",2025.0,27.0,175.0,202.0,56.0,37.0,12.0,0.0,7.0,50.0,22.0,24.8,10.9,0.32,0.509,0.406,0.915,0.292,0.509,0.4,0.387,25.9
Tampa Bay Rays,home,Junior Caminero,691406,777662,"Caminero, Junior",2025.0,21.0,214.0,227.0,56.0,30.0,13.0,0.0,13.0,44.0,10.0,19.4,4.4,0.262,0.505,0.291,0.796,0.267,0.483,0.34,0.335,26.6
Tampa Bay Rays,home,Jake Mangum,663968,777662,"Mangum, Jake",2025.0,29.0,79.0,84.0,25.0,20.0,4.0,0.0,1.0,9.0,5.0,10.7,6.0,0.316,0.405,0.357,0.762,0.273,0.414,0.338,0.319,28.8
Tampa Bay Rays,home,Kameron Misner,670224,777662,"Misner, Kameron",2025.0,27.0,156.0,174.0,35.0,22.0,8.0,1.0,4.0,53.0,15.0,30.5,8.6,0.224,0.365,0.293,0.658,0.217,0.338,0.292,0.278,28.1
Tampa Bay Rays,home,Danny Jansen,643376,777662,"Jansen, Danny",2025.0,30.0,120.0,143.0,23.0,15.0,4.0,0.0,4.0,33.0,21.0,23.1,14.7,0.192,0.325,0.322,0.647,0.2,0.348,0.299,0.307,26.0
Tampa Bay Rays,home,Taylor Walls,670764,777662,"Walls, Taylor",2025.0,28.0,128.0,148.0,24.0,21.0,2.0,0.0,1.0,30.0,17.0,20.3,11.5,0.188,0.227,0.277,0.504,0.209,0.28,0.237,0.262,28.0
Texas Rangers,away,Josh Smith,669701,777662,"Smith, Josh",2025.0,27.0,171.0,192.0,46.0,33.0,7.0,1.0,5.0,34.0,18.0,17.7,9.4,0.269,0.409,0.34,0.749,0.278,0.43,0.33,0.339,27.7
Texas Rangers,away,Wyatt Langford,694671,777662,"Langford, Wyatt",2025.0,23.0,186.0,213.0,43.0,25.0,7.0,0.0,11.0,53.0,23.0,24.9,10.8,0.231,0.446,0.315,0.761,0.249,0.498,0.33,0.365,28.9
Texas Rangers,away,Corey Seager,608369,777662,"Seager, Corey",2025.0,31.0,116.0,123.0,32.0,22.0,4.0,0.0,6.0,24.0,7.0,19.5,5.7,0.276,0.466,0.317,0.783,0.307,0.587,0.338,0.393,24.0
Texas Rangers,away,Josh Jung,673962,777662,"Jung, Josh",2025.0,27.0,188.0,200.0,52.0,37.0,7.0,1.0,7.0,47.0,11.0,23.5,5.5,0.277,0.436,0.32,0.756,0.266,0.475,0.332,0.337,27.0
Texas Rangers,away,Alejandro Osuna,696030,777662,"Osuna, Alejandro",2025.0,22.0,15.0,21.0,4.0,4.0,0.0,0.0,0.0,3.0,5.0,14.3,23.8,0.267,0.267,0.476,0.743,0.362,0.409,0.37,0.442,0.0
Texas Rangers,away,Marcus Semien,543760,777662,"Semien, Marcus",2025.0,34.0,204.0,234.0,41.0,35.0,2.0,0.0,4.0,49.0,25.0,20.9,10.7,0.201,0.27,0.291,0.561,0.242,0.396,0.26,0.325,28.2
Texas Rangers,away,Jake Burger,669394,777662,"Burger, Jake",2025.0,29.0,171.0,181.0,36.0,19.0,10.0,0.0,7.0,48.0,5.0,26.5,2.8,0.211,0.392,0.243,0.635,0.242,0.482,0.275,0.323,28.1
Texas Rangers,away,Evan Carter,694497,777662,"Carter, Evan",2025.0,22.0,33.0,37.0,6.0,5.0,0.0,0.0,1.0,6.0,3.0,16.2,8.1,0.182,0.273,0.27,0.543,0.227,0.384,0.252,0.307,28.8
Texas Rangers,away,Kyle Higashioka,543309,777662,"Higashioka, Kyle",2025.0,35.0,90.0,95.0,21.0,15.0,5.0,0.0,1.0,18.0,5.0,18.9,5.3,0.233,0.322,0.274,0.596,0.23,0.376,0.266,0.281,25.3
Chicago White Sox,home,Mike Tauchman,643565,777661,"Tauchman, Mike",2025.0,34.0,46.0,55.0,16.0,9.0,4.0,1.0,2.0,10.0,9.0,18.2,16.4,0.348,0.609,0.455,1.064,0.304,0.431,0.456,0.377,25.6
Chicago White Sox,home,Chase Meidroth,805367,777661,"Meidroth, Chase",2025.0,23.0,131.0,148.0,38.0,32.0,5.0,0.0,1.0,17.0,17.0,11.5,11.5,0.29,0.351,0.372,0.723,0.268,0.337,0.329,0.313,27.0
Chicago White Sox,home,Miguel Vargas,678246,777661,"Vargas, Miguel",2025.0,25.0,210.0,235.0,50.0,27.0,15.0,0.0,8.0,41.0,21.0,17.4,8.9,0.238,0.424,0.315,0.739,0.25,0.431,0.325,0.33,27.4
Chicago White Sox,home,Andrew Benintendi,643217,777661,"Benintendi, Andrew",2025.0,30.0,120.0,137.0,29.0,20.0,2.0,1.0,6.0,27.0,12.0,19.7,8.8,0.242,0.425,0.316,0.741,0.241,0.493,0.325,0.356,26.7
Chicago White Sox,home,Austin Slater,596103,777661,"Slater, Austin",2025.0,32.0,31.0,34.0,8.0,3.0,3.0,0.0,2.0,10.0,3.0,29.4,8.8,0.258,0.548,0.324,0.872,0.303,0.713,0.374,0.448,27.5
Chicago White Sox,home,Josh Rojas,668942,777661,"Rojas, Josh",2025.0,31.0,69.0,79.0,11.0,9.0,2.0,0.0,0.0,22.0,10.0,27.8,12.7,0.159,0.188,0.266,0.454,0.205,0.266,0.221,0.266,25.9
Chicago White Sox,home,Edgar Quero,700337,777661,"Quero, Edgar",2025.0,22.0,113.0,128.0,28.0,22.0,6.0,0.0,0.0,21.0,13.0,16.4,10.2,0.248,0.301,0.336,0.637,0.235,0.32,0.294,0.293,24.9
Chicago White Sox,home,Michael A. Taylor,572191,777661,"Taylor, Michael A.",2025.0,34.0,105.0,116.0,21.0,11.0,7.0,1.0,2.0,43.0,9.0,37.1,7.8,0.2,0.343,0.261,0.604,0.197,0.371,0.267,0.277,27.7
Chicago White Sox,home,Vinny Capra,681962,777661,"Capra, Vinny",2025.0,28.0,64.0,69.0,5.0,3.0,1.0,0.0,1.0,17.0,2.0,24.6,2.9,0.078,0.141,0.118,0.259,0.157,0.241,0.12,0.199,28.5
Detroit Tigers,away,Parker Meadows,678009,777661,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Detroit Tigers,away,Gleyber Torres,650402,777661,"Torres, Gleyber",2025.0,28.0,171.0,205.0,47.0,34.0,8.0,0.0,5.0,23.0,29.0,11.2,14.1,0.275,0.409,0.385,0.794,0.301,0.557,0.357,0.413,26.0
Detroit Tigers,away,Kerry Carpenter,681481,777661,"Carpenter, Kerry",2025.0,27.0,203.0,215.0,56.0,34.0,8.0,1.0,13.0,43.0,7.0,20.0,3.3,0.276,0.517,0.305,0.822,0.266,0.55,0.354,0.36,26.6
Detroit Tigers,away,Riley Greene,682985,777661,"Greene, Riley",2025.0,24.0,229.0,247.0,62.0,36.0,13.0,0.0,13.0,78.0,17.0,31.6,6.9,0.271,0.498,0.324,0.822,0.253,0.5,0.355,0.344,26.7
Detroit Tigers,away,Spencer Torkelson,679529,777661,"Torkelson, Spencer",2025.0,25.0,204.0,243.0,48.0,20.0,14.0,0.0,14.0,60.0,31.0,24.7,12.8,0.235,0.51,0.346,0.856,0.244,0.54,0.366,0.379,26.5
Detroit Tigers,away,Wenceel Pérez,672761,777661,"Pérez, Wenceel",2025.0,25.0,19.0,20.0,6.0,2.0,2.0,0.0,2.0,6.0,0.0,30.0,0.0,0.316,0.737,0.35,1.087,0.285,0.54,0.46,0.367,26.4
Detroit Tigers,away,Dillon Dingler,693307,777661,"Dingler, Dillon",2025.0,26.0,162.0,169.0,48.0,33.0,8.0,1.0,6.0,44.0,4.0,26.0,2.4,0.296,0.469,0.325,0.794,0.292,0.5,0.346,0.351,27.3
Detroit Tigers,away,Trey Sweeney,700242,777661,"Sweeney, Trey",2025.0,25.0,183.0,202.0,42.0,34.0,3.0,1.0,4.0,48.0,16.0,23.8,7.9,0.23,0.322,0.287,0.609,0.222,0.336,0.273,0.273,28.4
Detroit Tigers,away,Javier Báez,595879,777661,"Báez, Javier",2025.0,32.0,170.0,178.0,46.0,30.0,10.0,0.0,6.0,44.0,5.0,24.7,2.8,0.271,0.435,0.303,0.738,0.24,0.401,0.323,0.293,27.2
St. Louis Cardinals,home,Lars Nootbaar,663457,777660,"Nootbaar, Lars",2025.0,27.0,225.0,263.0,56.0,36.0,12.0,0.0,8.0,51.0,34.0,19.4,12.9,0.249,0.409,0.35,0.759,0.265,0.453,0.336,0.355,27.0
St. Louis Cardinals,home,Masyn Winn,691026,777660,"Winn, Masyn",2025.0,23.0,174.0,198.0,48.0,33.0,9.0,0.0,6.0,43.0,18.0,21.7,9.1,0.276,0.431,0.35,0.781,0.264,0.402,0.345,0.326,28.4
St. Louis Cardinals,home,Brendan Donovan,680977,777660,"Donovan, Brendan",2025.0,28.0,217.0,241.0,70.0,48.0,18.0,0.0,4.0,27.0,18.0,11.2,7.5,0.323,0.461,0.383,0.844,0.321,0.501,0.371,0.384,26.7
St. Louis Cardinals,home,Willson Contreras,575929,777660,"Contreras, Willson",2025.0,33.0,207.0,234.0,50.0,34.0,10.0,0.0,6.0,56.0,17.0,23.9,7.3,0.242,0.377,0.322,0.699,0.277,0.496,0.312,0.366,27.2
St. Louis Cardinals,home,Iván Herrera,671056,777660,"Herrera, Iván",2025.0,25.0,90.0,107.0,30.0,18.0,7.0,0.0,5.0,20.0,13.0,18.7,12.1,0.333,0.578,0.421,0.999,0.289,0.528,0.428,0.391,26.6
St. Louis Cardinals,home,Nolan Arenado,571448,777660,"Arenado, Nolan",2025.0,34.0,206.0,230.0,47.0,30.0,10.0,1.0,6.0,26.0,20.0,11.3,8.7,0.228,0.374,0.3,0.674,0.244,0.379,0.294,0.302,25.6
St. Louis Cardinals,home,Alec Burleson,676475,777660,"Burleson, Alec",2025.0,26.0,154.0,165.0,43.0,32.0,7.0,0.0,4.0,25.0,11.0,15.2,6.7,0.279,0.403,0.327,0.73,0.262,0.412,0.321,0.313,24.4
St. Louis Cardinals,home,Nolan Gorman,669357,777660,"Gorman, Nolan",2025.0,25.0,91.0,107.0,17.0,10.0,5.0,1.0,1.0,29.0,13.0,27.1,12.1,0.187,0.297,0.28,0.577,0.195,0.347,0.257,0.29,25.9
St. Louis Cardinals,home,Victor Scott II,687363,777660,"Scott II, Victor",2025.0,24.0,176.0,202.0,45.0,34.0,8.0,1.0,2.0,53.0,19.0,26.2,9.4,0.256,0.347,0.332,0.679,0.239,0.323,0.306,0.29,30.0
Kansas City Royals,away,Jonathan India,663697,777660,"India, Jonathan",2025.0,28.0,200.0,229.0,47.0,36.0,10.0,0.0,1.0,34.0,25.0,14.8,10.9,0.235,0.3,0.328,0.628,0.265,0.385,0.29,0.331,27.9
Kansas City Royals,away,Bobby Witt Jr.,677951,777660,"Witt Jr., Bobby",2025.0,25.0,233.0,261.0,66.0,35.0,22.0,3.0,6.0,47.0,20.0,18.0,7.7,0.283,0.481,0.341,0.822,0.302,0.508,0.347,0.379,30.4
Kansas City Royals,away,Maikel Garcia,672580,777660,"Garcia, Maikel",2025.0,25.0,209.0,234.0,66.0,45.0,14.0,2.0,5.0,36.0,21.0,15.4,9.0,0.316,0.474,0.378,0.852,0.289,0.443,0.372,0.347,27.6
Kansas City Royals,away,Vinnie Pasquantino,686469,777660,"Pasquantino, Vinnie",2025.0,27.0,228.0,248.0,58.0,43.0,6.0,1.0,8.0,44.0,16.0,17.7,6.5,0.254,0.395,0.31,0.705,0.269,0.46,0.309,0.337,25.2
Kansas City Royals,away,Salvador Perez,521692,777660,"Perez, Salvador",2025.0,35.0,218.0,232.0,50.0,31.0,15.0,0.0,4.0,50.0,10.0,21.6,4.3,0.229,0.353,0.268,0.621,0.29,0.51,0.272,0.355,24.4
Kansas City Royals,away,Jac Caglianone,695506,777660,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kansas City Royals,away,Nick Loftin,679845,777660,"Loftin, Nick",2025.0,26.0,16.0,18.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,16.7,5.6,0.25,0.375,0.278,0.653,0.315,0.462,0.278,0.343,28.1
Kansas City Royals,away,Drew Waters,671221,777660,"Waters, Drew",2025.0,26.0,146.0,153.0,41.0,31.0,6.0,3.0,1.0,39.0,5.0,25.5,3.3,0.281,0.384,0.314,0.698,0.253,0.351,0.307,0.28,27.7
Kansas City Royals,away,Kyle Isbel,664728,777660,"Isbel, Kyle",2025.0,28.0,138.0,149.0,38.0,28.0,4.0,3.0,3.0,27.0,3.0,18.1,2.0,0.275,0.413,0.285,0.698,0.229,0.32,0.3,0.246,27.8
Seattle Mariners,home,J.P. Crawford,641487,777655,"Crawford, J.P.",2025.0,30.0,195.0,234.0,53.0,41.0,7.0,0.0,5.0,48.0,36.0,20.5,15.4,0.272,0.385,0.388,0.773,0.276,0.413,0.351,0.359,26.8
Seattle Mariners,home,Jorge Polanco,593871,777655,"Polanco, Jorge",2025.0,31.0,149.0,162.0,38.0,22.0,6.0,0.0,10.0,22.0,9.0,13.6,5.6,0.255,0.497,0.304,0.801,0.31,0.54,0.346,0.387,25.2
Seattle Mariners,home,Julio Rodríguez,677594,777655,"Rodríguez, Julio",2025.0,24.0,234.0,259.0,57.0,39.0,6.0,2.0,10.0,49.0,20.0,18.9,7.7,0.244,0.415,0.317,0.732,0.272,0.476,0.322,0.353,29.2
Seattle Mariners,home,Cal Raleigh,663728,777655,"Raleigh, Cal",2025.0,28.0,212.0,253.0,56.0,23.0,10.0,0.0,23.0,69.0,37.0,27.3,14.6,0.264,0.637,0.379,1.016,0.254,0.602,0.427,0.408,25.9
Seattle Mariners,home,Randy Arozarena,668227,777655,"Arozarena, Randy",2025.0,30.0,205.0,244.0,45.0,26.0,11.0,1.0,7.0,71.0,29.0,29.1,11.9,0.22,0.385,0.344,0.729,0.235,0.421,0.331,0.346,27.4
Seattle Mariners,home,Rowdy Tellez,642133,777655,"Tellez, Rowdy",2025.0,30.0,131.0,142.0,27.0,15.0,4.0,0.0,8.0,35.0,8.0,24.6,5.6,0.206,0.42,0.261,0.681,0.248,0.485,0.296,0.34,23.4
Seattle Mariners,home,Leody Taveras,665750,777655,"Taveras, Leody",2025.0,26.0,157.0,165.0,34.0,24.0,6.0,1.0,3.0,46.0,4.0,27.9,2.4,0.217,0.325,0.235,0.56,0.209,0.323,0.244,0.238,28.8
Seattle Mariners,home,Cole Young,702284,777655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seattle Mariners,home,Ben Williamson,810938,777655,"Williamson, Ben",2025.0,24.0,144.0,150.0,36.0,30.0,5.0,0.0,1.0,39.0,6.0,26.0,4.0,0.25,0.306,0.28,0.586,0.238,0.336,0.262,0.266,28.0
Baltimore Orioles,away,Jackson Holliday,702616,777655,"Holliday, Jackson",2025.0,21.0,193.0,207.0,52.0,35.0,8.0,2.0,7.0,47.0,10.0,22.7,4.8,0.269,0.44,0.319,0.759,0.273,0.485,0.333,0.347,28.7
Baltimore Orioles,away,Adley Rutschman,668939,777655,"Rutschman, Adley",2025.0,27.0,187.0,213.0,38.0,25.0,7.0,1.0,5.0,37.0,25.0,17.4,11.7,0.203,0.332,0.3,0.632,0.262,0.455,0.287,0.352,27.0
Baltimore Orioles,away,Gunnar Henderson,683002,777655,"Henderson, Gunnar",2025.0,24.0,205.0,223.0,53.0,33.0,11.0,2.0,7.0,59.0,18.0,26.5,8.1,0.259,0.434,0.318,0.752,0.262,0.41,0.328,0.318,28.4
Baltimore Orioles,away,Ryan O'Hearn,656811,777655,"O'Hearn, Ryan",2025.0,31.0,170.0,197.0,56.0,39.0,8.0,0.0,9.0,31.0,23.0,15.7,11.7,0.329,0.535,0.416,0.951,0.329,0.533,0.413,0.408,27.7
Baltimore Orioles,away,Ramón Urías,602104,777655,"Urías, Ramón",2025.0,31.0,129.0,147.0,36.0,29.0,5.0,0.0,2.0,29.0,13.0,19.7,8.8,0.279,0.364,0.333,0.697,0.249,0.373,0.308,0.308,26.9
Baltimore Orioles,away,Colton Cowser,681297,777655,"Cowser, Colton",2025.0,25.0,16.0,18.0,2.0,1.0,0.0,0.0,1.0,6.0,1.0,33.3,5.6,0.125,0.313,0.222,0.535,0.221,0.428,0.244,0.322,25.9
Baltimore Orioles,away,Coby Mayo,691723,777655,"Mayo, Coby",2025.0,23.0,19.0,20.0,2.0,2.0,0.0,0.0,0.0,8.0,1.0,40.0,5.0,0.105,0.105,0.15,0.255,0.153,0.186,0.124,0.175,0.0
Baltimore Orioles,away,Heston Kjerstad,677008,777655,"Kjerstad, Heston",2025.0,26.0,146.0,156.0,27.0,18.0,4.0,1.0,4.0,44.0,5.0,28.2,3.2,0.185,0.308,0.231,0.539,0.238,0.413,0.24,0.301,27.7
Baltimore Orioles,away,Dylan Carlson,666185,777655,"Carlson, Dylan",2025.0,26.0,50.0,54.0,11.0,6.0,3.0,0.0,2.0,17.0,3.0,31.5,5.6,0.22,0.4,0.259,0.659,0.215,0.316,0.285,0.25,27.6
San Francisco Giants,home,Heliot Ramos,671218,777656,"Ramos, Heliot",2025.0,25.0,224.0,252.0,66.0,44.0,11.0,1.0,10.0,59.0,19.0,23.4,7.5,0.295,0.487,0.361,0.848,0.262,0.479,0.368,0.349,27.6
San Francisco Giants,home,Jung Hoo Lee,808982,777656,"Lee, Jung Hoo",2025.0,26.0,229.0,248.0,63.0,41.0,14.0,2.0,6.0,31.0,15.0,12.5,6.0,0.275,0.432,0.323,0.755,0.292,0.42,0.33,0.333,28.0
San Francisco Giants,home,Wilmer Flores,527038,777656,"Flores, Wilmer",2025.0,33.0,213.0,233.0,54.0,40.0,4.0,0.0,10.0,41.0,17.0,17.6,7.3,0.254,0.413,0.318,0.731,0.251,0.38,0.324,0.307,24.3
