team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Los Angeles Angels,home,Nolan Schanuel,694384,777576,"Schanuel, Nolan",2025.0,23.0,217.0,256.0,59.0,42.0,13.0,1.0,3.0,33.0,33.0,12.9,12.9,0.272,0.382,0.372,0.754,0.282,0.418,0.336,0.35,25.9
Los Angeles Angels,home,Mike Trout,545361,777576,"Trout, Mike",2025.0,33.0,138.0,158.0,30.0,17.0,2.0,1.0,10.0,44.0,17.0,27.8,10.8,0.217,0.464,0.304,0.768,0.277,0.594,0.328,0.395,28.3
Los Angeles Angels,home,Taylor Ward,621493,777576,"Ward, Taylor",2025.0,31.0,245.0,269.0,52.0,21.0,12.0,1.0,18.0,74.0,19.0,27.5,7.1,0.212,0.49,0.264,0.754,0.238,0.508,0.319,0.334,27.5
Los Angeles Angels,home,Travis d'Arnaud,518595,777576,"d'Arnaud, Travis",2025.0,36.0,90.0,96.0,21.0,13.0,6.0,0.0,2.0,30.0,4.0,31.3,4.2,0.233,0.367,0.281,0.648,0.236,0.467,0.287,0.322,26.3
Los Angeles Angels,home,Chris Taylor,621035,777576,"Taylor, Chris",2025.0,34.0,62.0,65.0,13.0,7.0,5.0,0.0,1.0,24.0,1.0,36.9,1.5,0.21,0.339,0.246,0.585,0.199,0.334,0.258,0.249,27.8
Los Angeles Angels,home,Jo Adell,666176,777576,"Adell, Jo",2025.0,26.0,173.0,191.0,38.0,20.0,7.0,0.0,11.0,46.0,12.0,24.1,6.3,0.22,0.451,0.293,0.744,0.272,0.538,0.326,0.376,27.5
Los Angeles Angels,home,Scott Kingery,664068,777576,"Kingery, Scott",2025.0,31.0,10.0,11.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,36.4,9.1,0.1,0.2,0.182,0.382,0.166,0.264,0.178,0.231,0.0
Los Angeles Angels,home,Kevin Newman,621028,777576,"Newman, Kevin",2025.0,31.0,59.0,61.0,11.0,9.0,2.0,0.0,0.0,10.0,1.0,16.4,1.6,0.186,0.22,0.2,0.42,0.215,0.277,0.187,0.22,26.6
Athletics,away,Lawrence Butler,671732,777576,"Butler, Lawrence",2025.0,24.0,253.0,279.0,69.0,37.0,22.0,1.0,9.0,74.0,26.0,26.5,9.3,0.273,0.474,0.341,0.815,0.247,0.437,0.355,0.328,26.7
Athletics,away,Jacob Wilson,805779,777576,"Wilson Jr., Jacob",2025.0,23.0,250.0,268.0,93.0,70.0,15.0,0.0,8.0,16.0,14.0,6.0,5.2,0.372,0.528,0.408,0.936,0.315,0.404,0.407,0.332,26.8
Athletics,away,Brent Rooker,667670,777576,"Rooker Jr., Brent",2025.0,30.0,266.0,294.0,72.0,45.0,13.0,1.0,13.0,64.0,26.0,21.8,8.8,0.271,0.474,0.34,0.814,0.292,0.537,0.356,0.384,27.3
Athletics,away,Tyler Soderstrom,691016,777576,"Soderstrom, Tyler",2025.0,23.0,250.0,283.0,65.0,39.0,11.0,1.0,14.0,71.0,28.0,25.1,9.9,0.26,0.48,0.343,0.823,0.282,0.526,0.358,0.38,27.3
Athletics,away,Max Muncy,691777,777576,"Muncy, Max",2025.0,22.0,85.0,88.0,16.0,9.0,4.0,0.0,3.0,27.0,3.0,30.7,3.4,0.188,0.341,0.216,0.557,0.22,0.363,0.243,0.263,27.8
Athletics,away,Nick Kurtz,701762,777576,"Kurtz, Nick",2025.0,22.0,94.0,108.0,23.0,15.0,2.0,1.0,5.0,36.0,11.0,33.3,10.2,0.245,0.447,0.315,0.762,0.251,0.471,0.325,0.338,27.2
Athletics,away,Luis Urías,649966,777576,"Urías, Luis",2025.0,28.0,156.0,184.0,38.0,27.0,5.0,0.0,6.0,27.0,20.0,14.7,10.9,0.244,0.391,0.337,0.728,0.238,0.364,0.325,0.316,25.8
Athletics,away,Willie MacIver,680862,777576,"MacIver, Willie",2025.0,28.0,22.0,23.0,5.0,4.0,1.0,0.0,0.0,6.0,1.0,26.1,4.3,0.227,0.273,0.261,0.534,0.216,0.278,0.24,0.233,26.6
Athletics,away,Denzel Clarke,672016,777576,"Clarke, Denzel",2025.0,25.0,49.0,51.0,11.0,9.0,1.0,0.0,1.0,28.0,1.0,54.9,2.0,0.224,0.306,0.255,0.561,0.183,0.277,0.25,0.216,29.5
San Diego Padres,home,Fernando Tatis Jr.,665487,777579,"Tatis Jr., Fernando",2025.0,26.0,243.0,271.0,63.0,41.0,8.0,1.0,13.0,51.0,26.0,18.8,9.6,0.259,0.461,0.332,0.793,0.277,0.524,0.344,0.374,28.9
San Diego Padres,home,Luis Arraez,650333,777579,"Arraez, Luis",2025.0,28.0,232.0,252.0,64.0,45.0,13.0,3.0,3.0,5.0,12.0,2.0,4.8,0.276,0.397,0.31,0.707,0.266,0.332,0.309,0.278,26.3
San Diego Padres,home,Manny Machado,592518,777579,"Machado, Manny",2025.0,32.0,239.0,267.0,76.0,49.0,17.0,0.0,10.0,43.0,26.0,16.1,9.7,0.318,0.515,0.382,0.897,0.321,0.564,0.388,0.408,25.9
San Diego Padres,home,Jackson Merrill,701538,777579,"Merrill, Jackson",2025.0,22.0,154.0,164.0,46.0,31.0,9.0,1.0,5.0,37.0,8.0,22.6,4.9,0.299,0.468,0.335,0.803,0.295,0.528,0.349,0.366,28.2
San Diego Padres,home,Gavin Sheets,657757,777579,"Sheets, Gavin",2025.0,29.0,200.0,218.0,50.0,31.0,7.0,1.0,11.0,51.0,15.0,23.4,6.9,0.25,0.46,0.307,0.767,0.264,0.473,0.334,0.341,26.8
San Diego Padres,home,Xander Bogaerts,593428,777579,"Bogaerts, Xander",2025.0,32.0,216.0,249.0,51.0,38.0,10.0,0.0,3.0,47.0,28.0,18.9,11.2,0.236,0.324,0.321,0.645,0.254,0.364,0.288,0.311,28.0
San Diego Padres,home,Jake Cronenworth,630105,777579,"Cronenworth, Jake",2025.0,31.0,124.0,154.0,30.0,19.0,6.0,1.0,4.0,33.0,24.0,21.4,15.6,0.242,0.403,0.373,0.776,0.221,0.325,0.348,0.314,28.2
San Diego Padres,home,Tyler Wade,642180,777579,"Wade, Tyler",2025.0,30.0,81.0,95.0,19.0,17.0,1.0,1.0,0.0,26.0,11.0,27.4,11.6,0.235,0.272,0.326,0.598,0.189,0.229,0.279,0.243,28.0
San Diego Padres,home,Elias Díaz,553869,777579,"Díaz, Elias",2025.0,34.0,134.0,147.0,30.0,23.0,4.0,0.0,3.0,34.0,11.0,23.1,7.5,0.224,0.321,0.288,0.609,0.206,0.297,0.275,0.255,24.7
Los Angeles Dodgers,away,Shohei Ohtani,660271,777579,"Ohtani, Shohei",2025.0,30.0,256.0,299.0,75.0,38.0,10.0,4.0,23.0,73.0,40.0,24.4,13.4,0.293,0.633,0.388,1.021,0.305,0.695,0.425,0.45,27.9
Los Angeles Dodgers,away,Mookie Betts,605141,777579,"Betts, Mookie",2025.0,32.0,230.0,261.0,63.0,46.0,7.0,1.0,9.0,24.0,28.0,9.2,10.7,0.274,0.43,0.352,0.782,0.286,0.444,0.346,0.352,26.7
Los Angeles Dodgers,away,Freddie Freeman,518692,777579,"Freeman, Freddie",2025.0,35.0,203.0,232.0,70.0,40.0,20.0,1.0,9.0,46.0,24.0,19.8,10.3,0.345,0.586,0.414,1.0,0.313,0.547,0.422,0.396,25.7
Los Angeles Dodgers,away,Teoscar Hernández,606192,777579,"Hernández, Teoscar",2025.0,32.0,199.0,210.0,53.0,28.0,15.0,0.0,10.0,49.0,8.0,23.3,3.8,0.266,0.492,0.297,0.789,0.286,0.495,0.34,0.346,27.9
Los Angeles Dodgers,away,Will Smith,669257,777579,"Smith, Will",2025.0,30.0,171.0,208.0,55.0,37.0,12.0,1.0,5.0,36.0,32.0,17.3,15.4,0.322,0.491,0.428,0.919,0.292,0.501,0.403,0.391,27.0
Los Angeles Dodgers,away,Max Muncy,571970,777579,"Muncy, Max",2025.0,34.0,196.0,240.0,46.0,28.0,8.0,1.0,9.0,57.0,37.0,23.8,15.4,0.235,0.423,0.358,0.781,0.245,0.503,0.345,0.373,27.2
Los Angeles Dodgers,away,Andy Pages,681624,777579,"Pages, Andy",2025.0,24.0,233.0,250.0,67.0,45.0,9.0,1.0,12.0,47.0,13.0,18.8,5.2,0.288,0.489,0.332,0.821,0.281,0.47,0.357,0.345,28.4
Los Angeles Dodgers,away,Tommy Edman,669242,777579,"Edman, Tommy",2025.0,30.0,176.0,190.0,43.0,24.0,9.0,1.0,9.0,33.0,7.0,17.4,3.7,0.244,0.46,0.279,0.739,0.282,0.466,0.316,0.341,28.6
Los Angeles Dodgers,away,Hyeseong Kim,808975,777579,"Kim, Hyeseong",2025.0,26.0,58.0,61.0,24.0,19.0,2.0,1.0,2.0,13.0,3.0,21.3,4.9,0.414,0.586,0.443,1.029,0.294,0.442,0.447,0.334,28.7
Arizona Diamondbacks,home,Corbin Carroll,682998,777577,"Carroll, Corbin",2025.0,24.0,255.0,286.0,66.0,30.0,12.0,6.0,18.0,68.0,25.0,23.8,8.7,0.259,0.565,0.339,0.904,0.276,0.593,0.386,0.4,29.5
Arizona Diamondbacks,home,Ketel Marte,606466,777577,"Marte, Ketel",2025.0,31.0,136.0,165.0,40.0,22.0,6.0,0.0,12.0,21.0,25.0,12.7,15.2,0.294,0.603,0.418,1.021,0.335,0.647,0.434,0.46,26.3
Arizona Diamondbacks,home,Geraldo Perdomo,672695,777577,"Perdomo, Geraldo",2025.0,25.0,229.0,276.0,61.0,40.0,14.0,0.0,7.0,32.0,35.0,11.6,12.7,0.266,0.419,0.361,0.78,0.25,0.379,0.344,0.326,27.0
Arizona Diamondbacks,home,Josh Naylor,647304,777577,"Naylor, Josh",2025.0,28.0,240.0,264.0,68.0,46.0,14.0,1.0,7.0,34.0,20.0,12.9,7.6,0.283,0.438,0.338,0.776,0.285,0.436,0.339,0.338,24.4
Arizona Diamondbacks,home,Eugenio Suárez,553993,777577,"Suárez, Eugenio",2025.0,33.0,236.0,266.0,55.0,24.0,13.0,0.0,18.0,68.0,20.0,25.6,7.5,0.233,0.517,0.308,0.825,0.243,0.53,0.353,0.363,26.6
Arizona Diamondbacks,home,Lourdes Gurriel Jr.,666971,777577,"Gurriel Jr., Lourdes",2025.0,31.0,233.0,255.0,58.0,35.0,13.0,1.0,9.0,36.0,15.0,14.1,5.9,0.249,0.429,0.294,0.723,0.265,0.435,0.313,0.321,26.7
Arizona Diamondbacks,home,Pavin Smith,656976,777577,"Smith, Pavin",2025.0,29.0,157.0,186.0,45.0,27.0,13.0,1.0,4.0,55.0,29.0,29.6,15.6,0.287,0.459,0.398,0.857,0.229,0.417,0.379,0.339,26.2
Arizona Diamondbacks,home,Alek Thomas,677950,777577,"Thomas, Alek",2025.0,25.0,164.0,176.0,42.0,30.0,8.0,2.0,2.0,42.0,6.0,23.9,3.4,0.256,0.366,0.297,0.663,0.261,0.415,0.293,0.316,28.0
Arizona Diamondbacks,home,Jose Herrera,645444,777577,"Herrera, Jose",2025.0,28.0,67.0,83.0,12.0,8.0,3.0,0.0,1.0,22.0,12.0,26.5,14.5,0.179,0.269,0.304,0.573,0.161,0.219,0.27,0.244,24.5
Seattle Mariners,away,J.P. Crawford,641487,777577,"Crawford, J.P.",2025.0,30.0,218.0,261.0,61.0,47.0,9.0,0.0,5.0,50.0,40.0,19.2,15.3,0.28,0.39,0.394,0.784,0.281,0.417,0.356,0.363,26.8
Seattle Mariners,away,Julio Rodríguez,677594,777577,"Rodríguez, Julio",2025.0,24.0,257.0,282.0,64.0,45.0,6.0,3.0,10.0,55.0,20.0,19.5,7.1,0.249,0.412,0.316,0.728,0.272,0.469,0.32,0.348,29.2
Seattle Mariners,away,Cal Raleigh,663728,777577,"Raleigh, Cal",2025.0,28.0,232.0,274.0,63.0,26.0,11.0,0.0,26.0,75.0,38.0,27.4,13.9,0.272,0.655,0.38,1.035,0.255,0.604,0.433,0.405,25.9
Seattle Mariners,away,Jorge Polanco,593871,777577,"Polanco, Jorge",2025.0,31.0,170.0,184.0,44.0,27.0,7.0,0.0,10.0,24.0,10.0,13.0,5.4,0.259,0.476,0.306,0.782,0.303,0.51,0.339,0.372,25.5
Seattle Mariners,away,Randy Arozarena,668227,777577,"Arozarena, Randy",2025.0,30.0,228.0,270.0,52.0,31.0,13.0,1.0,7.0,79.0,31.0,29.3,11.5,0.228,0.386,0.344,0.73,0.233,0.412,0.33,0.343,27.4
Seattle Mariners,away,Rowdy Tellez,642133,777577,"Tellez, Rowdy",2025.0,30.0,147.0,159.0,30.0,17.0,4.0,0.0,9.0,38.0,8.0,23.9,5.0,0.204,0.415,0.252,0.667,0.251,0.498,0.289,0.347,23.2
Seattle Mariners,away,Miles Mastrobuoni,670156,777577,"Mastrobuoni, Miles",2025.0,29.0,105.0,122.0,26.0,22.0,3.0,0.0,1.0,19.0,13.0,15.6,10.7,0.248,0.305,0.328,0.633,0.298,0.407,0.29,0.344,28.3
Seattle Mariners,away,Cole Young,702284,777577,"Young, Cole",2025.0,21.0,27.0,28.0,4.0,3.0,1.0,0.0,0.0,9.0,1.0,32.1,3.6,0.148,0.185,0.179,0.364,0.202,0.328,0.165,0.243,25.9
Seattle Mariners,away,Ben Williamson,810938,777577,"Williamson, Ben",2025.0,24.0,158.0,166.0,41.0,33.0,7.0,0.0,1.0,42.0,6.0,25.3,3.6,0.259,0.323,0.291,0.614,0.239,0.332,0.274,0.266,28.0
