team,side,player_name,player_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba
Cincinnati Reds,away,Elly De La Cruz,682829,"De La Cruz, Elly",2025.0,23.0,160.0,180.0,40.0,29.0,5.0,0.0,6.0,51.0,17.0,28.3,9.4,0.25,0.394,0.328,0.722,0.236,0.415,0.319,0.318
Cincinnati Reds,away,Austin Hays,669720,"Hays, Austin",2025.0,29.0,57.0,63.0,20.0,12.0,3.0,0.0,5.0,15.0,6.0,23.8,9.5,0.351,0.667,0.413,1.08,0.323,0.67,0.459,0.44
Cincinnati Reds,away,Gavin Lux,666158,"Lux, Gavin",2025.0,27.0,128.0,148.0,37.0,26.0,9.0,1.0,1.0,35.0,20.0,23.6,13.5,0.289,0.398,0.385,0.783,0.258,0.372,0.354,0.328
Cincinnati Reds,away,Spencer Steer,668715,"Steer, Spencer",2025.0,27.0,130.0,144.0,24.0,17.0,4.0,0.0,3.0,36.0,13.0,25.0,9.0,0.185,0.285,0.264,0.549,0.217,0.333,0.253,0.28
Cincinnati Reds,away,Jose Trevino,624431,"Trevino, Jose",2025.0,32.0,84.0,91.0,26.0,14.0,9.0,0.0,3.0,11.0,5.0,12.1,5.5,0.31,0.524,0.344,0.868,0.271,0.419,0.375,0.315
Cincinnati Reds,away,Will Benson,666181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cincinnati Reds,away,Santiago Espinal,669289,"Espinal, Santiago",2025.0,30.0,102.0,112.0,32.0,26.0,6.0,0.0,0.0,11.0,10.0,9.8,8.9,0.314,0.373,0.375,0.748,0.271,0.352,0.338,0.308
Kansas City Royals,home,Jonathan India,663697,"India, Jonathan",2025.0,28.0,139.0,162.0,32.0,23.0,8.0,0.0,1.0,26.0,21.0,16.0,13.0,0.23,0.309,0.333,0.642,0.259,0.387,0.298,0.336
Kansas City Royals,home,Bobby Witt Jr.,677951,"Witt Jr., Bobby",2025.0,25.0,158.0,180.0,51.0,29.0,17.0,0.0,5.0,30.0,17.0,16.7,9.4,0.323,0.525,0.394,0.919,0.316,0.515,0.394,0.392
Kansas City Royals,home,Vinnie Pasquantino,686469,"Pasquantino, Vinnie",2025.0,27.0,157.0,169.0,35.0,23.0,5.0,1.0,6.0,32.0,10.0,18.9,5.9,0.223,0.382,0.272,0.654,0.25,0.444,0.284,0.316
Kansas City Royals,home,Salvador Perez,521692,"Perez, Salvador",2025.0,35.0,146.0,157.0,35.0,20.0,13.0,0.0,2.0,33.0,8.0,21.0,5.1,0.24,0.37,0.282,0.652,0.312,0.571,0.288,0.391
Kansas City Royals,home,Cavan Biggio,624415,"Biggio, Cavan",2025.0,30.0,53.0,65.0,10.0,9.0,0.0,0.0,1.0,15.0,9.0,23.1,13.8,0.189,0.245,0.317,0.562,0.211,0.317,0.272,0.302
Kansas City Royals,home,Maikel Garcia,672580,"Garcia, Maikel",2025.0,25.0,140.0,158.0,44.0,29.0,10.0,1.0,4.0,23.0,16.0,14.6,10.1,0.314,0.486,0.382,0.868,0.313,0.495,0.381,0.379
Kansas City Royals,home,Michael Massey,686681,"Massey, Michael",2025.0,27.0,130.0,139.0,28.0,22.0,5.0,0.0,1.0,22.0,3.0,15.8,2.2,0.215,0.277,0.232,0.509,0.243,0.341,0.224,0.262
Kansas City Royals,home,Mark Canha,592192,"Canha, Mark",2025.0,36.0,41.0,47.0,11.0,9.0,2.0,0.0,0.0,9.0,4.0,19.1,8.5,0.268,0.317,0.34,0.657,0.248,0.325,0.301,0.306
Kansas City Royals,home,Drew Waters,671221,"Waters, Drew",2025.0,26.0,89.0,95.0,24.0,17.0,4.0,2.0,1.0,23.0,5.0,24.2,5.3,0.27,0.393,0.316,0.709,0.261,0.343,0.314,0.288
Kansas City Royals,home,Luke Maile,571912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kansas City Royals,home,Kyle Isbel,664728,"Isbel, Kyle",2025.0,28.0,95.0,101.0,25.0,18.0,2.0,2.0,3.0,20.0,1.0,19.8,1.0,0.263,0.421,0.265,0.686,0.209,0.308,0.294,0.228
Boston Red Sox,away,Jarren Duran,680776,"Duran, Jarren",2025.0,28.0,176.0,190.0,45.0,30.0,9.0,4.0,2.0,38.0,10.0,20.0,5.3,0.256,0.386,0.305,0.691,0.272,0.402,0.306,0.317
Boston Red Sox,away,Rafael Devers,646240,"Devers, Rafael",2025.0,28.0,154.0,187.0,42.0,24.0,12.0,0.0,6.0,47.0,30.0,25.1,16.0,0.273,0.468,0.39,0.858,0.284,0.535,0.376,0.406
Boston Red Sox,away,Alex Bregman,608324,"Bregman, Alex",2025.0,31.0,160.0,181.0,51.0,27.0,15.0,0.0,9.0,33.0,15.0,18.2,8.3,0.319,0.581,0.392,0.973,0.268,0.504,0.419,0.367
Boston Red Sox,away,Wilyer Abreu,677800,"Abreu, Wilyer",2025.0,26.0,132.0,154.0,35.0,19.0,7.0,0.0,9.0,31.0,22.0,20.1,14.3,0.265,0.523,0.37,0.893,0.277,0.581,0.382,0.401
Boston Red Sox,away,Trevor Story,596115,"Story, Trevor",2025.0,32.0,156.0,165.0,38.0,30.0,2.0,0.0,6.0,51.0,7.0,30.9,4.2,0.244,0.372,0.285,0.657,0.241,0.399,0.292,0.296
Boston Red Sox,away,Nick Sogard,686765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boston Red Sox,away,David Hamilton,666152,"Hamilton, David",2025.0,27.0,44.0,47.0,7.0,5.0,1.0,0.0,1.0,12.0,2.0,25.5,4.3,0.159,0.25,0.196,0.446,0.177,0.237,0.201,0.202
Boston Red Sox,away,Carlos Narváez,665966,"Narváez, Carlos",2025.0,26.0,94.0,102.0,23.0,14.0,5.0,0.0,4.0,24.0,8.0,23.5,7.8,0.245,0.426,0.304,0.73,0.237,0.44,0.322,0.319
Boston Red Sox,away,Ceddanne Rafaela,678882,"Rafaela, Ceddanne",2025.0,24.0,122.0,134.0,30.0,20.0,6.0,2.0,2.0,24.0,8.0,17.9,6.0,0.246,0.377,0.301,0.678,0.281,0.489,0.301,0.354
Minnesota Twins,home,Byron Buxton,621439,"Buxton, Byron",2025.0,31.0,144.0,156.0,39.0,22.0,5.0,3.0,9.0,51.0,8.0,32.7,5.1,0.271,0.535,0.314,0.849,0.249,0.501,0.361,0.339
Minnesota Twins,home,Trevor Larnach,663616,"Larnach, Trevor",2025.0,28.0,142.0,161.0,33.0,24.0,3.0,0.0,6.0,33.0,16.0,20.5,9.9,0.232,0.38,0.313,0.693,0.261,0.401,0.308,0.323
Minnesota Twins,home,Ty France,664034,"France, Ty",2025.0,30.0,145.0,161.0,39.0,28.0,8.0,0.0,3.0,25.0,10.0,15.5,6.2,0.269,0.386,0.335,0.721,0.293,0.521,0.324,0.38
Minnesota Twins,home,Brooks Lee,686797,"Lee, Brooks",2025.0,24.0,82.0,88.0,19.0,13.0,4.0,0.0,2.0,13.0,6.0,14.8,6.8,0.232,0.354,0.284,0.638,0.239,0.424,0.285,0.311
Minnesota Twins,home,Ryan Jeffers,680777,"Jeffers, Ryan",2025.0,28.0,101.0,114.0,26.0,16.0,8.0,0.0,2.0,21.0,11.0,18.4,9.6,0.257,0.396,0.342,0.738,0.256,0.459,0.332,0.349
Minnesota Twins,home,Willi Castro,650489,"Castro, Willi",2025.0,28.0,82.0,89.0,18.0,11.0,6.0,0.0,1.0,22.0,4.0,24.7,4.5,0.22,0.329,0.281,0.61,0.225,0.318,0.276,0.271
Minnesota Twins,home,Royce Lewis,668904,"Lewis, Royce",2025.0,26.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.3,7.1,0.0,0.0,0.071,0.071,0.176,0.199,0.05,0.202
Minnesota Twins,home,Kody Clemens,665019,"Clemens, Kody",2025.0,29.0,21.0,24.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,20.8,4.2,0.095,0.286,0.208,0.494,0.28,0.62,0.23,0.419
Minnesota Twins,home,Jonah Bride,681146,"Bride, Jonah",2025.0,29.0,67.0,74.0,12.0,12.0,0.0,0.0,0.0,21.0,6.0,28.4,8.1,0.179,0.179,0.243,0.422,0.188,0.249,0.195,0.224
Minnesota Twins,home,DaShawn Keirsey Jr.,680577,"Keirsey Jr., DaShawn",2025.0,28.0,29.0,29.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,27.6,0.0,0.069,0.069,0.069,0.138,0.168,0.211,0.062,0.165
Minnesota Twins,home,Harrison Bader,664056,"Bader, Harrison",2025.0,31.0,100.0,115.0,29.0,20.0,5.0,0.0,4.0,27.0,12.0,23.5,10.4,0.29,0.46,0.383,0.843,0.233,0.377,0.375,0.319
San Francisco Giants,away,Mike Yastrzemski,573262,"Yastrzemski, Mike",2025.0,34.0,122.0,142.0,32.0,20.0,7.0,0.0,5.0,29.0,19.0,20.4,13.4,0.262,0.443,0.366,0.809,0.254,0.434,0.358,0.347
San Francisco Giants,away,Willy Adames,642715,"Adames, Willy",2025.0,29.0,156.0,177.0,34.0,23.0,7.0,0.0,4.0,44.0,18.0,24.9,10.2,0.218,0.34,0.299,0.639,0.213,0.39,0.289,0.303
San Francisco Giants,away,Jung Hoo Lee,808982,"Lee, Jung Hoo",2025.0,26.0,150.0,163.0,43.0,26.0,11.0,2.0,4.0,21.0,11.0,12.9,6.7,0.287,0.467,0.337,0.804,0.297,0.438,0.351,0.343
San Francisco Giants,away,Matt Chapman,656305,"Chapman, Matt",2025.0,32.0,138.0,167.0,30.0,17.0,5.0,0.0,8.0,45.0,29.0,26.9,17.4,0.217,0.428,0.353,0.781,0.236,0.446,0.35,0.359
San Francisco Giants,away,Heliot Ramos,671218,"Ramos, Heliot",2025.0,25.0,149.0,165.0,40.0,24.0,10.0,0.0,6.0,40.0,12.0,24.2,7.3,0.268,0.456,0.333,0.789,0.262,0.494,0.347,0.353
San Francisco Giants,away,LaMonte Wade Jr.,664774,"Wade Jr., LaMonte",2025.0,31.0,107.0,123.0,16.0,8.0,6.0,1.0,1.0,27.0,14.0,22.0,11.4,0.15,0.252,0.246,0.498,0.207,0.312,0.228,0.272
San Francisco Giants,away,Hayden Birdsong,806185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Francisco Giants,away,Tyler Rogers,643511,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Francisco Giants,away,David Villar,681584,"Villar, David",2025.0,28.0,13.0,16.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,12.5,12.5,0.231,0.308,0.375,0.683,0.303,0.503,0.324,0.41
San Francisco Giants,away,Luis Matos,682641,"Matos, Luis",2025.0,23.0,51.0,54.0,10.0,5.0,2.0,0.0,3.0,7.0,3.0,13.0,5.6,0.196,0.412,0.241,0.653,0.255,0.438,0.285,0.316
San Francisco Giants,away,Wilmer Flores,527038,"Flores, Wilmer",2025.0,33.0,139.0,149.0,34.0,25.0,2.0,0.0,7.0,31.0,9.0,20.8,6.0,0.245,0.41,0.295,0.705,0.234,0.365,0.312,0.286
San Francisco Giants,away,Ryan Walker,676254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Francisco Giants,away,Sam Huff,669087,"Huff, Sam",2025.0,27.0,34.0,38.0,7.0,5.0,1.0,0.0,1.0,15.0,3.0,39.5,7.9,0.206,0.324,0.263,0.587,0.197,0.332,0.261,0.276
San Francisco Giants,away,Patrick Bailey,672275,"Bailey, Patrick",2025.0,26.0,104.0,113.0,19.0,12.0,6.0,1.0,0.0,37.0,6.0,32.7,5.3,0.183,0.26,0.221,0.481,0.18,0.305,0.214,0.23
San Francisco Giants,away,Brett Wisely,689172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Francisco Giants,away,Christian Koss,683766,"Koss, Christian",2025.0,27.0,46.0,51.0,10.0,10.0,0.0,0.0,0.0,13.0,3.0,25.5,5.9,0.217,0.217,0.28,0.497,0.274,0.433,0.235,0.335
Chicago White Sox,home,Chase Meidroth,805367,"Meidroth, Chase",2025.0,23.0,57.0,66.0,13.0,12.0,1.0,0.0,0.0,10.0,9.0,15.2,13.6,0.228,0.246,0.333,0.579,0.242,0.285,0.277,0.294
Chicago White Sox,home,Josh Rojas,668942,"Rojas, Josh",2025.0,31.0,17.0,20.0,4.0,4.0,0.0,0.0,0.0,5.0,3.0,25.0,15.0,0.235,0.235,0.35,0.585,0.217,0.279,0.284,0.288
Chicago White Sox,home,Andrew Vaughn,683734,"Vaughn, Andrew",2025.0,27.0,148.0,156.0,28.0,17.0,6.0,0.0,5.0,38.0,7.0,24.4,4.5,0.189,0.331,0.224,0.555,0.253,0.482,0.245,0.33
Chicago White Sox,home,Jacob Amaya,676070,"Amaya, Jacob",2025.0,26.0,59.0,65.0,6.0,5.0,1.0,0.0,0.0,15.0,2.0,23.1,3.1,0.102,0.119,0.125,0.244,0.18,0.234,0.112,0.198
Chicago White Sox,home,Matt Thaiss,642136,"Thaiss, Matt",2025.0,30.0,63.0,83.0,14.0,9.0,4.0,0.0,1.0,14.0,18.0,16.9,21.7,0.222,0.333,0.398,0.731,0.199,0.289,0.344,0.322
Chicago White Sox,home,Lenyn Sosa,672820,"Sosa, Lenyn",2025.0,25.0,136.0,141.0,36.0,28.0,6.0,0.0,2.0,33.0,4.0,23.4,2.8,0.265,0.353,0.286,0.639,0.289,0.452,0.283,0.327
Chicago White Sox,home,Joshua Palacios,641943,"Palacios, Joshua",2025.0,29.0,63.0,73.0,12.0,10.0,1.0,0.0,1.0,20.0,7.0,27.4,9.6,0.19,0.254,0.301,0.555,0.211,0.333,0.266,0.299
Chicago White Sox,home,Tim Elko,671284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chicago White Sox,home,Brooks Baldwin,681460,"Baldwin, Brooks",2025.0,24.0,112.0,122.0,26.0,18.0,5.0,0.0,3.0,33.0,5.0,27.0,4.1,0.232,0.357,0.267,0.624,0.233,0.371,0.275,0.291
Chicago White Sox,home,Michael A. Taylor,572191,"Taylor, Michael A.",2025.0,34.0,77.0,84.0,15.0,7.0,6.0,1.0,1.0,25.0,7.0,29.8,8.3,0.195,0.338,0.262,0.6,0.22,0.417,0.268,0.305
Miami Marlins,away,Xavier Edwards,669364,"Edwards, Xavier",2025.0,25.0,154.0,176.0,39.0,35.0,3.0,1.0,0.0,30.0,18.0,17.0,10.2,0.253,0.286,0.331,0.617,0.245,0.294,0.284,0.284
Miami Marlins,away,Jesús Sánchez,660821,"Sánchez, Jesús",2025.0,27.0,71.0,81.0,16.0,13.0,2.0,0.0,1.0,20.0,8.0,24.7,9.9,0.225,0.296,0.309,0.605,0.239,0.413,0.279,0.321
Miami Marlins,away,Agustín Ramírez,682663,"Ramírez, Agustín",2025.0,23.0,62.0,65.0,16.0,4.0,8.0,0.0,4.0,13.0,3.0,20.0,4.6,0.258,0.581,0.292,0.873,0.293,0.545,0.372,0.369
Miami Marlins,away,Eric Wagaman,676572,"Wagaman, Eric",2025.0,27.0,127.0,135.0,30.0,19.0,7.0,1.0,3.0,23.0,8.0,17.0,5.9,0.236,0.378,0.281,0.659,0.277,0.464,0.292,0.338
Miami Marlins,away,Kyle Stowers,669065,"Stowers, Kyle",2025.0,27.0,126.0,145.0,37.0,25.0,4.0,1.0,7.0,42.0,15.0,29.0,10.3,0.294,0.508,0.368,0.876,0.288,0.527,0.379,0.384
Miami Marlins,away,Connor Norby,681393,"Norby, Connor",2025.0,25.0,69.0,74.0,16.0,10.0,5.0,0.0,1.0,24.0,3.0,32.4,4.1,0.232,0.348,0.284,0.632,0.213,0.42,0.283,0.297
Miami Marlins,away,Matt Mervis,670223,"Mervis, Matt",2025.0,27.0,89.0,101.0,17.0,8.0,2.0,0.0,7.0,40.0,9.0,39.6,8.9,0.191,0.449,0.277,0.726,0.156,0.325,0.313,0.255
Miami Marlins,away,Ronny Simon,682927,"Simon, Ronny",2025.0,25.0,27.0,30.0,6.0,4.0,2.0,0.0,0.0,4.0,3.0,13.3,10.0,0.222,0.296,0.3,0.596,0.276,0.405,0.274,0.333
Miami Marlins,away,Nick Fortes,663743,"Fortes, Nick",2025.0,28.0,27.0,30.0,8.0,5.0,2.0,1.0,0.0,6.0,1.0,20.0,3.3,0.296,0.444,0.345,0.789,0.279,0.461,0.347,0.343
Miami Marlins,away,Javier Sanoja,691594,"Sanoja, Javier",2025.0,22.0,77.0,83.0,21.0,16.0,4.0,0.0,1.0,17.0,4.0,20.5,4.8,0.273,0.364,0.305,0.669,0.251,0.342,0.296,0.274
Colorado Rockies,home,Brenton Doyle,686668,"Doyle, Brenton",2025.0,27.0,117.0,127.0,26.0,18.0,4.0,0.0,4.0,31.0,9.0,24.4,7.1,0.222,0.359,0.276,0.635,0.266,0.474,0.282,0.34
Colorado Rockies,home,Jordan Beck,687597,"Beck, Jordan",2025.0,24.0,95.0,104.0,25.0,13.0,3.0,3.0,6.0,31.0,8.0,29.8,7.7,0.263,0.547,0.317,0.864,0.267,0.564,0.369,0.379
Colorado Rockies,home,Ryan McMahon,641857,"McMahon, Ryan",2025.0,30.0,130.0,155.0,26.0,15.0,5.0,1.0,5.0,49.0,23.0,31.6,14.8,0.2,0.369,0.323,0.692,0.217,0.422,0.314,0.337
Colorado Rockies,home,Hunter Goodman,696100,"Goodman, Hunter",2025.0,25.0,134.0,148.0,37.0,25.0,7.0,0.0,5.0,33.0,10.0,22.3,6.8,0.276,0.44,0.338,0.778,0.225,0.377,0.344,0.294
Colorado Rockies,home,Michael Toglia,669911,"Toglia, Michael",2025.0,26.0,134.0,149.0,27.0,15.0,7.0,0.0,5.0,53.0,13.0,35.6,8.7,0.201,0.366,0.275,0.641,0.203,0.371,0.28,0.28
Colorado Rockies,home,Mickey Moniak,666160,"Moniak, Mickey",2025.0,27.0,106.0,116.0,23.0,13.0,3.0,4.0,3.0,23.0,8.0,19.8,6.9,0.217,0.406,0.276,0.682,0.26,0.449,0.294,0.327
Colorado Rockies,home,Kyle Farmer,571657,"Farmer, Kyle",2025.0,34.0,105.0,110.0,26.0,16.0,10.0,0.0,0.0,24.0,4.0,21.8,3.6,0.248,0.343,0.273,0.616,0.224,0.304,0.271,0.252
Colorado Rockies,home,Jacob Stallings,607732,"Stallings, Jacob",2025.0,35.0,57.0,66.0,10.0,7.0,3.0,0.0,0.0,24.0,5.0,36.4,7.6,0.175,0.228,0.277,0.505,0.189,0.255,0.243,0.255
Colorado Rockies,home,Alan Trejo,676701,"Trejo, Alan",2025.0,29.0,31.0,34.0,6.0,4.0,2.0,0.0,0.0,6.0,1.0,17.6,2.9,0.194,0.258,0.212,0.47,0.22,0.358,0.207,0.255
San Diego Padres,away,Fernando Tatis Jr.,665487,"Tatis Jr., Fernando",2025.0,26.0,143.0,161.0,46.0,31.0,5.0,1.0,9.0,28.0,16.0,17.4,9.9,0.322,0.559,0.391,0.95,0.315,0.603,0.411,0.423
San Diego Padres,away,Luis Arraez,650333,"Arraez, Luis",2025.0,28.0,131.0,144.0,39.0,30.0,4.0,2.0,3.0,3.0,8.0,2.1,5.6,0.298,0.427,0.338,0.765,0.27,0.343,0.336,0.288
San Diego Padres,away,Manny Machado,592518,"Machado, Manny",2025.0,32.0,141.0,157.0,46.0,29.0,14.0,0.0,3.0,27.0,15.0,17.2,9.6,0.326,0.489,0.389,0.878,0.344,0.574,0.383,0.417
San Diego Padres,away,Gavin Sheets,657757,"Sheets, Gavin",2025.0,29.0,108.0,119.0,32.0,20.0,7.0,0.0,5.0,31.0,9.0,26.1,7.6,0.296,0.5,0.353,0.853,0.267,0.47,0.372,0.344
San Diego Padres,away,Xander Bogaerts,593428,"Bogaerts, Xander",2025.0,32.0,132.0,153.0,33.0,22.0,9.0,0.0,2.0,33.0,17.0,21.6,11.1,0.25,0.364,0.333,0.697,0.238,0.334,0.308,0.294
San Diego Padres,away,Jake Cronenworth,630105,"Cronenworth, Jake",2025.0,31.0,42.0,55.0,12.0,7.0,2.0,0.0,3.0,10.0,11.0,18.2,20.0,0.286,0.548,0.436,0.984,0.253,0.417,0.427,0.373
San Diego Padres,away,Jason Heyward,518792,"Heyward, Jason",2025.0,35.0,68.0,77.0,13.0,9.0,2.0,0.0,2.0,14.0,5.0,18.2,6.5,0.191,0.309,0.237,0.546,0.204,0.312,0.24,0.256
San Diego Padres,away,Elias Díaz,553869,"Díaz, Elias",2025.0,34.0,73.0,83.0,19.0,13.0,3.0,0.0,3.0,15.0,9.0,18.1,10.8,0.26,0.425,0.341,0.766,0.215,0.299,0.341,0.273
San Diego Padres,away,Tyler Wade,642180,"Wade, Tyler",2025.0,30.0,52.0,63.0,15.0,13.0,1.0,1.0,0.0,18.0,9.0,28.6,14.3,0.288,0.346,0.393,0.739,0.203,0.249,0.341,0.271
Athletics,home,Jacob Wilson,805779,"Wilson Jr., Jacob",2025.0,23.0,151.0,159.0,54.0,42.0,9.0,0.0,3.0,8.0,7.0,5.0,4.4,0.358,0.477,0.386,0.863,0.322,0.398,0.381,0.329
Athletics,home,Brent Rooker,667670,"Rooker Jr., Brent",2025.0,30.0,162.0,177.0,41.0,23.0,7.0,1.0,10.0,46.0,13.0,26.0,7.3,0.253,0.494,0.316,0.81,0.284,0.555,0.353,0.383
Athletics,home,Tyler Soderstrom,691016,"Soderstrom, Tyler",2025.0,23.0,153.0,169.0,44.0,28.0,7.0,0.0,9.0,38.0,14.0,22.5,8.3,0.288,0.51,0.349,0.859,0.302,0.553,0.374,0.39
Athletics,home,Seth Brown,664913,"Brown, Seth",2025.0,32.0,41.0,48.0,9.0,6.0,2.0,0.0,1.0,14.0,5.0,29.2,10.4,0.22,0.341,0.333,0.674,0.216,0.397,0.312,0.325
Athletics,home,Shea Langeliers,669127,"Langeliers, Shea",2025.0,27.0,129.0,143.0,32.0,19.0,5.0,0.0,8.0,21.0,12.0,14.7,8.4,0.248,0.473,0.308,0.781,0.284,0.497,0.336,0.36
Athletics,home,Miguel Andujar,609280,"Andujar, Miguel",2025.0,30.0,105.0,113.0,32.0,26.0,3.0,1.0,2.0,13.0,6.0,11.5,5.3,0.305,0.41,0.336,0.746,0.272,0.374,0.328,0.306
Athletics,home,Max Schuemann,680474,"Schuemann, Max",2025.0,28.0,33.0,35.0,8.0,6.0,0.0,2.0,0.0,6.0,2.0,17.1,5.7,0.242,0.364,0.286,0.65,0.231,0.311,0.286,0.26
Athletics,home,Nick Kurtz,701762,"Kurtz, Nick",2025.0,22.0,49.0,56.0,14.0,12.0,1.0,1.0,0.0,22.0,5.0,39.3,8.9,0.286,0.347,0.339,0.686,0.247,0.336,0.306,0.283
Athletics,home,Jhonny Pereda,640902,"Pereda, Jhonny",2025.0,29.0,30.0,33.0,6.0,5.0,1.0,0.0,0.0,11.0,3.0,33.3,9.1,0.2,0.233,0.273,0.506,0.188,0.249,0.238,0.235
Athletics,home,Luis Urías,649966,"Urías, Luis",2025.0,28.0,78.0,93.0,20.0,14.0,0.0,0.0,6.0,11.0,10.0,11.8,10.8,0.256,0.487,0.341,0.828,0.244,0.412,0.36,0.333
Athletics,home,JJ Bleday,668709,"Bleday, JJ",2025.0,27.0,135.0,156.0,29.0,16.0,9.0,0.0,4.0,34.0,20.0,21.8,12.8,0.215,0.37,0.314,0.684,0.206,0.318,0.306,0.284
Athletics,home,Gio Urshela,570482,"Urshela, Gio",2025.0,33.0,88.0,95.0,20.0,10.0,9.0,1.0,0.0,15.0,5.0,15.8,5.3,0.227,0.352,0.269,0.621,0.27,0.376,0.274,0.301
New York Yankees,away,Ben Rice,700250,"Rice, Ben",2025.0,26.0,120.0,138.0,31.0,13.0,9.0,1.0,8.0,34.0,14.0,24.6,10.1,0.258,0.55,0.355,0.905,0.274,0.549,0.392,0.394
New York Yankees,away,Aaron Judge,592450,"Judge, Aaron",2025.0,33.0,149.0,175.0,59.0,33.0,10.0,2.0,14.0,37.0,24.0,21.1,13.7,0.396,0.772,0.486,1.258,0.347,0.789,0.525,0.502
New York Yankees,away,Pablo Reyes,622569,"Reyes, Pablo",2025.0,31.0,22.0,24.0,4.0,4.0,0.0,0.0,0.0,8.0,2.0,33.3,8.3,0.182,0.182,0.25,0.432,0.163,0.192,0.207,0.2
New York Yankees,away,Cody Bellinger,641355,"Bellinger, Cody",2025.0,29.0,125.0,144.0,28.0,18.0,4.0,1.0,5.0,28.0,15.0,19.4,10.4,0.224,0.392,0.299,0.691,0.229,0.42,0.304,0.322
New York Yankees,away,Paul Goldschmidt,502671,"Goldschmidt, Paul",2025.0,37.0,147.0,162.0,50.0,38.0,8.0,0.0,4.0,29.0,12.0,17.9,7.4,0.34,0.476,0.391,0.867,0.29,0.494,0.379,0.357
New York Yankees,away,Oswald Peraza,672724,"Peraza, Oswald",2025.0,25.0,44.0,48.0,9.0,5.0,2.0,0.0,2.0,12.0,4.0,25.0,8.3,0.205,0.386,0.271,0.657,0.251,0.448,0.291,0.331
New York Yankees,away,Jasson Domínguez,691176,"Domínguez, Jasson",2025.0,22.0,111.0,128.0,27.0,14.0,8.0,0.0,5.0,38.0,15.0,29.7,11.7,0.243,0.45,0.336,0.786,0.232,0.403,0.346,0.321
New York Yankees,away,Anthony Volpe,683011,"Volpe, Anthony",2025.0,24.0,139.0,160.0,32.0,16.0,11.0,0.0,5.0,42.0,17.0,26.3,10.6,0.23,0.417,0.319,0.736,0.25,0.434,0.326,0.34
New York Yankees,away,J.C. Escarra,641555,"Escarra, J.C.",2025.0,30.0,33.0,40.0,7.0,3.0,3.0,0.0,1.0,6.0,5.0,15.0,12.5,0.212,0.394,0.325,0.719,0.227,0.341,0.32,0.308
New York Yankees,away,Austin Wells,669224,"Wells, Austin",2025.0,25.0,114.0,129.0,24.0,10.0,6.0,1.0,7.0,25.0,9.0,19.4,7.0,0.211,0.465,0.271,0.736,0.225,0.455,0.314,0.317
New York Yankees,away,Tyler Matzek,554431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York Yankees,away,Oswaldo Cabrera,665828,"Cabrera, Oswaldo",2025.0,26.0,99.0,112.0,24.0,20.0,3.0,0.0,1.0,25.0,9.0,22.3,8.0,0.242,0.303,0.315,0.618,0.24,0.294,0.284,0.276
New York Yankees,away,Jorbit Vivas,678391,"Vivas, Jorbit",2025.0,24.0,15.0,19.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0,26.3,15.8,0.2,0.267,0.333,0.6,0.209,0.249,0.287,0.284
Los Angeles Angels,home,Zach Neto,687263,"Neto, Zach",2025.0,24.0,78.0,84.0,22.0,13.0,5.0,0.0,4.0,23.0,4.0,27.4,4.8,0.282,0.5,0.333,0.833,0.303,0.607,0.364,0.406
