team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Los Angeles Angels,home,Zach Neto,687263,777542,"Neto, Zach",2025.0,24.0,195.0,207.0,55.0,32.0,12.0,1.0,10.0,57.0,9.0,27.5,4.3,0.282,0.508,0.319,0.827,0.283,0.549,0.355,0.369,28.1
Los Angeles Angels,home,Nolan Schanuel,694384,777542,"Schanuel, Nolan",2025.0,23.0,225.0,265.0,64.0,47.0,13.0,1.0,3.0,33.0,34.0,12.5,12.8,0.284,0.391,0.382,0.773,0.289,0.431,0.344,0.357,25.8
Los Angeles Angels,home,Mike Trout,545361,777542,"Trout, Mike",2025.0,33.0,145.0,166.0,31.0,18.0,2.0,1.0,10.0,46.0,17.0,27.7,10.2,0.214,0.448,0.295,0.743,0.271,0.578,0.318,0.388,28.4
Los Angeles Angels,home,Taylor Ward,621493,777542,"Ward, Taylor",2025.0,31.0,252.0,277.0,52.0,21.0,12.0,1.0,18.0,76.0,20.0,27.4,7.2,0.206,0.476,0.26,0.736,0.234,0.5,0.312,0.331,27.4
Los Angeles Angels,home,Jorge Soler,624585,777542,"Soler, Jorge",2025.0,33.0,216.0,243.0,46.0,28.0,10.0,0.0,8.0,68.0,21.0,28.0,8.6,0.213,0.37,0.289,0.659,0.213,0.379,0.293,0.296,26.2
Los Angeles Angels,home,Travis d'Arnaud,518595,777542,"d'Arnaud, Travis",2025.0,36.0,94.0,101.0,22.0,13.0,6.0,0.0,3.0,32.0,5.0,31.7,5.0,0.234,0.394,0.287,0.681,0.241,0.485,0.3,0.333,26.3
Los Angeles Angels,home,Jo Adell,666176,777542,"Adell, Jo",2025.0,26.0,180.0,199.0,40.0,21.0,7.0,0.0,12.0,48.0,12.0,24.1,6.0,0.222,0.461,0.296,0.757,0.271,0.54,0.331,0.377,27.5
Los Angeles Angels,home,Luis Rengifo,650859,777542,"Rengifo, Luis",2025.0,28.0,203.0,216.0,42.0,34.0,7.0,0.0,1.0,35.0,10.0,16.2,4.6,0.207,0.256,0.242,0.498,0.272,0.37,0.224,0.296,26.7
Los Angeles Angels,home,Kevin Newman,621028,777542,"Newman, Kevin",2025.0,31.0,63.0,65.0,11.0,9.0,2.0,0.0,0.0,11.0,1.0,16.9,1.5,0.175,0.206,0.188,0.394,0.205,0.264,0.176,0.209,26.8
Athletics,away,Lawrence Butler,671732,777542,"Butler, Lawrence",2025.0,24.0,261.0,287.0,69.0,37.0,22.0,1.0,9.0,77.0,26.0,26.8,9.1,0.264,0.46,0.331,0.791,0.243,0.427,0.346,0.321,26.7
Athletics,away,Brent Rooker,667670,777542,"Rooker Jr., Brent",2025.0,30.0,274.0,302.0,73.0,45.0,14.0,1.0,13.0,64.0,26.0,21.2,8.6,0.266,0.467,0.334,0.801,0.297,0.549,0.351,0.389,27.3
Athletics,away,Tyler Soderstrom,691016,777542,"Soderstrom, Tyler",2025.0,23.0,258.0,291.0,67.0,41.0,11.0,1.0,14.0,72.0,28.0,24.7,9.6,0.26,0.473,0.34,0.813,0.281,0.521,0.354,0.377,27.3
Athletics,away,Seth Brown,664913,777542,"Brown, Seth",2025.0,32.0,62.0,73.0,12.0,9.0,2.0,0.0,1.0,23.0,9.0,31.5,12.3,0.194,0.274,0.315,0.589,0.2,0.354,0.278,0.305,27.5
Athletics,away,Max Muncy,691777,777542,"Muncy, Max",2025.0,22.0,93.0,96.0,18.0,10.0,4.0,0.0,4.0,30.0,3.0,31.3,3.1,0.194,0.366,0.219,0.585,0.23,0.411,0.254,0.285,27.8
Athletics,away,JJ Bleday,668709,777542,"Bleday, JJ",2025.0,27.0,180.0,207.0,36.0,20.0,9.0,0.0,7.0,45.0,26.0,21.7,12.6,0.2,0.367,0.3,0.667,0.205,0.332,0.297,0.287,26.9
Athletics,away,Luis Urías,649966,777542,"Urías, Luis",2025.0,28.0,162.0,192.0,39.0,28.0,5.0,0.0,6.0,28.0,22.0,14.6,11.5,0.241,0.383,0.339,0.722,0.234,0.356,0.324,0.314,25.8
Athletics,away,Willie MacIver,680862,777542,"MacIver, Willie",2025.0,28.0,24.0,25.0,5.0,4.0,1.0,0.0,0.0,7.0,1.0,28.0,4.0,0.208,0.25,0.24,0.49,0.203,0.26,0.221,0.219,26.8
Athletics,away,Max Schuemann,680474,777542,"Schuemann, Max",2025.0,28.0,70.0,83.0,17.0,13.0,1.0,2.0,1.0,14.0,12.0,16.9,14.5,0.243,0.357,0.361,0.718,0.231,0.328,0.328,0.312,28.3
San Diego Padres,home,Fernando Tatis Jr.,665487,777543,"Tatis Jr., Fernando",2025.0,26.0,248.0,280.0,65.0,43.0,8.0,1.0,13.0,52.0,29.0,18.6,10.4,0.262,0.46,0.343,0.803,0.28,0.522,0.35,0.379,28.8
San Diego Padres,home,Luis Arraez,650333,777543,"Arraez, Luis",2025.0,28.0,242.0,262.0,68.0,47.0,15.0,3.0,3.0,5.0,12.0,1.9,4.6,0.281,0.405,0.314,0.719,0.271,0.337,0.314,0.281,26.4
San Diego Padres,home,Manny Machado,592518,777543,"Machado, Manny",2025.0,32.0,249.0,277.0,81.0,53.0,18.0,0.0,10.0,44.0,26.0,15.9,9.4,0.325,0.518,0.386,0.904,0.321,0.56,0.392,0.405,25.8
San Diego Padres,home,Jackson Merrill,701538,777543,"Merrill, Jackson",2025.0,22.0,161.0,174.0,49.0,32.0,10.0,2.0,5.0,38.0,10.0,21.8,5.7,0.304,0.484,0.345,0.829,0.3,0.527,0.359,0.372,28.3
San Diego Padres,home,Gavin Sheets,657757,777543,"Sheets, Gavin",2025.0,29.0,208.0,227.0,52.0,32.0,8.0,1.0,11.0,53.0,16.0,23.3,7.0,0.25,0.457,0.308,0.765,0.261,0.466,0.333,0.337,26.8
San Diego Padres,home,Xander Bogaerts,593428,777543,"Bogaerts, Xander",2025.0,32.0,225.0,259.0,54.0,41.0,10.0,0.0,3.0,48.0,29.0,18.5,11.2,0.24,0.324,0.324,0.648,0.261,0.373,0.29,0.317,28.0
San Diego Padres,home,Jake Cronenworth,630105,777543,"Cronenworth, Jake",2025.0,31.0,131.0,163.0,31.0,20.0,6.0,1.0,4.0,35.0,26.0,21.5,16.0,0.237,0.389,0.37,0.759,0.22,0.325,0.343,0.315,28.2
San Diego Padres,home,Jose Iglesias,578428,777543,"Iglesias, Jose",2025.0,35.0,121.0,135.0,30.0,25.0,5.0,0.0,0.0,20.0,7.0,14.8,5.2,0.248,0.289,0.308,0.597,0.237,0.283,0.273,0.265,27.9
San Diego Padres,home,Martín Maldonado,455117,777543,"Maldonado, Martín",2025.0,38.0,90.0,97.0,17.0,12.0,2.0,0.0,3.0,32.0,4.0,33.0,4.1,0.189,0.311,0.223,0.534,0.214,0.394,0.236,0.277,22.8
Los Angeles Dodgers,away,Shohei Ohtani,660271,777543,"Ohtani, Shohei",2025.0,30.0,264.0,308.0,77.0,39.0,11.0,4.0,23.0,75.0,41.0,24.4,13.3,0.292,0.625,0.386,1.011,0.303,0.684,0.422,0.445,28.0
Los Angeles Dodgers,away,Mookie Betts,605141,777543,"Betts, Mookie",2025.0,32.0,237.0,270.0,64.0,47.0,7.0,1.0,9.0,24.0,30.0,8.9,11.1,0.27,0.422,0.352,0.774,0.285,0.45,0.341,0.354,26.7
Los Angeles Dodgers,away,Freddie Freeman,518692,777543,"Freeman, Freddie",2025.0,35.0,212.0,242.0,74.0,43.0,21.0,1.0,9.0,47.0,25.0,19.4,10.3,0.349,0.585,0.417,1.002,0.314,0.552,0.424,0.399,25.7
Los Angeles Dodgers,away,Will Smith,669257,777543,"Smith, Will",2025.0,30.0,175.0,213.0,56.0,37.0,12.0,1.0,6.0,37.0,32.0,17.4,15.0,0.32,0.503,0.423,0.926,0.294,0.511,0.403,0.393,27.0
Los Angeles Dodgers,away,Teoscar Hernández,606192,777543,"Hernández, Teoscar",2025.0,32.0,206.0,218.0,54.0,29.0,15.0,0.0,10.0,51.0,8.0,23.4,3.7,0.262,0.481,0.29,0.771,0.284,0.488,0.331,0.348,28.0
Los Angeles Dodgers,away,Max Muncy,571970,777543,"Muncy, Max",2025.0,34.0,203.0,249.0,47.0,29.0,8.0,1.0,9.0,61.0,39.0,24.5,15.7,0.232,0.414,0.357,0.771,0.24,0.49,0.342,0.368,27.3
Los Angeles Dodgers,away,Andy Pages,681624,777543,"Pages, Andy",2025.0,24.0,242.0,259.0,69.0,46.0,10.0,1.0,12.0,48.0,13.0,18.5,5.0,0.285,0.483,0.328,0.811,0.281,0.467,0.353,0.343,28.4
Los Angeles Dodgers,away,Michael Conforto,624424,777543,"Conforto, Michael",2025.0,32.0,185.0,225.0,32.0,20.0,9.0,0.0,3.0,59.0,32.0,26.2,14.2,0.173,0.27,0.316,0.586,0.229,0.385,0.279,0.337,26.3
Los Angeles Dodgers,away,Hyeseong Kim,808975,777543,"Kim, Hyeseong",2025.0,26.0,62.0,66.0,25.0,19.0,3.0,1.0,2.0,14.0,4.0,21.2,6.1,0.403,0.581,0.439,1.02,0.29,0.43,0.443,0.333,28.7
