team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Toronto Blue Jays,home,Daulton Varsho,662139,777845,"Varsho, Daulton",2025.0,28.0,52.0,57.0,12.0,3.0,3.0,0.0,6.0,20.0,3.0,35.1,5.3,0.231,0.635,0.263,0.898,0.244,0.59,0.363,0.355,27.6
Toronto Blue Jays,home,George Springer,543807,777845,"Springer III, George",2025.0,35.0,137.0,165.0,36.0,20.0,10.0,1.0,5.0,43.0,25.0,26.1,15.2,0.263,0.46,0.374,0.834,0.262,0.519,0.365,0.382,27.2
Toronto Blue Jays,home,Alejandro Kirk,672386,777845,"Kirk, Alejandro",2025.0,26.0,136.0,142.0,39.0,32.0,4.0,0.0,3.0,17.0,4.0,12.0,2.8,0.287,0.382,0.31,0.692,0.296,0.462,0.302,0.332,24.6
Toronto Blue Jays,home,Anthony Santander,623993,777845,"Santander, Anthony",2025.0,30.0,159.0,178.0,29.0,19.0,5.0,0.0,5.0,44.0,18.0,24.7,10.1,0.182,0.308,0.264,0.572,0.205,0.333,0.257,0.276,25.9
Toronto Blue Jays,home,Addison Barger,680718,777845,"Barger, Addison",2025.0,25.0,74.0,80.0,17.0,8.0,7.0,0.0,2.0,16.0,5.0,20.0,6.3,0.23,0.405,0.287,0.692,0.28,0.473,0.305,0.349,27.7
Toronto Blue Jays,home,Ernie Clement,676391,777845,"Clement, Ernie",2025.0,29.0,124.0,134.0,33.0,25.0,7.0,0.0,1.0,21.0,6.0,15.7,4.5,0.266,0.347,0.295,0.642,0.256,0.33,0.283,0.276,28.3
Toronto Blue Jays,home,Nathan Lukes,664770,777845,"Lukes, Nathan",2025.0,30.0,73.0,88.0,18.0,13.0,2.0,0.0,3.0,13.0,10.0,14.8,11.4,0.247,0.397,0.349,0.746,0.295,0.416,0.334,0.357,26.4
San Diego Padres,away,Fernando Tatis Jr.,665487,777845,"Tatis Jr., Fernando",2025.0,26.0,171.0,192.0,52.0,33.0,6.0,1.0,12.0,33.0,19.0,17.2,9.9,0.304,0.561,0.375,0.936,0.312,0.617,0.4,0.424,28.8
San Diego Padres,away,Luis Arraez,650333,777845,"Arraez, Luis",2025.0,28.0,158.0,172.0,47.0,37.0,5.0,2.0,3.0,3.0,9.0,1.7,5.2,0.297,0.411,0.335,0.746,0.278,0.348,0.328,0.292,26.3
San Diego Padres,away,Manny Machado,592518,777845,"Machado, Manny",2025.0,32.0,164.0,185.0,52.0,35.0,14.0,0.0,3.0,30.0,20.0,16.2,10.8,0.317,0.457,0.389,0.846,0.337,0.55,0.372,0.41,25.8
San Diego Padres,away,Jackson Merrill,701538,777845,"Merrill, Jackson",2025.0,22.0,79.0,85.0,29.0,20.0,4.0,1.0,4.0,17.0,4.0,20.0,4.7,0.367,0.595,0.4,0.995,0.32,0.639,0.427,0.417,28.2
San Diego Padres,away,Xander Bogaerts,593428,777845,"Bogaerts, Xander",2025.0,32.0,155.0,181.0,39.0,27.0,9.0,0.0,3.0,35.0,21.0,19.3,11.6,0.252,0.368,0.337,0.705,0.263,0.385,0.311,0.325,28.0
San Diego Padres,away,Gavin Sheets,657757,777845,"Sheets, Gavin",2025.0,29.0,135.0,147.0,38.0,25.0,7.0,0.0,6.0,39.0,9.0,26.5,6.1,0.281,0.467,0.333,0.8,0.265,0.464,0.349,0.337,27.0
San Diego Padres,away,Jake Cronenworth,630105,777845,"Cronenworth, Jake",2025.0,31.0,66.0,83.0,18.0,10.0,4.0,1.0,3.0,15.0,14.0,18.1,16.9,0.273,0.5,0.41,0.91,0.234,0.357,0.398,0.336,28.2
San Diego Padres,away,Jason Heyward,518792,777845,"Heyward, Jason",2025.0,35.0,79.0,89.0,14.0,10.0,2.0,0.0,2.0,19.0,6.0,21.3,6.7,0.177,0.278,0.227,0.505,0.198,0.292,0.225,0.247,27.1
San Diego Padres,away,Martín Maldonado,455117,777845,"Maldonado, Martín",2025.0,38.0,62.0,66.0,12.0,9.0,1.0,0.0,2.0,20.0,3.0,30.3,4.5,0.194,0.306,0.231,0.537,0.231,0.444,0.239,0.305,23.1
Chicago White Sox,home,Chase Meidroth,805367,777846,"Meidroth, Chase",2025.0,23.0,84.0,96.0,24.0,20.0,3.0,0.0,1.0,15.0,12.0,15.6,12.5,0.286,0.357,0.375,0.732,0.259,0.328,0.334,0.31,27.0
Chicago White Sox,home,Josh Rojas,668942,777846,"Rojas, Josh",2025.0,31.0,38.0,42.0,6.0,6.0,0.0,0.0,0.0,14.0,4.0,33.3,9.5,0.158,0.158,0.238,0.396,0.207,0.256,0.194,0.249,25.1
Chicago White Sox,home,Joshua Palacios,641943,777846,"Palacios, Joshua",2025.0,29.0,81.0,93.0,16.0,12.0,3.0,0.0,1.0,23.0,9.0,24.7,9.7,0.198,0.272,0.301,0.573,0.224,0.382,0.269,0.316,26.9
Chicago White Sox,home,Miguel Vargas,678246,777846,"Vargas, Miguel",2025.0,25.0,163.0,184.0,39.0,23.0,10.0,0.0,6.0,31.0,17.0,16.8,9.2,0.239,0.411,0.321,0.732,0.242,0.4,0.324,0.319,27.6
Chicago White Sox,home,Luis Robert Jr.,673357,777846,"Robert Jr., Luis",2025.0,27.0,156.0,180.0,29.0,20.0,4.0,0.0,5.0,52.0,21.0,28.9,11.7,0.186,0.308,0.281,0.589,0.249,0.435,0.267,0.335,28.6
Chicago White Sox,home,Edgar Quero,700337,777846,"Quero, Edgar",2025.0,22.0,83.0,95.0,23.0,20.0,3.0,0.0,0.0,15.0,10.0,15.8,10.5,0.277,0.313,0.368,0.681,0.265,0.353,0.316,0.321,25.0
Chicago White Sox,home,Andrew Vaughn,683734,777846,"Vaughn, Andrew",2025.0,27.0,178.0,186.0,33.0,20.0,8.0,0.0,5.0,43.0,7.0,23.1,3.8,0.185,0.315,0.215,0.53,0.25,0.453,0.232,0.314,25.7
Chicago White Sox,home,Lenyn Sosa,672820,777846,"Sosa, Lenyn",2025.0,25.0,155.0,160.0,41.0,31.0,7.0,0.0,3.0,37.0,4.0,23.1,2.5,0.265,0.368,0.283,0.651,0.281,0.447,0.286,0.32,26.6
Chicago White Sox,home,Tim Elko,671284,777846,"Elko, Tim",2025.0,26.0,24.0,25.0,4.0,2.0,0.0,0.0,2.0,7.0,1.0,28.0,4.0,0.167,0.417,0.2,0.617,0.186,0.402,0.265,0.264,27.9
Seattle Mariners,away,J.P. Crawford,641487,777846,"Crawford, J.P.",2025.0,30.0,155.0,185.0,42.0,33.0,5.0,0.0,4.0,38.0,27.0,20.5,14.6,0.271,0.381,0.383,0.764,0.263,0.404,0.347,0.349,26.9
Seattle Mariners,away,Jorge Polanco,593871,777846,"Polanco, Jorge",2025.0,31.0,118.0,129.0,37.0,21.0,6.0,0.0,10.0,15.0,8.0,11.6,6.2,0.314,0.619,0.359,0.978,0.34,0.606,0.417,0.425,25.1
Seattle Mariners,away,Julio Rodríguez,677594,777846,"Rodríguez, Julio",2025.0,24.0,187.0,208.0,44.0,29.0,5.0,2.0,8.0,41.0,17.0,19.7,8.2,0.235,0.412,0.313,0.725,0.265,0.484,0.319,0.354,29.3
Seattle Mariners,away,Cal Raleigh,663728,777846,"Raleigh, Cal",2025.0,28.0,166.0,199.0,40.0,17.0,8.0,0.0,15.0,52.0,30.0,26.1,15.1,0.241,0.56,0.362,0.922,0.248,0.563,0.393,0.394,25.9
Seattle Mariners,away,Randy Arozarena,668227,777846,"Arozarena, Randy",2025.0,30.0,157.0,191.0,37.0,21.0,10.0,0.0,6.0,52.0,27.0,27.2,14.1,0.236,0.414,0.372,0.786,0.237,0.43,0.355,0.358,27.4
Seattle Mariners,away,Rowdy Tellez,642133,777846,"Tellez, Rowdy",2025.0,30.0,102.0,112.0,20.0,8.0,4.0,0.0,8.0,29.0,7.0,25.9,6.3,0.196,0.471,0.259,0.73,0.24,0.528,0.314,0.356,23.7
Seattle Mariners,away,Leody Taveras,665750,777846,"Taveras, Leody",2025.0,26.0,115.0,122.0,24.0,17.0,5.0,1.0,1.0,38.0,4.0,31.1,3.3,0.209,0.296,0.233,0.529,0.179,0.253,0.233,0.202,28.8
Seattle Mariners,away,Dylan Moore,664238,777846,"Moore, Dylan",2025.0,32.0,102.0,114.0,29.0,20.0,2.0,0.0,7.0,31.0,10.0,27.2,8.8,0.284,0.51,0.342,0.852,0.265,0.468,0.367,0.35,27.7
Seattle Mariners,away,Ben Williamson,810938,777846,"Williamson, Ben",2025.0,24.0,105.0,109.0,26.0,21.0,4.0,0.0,1.0,27.0,4.0,24.8,3.7,0.248,0.314,0.275,0.589,0.246,0.364,0.263,0.279,28.1
Milwaukee Brewers,home,Brice Turang,668930,777844,"Turang, Brice",2025.0,25.0,167.0,192.0,49.0,42.0,4.0,0.0,3.0,42.0,21.0,21.9,10.9,0.293,0.371,0.372,0.743,0.274,0.415,0.335,0.348,28.9
Milwaukee Brewers,home,Jackson Chourio,694192,777844,"Chourio, Jackson",2025.0,21.0,203.0,209.0,48.0,26.0,14.0,1.0,7.0,47.0,4.0,22.5,1.9,0.236,0.419,0.254,0.673,0.236,0.389,0.29,0.276,29.0
Milwaukee Brewers,home,William Contreras,661388,777844,"Contreras, William",2025.0,27.0,159.0,189.0,41.0,31.0,6.0,0.0,4.0,34.0,29.0,18.0,15.3,0.258,0.371,0.37,0.741,0.243,0.375,0.331,0.327,26.1
Milwaukee Brewers,home,Christian Yelich,592885,777844,"Yelich, Christian",2025.0,33.0,170.0,194.0,33.0,22.0,4.0,0.0,7.0,54.0,21.0,27.8,10.8,0.194,0.341,0.289,0.63,0.235,0.374,0.283,0.31,27.7
Milwaukee Brewers,home,Rhys Hoskins,656555,777844,"Hoskins, Rhys",2025.0,32.0,141.0,170.0,41.0,28.0,8.0,0.0,5.0,37.0,25.0,21.8,14.7,0.291,0.454,0.4,0.854,0.268,0.452,0.375,0.365,24.7
Milwaukee Brewers,home,Isaac Collins,686555,777844,"Collins, Isaac",2025.0,27.0,72.0,82.0,17.0,12.0,4.0,0.0,1.0,21.0,8.0,25.6,9.8,0.236,0.333,0.321,0.654,0.211,0.319,0.298,0.278,27.8
Milwaukee Brewers,home,Sal Frelick,686217,777844,"Frelick, Sal",2025.0,25.0,154.0,173.0,43.0,33.0,5.0,3.0,2.0,19.0,14.0,11.0,8.1,0.279,0.39,0.351,0.741,0.269,0.345,0.331,0.31,28.8
Milwaukee Brewers,home,Caleb Durbin,702332,777844,"Durbin, Caleb",2025.0,25.0,86.0,100.0,15.0,11.0,3.0,0.0,1.0,7.0,5.0,7.0,5.0,0.174,0.244,0.273,0.517,0.216,0.304,0.245,0.28,28.5
Milwaukee Brewers,home,Joey Ortiz,687401,777844,"Ortiz, Joey",2025.0,26.0,147.0,159.0,25.0,20.0,4.0,0.0,1.0,26.0,9.0,16.4,5.7,0.17,0.218,0.223,0.441,0.235,0.314,0.204,0.266,28.5
Baltimore Orioles,away,Jackson Holliday,702616,777844,"Holliday, Jackson",2025.0,21.0,143.0,156.0,39.0,28.0,4.0,1.0,6.0,34.0,10.0,21.8,6.4,0.273,0.441,0.333,0.774,0.274,0.478,0.341,0.351,28.9
Baltimore Orioles,away,Adley Rutschman,668939,777844,"Rutschman, Adley",2025.0,27.0,154.0,174.0,32.0,21.0,6.0,1.0,4.0,27.0,19.0,15.5,10.9,0.208,0.338,0.299,0.637,0.272,0.472,0.288,0.36,27.0
Baltimore Orioles,away,Gunnar Henderson,683002,777844,"Henderson, Gunnar",2025.0,24.0,158.0,169.0,40.0,23.0,8.0,2.0,7.0,49.0,11.0,29.0,6.5,0.253,0.462,0.302,0.764,0.265,0.421,0.329,0.317,28.3
Baltimore Orioles,away,Ramón Laureano,657656,777844,"Laureano, Ramón",2025.0,30.0,92.0,101.0,25.0,12.0,7.0,0.0,6.0,28.0,7.0,27.7,6.9,0.272,0.543,0.327,0.87,0.26,0.54,0.373,0.361,28.2
Baltimore Orioles,away,Ryan O'Hearn,656811,777844,"O'Hearn, Ryan",2025.0,31.0,126.0,145.0,37.0,25.0,5.0,0.0,7.0,26.0,17.0,17.9,11.7,0.294,0.5,0.386,0.886,0.299,0.479,0.389,0.38,27.7
Baltimore Orioles,away,Ryan Mountcastle,663624,777844,"Mountcastle, Ryan",2025.0,28.0,155.0,165.0,35.0,23.0,10.0,0.0,2.0,39.0,7.0,23.6,4.2,0.226,0.329,0.261,0.59,0.259,0.441,0.26,0.315,27.6
Baltimore Orioles,away,Cedric Mullins,656775,777844,"Mullins II, Cedric",2025.0,30.0,157.0,181.0,36.0,18.0,8.0,0.0,10.0,41.0,22.0,22.7,12.2,0.229,0.471,0.331,0.802,0.224,0.4,0.352,0.322,28.4
Baltimore Orioles,away,Heston Kjerstad,677008,777844,"Kjerstad, Heston",2025.0,26.0,109.0,118.0,23.0,16.0,3.0,0.0,4.0,32.0,4.0,27.1,3.4,0.211,0.349,0.263,0.612,0.252,0.459,0.272,0.328,27.8
Baltimore Orioles,away,Ramón Urías,602104,777844,"Urías, Ramón",2025.0,31.0,86.0,99.0,23.0,18.0,3.0,0.0,2.0,21.0,10.0,21.2,10.1,0.267,0.372,0.333,0.705,0.22,0.334,0.313,0.291,27.1
St. Louis Cardinals,home,Lars Nootbaar,663457,777840,"Nootbaar, Lars",2025.0,27.0,186.0,220.0,48.0,31.0,10.0,0.0,7.0,35.0,31.0,15.9,14.1,0.258,0.425,0.364,0.789,0.274,0.46,0.347,0.363,27.1
St. Louis Cardinals,home,Masyn Winn,691026,777840,"Winn, Masyn",2025.0,23.0,131.0,151.0,35.0,24.0,6.0,0.0,5.0,34.0,16.0,22.5,10.6,0.267,0.427,0.358,0.785,0.258,0.375,0.349,0.324,28.3
St. Louis Cardinals,home,Brendan Donovan,680977,777840,"Donovan, Brendan",2025.0,28.0,181.0,200.0,61.0,42.0,16.0,0.0,3.0,21.0,14.0,10.5,7.0,0.337,0.475,0.392,0.867,0.337,0.519,0.381,0.397,26.7
St. Louis Cardinals,home,Willson Contreras,575929,777840,"Contreras, Willson",2025.0,33.0,177.0,201.0,44.0,29.0,9.0,0.0,6.0,50.0,16.0,24.9,8.0,0.249,0.401,0.33,0.731,0.275,0.501,0.324,0.367,27.2
St. Louis Cardinals,home,Iván Herrera,671056,777840,"Herrera, Iván",2025.0,25.0,54.0,62.0,23.0,12.0,6.0,0.0,5.0,10.0,5.0,16.1,8.1,0.426,0.815,0.484,1.299,0.324,0.655,0.542,0.442,26.7
St. Louis Cardinals,home,Nolan Arenado,571448,777840,"Arenado, Nolan",2025.0,34.0,170.0,190.0,41.0,27.0,10.0,0.0,4.0,21.0,17.0,11.1,8.9,0.241,0.371,0.316,0.687,0.247,0.35,0.301,0.295,25.5
St. Louis Cardinals,home,Jordan Walker,691023,777840,"Walker, Jordan",2025.0,23.0,133.0,146.0,26.0,20.0,3.0,0.0,3.0,44.0,10.0,30.1,6.8,0.195,0.286,0.26,0.546,0.204,0.338,0.248,0.271,28.5
St. Louis Cardinals,home,Pedro Pagés,686780,777840,"Pagés, Pedro",2025.0,26.0,116.0,123.0,27.0,16.0,8.0,0.0,3.0,29.0,5.0,23.6,4.1,0.233,0.379,0.268,0.647,0.213,0.322,0.283,0.254,25.4
St. Louis Cardinals,home,Victor Scott II,687363,777840,"Scott II, Victor",2025.0,24.0,144.0,166.0,39.0,29.0,7.0,1.0,2.0,40.0,16.0,24.1,9.6,0.271,0.375,0.344,0.719,0.239,0.329,0.321,0.292,30.0
Detroit Tigers,away,Kerry Carpenter,681481,777840,"Carpenter, Kerry",2025.0,27.0,162.0,171.0,46.0,30.0,6.0,1.0,9.0,31.0,5.0,18.1,2.9,0.284,0.5,0.312,0.812,0.275,0.554,0.35,0.365,26.7
Detroit Tigers,away,Gleyber Torres,650402,777840,"Torres, Gleyber",2025.0,28.0,134.0,155.0,38.0,27.0,6.0,0.0,5.0,15.0,16.0,9.7,10.3,0.284,0.44,0.368,0.808,0.295,0.535,0.357,0.391,26.0
Detroit Tigers,away,Zach McKinstry,656716,777840,"McKinstry, Zach",2025.0,30.0,148.0,172.0,42.0,29.0,8.0,3.0,2.0,45.0,21.0,26.2,12.2,0.284,0.419,0.368,0.787,0.257,0.35,0.346,0.315,28.1
Detroit Tigers,away,Riley Greene,682985,777840,"Greene, Riley",2025.0,24.0,181.0,195.0,50.0,30.0,9.0,0.0,11.0,57.0,13.0,29.2,6.7,0.276,0.508,0.328,0.836,0.251,0.495,0.361,0.339,26.8
Detroit Tigers,away,Spencer Torkelson,679529,777840,"Torkelson, Spencer",2025.0,25.0,167.0,199.0,41.0,17.0,12.0,0.0,12.0,47.0,25.0,23.6,12.6,0.246,0.533,0.352,0.885,0.256,0.57,0.377,0.393,26.5
Detroit Tigers,away,Trey Sweeney,700242,777840,"Sweeney, Trey",2025.0,25.0,151.0,167.0,38.0,30.0,3.0,1.0,4.0,38.0,14.0,22.8,8.4,0.252,0.364,0.311,0.675,0.239,0.372,0.301,0.297,28.4
Detroit Tigers,away,Javier Báez,595879,777840,"Báez, Javier",2025.0,32.0,134.0,141.0,39.0,25.0,8.0,0.0,6.0,32.0,5.0,22.7,3.5,0.291,0.485,0.326,0.811,0.257,0.434,0.353,0.315,27.2
Detroit Tigers,away,Akil Baddoo,668731,777840,"Baddoo, Akil",2025.0,26.0,10.0,11.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,27.3,9.1,0.2,0.3,0.273,0.573,0.304,0.376,0.26,0.331,0.0
Detroit Tigers,away,Jake Rogers,668670,777840,"Rogers, Jake",2025.0,30.0,18.0,22.0,4.0,3.0,0.0,1.0,0.0,5.0,4.0,22.7,18.2,0.222,0.333,0.364,0.697,0.238,0.38,0.321,0.343,26.0
Colorado Rockies,home,Jordan Beck,687597,777842,"Beck, Jordan",2025.0,24.0,125.0,139.0,33.0,15.0,6.0,4.0,8.0,39.0,12.0,28.1,8.6,0.264,0.568,0.331,0.899,0.267,0.553,0.382,0.381,28.7
Colorado Rockies,home,Ezequiel Tovar,678662,777842,"Tovar, Ezequiel",2025.0,23.0,80.0,84.0,22.0,14.0,4.0,2.0,2.0,14.0,3.0,16.7,3.6,0.275,0.45,0.31,0.76,0.305,0.531,0.33,0.37,27.4
Colorado Rockies,home,Hunter Goodman,696100,777842,"Goodman, Hunter",2025.0,25.0,168.0,183.0,49.0,30.0,11.0,1.0,7.0,43.0,11.0,23.5,6.0,0.292,0.494,0.344,0.838,0.24,0.414,0.364,0.309,27.8
Colorado Rockies,home,Michael Toglia,669911,777842,"Toglia, Michael",2025.0,26.0,162.0,180.0,34.0,19.0,9.0,0.0,6.0,68.0,15.0,37.8,8.3,0.21,0.377,0.278,0.655,0.217,0.379,0.284,0.287,26.5
Colorado Rockies,home,Brenton Doyle,686668,777842,"Doyle, Brenton",2025.0,27.0,147.0,158.0,30.0,21.0,5.0,0.0,4.0,38.0,10.0,24.1,6.3,0.204,0.32,0.253,0.573,0.253,0.445,0.255,0.321,29.2
Colorado Rockies,home,Kyle Farmer,571657,777842,"Farmer, Kyle",2025.0,34.0,122.0,130.0,30.0,17.0,11.0,0.0,2.0,27.0,7.0,20.8,5.4,0.246,0.385,0.285,0.67,0.228,0.327,0.293,0.27,26.0
Colorado Rockies,home,Tyler Freeman,671289,777842,"Freeman, Tyler",2025.0,26.0,17.0,23.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,13.0,13.0,0.118,0.118,0.304,0.422,0.166,0.187,0.232,0.28,27.8
Colorado Rockies,home,Adael Amador,691182,777842,"Amador, Adael",2025.0,22.0,69.0,80.0,10.0,5.0,4.0,0.0,1.0,22.0,8.0,27.5,10.0,0.145,0.246,0.244,0.49,0.224,0.329,0.23,0.29,26.1
Colorado Rockies,home,Aaron Schunk,668845,777842,"Schunk, Aaron",2025.0,27.0,20.0,21.0,5.0,4.0,1.0,0.0,0.0,5.0,0.0,23.8,0.0,0.25,0.3,0.25,0.55,0.252,0.361,0.242,0.263,0.0
Philadelphia Phillies,away,Bryson Stott,681082,777842,"Stott, Bryson",2025.0,27.0,160.0,178.0,41.0,30.0,5.0,2.0,4.0,35.0,15.0,19.7,8.4,0.256,0.388,0.322,0.71,0.251,0.386,0.315,0.309,28.0
Philadelphia Phillies,away,Trea Turner,607208,777842,"Turner, Trea",2025.0,32.0,185.0,201.0,56.0,44.0,8.0,2.0,2.0,36.0,14.0,17.9,7.0,0.303,0.4,0.358,0.758,0.268,0.382,0.338,0.313,29.9
Philadelphia Phillies,away,Bryce Harper,547180,777842,"Harper, Bryce",2025.0,32.0,175.0,210.0,46.0,29.0,10.0,0.0,7.0,40.0,33.0,19.0,15.7,0.263,0.44,0.376,0.816,0.286,0.508,0.359,0.389,26.6
Philadelphia Phillies,away,Kyle Schwarber,656941,777842,"Schwarber, Kyle",2025.0,32.0,171.0,208.0,44.0,23.0,4.0,1.0,16.0,44.0,33.0,21.2,15.9,0.257,0.573,0.389,0.962,0.288,0.633,0.412,0.439,25.7
Philadelphia Phillies,away,Nick Castellanos,592206,777842,"Castellanos, Nick",2025.0,33.0,181.0,194.0,51.0,35.0,12.0,0.0,4.0,35.0,10.0,18.0,5.2,0.282,0.414,0.325,0.739,0.278,0.454,0.325,0.336,27.1
Philadelphia Phillies,away,Max Kepler,596146,777842,"Kepler, Max",2025.0,32.0,149.0,168.0,33.0,19.0,9.0,0.0,5.0,36.0,16.0,21.4,9.5,0.221,0.383,0.304,0.687,0.257,0.44,0.303,0.337,26.6
Philadelphia Phillies,away,J.T. Realmuto,592663,777842,"Realmuto, J.T.",2025.0,34.0,144.0,161.0,34.0,22.0,7.0,1.0,4.0,40.0,17.0,24.8,10.6,0.236,0.382,0.317,0.699,0.263,0.436,0.31,0.337,28.2
Philadelphia Phillies,away,Alec Bohm,664761,777842,"Bohm, Alec",2025.0,28.0,169.0,182.0,44.0,34.0,6.0,1.0,3.0,31.0,8.0,17.0,4.4,0.26,0.361,0.302,0.663,0.284,0.439,0.294,0.34,26.8
Philadelphia Phillies,away,Brandon Marsh,669016,777842,"Marsh, Brandon",2025.0,27.0,73.0,85.0,15.0,10.0,4.0,0.0,1.0,24.0,10.0,28.2,11.8,0.205,0.301,0.298,0.599,0.228,0.332,0.274,0.293,28.6
San Francisco Giants,home,Mike Yastrzemski,573262,777836,"Yastrzemski, Mike",2025.0,34.0,146.0,170.0,40.0,26.0,9.0,0.0,5.0,37.0,23.0,21.8,13.5,0.274,0.438,0.376,0.814,0.258,0.428,0.359,0.345,26.7
San Francisco Giants,home,Wilmer Flores,527038,777836,"Flores, Wilmer",2025.0,33.0,167.0,183.0,43.0,31.0,2.0,0.0,10.0,35.0,15.0,19.1,8.2,0.257,0.449,0.322,0.771,0.231,0.368,0.339,0.294,24.3
San Francisco Giants,home,Jung Hoo Lee,808982,777836,"Lee, Jung Hoo",2025.0,26.0,185.0,199.0,51.0,30.0,13.0,2.0,6.0,24.0,11.0,12.1,5.5,0.276,0.465,0.317,0.782,0.292,0.43,0.338,0.334,28.0
San Francisco Giants,home,Heliot Ramos,671218,777836,"Ramos, Heliot",2025.0,25.0,178.0,201.0,52.0,33.0,11.0,0.0,8.0,44.0,16.0,21.9,8.0,0.292,0.489,0.358,0.847,0.266,0.498,0.367,0.357,27.7
San Francisco Giants,home,Willy Adames,642715,777836,"Adames, Willy",2025.0,29.0,187.0,212.0,41.0,26.0,10.0,0.0,5.0,54.0,22.0,25.5,10.4,0.219,0.353,0.302,0.655,0.212,0.403,0.294,0.308,27.7
San Francisco Giants,home,LaMonte Wade Jr.,664774,777836,"Wade Jr., LaMonte",2025.0,31.0,122.0,141.0,21.0,11.0,7.0,2.0,1.0,31.0,17.0,22.0,12.1,0.172,0.287,0.271,0.558,0.212,0.324,0.253,0.282,25.7
San Francisco Giants,home,Casey Schmitt,669477,777836,"Schmitt, Casey",2025.0,26.0,25.0,27.0,5.0,2.0,3.0,0.0,0.0,9.0,1.0,33.3,3.7,0.2,0.32,0.259,0.579,0.296,0.482,0.26,0.358,28.1
San Francisco Giants,home,Patrick Bailey,672275,777836,"Bailey, Patrick",2025.0,26.0,119.0,132.0,22.0,15.0,6.0,1.0,0.0,42.0,9.0,31.8,6.8,0.185,0.252,0.237,0.489,0.183,0.308,0.22,0.241,25.4
San Francisco Giants,home,Tyler Fitzgerald,666149,777836,"Fitzgerald, Tyler",2025.0,27.0,91.0,102.0,26.0,18.0,5.0,1.0,2.0,23.0,8.0,22.5,7.8,0.286,0.429,0.35,0.779,0.222,0.306,0.344,0.271,29.2
Kansas City Royals,away,Jonathan India,663697,777836,"India, Jonathan",2025.0,28.0,167.0,192.0,40.0,29.0,10.0,0.0,1.0,28.0,22.0,14.6,11.5,0.24,0.317,0.333,0.65,0.268,0.386,0.299,0.334,27.9
Kansas City Royals,away,Bobby Witt Jr.,677951,777836,"Witt Jr., Bobby",2025.0,25.0,189.0,214.0,57.0,31.0,18.0,3.0,5.0,36.0,19.0,16.8,8.9,0.302,0.508,0.369,0.877,0.316,0.522,0.371,0.392,30.3
Kansas City Royals,away,Vinnie Pasquantino,686469,777836,"Pasquantino, Vinnie",2025.0,27.0,189.0,202.0,43.0,29.0,5.0,1.0,8.0,37.0,11.0,18.3,5.4,0.228,0.392,0.272,0.664,0.255,0.462,0.287,0.324,25.2
Kansas City Royals,away,Salvador Perez,521692,777836,"Perez, Salvador",2025.0,35.0,179.0,190.0,39.0,24.0,13.0,0.0,2.0,43.0,8.0,22.6,4.2,0.218,0.324,0.254,0.578,0.29,0.511,0.256,0.355,24.2
Kansas City Royals,away,Maikel Garcia,672580,777836,"Garcia, Maikel",2025.0,25.0,170.0,191.0,52.0,33.0,13.0,1.0,5.0,30.0,19.0,15.7,9.9,0.306,0.482,0.374,0.856,0.29,0.465,0.374,0.358,27.4
Kansas City Royals,away,Cavan Biggio,624415,777836,"Biggio, Cavan",2025.0,30.0,62.0,76.0,11.0,9.0,1.0,0.0,1.0,16.0,11.0,21.1,14.5,0.177,0.242,0.311,0.553,0.222,0.355,0.267,0.32,28.1
Kansas City Royals,away,Michael Massey,686681,777836,"Massey, Michael",2025.0,27.0,156.0,166.0,31.0,24.0,5.0,0.0,2.0,26.0,4.0,15.7,2.4,0.199,0.269,0.218,0.487,0.227,0.326,0.214,0.249,26.6
Kansas City Royals,away,Drew Waters,671221,777836,"Waters, Drew",2025.0,26.0,107.0,113.0,29.0,21.0,4.0,3.0,1.0,27.0,5.0,23.9,4.4,0.271,0.393,0.31,0.703,0.253,0.329,0.309,0.275,27.6
Kansas City Royals,away,Kyle Isbel,664728,777836,"Isbel, Kyle",2025.0,28.0,115.0,123.0,32.0,23.0,3.0,3.0,3.0,24.0,2.0,19.5,1.6,0.278,0.435,0.286,0.721,0.224,0.318,0.309,0.242,27.9
Athletics,home,Lawrence Butler,671732,777843,"Butler, Lawrence",2025.0,24.0,180.0,197.0,41.0,24.0,11.0,0.0,6.0,49.0,17.0,24.9,8.6,0.228,0.389,0.294,0.683,0.221,0.41,0.303,0.304,26.2
Athletics,home,Jacob Wilson,805779,777843,"Wilson Jr., Jacob",2025.0,23.0,181.0,193.0,62.0,47.0,10.0,0.0,5.0,10.0,10.0,5.2,5.2,0.343,0.481,0.38,0.861,0.309,0.397,0.378,0.328,26.7
Athletics,home,Tyler Soderstrom,691016,777843,"Soderstrom, Tyler",2025.0,23.0,184.0,202.0,50.0,30.0,10.0,0.0,10.0,48.0,15.0,23.8,7.4,0.272,0.489,0.332,0.821,0.289,0.529,0.357,0.374,27.2
