team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Chicago White Sox,home,Miguel Vargas,678246,777830,"Vargas, Miguel",2025.0,25.0,167.0,188.0,40.0,24.0,10.0,0.0,6.0,32.0,17.0,17.0,9.0,0.24,0.407,0.319,0.726,0.244,0.404,0.322,0.32,27.6
Chicago White Sox,home,Matt Thaiss,642136,777830,"Thaiss, Matt",2025.0,30.0,79.0,101.0,17.0,12.0,4.0,0.0,1.0,18.0,20.0,17.8,19.8,0.215,0.304,0.376,0.68,0.196,0.287,0.321,0.309,25.3
Chicago White Sox,home,Luis Robert Jr.,673357,777830,"Robert Jr., Luis",2025.0,27.0,159.0,183.0,29.0,20.0,4.0,0.0,5.0,53.0,21.0,29.0,11.5,0.182,0.302,0.276,0.578,0.245,0.429,0.262,0.331,28.6
Chicago White Sox,home,Lenyn Sosa,672820,777830,"Sosa, Lenyn",2025.0,25.0,158.0,163.0,43.0,32.0,8.0,0.0,3.0,38.0,4.0,23.3,2.5,0.272,0.38,0.29,0.67,0.288,0.453,0.294,0.325,26.6
Chicago White Sox,home,Joshua Palacios,641943,777830,"Palacios, Joshua",2025.0,29.0,84.0,96.0,18.0,13.0,4.0,0.0,1.0,23.0,9.0,24.0,9.4,0.214,0.298,0.313,0.611,0.23,0.384,0.283,0.317,26.8
Chicago White Sox,home,Andrew Vaughn,683734,777830,"Vaughn, Andrew",2025.0,27.0,181.0,189.0,33.0,20.0,8.0,0.0,5.0,43.0,7.0,22.8,3.7,0.182,0.309,0.212,0.521,0.252,0.459,0.228,0.317,25.7
Chicago White Sox,home,Tim Elko,671284,777830,"Elko, Tim",2025.0,26.0,27.0,28.0,4.0,2.0,0.0,0.0,2.0,9.0,1.0,32.1,3.6,0.148,0.37,0.179,0.549,0.165,0.357,0.237,0.236,27.9
Chicago White Sox,home,Josh Rojas,668942,777830,"Rojas, Josh",2025.0,31.0,40.0,45.0,6.0,6.0,0.0,0.0,0.0,15.0,5.0,33.3,11.1,0.15,0.15,0.244,0.394,0.211,0.27,0.196,0.263,25.1
Seattle Mariners,away,J.P. Crawford,641487,777830,"Crawford, J.P.",2025.0,30.0,157.0,189.0,43.0,34.0,5.0,0.0,4.0,38.0,29.0,20.1,15.3,0.274,0.382,0.39,0.772,0.267,0.408,0.352,0.354,26.9
Seattle Mariners,away,Jorge Polanco,593871,777830,"Polanco, Jorge",2025.0,31.0,121.0,132.0,37.0,21.0,6.0,0.0,10.0,15.0,8.0,11.4,6.1,0.306,0.603,0.351,0.954,0.335,0.595,0.407,0.419,25.2
Seattle Mariners,away,Julio Rodríguez,677594,777830,"Rodríguez, Julio",2025.0,24.0,190.0,212.0,44.0,29.0,5.0,2.0,8.0,41.0,18.0,19.3,8.5,0.232,0.405,0.311,0.716,0.265,0.481,0.316,0.354,29.3
Seattle Mariners,away,Cal Raleigh,663728,777830,"Raleigh, Cal",2025.0,28.0,170.0,203.0,41.0,17.0,9.0,0.0,15.0,52.0,30.0,25.6,14.8,0.241,0.559,0.36,0.919,0.248,0.56,0.391,0.392,25.8
Seattle Mariners,away,Randy Arozarena,668227,777830,"Arozarena, Randy",2025.0,30.0,161.0,195.0,37.0,21.0,10.0,0.0,6.0,54.0,27.0,27.7,13.8,0.23,0.404,0.364,0.768,0.236,0.426,0.347,0.354,27.4
Seattle Mariners,away,Rowdy Tellez,642133,777830,"Tellez, Rowdy",2025.0,30.0,104.0,114.0,20.0,8.0,4.0,0.0,8.0,29.0,7.0,25.4,6.1,0.192,0.462,0.254,0.716,0.237,0.521,0.308,0.352,23.7
Seattle Mariners,away,Leody Taveras,665750,777830,"Taveras, Leody",2025.0,26.0,119.0,126.0,25.0,17.0,6.0,1.0,1.0,40.0,4.0,31.7,3.2,0.21,0.303,0.234,0.537,0.178,0.253,0.235,0.2,28.8
Seattle Mariners,away,Dylan Moore,664238,777830,"Moore, Dylan",2025.0,32.0,103.0,116.0,29.0,20.0,2.0,0.0,7.0,32.0,11.0,27.6,9.5,0.282,0.505,0.345,0.85,0.263,0.463,0.366,0.35,27.7
Seattle Mariners,away,Ben Williamson,810938,777830,"Williamson, Ben",2025.0,24.0,107.0,111.0,26.0,21.0,4.0,0.0,1.0,27.0,4.0,24.3,3.6,0.243,0.308,0.27,0.578,0.245,0.36,0.258,0.276,28.1
San Francisco Giants,home,Heliot Ramos,671218,777819,"Ramos, Heliot",2025.0,25.0,181.0,205.0,53.0,34.0,11.0,0.0,8.0,45.0,16.0,22.0,7.8,0.293,0.486,0.361,0.847,0.267,0.496,0.367,0.358,27.7
San Francisco Giants,home,Matt Chapman,656305,777819,"Chapman, Matt",2025.0,32.0,171.0,202.0,37.0,22.0,7.0,0.0,8.0,54.0,31.0,26.7,15.3,0.216,0.398,0.337,0.735,0.237,0.441,0.33,0.35,27.9
San Francisco Giants,home,Jung Hoo Lee,808982,777819,"Lee, Jung Hoo",2025.0,26.0,189.0,203.0,52.0,31.0,13.0,2.0,6.0,25.0,11.0,12.3,5.4,0.275,0.46,0.315,0.775,0.293,0.429,0.335,0.333,28.0
San Francisco Giants,home,Wilmer Flores,527038,777819,"Flores, Wilmer",2025.0,33.0,170.0,187.0,44.0,32.0,2.0,0.0,10.0,35.0,16.0,18.7,8.6,0.259,0.447,0.326,0.773,0.231,0.365,0.34,0.295,24.3
San Francisco Giants,home,Willy Adames,642715,777819,"Adames, Willy",2025.0,29.0,191.0,216.0,42.0,26.0,10.0,1.0,5.0,55.0,22.0,25.5,10.2,0.22,0.361,0.301,0.662,0.212,0.408,0.295,0.308,27.7
San Francisco Giants,home,Mike Yastrzemski,573262,777819,"Yastrzemski, Mike",2025.0,34.0,150.0,174.0,42.0,28.0,9.0,0.0,5.0,38.0,23.0,21.8,13.2,0.28,0.44,0.379,0.819,0.26,0.428,0.361,0.344,26.7
San Francisco Giants,home,Tyler Fitzgerald,666149,777819,"Fitzgerald, Tyler",2025.0,27.0,94.0,105.0,27.0,18.0,6.0,1.0,2.0,24.0,8.0,22.9,7.6,0.287,0.436,0.35,0.786,0.23,0.325,0.346,0.279,29.2
San Francisco Giants,home,Patrick Bailey,672275,777819,"Bailey, Patrick",2025.0,26.0,123.0,136.0,22.0,15.0,6.0,1.0,0.0,43.0,9.0,31.6,6.6,0.179,0.244,0.23,0.474,0.184,0.306,0.213,0.239,25.2
San Francisco Giants,home,LaMonte Wade Jr.,664774,777819,"Wade Jr., LaMonte",2025.0,31.0,125.0,145.0,21.0,11.0,7.0,2.0,1.0,32.0,18.0,22.1,12.4,0.168,0.28,0.271,0.551,0.208,0.318,0.25,0.28,25.8
Kansas City Royals,away,Maikel Garcia,672580,777819,"Garcia, Maikel",2025.0,25.0,174.0,195.0,54.0,35.0,13.0,1.0,5.0,31.0,19.0,15.9,9.7,0.31,0.483,0.376,0.859,0.291,0.462,0.375,0.356,27.4
Kansas City Royals,away,Bobby Witt Jr.,677951,777819,"Witt Jr., Bobby",2025.0,25.0,193.0,218.0,58.0,32.0,18.0,3.0,5.0,38.0,19.0,17.4,8.7,0.301,0.503,0.367,0.87,0.311,0.513,0.368,0.386,30.3
Kansas City Royals,away,Vinnie Pasquantino,686469,777819,"Pasquantino, Vinnie",2025.0,27.0,192.0,206.0,44.0,30.0,5.0,1.0,8.0,38.0,12.0,18.4,5.8,0.229,0.391,0.277,0.668,0.256,0.46,0.289,0.325,25.2
Kansas City Royals,away,Salvador Perez,521692,777819,"Perez, Salvador",2025.0,35.0,183.0,194.0,39.0,24.0,13.0,0.0,2.0,44.0,8.0,22.7,4.1,0.213,0.317,0.249,0.566,0.285,0.503,0.25,0.35,24.3
Kansas City Royals,away,Mark Canha,592192,777819,"Canha, Mark",2025.0,36.0,56.0,64.0,16.0,14.0,2.0,0.0,0.0,12.0,5.0,18.8,7.8,0.286,0.321,0.359,0.68,0.249,0.324,0.311,0.305,27.7
Kansas City Royals,away,Drew Waters,671221,777819,"Waters, Drew",2025.0,26.0,110.0,116.0,30.0,22.0,4.0,3.0,1.0,28.0,5.0,24.1,4.3,0.273,0.391,0.31,0.701,0.256,0.332,0.308,0.277,27.6
Kansas City Royals,away,Freddy Fermin,666023,777819,"Fermin, Freddy",2025.0,30.0,84.0,90.0,20.0,18.0,1.0,0.0,1.0,16.0,4.0,17.8,4.4,0.238,0.286,0.281,0.567,0.234,0.342,0.252,0.268,26.4
Kansas City Royals,away,Michael Massey,686681,777819,"Massey, Michael",2025.0,27.0,159.0,169.0,31.0,24.0,5.0,0.0,2.0,27.0,4.0,16.0,2.4,0.195,0.264,0.214,0.478,0.224,0.321,0.21,0.246,26.6
Kansas City Royals,away,Kyle Isbel,664728,777819,"Isbel, Kyle",2025.0,28.0,116.0,125.0,33.0,23.0,4.0,3.0,3.0,24.0,2.0,19.2,1.6,0.284,0.448,0.289,0.737,0.23,0.326,0.314,0.246,27.9
Minnesota Twins,home,Ryan Jeffers,680777,777829,"Jeffers, Ryan",2025.0,28.0,127.0,142.0,34.0,22.0,9.0,0.0,3.0,27.0,13.0,19.0,9.2,0.268,0.409,0.345,0.754,0.257,0.45,0.336,0.342,25.2
Minnesota Twins,home,Brooks Lee,686797,777829,"Lee, Brooks",2025.0,24.0,112.0,120.0,28.0,20.0,4.0,0.0,4.0,18.0,7.0,15.0,5.8,0.25,0.393,0.292,0.685,0.253,0.439,0.3,0.321,25.9
Minnesota Twins,home,Royce Lewis,668904,777829,"Lewis, Royce",2025.0,26.0,39.0,42.0,8.0,6.0,1.0,0.0,1.0,7.0,3.0,16.7,7.1,0.205,0.308,0.262,0.57,0.233,0.372,0.256,0.289,25.6
Minnesota Twins,home,Kody Clemens,665019,777829,"Clemens, Kody",2025.0,29.0,43.0,49.0,11.0,5.0,3.0,0.0,3.0,11.0,4.0,22.4,8.2,0.256,0.535,0.347,0.882,0.355,0.698,0.382,0.475,27.0
Minnesota Twins,home,Jonah Bride,681146,777829,"Bride, Jonah",2025.0,29.0,74.0,83.0,14.0,12.0,2.0,0.0,0.0,23.0,7.0,27.7,8.4,0.189,0.216,0.265,0.481,0.191,0.272,0.221,0.242,26.8
Minnesota Twins,home,Harrison Bader,664056,777829,"Bader, Harrison",2025.0,31.0,118.0,134.0,33.0,23.0,6.0,0.0,4.0,31.0,12.0,23.1,9.0,0.28,0.432,0.366,0.798,0.223,0.351,0.355,0.301,28.2
Minnesota Twins,home,Willi Castro,650489,777829,"Castro, Willi",2025.0,28.0,98.0,108.0,23.0,14.0,7.0,0.0,2.0,26.0,7.0,24.1,6.5,0.235,0.367,0.306,0.673,0.225,0.348,0.298,0.284,28.0
Minnesota Twins,home,DaShawn Keirsey Jr.,680577,777829,"Keirsey Jr., DaShawn",2025.0,28.0,50.0,51.0,6.0,5.0,0.0,0.0,1.0,17.0,1.0,33.3,2.0,0.12,0.18,0.137,0.317,0.17,0.238,0.142,0.187,28.6
Minnesota Twins,home,Christian Vázquez,543877,777829,"Vázquez, Christian",2025.0,34.0,70.0,78.0,15.0,9.0,5.0,0.0,1.0,14.0,7.0,17.9,9.0,0.214,0.329,0.282,0.611,0.228,0.316,0.273,0.277,24.7
Cleveland Guardians,away,Steven Kwan,680757,777829,"Kwan, Steven",2025.0,27.0,180.0,199.0,56.0,43.0,9.0,0.0,4.0,17.0,16.0,8.5,8.0,0.311,0.428,0.374,0.802,0.308,0.42,0.356,0.349,26.6
Cleveland Guardians,away,Angel Martínez,682657,777829,"Martínez, Angel",2025.0,23.0,102.0,109.0,30.0,23.0,5.0,1.0,1.0,18.0,4.0,16.5,3.7,0.294,0.392,0.324,0.716,0.242,0.332,0.315,0.273,27.4
Cleveland Guardians,away,José Ramírez,608070,777829,"Ramírez, José",2025.0,32.0,162.0,184.0,48.0,30.0,9.0,0.0,9.0,19.0,16.0,10.3,8.7,0.296,0.519,0.359,0.878,0.287,0.45,0.372,0.344,28.5
Cleveland Guardians,away,Kyle Manzardo,700932,777829,"Manzardo, Kyle",2025.0,24.0,140.0,162.0,31.0,15.0,4.0,2.0,10.0,44.0,18.0,27.2,11.1,0.221,0.493,0.309,0.802,0.209,0.462,0.341,0.325,25.0
Cleveland Guardians,away,Carlos Santana,467793,777829,"Santana, Carlos",2025.0,39.0,153.0,182.0,34.0,27.0,3.0,0.0,4.0,33.0,23.0,18.1,12.6,0.222,0.32,0.33,0.65,0.215,0.346,0.296,0.301,25.7
Cleveland Guardians,away,Daniel Schneemann,682177,777829,"Schneemann, Daniel",2025.0,28.0,98.0,110.0,26.0,15.0,5.0,0.0,6.0,28.0,11.0,25.5,10.0,0.265,0.5,0.339,0.839,0.248,0.505,0.365,0.355,27.9
Cleveland Guardians,away,Gabriel Arias,672356,777829,"Arias, Gabriel",2025.0,25.0,145.0,161.0,37.0,25.0,8.0,0.0,4.0,43.0,11.0,26.7,6.8,0.255,0.393,0.313,0.706,0.228,0.383,0.311,0.299,27.3
Cleveland Guardians,away,Nolan Jones,666134,777829,"Jones, Nolan",2025.0,27.0,105.0,121.0,19.0,11.0,6.0,0.0,2.0,36.0,15.0,29.8,12.4,0.181,0.295,0.283,0.578,0.234,0.453,0.263,0.338,27.6
Cleveland Guardians,away,Austin Hedges,595978,777829,"Hedges, Austin",2025.0,32.0,42.0,50.0,6.0,3.0,0.0,0.0,3.0,17.0,7.0,34.0,14.0,0.143,0.357,0.265,0.622,0.143,0.258,0.281,0.244,24.8
Boston Red Sox,home,Jarren Duran,680776,777831,"Duran, Jarren",2025.0,28.0,212.0,229.0,56.0,36.0,11.0,6.0,3.0,50.0,13.0,21.8,5.7,0.264,0.415,0.314,0.729,0.27,0.404,0.319,0.318,29.1
Boston Red Sox,home,Rafael Devers,646240,777831,"Devers, Rafael",2025.0,28.0,185.0,226.0,53.0,29.0,14.0,0.0,10.0,55.0,38.0,24.3,16.8,0.286,0.524,0.407,0.931,0.292,0.566,0.401,0.42,25.9
Boston Red Sox,home,Alex Bregman,608324,777831,"Bregman, Alex",2025.0,31.0,191.0,219.0,58.0,30.0,17.0,0.0,11.0,38.0,21.0,17.4,9.6,0.304,0.565,0.388,0.953,0.259,0.488,0.41,0.362,26.3
Boston Red Sox,home,Wilyer Abreu,677800,777831,"Abreu, Wilyer",2025.0,26.0,163.0,185.0,43.0,24.0,8.0,0.0,11.0,36.0,22.0,19.5,11.9,0.264,0.515,0.351,0.866,0.286,0.587,0.369,0.4,27.1
Boston Red Sox,home,Kristian Campbell,692225,777831,"Campbell, Kristian",2025.0,23.0,153.0,174.0,35.0,22.0,8.0,0.0,5.0,48.0,20.0,27.6,11.5,0.229,0.379,0.316,0.695,0.236,0.391,0.31,0.315,27.4
Boston Red Sox,home,Nick Sogard,686765,777831,"Sogard, Nick",2025.0,27.0,27.0,29.0,6.0,5.0,1.0,0.0,0.0,4.0,1.0,13.8,3.4,0.222,0.259,0.276,0.535,0.316,0.453,0.246,0.359,27.4
Boston Red Sox,home,Trevor Story,596115,777831,"Story, Trevor",2025.0,32.0,185.0,196.0,43.0,35.0,2.0,0.0,6.0,59.0,8.0,30.1,4.1,0.232,0.341,0.276,0.617,0.24,0.393,0.275,0.294,28.6
Boston Red Sox,home,Carlos Narváez,665966,777831,"Narváez, Carlos",2025.0,26.0,118.0,130.0,33.0,21.0,7.0,0.0,5.0,32.0,12.0,24.6,9.2,0.28,0.466,0.346,0.812,0.253,0.447,0.356,0.333,25.9
Boston Red Sox,home,Ceddanne Rafaela,678882,777831,"Rafaela, Ceddanne",2025.0,24.0,151.0,165.0,36.0,24.0,8.0,2.0,2.0,32.0,9.0,19.4,5.5,0.238,0.358,0.288,0.646,0.28,0.501,0.286,0.355,28.6
New York Mets,away,Francisco Lindor,596019,777831,"Lindor, Francisco",2025.0,31.0,193.0,220.0,54.0,37.0,8.0,0.0,9.0,35.0,16.0,15.9,7.3,0.28,0.461,0.35,0.811,0.275,0.467,0.354,0.356,27.3
New York Mets,away,Starling Marte,516782,777831,"Marte, Starling",2025.0,36.0,76.0,89.0,16.0,11.0,3.0,0.0,2.0,17.0,6.0,19.1,6.7,0.211,0.329,0.315,0.644,0.253,0.358,0.295,0.329,25.6
New York Mets,away,Juan Soto,665742,777831,"Soto, Juan",2025.0,26.0,174.0,214.0,43.0,26.0,9.0,0.0,8.0,34.0,38.0,15.9,17.8,0.247,0.437,0.379,0.816,0.309,0.595,0.359,0.433,25.7
New York Mets,away,Pete Alonso,624413,777831,"Alonso, Pete",2025.0,30.0,180.0,215.0,53.0,27.0,16.0,1.0,9.0,46.0,28.0,21.4,13.0,0.294,0.544,0.4,0.944,0.301,0.62,0.407,0.43,25.6
New York Mets,away,Mark Vientos,668901,777831,"Vientos, Mark",2025.0,25.0,165.0,183.0,39.0,26.0,7.0,1.0,5.0,39.0,15.0,21.3,8.2,0.236,0.382,0.301,0.683,0.238,0.381,0.301,0.299,26.0
New York Mets,away,Luis Torrens,620443,777831,"Torrens, Luis",2025.0,29.0,79.0,88.0,20.0,10.0,8.0,1.0,1.0,18.0,9.0,20.5,10.2,0.253,0.418,0.33,0.748,0.322,0.573,0.329,0.412,26.4
New York Mets,away,Tyrone Taylor,621438,777831,"Taylor, Tyrone",2025.0,31.0,126.0,137.0,31.0,21.0,6.0,3.0,1.0,30.0,3.0,21.9,2.2,0.246,0.365,0.296,0.661,0.274,0.39,0.294,0.314,29.3
New York Mets,away,Luisangel Acuña,682668,777831,"Acuña, Luisangel",2025.0,23.0,112.0,124.0,29.0,23.0,6.0,0.0,0.0,25.0,9.0,20.2,7.3,0.259,0.313,0.317,0.63,0.261,0.328,0.285,0.293,29.4
New York Mets,away,Brett Baty,683146,777831,"Baty, Brett",2025.0,25.0,86.0,90.0,18.0,9.0,3.0,1.0,5.0,26.0,3.0,28.9,3.3,0.209,0.442,0.236,0.678,0.245,0.475,0.291,0.317,27.2
New York Yankees,home,Trent Grisham,663757,777835,"Grisham, Trent",2025.0,28.0,124.0,143.0,34.0,20.0,1.0,1.0,12.0,28.0,18.0,19.6,12.6,0.274,0.589,0.371,0.96,0.286,0.603,0.411,0.416,27.0
New York Yankees,home,Ben Rice,700250,777835,"Rice, Ben",2025.0,26.0,143.0,165.0,37.0,16.0,10.0,1.0,10.0,38.0,15.0,23.0,9.1,0.259,0.552,0.352,0.904,0.298,0.596,0.388,0.426,27.4
New York Yankees,home,Aaron Judge,592450,777835,"Judge, Aaron",2025.0,33.0,181.0,214.0,73.0,42.0,13.0,2.0,16.0,48.0,30.0,22.4,14.0,0.403,0.762,0.491,1.253,0.347,0.761,0.519,0.489,26.7
New York Yankees,home,Cody Bellinger,641355,777835,"Bellinger, Cody",2025.0,29.0,159.0,182.0,41.0,25.0,8.0,1.0,7.0,35.0,19.0,19.2,10.4,0.258,0.453,0.33,0.783,0.242,0.442,0.339,0.333,28.0
New York Yankees,home,Jasson Domínguez,691176,777835,"Domínguez, Jasson",2025.0,22.0,133.0,155.0,32.0,18.0,9.0,0.0,5.0,45.0,20.0,29.0,12.9,0.241,0.421,0.342,0.763,0.233,0.386,0.338,0.32,28.5
New York Yankees,home,Anthony Volpe,683011,777835,"Volpe, Anthony",2025.0,24.0,170.0,196.0,40.0,20.0,14.0,0.0,6.0,49.0,21.0,25.0,10.7,0.235,0.424,0.321,0.745,0.247,0.434,0.327,0.336,27.9
New York Yankees,home,Austin Wells,669224,777835,"Wells, Austin",2025.0,25.0,137.0,157.0,28.0,11.0,8.0,1.0,8.0,34.0,12.0,21.7,7.6,0.204,0.453,0.274,0.727,0.217,0.436,0.31,0.313,26.4
New York Yankees,home,DJ LeMahieu,518934,777835,"LeMahieu, DJ",2025.0,36.0,15.0,17.0,4.0,3.0,0.0,0.0,1.0,3.0,2.0,17.6,11.8,0.267,0.467,0.353,0.82,0.302,0.427,0.361,0.357,24.8
New York Yankees,home,Jorbit Vivas,678391,777835,"Vivas, Jorbit",2025.0,24.0,30.0,35.0,5.0,4.0,1.0,0.0,0.0,9.0,4.0,25.7,11.4,0.167,0.2,0.265,0.465,0.231,0.268,0.224,0.274,26.3
Texas Rangers,away,Sam Haggerty,664059,777835,"Haggerty, Sam",2025.0,31.0,22.0,23.0,6.0,4.0,1.0,1.0,0.0,4.0,1.0,17.4,4.3,0.273,0.409,0.304,0.713,0.323,0.462,0.31,0.354,28.8
Texas Rangers,away,Wyatt Langford,694671,777835,"Langford, Wyatt",2025.0,23.0,144.0,165.0,36.0,20.0,7.0,0.0,9.0,38.0,18.0,23.0,10.9,0.25,0.486,0.333,0.819,0.262,0.536,0.355,0.379,28.9
Texas Rangers,away,Josh Jung,673962,777835,"Jung, Josh",2025.0,27.0,146.0,153.0,42.0,28.0,6.0,1.0,7.0,33.0,7.0,21.6,4.6,0.288,0.486,0.32,0.806,0.263,0.505,0.35,0.341,27.1
Texas Rangers,away,Adolis García,666969,777835,"García, Adolis",2025.0,32.0,171.0,188.0,38.0,22.0,10.0,0.0,6.0,46.0,10.0,24.5,5.3,0.222,0.386,0.271,0.657,0.244,0.46,0.286,0.33,27.2
Texas Rangers,away,Marcus Semien,543760,777835,"Semien, Marcus",2025.0,34.0,171.0,195.0,30.0,26.0,1.0,0.0,3.0,45.0,21.0,23.1,10.8,0.175,0.234,0.267,0.501,0.231,0.374,0.236,0.31,28.2
Texas Rangers,away,Jonah Heim,641680,777835,"Heim, Jonah",2025.0,30.0,126.0,136.0,33.0,24.0,3.0,0.0,6.0,28.0,8.0,20.6,5.9,0.262,0.429,0.309,0.738,0.257,0.412,0.323,0.312,25.1
Texas Rangers,away,Jake Burger,669394,777835,"Burger, Jake",2025.0,29.0,128.0,138.0,27.0,16.0,7.0,0.0,4.0,38.0,5.0,27.5,3.6,0.211,0.359,0.254,0.613,0.234,0.422,0.269,0.304,28.1
Texas Rangers,away,Kyle Higashioka,543309,777835,"Higashioka, Kyle",2025.0,35.0,68.0,71.0,16.0,10.0,5.0,0.0,1.0,12.0,3.0,16.9,4.2,0.235,0.353,0.268,0.621,0.248,0.411,0.273,0.298,25.3
Texas Rangers,away,Josh Smith,669701,777835,"Smith, Josh",2025.0,27.0,137.0,154.0,39.0,30.0,4.0,1.0,4.0,26.0,14.0,16.9,9.1,0.285,0.416,0.353,0.769,0.283,0.437,0.338,0.342,27.7
Toronto Blue Jays,home,Bo Bichette,666182,777837,"Bichette, Bo",2025.0,27.0,199.0,215.0,57.0,38.0,15.0,0.0,4.0,37.0,13.0,17.2,6.0,0.286,0.422,0.335,0.757,0.31,0.498,0.331,0.369,26.2
Toronto Blue Jays,home,Vladimir Guerrero Jr.,665489,777837,"Guerrero Jr., Vladimir",2025.0,26.0,173.0,206.0,50.0,36.0,8.0,0.0,6.0,35.0,30.0,17.0,14.6,0.289,0.439,0.393,0.832,0.308,0.491,0.365,0.392,26.7
Toronto Blue Jays,home,Daulton Varsho,662139,777837,"Varsho, Daulton",2025.0,28.0,55.0,60.0,12.0,3.0,3.0,0.0,6.0,21.0,3.0,35.0,5.0,0.218,0.6,0.25,0.85,0.243,0.579,0.344,0.35,27.6
Toronto Blue Jays,home,George Springer,543807,777837,"Springer III, George",2025.0,35.0,140.0,168.0,36.0,20.0,10.0,1.0,5.0,44.0,25.0,26.2,14.9,0.257,0.45,0.367,0.817,0.259,0.51,0.358,0.376,27.2
Toronto Blue Jays,home,Alejandro Kirk,672386,777837,"Kirk, Alejandro",2025.0,26.0,138.0,145.0,39.0,32.0,4.0,0.0,3.0,17.0,5.0,11.7,3.4,0.283,0.377,0.31,0.687,0.296,0.46,0.301,0.334,24.5
Toronto Blue Jays,home,Anthony Santander,623993,777837,"Santander, Anthony",2025.0,30.0,162.0,181.0,30.0,19.0,5.0,0.0,6.0,46.0,18.0,25.4,9.9,0.185,0.327,0.265,0.592,0.206,0.34,0.264,0.278,25.9
Toronto Blue Jays,home,Addison Barger,680718,777837,"Barger, Addison",2025.0,25.0,77.0,83.0,18.0,9.0,7.0,0.0,2.0,18.0,5.0,21.7,6.0,0.234,0.403,0.289,0.692,0.276,0.462,0.304,0.342,27.7
Toronto Blue Jays,home,Ernie Clement,676391,777837,"Clement, Ernie",2025.0,29.0,126.0,137.0,33.0,25.0,7.0,0.0,1.0,21.0,6.0,15.3,4.4,0.262,0.341,0.291,0.632,0.253,0.326,0.279,0.273,28.3
Toronto Blue Jays,home,Nathan Lukes,664770,777837,"Lukes, Nathan",2025.0,30.0,75.0,91.0,18.0,13.0,2.0,0.0,3.0,13.0,11.0,14.3,12.1,0.24,0.387,0.348,0.735,0.297,0.416,0.331,0.361,26.4
San Diego Padres,away,Fernando Tatis Jr.,665487,777837,"Tatis Jr., Fernando",2025.0,26.0,175.0,196.0,53.0,34.0,6.0,1.0,12.0,34.0,19.0,17.3,9.7,0.303,0.554,0.372,0.926,0.312,0.612,0.396,0.422,28.7
San Diego Padres,away,Luis Arraez,650333,777837,"Arraez, Luis",2025.0,28.0,162.0,176.0,48.0,37.0,6.0,2.0,3.0,3.0,9.0,1.7,5.1,0.296,0.414,0.333,0.747,0.277,0.347,0.327,0.291,26.3
San Diego Padres,away,Manny Machado,592518,777837,"Machado, Manny",2025.0,32.0,168.0,189.0,52.0,35.0,14.0,0.0,3.0,31.0,20.0,16.4,10.6,0.31,0.446,0.381,0.827,0.336,0.551,0.363,0.409,25.7
San Diego Padres,away,Jackson Merrill,701538,777837,"Merrill, Jackson",2025.0,22.0,83.0,89.0,30.0,21.0,4.0,1.0,4.0,19.0,4.0,21.3,4.5,0.361,0.578,0.393,0.971,0.313,0.617,0.418,0.405,28.1
San Diego Padres,away,Xander Bogaerts,593428,777837,"Bogaerts, Xander",2025.0,32.0,158.0,185.0,39.0,27.0,9.0,0.0,3.0,36.0,22.0,19.5,11.9,0.247,0.361,0.335,0.696,0.266,0.389,0.308,0.329,28.0
San Diego Padres,away,Gavin Sheets,657757,777837,"Sheets, Gavin",2025.0,29.0,138.0,150.0,39.0,26.0,7.0,0.0,6.0,40.0,9.0,26.7,6.0,0.283,0.464,0.333,0.797,0.266,0.461,0.348,0.336,27.0
San Diego Padres,away,Jake Cronenworth,630105,777837,"Cronenworth, Jake",2025.0,31.0,69.0,86.0,18.0,10.0,4.0,1.0,3.0,16.0,14.0,18.6,16.3,0.261,0.478,0.395,0.873,0.229,0.347,0.384,0.328,28.2
San Diego Padres,away,Jason Heyward,518792,777837,"Heyward, Jason",2025.0,35.0,81.0,91.0,15.0,11.0,2.0,0.0,2.0,19.0,6.0,20.9,6.6,0.185,0.284,0.233,0.517,0.202,0.297,0.229,0.25,27.1
San Diego Padres,away,Martín Maldonado,455117,777837,"Maldonado, Martín",2025.0,38.0,64.0,68.0,12.0,9.0,1.0,0.0,2.0,20.0,3.0,29.4,4.4,0.188,0.297,0.224,0.521,0.227,0.433,0.232,0.299,23.0
Colorado Rockies,home,Jordan Beck,687597,777823,"Beck, Jordan",2025.0,24.0,130.0,144.0,33.0,15.0,6.0,4.0,8.0,42.0,12.0,29.2,8.3,0.254,0.546,0.319,0.865,0.258,0.533,0.368,0.368,28.7
Colorado Rockies,home,Ezequiel Tovar,678662,777823,"Tovar, Ezequiel",2025.0,23.0,83.0,88.0,22.0,14.0,4.0,2.0,2.0,15.0,4.0,17.0,4.5,0.265,0.434,0.307,0.741,0.309,0.537,0.323,0.377,27.4
Colorado Rockies,home,Hunter Goodman,696100,777823,"Goodman, Hunter",2025.0,25.0,172.0,187.0,49.0,30.0,11.0,1.0,7.0,44.0,11.0,23.5,5.9,0.285,0.483,0.337,0.82,0.24,0.411,0.356,0.308,27.8
