team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
New York Mets,home,Brandon Nimmo,607043,777502,"Nimmo, Brandon",2025.0,32.0,250.0,275.0,61.0,36.0,12.0,0.0,13.0,52.0,21.0,18.9,7.6,0.244,0.448,0.305,0.753,0.266,0.472,0.327,0.343,27.3
New York Mets,home,Juan Soto,665742,777502,"Soto, Juan",2025.0,26.0,253.0,315.0,63.0,36.0,14.0,0.0,13.0,51.0,57.0,16.2,18.1,0.249,0.458,0.384,0.842,0.31,0.613,0.366,0.443,26.0
New York Mets,home,Pete Alonso,624413,777502,"Alonso, Pete",2025.0,30.0,266.0,314.0,79.0,39.0,22.0,1.0,17.0,65.0,35.0,20.7,11.1,0.297,0.579,0.395,0.974,0.311,0.643,0.415,0.439,25.7
New York Mets,home,Jeff McNeil,643446,777502,"McNeil, Jeff",2025.0,33.0,123.0,144.0,33.0,18.0,5.0,3.0,7.0,13.0,18.0,9.0,12.5,0.268,0.528,0.361,0.889,0.276,0.412,0.377,0.342,26.2
New York Mets,home,Tyrone Taylor,621438,777502,"Taylor, Tyrone",2025.0,31.0,184.0,205.0,43.0,30.0,9.0,3.0,1.0,43.0,10.0,21.0,4.9,0.234,0.332,0.3,0.632,0.283,0.407,0.282,0.331,29.2
New York Mets,home,Brett Baty,683146,777502,"Baty, Brett",2025.0,25.0,158.0,171.0,35.0,21.0,4.0,2.0,8.0,46.0,10.0,26.9,5.8,0.222,0.424,0.271,0.695,0.255,0.482,0.301,0.336,27.3
New York Mets,home,Francisco Alvarez,682626,777502,"Alvarez, Francisco",2025.0,23.0,108.0,122.0,26.0,21.0,3.0,0.0,2.0,34.0,12.0,27.9,9.8,0.241,0.324,0.328,0.652,0.223,0.367,0.298,0.302,25.7
New York Mets,home,Luisangel Acuña,682668,777502,"Acuña, Luisangel",2025.0,23.0,138.0,150.0,33.0,27.0,6.0,0.0,0.0,27.0,9.0,18.0,6.0,0.239,0.283,0.289,0.572,0.252,0.321,0.259,0.28,29.4
Tampa Bay Rays,away,Josh Lowe,666139,777502,"Lowe, Josh",2025.0,27.0,101.0,111.0,24.0,15.0,6.0,0.0,3.0,24.0,9.0,21.6,8.1,0.238,0.386,0.306,0.692,0.285,0.418,0.307,0.337,28.0
Tampa Bay Rays,away,Brandon Lowe,664040,777502,"Lowe, Brandon",2025.0,30.0,249.0,270.0,64.0,42.0,9.0,0.0,13.0,68.0,18.0,25.2,6.7,0.257,0.45,0.307,0.757,0.273,0.508,0.329,0.353,26.5
Tampa Bay Rays,away,Junior Caminero,691406,777502,"Caminero, Junior",2025.0,21.0,257.0,276.0,63.0,32.0,15.0,0.0,16.0,50.0,15.0,18.1,5.4,0.245,0.49,0.286,0.776,0.268,0.493,0.332,0.345,26.7
Tampa Bay Rays,away,Jonathan Aranda,666018,777502,"Aranda, Jonathan",2025.0,27.0,212.0,248.0,67.0,47.0,12.0,0.0,8.0,59.0,27.0,23.8,10.9,0.316,0.486,0.407,0.893,0.304,0.512,0.391,0.399,25.9
Tampa Bay Rays,away,Jake Mangum,663968,777502,"Mangum, Jake",2025.0,29.0,119.0,128.0,36.0,30.0,5.0,0.0,1.0,17.0,7.0,13.3,5.5,0.303,0.37,0.346,0.716,0.261,0.372,0.32,0.3,28.7
Tampa Bay Rays,away,José Caballero,676609,777502,"Caballero, José",2025.0,28.0,156.0,179.0,37.0,23.0,11.0,1.0,2.0,54.0,20.0,30.2,11.2,0.237,0.359,0.326,0.685,0.223,0.323,0.308,0.288,27.9
Tampa Bay Rays,away,Kameron Misner,670224,777502,"Misner, Kameron",2025.0,27.0,182.0,201.0,39.0,24.0,9.0,1.0,5.0,62.0,16.0,30.8,8.0,0.214,0.357,0.279,0.636,0.199,0.308,0.281,0.256,28.2
Tampa Bay Rays,away,Danny Jansen,643376,777502,"Jansen, Danny",2025.0,30.0,141.0,165.0,28.0,17.0,5.0,0.0,6.0,40.0,21.0,24.2,12.7,0.199,0.362,0.315,0.677,0.2,0.355,0.307,0.302,26.1
Tampa Bay Rays,away,Taylor Walls,670764,777502,"Walls, Taylor",2025.0,28.0,155.0,179.0,34.0,26.0,6.0,0.0,2.0,38.0,19.0,21.2,10.6,0.219,0.297,0.298,0.595,0.205,0.275,0.27,0.257,28.1
Kansas City Royals,home,Maikel Garcia,672580,777496,"Garcia, Maikel",2025.0,25.0,253.0,282.0,79.0,52.0,18.0,2.0,7.0,39.0,25.0,13.8,8.9,0.312,0.482,0.374,0.856,0.289,0.438,0.373,0.345,27.5
Kansas City Royals,home,Bobby Witt Jr.,677951,777496,"Witt Jr., Bobby",2025.0,25.0,276.0,308.0,76.0,43.0,22.0,3.0,8.0,58.0,24.0,18.8,7.8,0.275,0.464,0.334,0.798,0.298,0.499,0.338,0.373,30.4
Kansas City Royals,home,Vinnie Pasquantino,686469,777496,"Pasquantino, Vinnie",2025.0,27.0,272.0,296.0,74.0,56.0,7.0,1.0,10.0,50.0,19.0,16.9,6.4,0.272,0.415,0.328,0.743,0.266,0.438,0.326,0.329,25.2
Kansas City Royals,home,Salvador Perez,521692,777496,"Perez, Salvador",2025.0,35.0,264.0,280.0,62.0,39.0,17.0,0.0,6.0,61.0,12.0,21.8,4.3,0.235,0.367,0.272,0.639,0.278,0.49,0.28,0.342,24.5
Kansas City Royals,home,Mark Canha,592192,777496,"Canha, Mark",2025.0,36.0,88.0,100.0,22.0,19.0,3.0,0.0,0.0,19.0,7.0,19.0,7.0,0.25,0.284,0.32,0.604,0.23,0.309,0.277,0.289,27.8
Kansas City Royals,home,Nick Loftin,679845,777496,"Loftin, Nick",2025.0,26.0,41.0,45.0,11.0,5.0,3.0,2.0,1.0,6.0,3.0,13.3,6.7,0.268,0.512,0.311,0.823,0.257,0.373,0.347,0.295,28.3
Kansas City Royals,home,Jac Caglianone,695506,777496,"Caglianone, Jac",2025.0,22.0,43.0,44.0,9.0,7.0,2.0,0.0,0.0,9.0,1.0,20.5,2.3,0.209,0.256,0.227,0.483,0.331,0.527,0.215,0.373,26.1
Kansas City Royals,home,Freddy Fermin,666023,777496,"Fermin, Freddy",2025.0,30.0,116.0,124.0,29.0,24.0,3.0,0.0,2.0,22.0,6.0,17.7,4.8,0.25,0.328,0.293,0.621,0.232,0.342,0.274,0.268,26.7
Kansas City Royals,home,Kyle Isbel,664728,777496,"Isbel, Kyle",2025.0,28.0,162.0,177.0,43.0,33.0,4.0,3.0,3.0,30.0,5.0,16.9,2.8,0.265,0.383,0.282,0.665,0.229,0.312,0.288,0.246,27.5
Athletics,away,Lawrence Butler,671732,777496,"Butler, Lawrence",2025.0,24.0,275.0,301.0,72.0,39.0,22.0,1.0,10.0,83.0,26.0,27.6,8.6,0.262,0.458,0.326,0.784,0.241,0.426,0.342,0.318,26.7
Athletics,away,Jacob Wilson,805779,777496,"Wilson Jr., Jacob",2025.0,23.0,263.0,281.0,97.0,74.0,15.0,0.0,8.0,16.0,14.0,5.7,5.0,0.369,0.517,0.404,0.921,0.314,0.404,0.401,0.331,26.8
Athletics,away,Brent Rooker,667670,777496,"Rooker Jr., Brent",2025.0,30.0,285.0,316.0,78.0,47.0,15.0,1.0,15.0,66.0,29.0,20.9,9.2,0.274,0.491,0.345,0.836,0.299,0.56,0.364,0.396,27.2
Athletics,away,Austin Wynns,642851,777496,"Wynns, Austin",2025.0,34.0,48.0,52.0,17.0,10.0,3.0,0.0,4.0,16.0,4.0,30.8,7.7,0.354,0.667,0.404,1.071,0.28,0.564,0.457,0.382,24.2
Athletics,away,Max Muncy,691777,777496,"Muncy, Max",2025.0,22.0,105.0,109.0,22.0,13.0,4.0,0.0,5.0,32.0,3.0,29.4,2.8,0.21,0.39,0.239,0.629,0.244,0.429,0.273,0.301,28.0
Athletics,away,Nick Kurtz,701762,777496,"Kurtz, Nick",2025.0,22.0,111.0,125.0,25.0,16.0,3.0,1.0,5.0,42.0,11.0,33.6,8.8,0.225,0.405,0.288,0.693,0.233,0.451,0.298,0.319,27.2
Athletics,away,Luis Urías,649966,777496,"Urías, Luis",2025.0,28.0,174.0,204.0,43.0,29.0,7.0,0.0,7.0,28.0,22.0,13.7,10.8,0.247,0.408,0.338,0.746,0.236,0.37,0.331,0.316,25.9
Athletics,away,JJ Bleday,668709,777496,"Bleday, JJ",2025.0,27.0,184.0,211.0,37.0,20.0,10.0,0.0,7.0,45.0,26.0,21.3,12.3,0.201,0.37,0.299,0.669,0.205,0.337,0.297,0.287,27.0
Athletics,away,Denzel Clarke,672016,777496,"Clarke, Denzel",2025.0,25.0,63.0,65.0,13.0,11.0,1.0,0.0,1.0,33.0,1.0,50.8,1.5,0.206,0.27,0.231,0.501,0.19,0.272,0.224,0.213,29.4
Houston Astros,home,Jeremy Peña,665161,777494,"Peña, Jeremy",2025.0,27.0,271.0,298.0,89.0,64.0,15.0,1.0,9.0,45.0,16.0,15.1,5.4,0.328,0.491,0.38,0.871,0.284,0.426,0.38,0.337,29.7
Houston Astros,home,Yainer Diaz,673237,777494,"Diaz, Yainer",2025.0,26.0,235.0,247.0,58.0,39.0,9.0,1.0,9.0,46.0,9.0,18.6,3.6,0.247,0.409,0.279,0.688,0.28,0.497,0.3,0.345,27.0
Houston Astros,home,Jose Altuve,514888,777494,"Altuve, Jose",2025.0,35.0,263.0,285.0,72.0,52.0,10.0,0.0,10.0,46.0,19.0,16.1,6.7,0.274,0.426,0.319,0.745,0.248,0.381,0.323,0.295,26.9
Houston Astros,home,Victor Caratini,605170,777494,"Caratini, Victor",2025.0,31.0,139.0,156.0,34.0,24.0,7.0,0.0,3.0,25.0,10.0,16.0,6.4,0.245,0.36,0.321,0.681,0.25,0.395,0.306,0.321,24.2
Houston Astros,home,Jake Meyers,676694,777494,"Meyers, Jake",2025.0,29.0,216.0,241.0,64.0,48.0,12.0,1.0,3.0,42.0,22.0,17.4,9.1,0.296,0.403,0.36,0.763,0.283,0.425,0.339,0.34,28.3
Houston Astros,home,Cam Smith,701358,777494,"Smith, Cam",2025.0,22.0,187.0,207.0,47.0,33.0,10.0,1.0,3.0,60.0,17.0,29.0,8.2,0.251,0.364,0.324,0.688,0.266,0.413,0.308,0.33,29.1
Houston Astros,home,Cooper Hummel,669450,777494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Houston Astros,home,Mauricio Dubón,643289,777494,"Dubón, Mauricio",2025.0,30.0,117.0,125.0,27.0,20.0,6.0,0.0,1.0,8.0,6.0,6.4,4.8,0.231,0.308,0.266,0.574,0.25,0.313,0.255,0.265,28.0
Houston Astros,home,Luis Guillorme,641645,777494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota Twins,away,Ryan Jeffers,680777,777494,"Jeffers, Ryan",2025.0,28.0,189.0,217.0,46.0,29.0,13.0,0.0,4.0,44.0,25.0,20.3,11.5,0.243,0.376,0.341,0.717,0.265,0.454,0.321,0.354,25.8
Minnesota Twins,away,Carlos Correa,621043,777494,"Correa, Carlos",2025.0,30.0,215.0,228.0,53.0,35.0,13.0,0.0,5.0,46.0,12.0,20.2,5.3,0.247,0.377,0.285,0.662,0.272,0.418,0.291,0.317,26.6
Minnesota Twins,away,Willi Castro,650489,777494,"Castro, Willi",2025.0,28.0,172.0,193.0,48.0,30.0,10.0,1.0,7.0,48.0,17.0,24.9,8.8,0.279,0.471,0.358,0.829,0.265,0.41,0.362,0.331,28.0
Minnesota Twins,away,Ty France,664034,777494,"France, Ty",2025.0,30.0,249.0,274.0,68.0,52.0,11.0,0.0,5.0,41.0,12.0,15.0,4.4,0.273,0.378,0.336,0.714,0.283,0.478,0.32,0.359,24.7
Minnesota Twins,away,Matt Wallner,670242,777494,"Wallner, Matt",2025.0,27.0,98.0,114.0,22.0,9.0,6.0,2.0,5.0,32.0,13.0,28.1,11.4,0.224,0.48,0.333,0.813,0.251,0.499,0.354,0.371,27.2
Minnesota Twins,away,Jonah Bride,681146,777494,"Bride, Jonah",2025.0,29.0,99.0,110.0,17.0,15.0,2.0,0.0,0.0,35.0,9.0,31.8,8.2,0.172,0.192,0.245,0.437,0.18,0.25,0.203,0.228,26.8
Minnesota Twins,away,Harrison Bader,664056,777494,"Bader, Harrison",2025.0,31.0,168.0,194.0,44.0,29.0,9.0,0.0,6.0,45.0,18.0,23.2,9.3,0.262,0.423,0.351,0.774,0.223,0.366,0.343,0.305,28.2
Minnesota Twins,away,Brooks Lee,686797,777494,"Lee, Brooks",2025.0,24.0,191.0,204.0,49.0,37.0,6.0,0.0,6.0,39.0,10.0,19.1,4.9,0.257,0.382,0.294,0.676,0.238,0.385,0.297,0.29,25.7
Minnesota Twins,away,Christian Vázquez,543877,777494,"Vázquez, Christian",2025.0,34.0,106.0,118.0,21.0,13.0,6.0,0.0,2.0,19.0,11.0,16.1,9.3,0.198,0.311,0.271,0.582,0.227,0.334,0.262,0.283,24.8
Milwaukee Brewers,home,Sal Frelick,686217,777492,"Frelick, Sal",2025.0,25.0,244.0,273.0,73.0,58.0,8.0,3.0,4.0,35.0,21.0,12.8,7.7,0.299,0.406,0.362,0.768,0.273,0.354,0.342,0.31,28.8
Milwaukee Brewers,home,Jackson Chourio,694192,777492,"Chourio, Jackson",2025.0,21.0,305.0,317.0,79.0,46.0,18.0,3.0,12.0,66.0,10.0,20.8,3.2,0.259,0.456,0.284,0.74,0.256,0.418,0.319,0.301,29.2
Milwaukee Brewers,home,William Contreras,661388,777492,"Contreras, William",2025.0,27.0,242.0,285.0,58.0,43.0,9.0,0.0,6.0,60.0,41.0,21.1,14.4,0.24,0.351,0.347,0.698,0.231,0.36,0.314,0.315,26.2
Milwaukee Brewers,home,Christian Yelich,592885,777492,"Yelich, Christian",2025.0,33.0,251.0,284.0,58.0,40.0,5.0,0.0,13.0,77.0,29.0,27.1,10.2,0.231,0.406,0.317,0.723,0.247,0.417,0.318,0.326,27.9
Milwaukee Brewers,home,Rhys Hoskins,656555,777492,"Hoskins, Rhys",2025.0,32.0,225.0,262.0,55.0,36.0,9.0,0.0,10.0,71.0,30.0,27.1,11.5,0.244,0.418,0.336,0.754,0.237,0.423,0.33,0.328,24.7
Milwaukee Brewers,home,Brice Turang,668930,777492,"Turang, Brice",2025.0,25.0,256.0,295.0,68.0,56.0,8.0,0.0,4.0,66.0,34.0,22.4,11.5,0.266,0.344,0.35,0.694,0.274,0.408,0.315,0.344,29.0
Milwaukee Brewers,home,Caleb Durbin,702332,777492,"Durbin, Caleb",2025.0,25.0,160.0,187.0,34.0,22.0,10.0,0.0,2.0,14.0,11.0,7.5,5.9,0.212,0.313,0.308,0.621,0.22,0.311,0.285,0.286,28.4
Milwaukee Brewers,home,Drew Avans,682183,777492,"Avans, Drew",2025.0,29.0,15.0,15.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,33.3,0.0,0.133,0.133,0.133,0.266,0.163,0.186,0.119,0.152,29.1
Milwaukee Brewers,home,Joey Ortiz,687401,777492,"Ortiz, Joey",2025.0,26.0,216.0,241.0,40.0,30.0,8.0,0.0,2.0,40.0,17.0,16.6,7.1,0.185,0.25,0.254,0.504,0.247,0.328,0.233,0.286,28.7
St. Louis Cardinals,away,Brendan Donovan,680977,777492,"Donovan, Brendan",2025.0,28.0,248.0,278.0,77.0,53.0,20.0,0.0,4.0,37.0,22.0,13.3,7.9,0.31,0.44,0.379,0.819,0.304,0.47,0.36,0.368,26.7
St. Louis Cardinals,away,Iván Herrera,671056,777492,"Herrera, Iván",2025.0,25.0,138.0,158.0,42.0,27.0,8.0,0.0,7.0,31.0,16.0,19.6,10.1,0.304,0.514,0.38,0.894,0.278,0.486,0.387,0.364,26.7
St. Louis Cardinals,away,Alec Burleson,676475,777492,"Burleson, Alec",2025.0,26.0,194.0,208.0,58.0,44.0,9.0,0.0,5.0,29.0,13.0,13.9,6.3,0.299,0.423,0.341,0.764,0.273,0.424,0.334,0.323,24.9
St. Louis Cardinals,away,Willson Contreras,575929,777492,"Contreras, Willson",2025.0,33.0,251.0,286.0,64.0,40.0,15.0,0.0,9.0,68.0,22.0,23.8,7.7,0.255,0.422,0.34,0.762,0.282,0.521,0.337,0.38,27.2
St. Louis Cardinals,away,Nolan Arenado,571448,777492,"Arenado, Nolan",2025.0,34.0,251.0,276.0,61.0,41.0,11.0,1.0,8.0,29.0,21.0,10.5,7.6,0.243,0.39,0.304,0.694,0.245,0.375,0.302,0.297,25.6
St. Louis Cardinals,away,Nolan Gorman,669357,777492,"Gorman, Nolan",2025.0,25.0,118.0,139.0,26.0,14.0,7.0,1.0,4.0,39.0,18.0,28.1,12.9,0.22,0.398,0.317,0.715,0.221,0.443,0.312,0.335,26.0
St. Louis Cardinals,away,Jordan Walker,691023,777492,"Walker, Jordan",2025.0,23.0,161.0,176.0,35.0,27.0,4.0,1.0,3.0,57.0,12.0,32.4,6.8,0.217,0.311,0.278,0.589,0.218,0.361,0.265,0.283,28.6
St. Louis Cardinals,away,Victor Scott II,687363,777492,"Scott II, Victor",2025.0,24.0,204.0,237.0,50.0,39.0,8.0,1.0,2.0,63.0,22.0,26.6,9.3,0.245,0.324,0.33,0.654,0.228,0.303,0.298,0.284,30.1
St. Louis Cardinals,away,Jose Barrero,676480,777492,"Barrero, Jose",2025.0,27.0,20.0,21.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,33.3,0.0,0.15,0.35,0.19,0.54,0.135,0.241,0.236,0.186,27.1
Chicago Cubs,home,Ian Happ,664023,777497,"Happ, Ian",2025.0,30.0,253.0,292.0,63.0,42.0,14.0,0.0,7.0,65.0,35.0,22.3,12.0,0.249,0.387,0.339,0.726,0.262,0.427,0.324,0.344,27.1
Chicago Cubs,home,Pete Crow-Armstrong,691718,777497,"Crow-Armstrong, Pete",2025.0,23.0,276.0,295.0,75.0,38.0,16.0,3.0,18.0,73.0,13.0,24.7,4.4,0.272,0.547,0.305,0.852,0.264,0.52,0.363,0.346,29.5
Chicago Cubs,home,Seiya Suzuki,673548,777497,"Suzuki, Seiya",2025.0,30.0,268.0,298.0,71.0,34.0,18.0,2.0,17.0,79.0,25.0,26.5,8.4,0.265,0.537,0.322,0.859,0.275,0.537,0.365,0.368,27.9
Chicago Cubs,home,Michael Busch,683737,777497,"Busch, Michael",2025.0,27.0,215.0,247.0,56.0,30.0,12.0,3.0,11.0,58.0,27.0,23.5,10.9,0.26,0.498,0.356,0.854,0.261,0.545,0.371,0.384,26.7
Chicago Cubs,home,Dansby Swanson,621020,777497,"Swanson, Dansby",2025.0,31.0,272.0,298.0,65.0,41.0,10.0,1.0,13.0,83.0,21.0,27.9,7.0,0.239,0.426,0.29,0.716,0.26,0.48,0.309,0.342,28.3
Chicago Cubs,home,Nico Hoerner,663538,777497,"Hoerner, Nico",2025.0,28.0,260.0,280.0,75.0,58.0,16.0,1.0,0.0,20.0,15.0,7.1,5.4,0.288,0.358,0.332,0.69,0.285,0.369,0.307,0.307,28.3
Chicago Cubs,home,Justin Turner,457759,777497,"Turner, Justin",2025.0,40.0,94.0,110.0,20.0,17.0,2.0,0.0,1.0,20.0,12.0,18.2,10.9,0.213,0.266,0.3,0.566,0.245,0.37,0.262,0.314,24.8
Chicago Cubs,home,Reese McGuire,624512,777497,"McGuire, Reese",2025.0,30.0,30.0,31.0,8.0,5.0,1.0,0.0,2.0,6.0,0.0,19.4,0.0,0.267,0.5,0.267,0.767,0.194,0.351,0.329,0.231,25.3
Chicago Cubs,home,Jon Berti,542932,777497,"Berti, Jon",2025.0,35.0,76.0,82.0,17.0,15.0,2.0,0.0,0.0,18.0,4.0,22.0,4.9,0.224,0.25,0.28,0.53,0.257,0.337,0.245,0.291,28.5
Pittsburgh Pirates,away,Oneil Cruz,665833,777497,"Cruz, Oneil",2025.0,26.0,226.0,271.0,50.0,26.0,10.0,1.0,13.0,89.0,40.0,32.8,14.8,0.221,0.447,0.343,0.79,0.242,0.493,0.344,0.374,29.1
Pittsburgh Pirates,away,Bryan Reynolds,668804,777497,"Reynolds, Bryan",2025.0,30.0,270.0,303.0,61.0,41.0,10.0,2.0,8.0,79.0,28.0,26.1,9.2,0.226,0.367,0.3,0.667,0.266,0.495,0.295,0.357,28.0
Pittsburgh Pirates,away,Nick Gonzales,693304,777497,"Gonzales, Nick",2025.0,26.0,40.0,44.0,10.0,7.0,0.0,2.0,1.0,9.0,3.0,20.5,6.8,0.25,0.425,0.295,0.72,0.287,0.446,0.309,0.338,28.9
Pittsburgh Pirates,away,Spencer Horwitz,687462,777497,"Horwitz, Spencer",2025.0,27.0,84.0,93.0,18.0,11.0,6.0,0.0,1.0,24.0,8.0,25.8,8.6,0.214,0.321,0.29,0.611,0.238,0.386,0.272,0.303,25.2
Pittsburgh Pirates,away,Alexander Canario,672744,777497,"Canario, Alexander",2025.0,25.0,127.0,137.0,27.0,20.0,3.0,1.0,3.0,44.0,10.0,32.1,7.3,0.213,0.323,0.27,0.593,0.224,0.442,0.265,0.31,27.9
Pittsburgh Pirates,away,Adam Frazier,624428,777497,"Frazier, Adam",2025.0,33.0,197.0,218.0,51.0,39.0,9.0,0.0,3.0,35.0,15.0,16.1,6.9,0.259,0.35,0.321,0.671,0.24,0.307,0.297,0.272,26.5
Pittsburgh Pirates,away,Ke'Bryan Hayes,663647,777497,"Hayes, Ke'Bryan",2025.0,28.0,245.0,265.0,57.0,49.0,4.0,2.0,2.0,54.0,15.0,20.4,5.7,0.233,0.29,0.288,0.578,0.243,0.354,0.263,0.288,27.1
Pittsburgh Pirates,away,Brett Sullivan,664954,777497,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pittsburgh Pirates,away,Isiah Kiner-Falefa,643396,777497,"Kiner-Falefa, Isiah",2025.0,30.0,197.0,215.0,57.0,45.0,10.0,1.0,1.0,33.0,11.0,15.3,5.1,0.289,0.365,0.338,0.703,0.279,0.343,0.314,0.302,27.4
Texas Rangers,home,Josh Smith,669701,777493,"Smith, Josh",2025.0,27.0,216.0,241.0,62.0,43.0,11.0,1.0,7.0,42.0,22.0,17.4,9.1,0.287,0.444,0.354,0.798,0.274,0.428,0.35,0.335,27.8
Texas Rangers,home,Wyatt Langford,694671,777493,"Langford, Wyatt",2025.0,23.0,229.0,261.0,54.0,33.0,8.0,0.0,13.0,66.0,27.0,25.3,10.3,0.236,0.441,0.318,0.759,0.247,0.474,0.329,0.353,28.9
Texas Rangers,home,Corey Seager,608369,777493,"Seager, Corey",2025.0,31.0,148.0,169.0,35.0,24.0,5.0,0.0,6.0,34.0,20.0,20.1,11.8,0.236,0.392,0.325,0.717,0.293,0.538,0.315,0.387,24.5
Texas Rangers,home,Marcus Semien,543760,777493,"Semien, Marcus",2025.0,34.0,248.0,281.0,55.0,42.0,6.0,0.0,7.0,54.0,28.0,19.2,10.0,0.222,0.331,0.302,0.633,0.257,0.416,0.286,0.334,28.3
Texas Rangers,home,Evan Carter,694497,777493,"Carter, Evan",2025.0,22.0,60.0,68.0,17.0,11.0,2.0,0.0,4.0,10.0,7.0,14.7,10.3,0.283,0.517,0.368,0.885,0.273,0.481,0.385,0.364,29.2
Texas Rangers,home,Jake Burger,669394,777493,"Burger, Jake",2025.0,29.0,217.0,230.0,49.0,27.0,12.0,0.0,10.0,58.0,8.0,25.2,3.5,0.226,0.419,0.261,0.68,0.252,0.485,0.294,0.33,28.1
Texas Rangers,home,Adolis García,666969,777493,"García, Adolis",2025.0,32.0,235.0,256.0,53.0,31.0,14.0,0.0,8.0,65.0,13.0,25.4,5.1,0.226,0.387,0.27,0.657,0.245,0.454,0.285,0.324,27.2
Texas Rangers,home,Kyle Higashioka,543309,777493,"Higashioka, Kyle",2025.0,35.0,108.0,115.0,25.0,18.0,6.0,0.0,1.0,20.0,6.0,17.4,5.2,0.231,0.315,0.278,0.593,0.23,0.367,0.266,0.282,25.3
Texas Rangers,home,Ezequiel Duran,677649,777493,"Duran, Ezequiel",2025.0,26.0,37.0,41.0,4.0,3.0,1.0,0.0,0.0,13.0,0.0,31.7,0.0,0.108,0.135,0.171,0.306,0.17,0.27,0.149,0.234,28.3
Chicago White Sox,away,Mike Tauchman,643565,777493,"Tauchman, Mike",2025.0,34.0,84.0,101.0,23.0,12.0,6.0,1.0,4.0,20.0,16.0,19.8,15.8,0.274,0.512,0.386,0.898,0.274,0.442,0.389,0.364,25.4
Chicago White Sox,away,Chase Meidroth,805367,777493,"Meidroth, Chase",2025.0,23.0,173.0,196.0,49.0,42.0,5.0,0.0,2.0,26.0,23.0,13.3,11.7,0.283,0.347,0.367,0.714,0.271,0.347,0.325,0.318,27.0
Chicago White Sox,away,Andrew Benintendi,643217,777493,"Benintendi, Andrew",2025.0,30.0,158.0,179.0,37.0,22.0,8.0,1.0,6.0,34.0,15.0,19.0,8.4,0.234,0.411,0.303,0.714,0.249,0.499,0.31,0.356,27.0
Chicago White Sox,away,Miguel Vargas,678246,777493,"Vargas, Miguel",2025.0,25.0,248.0,279.0,60.0,32.0,18.0,1.0,9.0,48.0,27.0,17.2,9.7,0.242,0.431,0.323,0.754,0.243,0.424,0.331,0.326,27.5
Chicago White Sox,away,Kyle Teel,691019,777493,"Teel, Kyle",2025.0,23.0,18.0,24.0,4.0,4.0,0.0,0.0,0.0,8.0,5.0,33.3,20.8,0.222,0.222,0.375,0.597,0.263,0.37,0.293,0.362,0.0
Chicago White Sox,away,Edgar Quero,700337,777493,"Quero, Edgar",2025.0,22.0,140.0,157.0,40.0,34.0,6.0,0.0,0.0,26.0,14.0,16.6,8.9,0.286,0.329,0.357,0.686,0.247,0.33,0.312,0.296,24.9
Chicago White Sox,away,Ryan Noda,676116,777493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chicago White Sox,away,Michael A. Taylor,572191,777493,"Taylor, Michael A.",2025.0,34.0,122.0,136.0,26.0,13.0,9.0,1.0,3.0,49.0,12.0,36.0,8.8,0.213,0.377,0.281,0.658,0.205,0.405,0.29,0.297,27.7
Chicago White Sox,away,Josh Rojas,668942,777493,"Rojas, Josh",2025.0,31.0,99.0,112.0,17.0,13.0,4.0,0.0,0.0,32.0,11.0,28.6,9.8,0.172,0.212,0.252,0.464,0.201,0.261,0.219,0.251,26.4
Arizona Diamondbacks,home,Corbin Carroll,682998,777491,"Carroll, Corbin",2025.0,24.0,277.0,310.0,71.0,31.0,12.0,8.0,20.0,75.0,27.0,24.2,8.7,0.256,0.574,0.335,0.909,0.271,0.57,0.387,0.389,29.5
Arizona Diamondbacks,home,Ketel Marte,606466,777491,"Marte, Ketel",2025.0,31.0,156.0,189.0,46.0,28.0,6.0,0.0,12.0,26.0,29.0,13.8,15.3,0.295,0.564,0.418,0.982,0.325,0.602,0.42,0.44,26.5
Arizona Diamondbacks,home,Geraldo Perdomo,672695,777491,"Perdomo, Geraldo",2025.0,25.0,247.0,300.0,67.0,43.0,16.0,1.0,7.0,34.0,39.0,11.3,13.0,0.271,0.429,0.366,0.795,0.251,0.381,0.349,0.328,27.1
Arizona Diamondbacks,home,Josh Naylor,647304,777491,"Naylor, Josh",2025.0,28.0,260.0,287.0,78.0,52.0,16.0,1.0,9.0,37.0,22.0,12.9,7.7,0.3,0.473,0.353,0.826,0.29,0.448,0.358,0.346,24.4
