team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Cincinnati Reds,home,TJ Friedl,670770,777791,"Friedl Jr., TJ",2025.0,29.0,184.0,212.0,51.0,37.0,9.0,2.0,3.0,34.0,23.0,16.0,10.8,0.277,0.397,0.36,0.757,0.255,0.33,0.338,0.305,26.9
Cincinnati Reds,home,Santiago Espinal,669289,777791,"Espinal, Santiago",2025.0,30.0,145.0,157.0,39.0,32.0,7.0,0.0,0.0,15.0,12.0,9.6,7.6,0.269,0.317,0.325,0.642,0.239,0.305,0.291,0.27,27.0
Cincinnati Reds,home,Elly De La Cruz,682829,777791,"De La Cruz, Elly",2025.0,23.0,203.0,226.0,49.0,33.0,8.0,0.0,8.0,65.0,20.0,28.8,8.8,0.241,0.399,0.314,0.713,0.235,0.422,0.313,0.316,28.9
Cincinnati Reds,home,Austin Hays,669720,777791,"Hays, Austin",2025.0,29.0,100.0,108.0,32.0,19.0,6.0,1.0,6.0,26.0,7.0,24.1,6.5,0.32,0.58,0.361,0.941,0.286,0.539,0.399,0.375,27.4
Cincinnati Reds,home,Gavin Lux,666158,777791,"Lux, Gavin",2025.0,27.0,154.0,176.0,45.0,30.0,13.0,1.0,1.0,42.0,22.0,23.9,12.5,0.292,0.409,0.381,0.79,0.26,0.367,0.353,0.323,27.7
Cincinnati Reds,home,Spencer Steer,668715,777791,"Steer, Spencer",2025.0,27.0,169.0,184.0,38.0,25.0,9.0,0.0,4.0,44.0,14.0,23.9,7.6,0.225,0.349,0.288,0.637,0.24,0.361,0.285,0.293,28.2
Cincinnati Reds,home,Will Benson,666181,777791,"Benson, Will",2025.0,27.0,36.0,41.0,12.0,4.0,3.0,0.0,5.0,10.0,4.0,24.4,9.8,0.333,0.833,0.415,1.248,0.29,0.68,0.518,0.44,29.1
Cincinnati Reds,home,Tyler Stephenson,663886,777791,"Stephenson, Tyler",2025.0,28.0,59.0,68.0,11.0,5.0,5.0,0.0,1.0,28.0,9.0,41.2,13.2,0.186,0.322,0.294,0.616,0.192,0.351,0.275,0.285,26.4
Cincinnati Reds,home,Matt McLain,680574,777791,"McLain, Matt",2025.0,25.0,155.0,181.0,27.0,18.0,3.0,0.0,6.0,58.0,21.0,32.0,11.6,0.174,0.31,0.283,0.593,0.212,0.401,0.272,0.318,29.1
Chicago Cubs,away,Ian Happ,664023,777791,"Happ, Ian",2025.0,30.0,174.0,202.0,45.0,33.0,9.0,0.0,3.0,42.0,25.0,20.8,12.4,0.259,0.362,0.351,0.713,0.271,0.427,0.322,0.351,27.1
Chicago Cubs,away,Kyle Tucker,663656,777791,"Tucker, Kyle",2025.0,28.0,199.0,235.0,55.0,30.0,9.0,4.0,12.0,28.0,35.0,11.9,14.9,0.276,0.543,0.383,0.926,0.306,0.583,0.392,0.415,26.4
Chicago Cubs,away,Seiya Suzuki,673548,777791,"Suzuki, Seiya",2025.0,30.0,191.0,212.0,50.0,23.0,12.0,2.0,13.0,59.0,17.0,27.8,8.0,0.262,0.55,0.316,0.866,0.269,0.515,0.366,0.357,27.9
Chicago Cubs,away,Dansby Swanson,621020,777791,"Swanson, Dansby",2025.0,31.0,195.0,216.0,51.0,32.0,7.0,1.0,11.0,55.0,18.0,25.5,8.3,0.262,0.477,0.321,0.798,0.274,0.515,0.344,0.361,28.3
Chicago Cubs,away,Pete Crow-Armstrong,691718,777791,"Crow-Armstrong, Pete",2025.0,23.0,202.0,216.0,58.0,28.0,13.0,3.0,14.0,51.0,9.0,23.6,4.2,0.287,0.589,0.319,0.908,0.263,0.512,0.386,0.344,29.5
Chicago Cubs,away,Nico Hoerner,663538,777791,"Hoerner, Nico",2025.0,28.0,186.0,201.0,55.0,41.0,13.0,1.0,0.0,17.0,11.0,8.5,5.5,0.296,0.376,0.338,0.714,0.289,0.375,0.317,0.31,28.2
Chicago Cubs,away,Miguel Amaya,665804,777791,"Amaya, Miguel",2025.0,26.0,91.0,98.0,26.0,13.0,9.0,0.0,4.0,22.0,4.0,22.4,4.1,0.286,0.516,0.32,0.836,0.255,0.423,0.359,0.313,25.9
Chicago Cubs,away,Justin Turner,457759,777791,"Turner, Justin",2025.0,40.0,69.0,84.0,14.0,12.0,2.0,0.0,0.0,17.0,11.0,20.2,13.1,0.203,0.232,0.31,0.542,0.242,0.333,0.257,0.312,24.8
Chicago Cubs,away,Matt Shaw,807713,777791,"Shaw, Matt",2025.0,23.0,74.0,85.0,15.0,10.0,4.0,0.0,1.0,19.0,11.0,22.4,12.9,0.203,0.297,0.306,0.603,0.232,0.32,0.279,0.299,28.9
Houston Astros,home,Jeremy Peña,665161,777787,"Peña, Jeremy",2025.0,27.0,192.0,216.0,56.0,41.0,8.0,1.0,6.0,30.0,13.0,13.9,6.0,0.292,0.438,0.358,0.796,0.29,0.428,0.35,0.347,29.6
Houston Astros,home,Isaac Paredes,670623,777787,"Paredes, Isaac",2025.0,26.0,187.0,219.0,50.0,32.0,6.0,1.0,11.0,33.0,29.0,15.1,13.2,0.267,0.487,0.374,0.861,0.259,0.402,0.378,0.343,25.8
Houston Astros,home,Jose Altuve,514888,777787,"Altuve, Jose",2025.0,35.0,194.0,211.0,49.0,37.0,6.0,0.0,6.0,36.0,15.0,17.1,7.1,0.253,0.376,0.303,0.679,0.225,0.349,0.299,0.275,26.7
Houston Astros,home,Christian Walker,572233,777787,"Walker, Christian",2025.0,34.0,189.0,209.0,37.0,23.0,8.0,1.0,5.0,57.0,14.0,27.3,6.7,0.196,0.328,0.263,0.591,0.235,0.404,0.264,0.307,26.3
Houston Astros,home,Victor Caratini,605170,777787,"Caratini, Victor",2025.0,31.0,91.0,102.0,25.0,17.0,5.0,0.0,3.0,18.0,7.0,17.6,6.9,0.275,0.429,0.353,0.782,0.253,0.403,0.348,0.326,23.9
Houston Astros,home,Jake Meyers,676694,777787,"Meyers, Jake",2025.0,29.0,152.0,170.0,47.0,36.0,7.0,1.0,3.0,29.0,15.0,17.1,8.8,0.309,0.428,0.369,0.797,0.283,0.433,0.352,0.342,28.3
Houston Astros,home,Cam Smith,701358,777787,"Smith, Cam",2025.0,22.0,126.0,143.0,32.0,23.0,5.0,1.0,3.0,42.0,15.0,29.4,10.5,0.254,0.381,0.343,0.724,0.243,0.359,0.325,0.31,29.3
Houston Astros,home,Zach Dezenzo,701305,777787,"Dezenzo, Zach",2025.0,25.0,82.0,92.0,19.0,12.0,6.0,0.0,1.0,32.0,10.0,34.8,10.9,0.232,0.341,0.315,0.656,0.236,0.41,0.297,0.32,28.1
Houston Astros,home,Mauricio Dubón,643289,777787,"Dubón, Mauricio",2025.0,30.0,74.0,79.0,20.0,15.0,4.0,0.0,1.0,4.0,4.0,5.1,5.1,0.27,0.365,0.308,0.673,0.273,0.329,0.298,0.285,27.7
Seattle Mariners,away,J.P. Crawford,641487,777787,"Crawford, J.P.",2025.0,30.0,169.0,204.0,45.0,36.0,5.0,0.0,4.0,42.0,32.0,20.6,15.7,0.266,0.367,0.386,0.753,0.257,0.392,0.345,0.347,26.9
Seattle Mariners,away,Cal Raleigh,663728,777787,"Raleigh, Cal",2025.0,28.0,182.0,217.0,47.0,20.0,10.0,0.0,17.0,58.0,32.0,26.7,14.7,0.258,0.593,0.373,0.966,0.251,0.564,0.409,0.394,25.9
Seattle Mariners,away,Julio Rodríguez,677594,777787,"Rodríguez, Julio",2025.0,24.0,200.0,222.0,46.0,29.0,6.0,2.0,9.0,43.0,18.0,19.4,8.1,0.23,0.415,0.306,0.721,0.266,0.481,0.317,0.353,29.3
Seattle Mariners,away,Randy Arozarena,668227,777787,"Arozarena, Randy",2025.0,30.0,173.0,209.0,40.0,23.0,11.0,0.0,6.0,57.0,28.0,27.3,13.4,0.231,0.399,0.364,0.763,0.245,0.437,0.345,0.361,27.3
Seattle Mariners,away,Mitch Garver,641598,777787,"Garver, Mitch",2025.0,34.0,77.0,92.0,17.0,15.0,1.0,0.0,1.0,24.0,14.0,26.1,15.2,0.221,0.273,0.348,0.621,0.216,0.354,0.295,0.317,25.7
Seattle Mariners,away,Dylan Moore,664238,777787,"Moore, Dylan",2025.0,32.0,112.0,126.0,31.0,21.0,2.0,0.0,8.0,34.0,12.0,27.0,9.5,0.277,0.509,0.341,0.85,0.262,0.467,0.366,0.35,27.7
Seattle Mariners,away,Donovan Solano,456781,777787,"Solano, Donovan",2025.0,37.0,65.0,68.0,9.0,7.0,2.0,0.0,0.0,18.0,2.0,26.5,2.9,0.138,0.169,0.162,0.331,0.187,0.305,0.149,0.221,24.6
Seattle Mariners,away,Ben Williamson,810938,777787,"Williamson, Ben",2025.0,24.0,116.0,121.0,27.0,22.0,4.0,0.0,1.0,30.0,5.0,24.8,4.1,0.233,0.293,0.264,0.557,0.241,0.352,0.25,0.274,28.1
Seattle Mariners,away,Leo Rivas,660844,777787,"Rivas, Leo",2025.0,27.0,50.0,63.0,15.0,14.0,1.0,0.0,0.0,13.0,12.0,20.6,19.0,0.3,0.32,0.444,0.764,0.219,0.273,0.362,0.314,27.5
Atlanta Braves,home,Ronald Acuña Jr.,660670,777803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlanta Braves,home,Drake Baldwin,686948,777803,"Baldwin, Drake",2025.0,24.0,89.0,95.0,30.0,21.0,4.0,0.0,5.0,14.0,6.0,14.7,6.3,0.337,0.551,0.379,0.93,0.317,0.539,0.403,0.385,25.9
Atlanta Braves,home,Marcell Ozuna,542303,777803,"Ozuna, Marcell",2025.0,34.0,161.0,206.0,44.0,29.0,6.0,0.0,9.0,44.0,42.0,21.4,20.4,0.273,0.478,0.422,0.9,0.285,0.528,0.397,0.414,24.5
Atlanta Braves,home,Matt Olson,621566,777803,"Olson, Matt",2025.0,31.0,184.0,217.0,45.0,25.0,9.0,0.0,11.0,51.0,30.0,23.5,13.8,0.245,0.473,0.35,0.823,0.254,0.549,0.36,0.389,24.9
Atlanta Braves,home,Austin Riley,663586,777803,"Riley, Austin",2025.0,28.0,205.0,222.0,56.0,40.0,8.0,0.0,8.0,62.0,15.0,27.9,6.8,0.273,0.429,0.329,0.758,0.261,0.479,0.333,0.341,28.6
Atlanta Braves,home,Alex Verdugo,657077,777803,"Verdugo, Alex",2025.0,29.0,115.0,125.0,30.0,22.0,8.0,0.0,0.0,12.0,9.0,9.6,7.2,0.261,0.33,0.32,0.65,0.288,0.41,0.294,0.331,25.9
Atlanta Braves,home,Ozzie Albies,645277,777803,"Albies, Ozzie",2025.0,28.0,199.0,217.0,45.0,34.0,6.0,0.0,5.0,34.0,16.0,15.7,7.4,0.226,0.332,0.286,0.618,0.238,0.36,0.277,0.291,27.2
Atlanta Braves,home,Michael Harris II,671739,777803,"Harris II, Michael",2025.0,24.0,191.0,207.0,43.0,29.0,9.0,2.0,3.0,36.0,10.0,17.4,4.8,0.225,0.34,0.259,0.599,0.278,0.41,0.259,0.315,28.3
Atlanta Braves,home,Nick Allen,669397,777803,"Allen, Nick",2025.0,26.0,131.0,147.0,33.0,29.0,4.0,0.0,0.0,32.0,11.0,21.8,7.5,0.252,0.282,0.317,0.599,0.227,0.271,0.276,0.259,27.2
San Diego Padres,away,Fernando Tatis Jr.,665487,777803,"Tatis Jr., Fernando",2025.0,26.0,187.0,209.0,54.0,34.0,7.0,1.0,12.0,41.0,20.0,19.6,9.6,0.289,0.529,0.359,0.888,0.3,0.582,0.381,0.406,28.8
San Diego Padres,away,Luis Arraez,650333,777803,"Arraez, Luis",2025.0,28.0,174.0,189.0,52.0,38.0,8.0,3.0,3.0,4.0,9.0,2.1,4.8,0.299,0.431,0.333,0.764,0.283,0.352,0.333,0.294,26.4
San Diego Padres,away,Manny Machado,592518,777803,"Machado, Manny",2025.0,32.0,181.0,202.0,56.0,37.0,15.0,0.0,4.0,32.0,20.0,15.8,9.9,0.309,0.459,0.376,0.835,0.328,0.548,0.365,0.402,25.8
San Diego Padres,away,Jackson Merrill,701538,777803,"Merrill, Jackson",2025.0,22.0,95.0,102.0,32.0,23.0,4.0,1.0,4.0,22.0,5.0,21.6,4.9,0.337,0.526,0.373,0.899,0.303,0.587,0.389,0.391,28.1
San Diego Padres,away,Xander Bogaerts,593428,777803,"Bogaerts, Xander",2025.0,32.0,165.0,193.0,39.0,27.0,9.0,0.0,3.0,39.0,23.0,20.2,11.9,0.236,0.345,0.326,0.671,0.266,0.385,0.298,0.328,27.9
San Diego Padres,away,Gavin Sheets,657757,777803,"Sheets, Gavin",2025.0,29.0,151.0,163.0,43.0,27.0,7.0,0.0,9.0,44.0,9.0,27.0,5.5,0.285,0.51,0.331,0.841,0.264,0.471,0.364,0.336,26.9
San Diego Padres,away,Jake Cronenworth,630105,777803,"Cronenworth, Jake",2025.0,31.0,75.0,95.0,18.0,10.0,4.0,1.0,3.0,18.0,17.0,18.9,17.9,0.24,0.44,0.389,0.829,0.242,0.359,0.369,0.343,28.2
San Diego Padres,away,Elias Díaz,553869,777803,"Díaz, Elias",2025.0,34.0,103.0,114.0,24.0,18.0,3.0,0.0,3.0,23.0,10.0,20.2,8.8,0.233,0.35,0.301,0.651,0.22,0.328,0.292,0.275,24.6
San Diego Padres,away,Brandon Lockridge,663604,777803,"Lockridge, Brandon",2025.0,28.0,59.0,65.0,12.0,8.0,4.0,0.0,0.0,14.0,4.0,21.5,6.2,0.203,0.271,0.254,0.525,0.235,0.296,0.238,0.26,29.7
Chicago White Sox,home,Chase Meidroth,805367,777792,"Meidroth, Chase",2025.0,23.0,97.0,109.0,30.0,25.0,4.0,0.0,1.0,16.0,12.0,14.7,11.0,0.309,0.381,0.385,0.766,0.276,0.344,0.346,0.316,27.0
Chicago White Sox,home,Mike Tauchman,643565,777792,"Tauchman, Mike",2025.0,34.0,13.0,16.0,5.0,5.0,0.0,0.0,0.0,2.0,3.0,12.5,18.8,0.385,0.385,0.5,0.885,0.387,0.457,0.409,0.427,0.0
Chicago White Sox,home,Miguel Vargas,678246,777792,"Vargas, Miguel",2025.0,25.0,174.0,196.0,40.0,24.0,10.0,0.0,6.0,36.0,18.0,18.4,9.2,0.23,0.391,0.311,0.702,0.243,0.4,0.312,0.318,27.6
Chicago White Sox,home,Andrew Benintendi,643217,777792,"Benintendi, Andrew",2025.0,30.0,87.0,99.0,19.0,14.0,0.0,0.0,5.0,18.0,9.0,18.2,9.1,0.218,0.391,0.296,0.687,0.214,0.443,0.304,0.324,27.0
Chicago White Sox,home,Luis Robert Jr.,673357,777792,"Robert Jr., Luis",2025.0,27.0,167.0,191.0,30.0,21.0,4.0,0.0,5.0,57.0,21.0,29.8,11.0,0.18,0.293,0.27,0.563,0.241,0.416,0.255,0.323,28.6
Chicago White Sox,home,Joshua Palacios,641943,777792,"Palacios, Joshua",2025.0,29.0,90.0,103.0,20.0,14.0,4.0,0.0,2.0,25.0,10.0,24.3,9.7,0.222,0.333,0.32,0.653,0.231,0.395,0.299,0.322,26.8
Chicago White Sox,home,Matt Thaiss,642136,777792,"Thaiss, Matt",2025.0,30.0,83.0,105.0,18.0,13.0,4.0,0.0,1.0,20.0,20.0,19.0,19.0,0.217,0.301,0.371,0.672,0.2,0.287,0.318,0.306,25.2
Chicago White Sox,home,Lenyn Sosa,672820,777792,"Sosa, Lenyn",2025.0,25.0,165.0,170.0,46.0,34.0,8.0,0.0,4.0,38.0,4.0,22.4,2.4,0.279,0.4,0.296,0.696,0.289,0.453,0.305,0.325,26.6
Chicago White Sox,home,Josh Rojas,668942,777792,"Rojas, Josh",2025.0,31.0,45.0,51.0,7.0,7.0,0.0,0.0,0.0,17.0,6.0,33.3,11.8,0.156,0.156,0.255,0.411,0.204,0.266,0.204,0.261,25.0
Texas Rangers,away,Sam Haggerty,664059,777792,"Haggerty, Sam",2025.0,31.0,34.0,36.0,9.0,5.0,2.0,1.0,1.0,6.0,2.0,16.7,5.6,0.265,0.471,0.306,0.777,0.342,0.568,0.335,0.405,28.6
Texas Rangers,away,Josh Smith,669701,777792,"Smith, Josh",2025.0,27.0,146.0,163.0,40.0,31.0,4.0,1.0,4.0,30.0,14.0,18.4,8.6,0.274,0.397,0.34,0.737,0.274,0.422,0.325,0.331,27.7
Texas Rangers,away,Wyatt Langford,694671,777792,"Langford, Wyatt",2025.0,23.0,155.0,178.0,38.0,22.0,7.0,0.0,9.0,42.0,20.0,23.6,11.2,0.245,0.465,0.331,0.796,0.262,0.522,0.347,0.375,28.9
Texas Rangers,away,Josh Jung,673962,777792,"Jung, Josh",2025.0,27.0,156.0,166.0,45.0,30.0,7.0,1.0,7.0,36.0,10.0,21.7,6.0,0.288,0.481,0.331,0.812,0.271,0.504,0.353,0.35,27.0
Texas Rangers,away,Jake Burger,669394,777792,"Burger, Jake",2025.0,29.0,140.0,150.0,31.0,17.0,8.0,0.0,6.0,40.0,5.0,26.7,3.3,0.221,0.407,0.26,0.667,0.241,0.458,0.289,0.319,28.0
Texas Rangers,away,Joc Pederson,592626,777792,"Pederson, Joc",2025.0,33.0,121.0,144.0,16.0,8.0,5.0,1.0,2.0,28.0,20.0,19.4,13.9,0.132,0.24,0.266,0.506,0.207,0.35,0.242,0.308,25.2
Texas Rangers,away,Jonah Heim,641680,777792,"Heim, Jonah",2025.0,30.0,134.0,144.0,34.0,25.0,3.0,0.0,6.0,32.0,8.0,22.2,5.6,0.254,0.41,0.299,0.709,0.252,0.405,0.311,0.306,25.1
Texas Rangers,away,Adolis García,666969,777792,"García, Adolis",2025.0,32.0,180.0,198.0,38.0,22.0,10.0,0.0,6.0,49.0,11.0,24.7,5.6,0.211,0.367,0.263,0.63,0.235,0.442,0.275,0.32,27.1
Texas Rangers,away,Marcus Semien,543760,777792,"Semien, Marcus",2025.0,34.0,181.0,206.0,32.0,28.0,1.0,0.0,3.0,46.0,21.0,22.3,10.2,0.177,0.232,0.267,0.499,0.231,0.382,0.235,0.312,28.2
Colorado Rockies,home,Jordan Beck,687597,777782,"Beck, Jordan",2025.0,24.0,144.0,158.0,39.0,20.0,7.0,4.0,8.0,46.0,12.0,29.1,7.6,0.271,0.542,0.329,0.871,0.257,0.509,0.372,0.356,28.6
Colorado Rockies,home,Ezequiel Tovar,678662,777782,"Tovar, Ezequiel",2025.0,23.0,94.0,101.0,28.0,18.0,6.0,2.0,2.0,18.0,5.0,17.8,5.0,0.298,0.468,0.34,0.808,0.325,0.534,0.352,0.385,27.5
Colorado Rockies,home,Hunter Goodman,696100,777782,"Goodman, Hunter",2025.0,25.0,185.0,200.0,52.0,33.0,11.0,1.0,7.0,48.0,11.0,24.0,5.5,0.281,0.465,0.33,0.795,0.239,0.409,0.346,0.304,27.7
Colorado Rockies,home,Michael Toglia,669911,777782,"Toglia, Michael",2025.0,26.0,166.0,184.0,34.0,19.0,9.0,0.0,6.0,71.0,15.0,38.6,8.2,0.205,0.367,0.272,0.639,0.212,0.371,0.278,0.281,26.4
Colorado Rockies,home,Brenton Doyle,686668,777782,"Doyle, Brenton",2025.0,27.0,159.0,174.0,34.0,23.0,6.0,1.0,4.0,41.0,14.0,23.6,8.0,0.214,0.34,0.276,0.616,0.253,0.442,0.274,0.327,29.2
Colorado Rockies,home,Tyler Freeman,671289,777782,"Freeman, Tyler",2025.0,26.0,27.0,33.0,5.0,4.0,1.0,0.0,0.0,4.0,3.0,12.1,9.1,0.185,0.222,0.303,0.525,0.196,0.247,0.254,0.27,27.8
Colorado Rockies,home,Adael Amador,691182,777782,"Amador, Adael",2025.0,22.0,79.0,91.0,12.0,7.0,4.0,0.0,1.0,24.0,9.0,26.4,9.9,0.152,0.241,0.247,0.488,0.236,0.334,0.229,0.295,26.0
Colorado Rockies,home,Aaron Schunk,668845,777782,"Schunk, Aaron",2025.0,27.0,25.0,26.0,5.0,4.0,1.0,0.0,0.0,6.0,0.0,23.1,0.0,0.2,0.24,0.2,0.44,0.239,0.33,0.193,0.245,27.2
Colorado Rockies,home,Jacob Stallings,607732,777782,"Stallings, Jacob",2025.0,35.0,74.0,83.0,10.0,7.0,3.0,0.0,0.0,30.0,5.0,36.1,6.0,0.135,0.176,0.22,0.396,0.175,0.246,0.191,0.232,23.2
New York Yankees,away,Paul Goldschmidt,502671,777782,"Goldschmidt, Paul",2025.0,37.0,185.0,204.0,62.0,45.0,11.0,1.0,5.0,33.0,15.0,16.2,7.4,0.335,0.486,0.389,0.875,0.301,0.509,0.38,0.369,26.6
New York Yankees,away,Trent Grisham,663757,777782,"Grisham, Trent",2025.0,28.0,134.0,155.0,35.0,21.0,1.0,1.0,12.0,31.0,20.0,20.0,12.9,0.261,0.552,0.361,0.913,0.277,0.583,0.394,0.407,26.9
New York Yankees,away,Aaron Judge,592450,777782,"Judge, Aaron",2025.0,33.0,191.0,226.0,76.0,44.0,13.0,2.0,17.0,49.0,32.0,21.7,14.2,0.398,0.754,0.487,1.241,0.342,0.738,0.515,0.48,26.7
New York Yankees,away,Cody Bellinger,641355,777782,"Bellinger, Cody",2025.0,29.0,167.0,190.0,43.0,26.0,8.0,1.0,8.0,37.0,19.0,19.5,10.0,0.257,0.461,0.326,0.787,0.242,0.446,0.34,0.333,28.0
New York Yankees,away,Anthony Volpe,683011,777782,"Volpe, Anthony",2025.0,24.0,179.0,206.0,42.0,21.0,14.0,1.0,6.0,53.0,22.0,25.7,10.7,0.235,0.425,0.32,0.745,0.241,0.422,0.326,0.33,27.9
New York Yankees,away,Jasson Domínguez,691176,777782,"Domínguez, Jasson",2025.0,22.0,143.0,166.0,34.0,19.0,9.0,0.0,6.0,47.0,21.0,28.3,12.7,0.238,0.427,0.337,0.764,0.242,0.424,0.338,0.336,28.4
New York Yankees,away,DJ LeMahieu,518934,777782,"LeMahieu, DJ",2025.0,36.0,21.0,24.0,4.0,3.0,0.0,0.0,1.0,4.0,3.0,16.7,12.5,0.19,0.333,0.292,0.625,0.264,0.368,0.285,0.323,24.8
New York Yankees,away,Austin Wells,669224,777782,"Wells, Austin",2025.0,25.0,144.0,164.0,29.0,12.0,8.0,1.0,8.0,38.0,12.0,23.2,7.3,0.201,0.438,0.268,0.706,0.215,0.424,0.302,0.307,26.4
New York Yankees,away,Oswald Peraza,672724,777782,"Peraza, Oswald",2025.0,25.0,64.0,70.0,11.0,5.0,4.0,0.0,2.0,18.0,5.0,25.7,7.1,0.172,0.328,0.243,0.571,0.23,0.409,0.255,0.308,28.5
Tampa Bay Rays,home,Yandy Díaz,650490,777795,"Díaz, Yandy",2025.0,33.0,189.0,205.0,47.0,31.0,9.0,0.0,7.0,27.0,13.0,13.2,6.3,0.249,0.407,0.298,0.705,0.294,0.469,0.309,0.352,25.4
Tampa Bay Rays,home,Josh Lowe,666139,777795,"Lowe, Josh",2025.0,27.0,32.0,34.0,9.0,4.0,3.0,0.0,2.0,5.0,2.0,14.7,5.9,0.281,0.563,0.324,0.887,0.287,0.554,0.379,0.375,27.3
Tampa Bay Rays,home,Brandon Lowe,664040,777795,"Lowe, Brandon",2025.0,30.0,174.0,189.0,39.0,27.0,3.0,0.0,9.0,50.0,14.0,26.5,7.4,0.224,0.397,0.28,0.677,0.272,0.502,0.297,0.353,26.2
Tampa Bay Rays,home,Junior Caminero,691406,777795,"Caminero, Junior",2025.0,21.0,177.0,189.0,42.0,27.0,7.0,0.0,8.0,38.0,9.0,20.1,4.8,0.237,0.412,0.27,0.682,0.257,0.433,0.295,0.314,26.6
Tampa Bay Rays,home,Jonathan Aranda,666018,777795,"Aranda, Jonathan",2025.0,27.0,147.0,169.0,45.0,30.0,9.0,0.0,6.0,42.0,18.0,24.9,10.7,0.306,0.49,0.391,0.881,0.298,0.536,0.386,0.397,25.9
Tampa Bay Rays,home,José Caballero,676609,777795,"Caballero, José",2025.0,28.0,113.0,128.0,28.0,18.0,8.0,1.0,1.0,39.0,14.0,30.5,10.9,0.248,0.363,0.328,0.691,0.227,0.299,0.309,0.278,28.1
Tampa Bay Rays,home,Kameron Misner,670224,777795,"Misner, Kameron",2025.0,27.0,133.0,146.0,31.0,19.0,7.0,1.0,4.0,48.0,10.0,32.9,6.8,0.233,0.391,0.288,0.679,0.213,0.335,0.297,0.267,28.2
Tampa Bay Rays,home,Danny Jansen,643376,777795,"Jansen, Danny",2025.0,30.0,103.0,125.0,21.0,15.0,3.0,0.0,3.0,27.0,20.0,21.6,16.0,0.204,0.32,0.344,0.664,0.218,0.369,0.31,0.329,26.0
Tampa Bay Rays,home,Chandler Simpson,802415,777795,"Simpson, Chandler",2025.0,24.0,100.0,107.0,29.0,25.0,4.0,0.0,0.0,13.0,4.0,12.1,3.7,0.29,0.33,0.314,0.644,0.296,0.339,0.287,0.3,29.9
Toronto Blue Jays,away,Bo Bichette,666182,777795,"Bichette, Bo",2025.0,27.0,215.0,231.0,61.0,42.0,15.0,0.0,4.0,40.0,13.0,17.3,5.6,0.284,0.409,0.329,0.738,0.308,0.486,0.324,0.362,26.1
Toronto Blue Jays,away,Vladimir Guerrero Jr.,665489,777795,"Guerrero Jr., Vladimir",2025.0,26.0,186.0,221.0,51.0,37.0,8.0,0.0,6.0,37.0,31.0,16.7,14.0,0.274,0.414,0.38,0.794,0.305,0.492,0.351,0.391,26.6
Toronto Blue Jays,away,Daulton Varsho,662139,777795,"Varsho, Daulton",2025.0,28.0,69.0,75.0,14.0,3.0,3.0,1.0,7.0,25.0,3.0,33.3,4.0,0.203,0.58,0.227,0.807,0.225,0.54,0.324,0.331,27.9
Toronto Blue Jays,away,George Springer,543807,777795,"Springer III, George",2025.0,35.0,147.0,178.0,38.0,21.0,11.0,1.0,5.0,45.0,27.0,25.3,15.2,0.259,0.449,0.375,0.824,0.259,0.514,0.362,0.381,27.3
Toronto Blue Jays,away,Alejandro Kirk,672386,777795,"Kirk, Alejandro",2025.0,26.0,145.0,155.0,41.0,34.0,4.0,0.0,3.0,17.0,8.0,11.0,5.2,0.283,0.372,0.323,0.695,0.296,0.455,0.306,0.339,24.3
Toronto Blue Jays,away,Anthony Santander,623993,777795,"Santander, Anthony",2025.0,30.0,165.0,185.0,31.0,20.0,5.0,0.0,6.0,48.0,19.0,25.9,10.3,0.188,0.327,0.27,0.597,0.203,0.335,0.267,0.277,25.9
Toronto Blue Jays,away,Addison Barger,680718,777795,"Barger, Addison",2025.0,25.0,89.0,98.0,23.0,12.0,9.0,0.0,2.0,21.0,8.0,21.4,8.2,0.258,0.427,0.327,0.754,0.289,0.502,0.328,0.366,27.7
Toronto Blue Jays,away,Ernie Clement,676391,777795,"Clement, Ernie",2025.0,29.0,138.0,152.0,35.0,27.0,7.0,0.0,1.0,21.0,8.0,13.8,5.3,0.254,0.326,0.295,0.621,0.253,0.326,0.277,0.28,28.4
Toronto Blue Jays,away,Nathan Lukes,664770,777795,"Lukes, Nathan",2025.0,30.0,87.0,106.0,23.0,17.0,2.0,0.0,4.0,15.0,13.0,14.2,12.3,0.264,0.425,0.369,0.794,0.292,0.416,0.354,0.358,26.4
Detroit Tigers,home,Kerry Carpenter,681481,777796,"Carpenter, Kerry",2025.0,27.0,175.0,186.0,49.0,31.0,7.0,1.0,10.0,36.0,7.0,19.4,3.8,0.28,0.503,0.314,0.817,0.274,0.551,0.352,0.366,26.6
Detroit Tigers,home,Gleyber Torres,650402,777796,"Torres, Gleyber",2025.0,28.0,144.0,166.0,39.0,28.0,6.0,0.0,5.0,15.0,17.0,9.0,10.2,0.271,0.417,0.355,0.772,0.298,0.556,0.343,0.399,25.9
