team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Miami Marlins,home,Agustín Ramírez,682663,777877,"Ramírez, Agustín",2025.0,23.0,80.0,87.0,21.0,6.0,10.0,0.0,5.0,17.0,7.0,19.5,8.0,0.263,0.575,0.322,0.897,0.272,0.499,0.383,0.355,26.6
Miami Marlins,home,Connor Norby,681393,777877,"Norby, Connor",2025.0,25.0,91.0,96.0,24.0,15.0,6.0,1.0,2.0,29.0,3.0,30.2,3.1,0.264,0.418,0.302,0.72,0.222,0.46,0.316,0.308,28.7
Miami Marlins,home,Kyle Stowers,669065,777877,"Stowers, Kyle",2025.0,27.0,148.0,170.0,45.0,28.0,5.0,2.0,10.0,50.0,17.0,29.4,10.0,0.304,0.568,0.379,0.947,0.293,0.583,0.404,0.406,26.8
Miami Marlins,home,Matt Mervis,670223,777877,"Mervis, Matt",2025.0,27.0,101.0,114.0,18.0,9.0,2.0,0.0,7.0,44.0,10.0,38.6,8.8,0.178,0.406,0.263,0.669,0.152,0.303,0.29,0.244,25.4
Miami Marlins,home,Eric Wagaman,676572,777877,"Wagaman, Eric",2025.0,27.0,146.0,158.0,35.0,22.0,9.0,1.0,3.0,29.0,11.0,18.4,7.0,0.24,0.377,0.291,0.668,0.265,0.437,0.295,0.326,27.2
Miami Marlins,home,Otto Lopez,672640,777877,"Lopez, Otto",2025.0,26.0,109.0,119.0,25.0,18.0,5.0,0.0,2.0,17.0,10.0,14.3,8.4,0.229,0.33,0.294,0.624,0.294,0.475,0.278,0.356,28.5
Miami Marlins,home,Liam Hicks,689414,777877,"Hicks, Liam",2025.0,26.0,74.0,86.0,20.0,13.0,4.0,0.0,3.0,10.0,7.0,11.6,8.1,0.27,0.446,0.345,0.791,0.284,0.423,0.348,0.344,25.8
Miami Marlins,home,Javier Sanoja,691594,777877,"Sanoja, Javier",2025.0,22.0,94.0,101.0,23.0,18.0,4.0,0.0,1.0,18.0,5.0,17.8,5.0,0.245,0.319,0.28,0.599,0.252,0.341,0.267,0.275,27.7
Tampa Bay Rays,away,Yandy Díaz,650490,777877,"Díaz, Yandy",2025.0,33.0,169.0,184.0,41.0,27.0,8.0,0.0,6.0,25.0,12.0,13.6,6.5,0.243,0.396,0.293,0.689,0.282,0.449,0.303,0.341,25.2
Tampa Bay Rays,away,Josh Lowe,666139,777877,"Lowe, Josh",2025.0,27.0,16.0,16.0,6.0,4.0,1.0,0.0,1.0,1.0,0.0,6.3,0.0,0.375,0.625,0.375,1.0,0.357,0.696,0.432,0.446,24.4
Tampa Bay Rays,away,Brandon Lowe,664040,777877,"Lowe, Brandon",2025.0,30.0,157.0,171.0,34.0,25.0,2.0,0.0,7.0,48.0,13.0,28.1,7.6,0.217,0.363,0.275,0.638,0.27,0.499,0.283,0.352,26.2
Tampa Bay Rays,away,Junior Caminero,691406,777877,"Caminero, Junior",2025.0,21.0,162.0,173.0,39.0,25.0,6.0,0.0,8.0,35.0,8.0,20.2,4.6,0.241,0.426,0.272,0.698,0.269,0.46,0.301,0.329,26.5
Tampa Bay Rays,away,Jonathan Aranda,666018,777877,"Aranda, Jonathan",2025.0,27.0,134.0,155.0,43.0,28.0,9.0,0.0,6.0,38.0,17.0,24.5,11.0,0.321,0.522,0.406,0.928,0.312,0.565,0.406,0.414,25.7
Tampa Bay Rays,away,Christopher Morel,666624,777877,"Morel, Christopher",2025.0,26.0,107.0,120.0,23.0,14.0,6.0,0.0,3.0,46.0,12.0,38.3,10.0,0.215,0.355,0.3,0.655,0.227,0.447,0.295,0.33,28.0
Tampa Bay Rays,away,Kameron Misner,670224,777877,"Misner, Kameron",2025.0,27.0,125.0,136.0,31.0,19.0,7.0,1.0,4.0,43.0,8.0,31.6,5.9,0.248,0.416,0.294,0.71,0.22,0.351,0.309,0.272,28.2
Tampa Bay Rays,away,Taylor Walls,670764,777877,"Walls, Taylor",2025.0,28.0,109.0,125.0,22.0,19.0,2.0,0.0,1.0,26.0,14.0,20.8,11.2,0.202,0.248,0.288,0.536,0.212,0.289,0.251,0.266,27.8
Tampa Bay Rays,away,Ben Rortvedt,666163,777877,"Rortvedt, Ben",2025.0,27.0,49.0,55.0,4.0,3.0,1.0,0.0,0.0,10.0,6.0,18.2,10.9,0.082,0.102,0.182,0.284,0.15,0.208,0.148,0.213,25.4
Kansas City Royals,home,Maikel Garcia,672580,777864,"Garcia, Maikel",2025.0,25.0,163.0,183.0,49.0,30.0,13.0,1.0,5.0,27.0,18.0,14.8,9.8,0.301,0.485,0.368,0.853,0.293,0.474,0.372,0.362,27.5
Kansas City Royals,home,Bobby Witt Jr.,677951,777864,"Witt Jr., Bobby",2025.0,25.0,181.0,206.0,56.0,31.0,17.0,3.0,5.0,36.0,19.0,17.5,9.2,0.309,0.519,0.379,0.898,0.315,0.525,0.38,0.394,30.3
Kansas City Royals,home,Salvador Perez,521692,777864,"Perez, Salvador",2025.0,35.0,171.0,182.0,37.0,22.0,13.0,0.0,2.0,41.0,8.0,22.5,4.4,0.216,0.327,0.254,0.581,0.288,0.515,0.257,0.357,24.2
Kansas City Royals,home,Mark Canha,592192,777864,"Canha, Mark",2025.0,36.0,49.0,56.0,13.0,11.0,2.0,0.0,0.0,10.0,5.0,17.9,8.9,0.265,0.306,0.339,0.645,0.238,0.306,0.296,0.294,27.6
Kansas City Royals,home,Vinnie Pasquantino,686469,777864,"Pasquantino, Vinnie",2025.0,27.0,181.0,194.0,40.0,27.0,5.0,1.0,7.0,36.0,11.0,18.6,5.7,0.221,0.376,0.268,0.644,0.252,0.459,0.279,0.321,25.2
Kansas City Royals,home,Hunter Renfroe,592669,777864,"Renfroe, Hunter",2025.0,33.0,91.0,99.0,16.0,12.0,4.0,0.0,0.0,20.0,7.0,20.2,7.1,0.176,0.22,0.232,0.452,0.198,0.329,0.209,0.259,26.9
Kansas City Royals,home,Freddy Fermin,666023,777864,"Fermin, Freddy",2025.0,30.0,81.0,86.0,20.0,18.0,1.0,0.0,1.0,15.0,3.0,17.4,3.5,0.247,0.296,0.282,0.578,0.24,0.347,0.261,0.274,26.4
Kansas City Royals,home,Michael Massey,686681,777864,"Massey, Michael",2025.0,27.0,148.0,158.0,30.0,23.0,5.0,0.0,2.0,25.0,4.0,15.8,2.5,0.203,0.277,0.223,0.5,0.229,0.33,0.22,0.253,26.6
Kansas City Royals,home,Dairon Blanco,680118,777864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Louis Cardinals,away,Lars Nootbaar,663457,777864,"Nootbaar, Lars",2025.0,27.0,177.0,210.0,45.0,29.0,9.0,0.0,7.0,32.0,31.0,15.2,14.8,0.254,0.424,0.367,0.791,0.276,0.468,0.35,0.371,27.2
St. Louis Cardinals,away,Masyn Winn,691026,777864,"Winn, Masyn",2025.0,23.0,122.0,141.0,33.0,22.0,6.0,0.0,5.0,34.0,16.0,24.1,11.3,0.27,0.443,0.362,0.805,0.253,0.375,0.356,0.323,28.2
St. Louis Cardinals,away,Brendan Donovan,680977,777864,"Donovan, Brendan",2025.0,28.0,171.0,190.0,54.0,37.0,14.0,0.0,3.0,20.0,14.0,10.5,7.4,0.316,0.45,0.376,0.826,0.327,0.5,0.365,0.388,26.7
St. Louis Cardinals,away,Nolan Arenado,571448,777864,"Arenado, Nolan",2025.0,34.0,161.0,181.0,39.0,25.0,10.0,0.0,4.0,20.0,17.0,11.0,9.4,0.242,0.379,0.32,0.699,0.252,0.36,0.306,0.303,25.5
St. Louis Cardinals,away,Willson Contreras,575929,777864,"Contreras, Willson",2025.0,33.0,168.0,192.0,43.0,28.0,9.0,0.0,6.0,47.0,16.0,24.5,8.3,0.256,0.417,0.34,0.757,0.278,0.498,0.335,0.37,27.3
St. Louis Cardinals,away,Iván Herrera,671056,777864,"Herrera, Iván",2025.0,25.0,46.0,53.0,19.0,8.0,6.0,0.0,5.0,10.0,5.0,18.9,9.4,0.413,0.87,0.472,1.342,0.336,0.713,0.553,0.466,26.6
St. Louis Cardinals,away,Alec Burleson,676475,777864,"Burleson, Alec",2025.0,26.0,117.0,125.0,32.0,25.0,4.0,0.0,3.0,19.0,8.0,15.2,6.4,0.274,0.385,0.32,0.705,0.241,0.375,0.31,0.288,24.2
St. Louis Cardinals,away,Yohel Pozo,650968,777864,"Pozo, Yohel",2025.0,28.0,42.0,43.0,14.0,10.0,3.0,0.0,1.0,1.0,1.0,2.3,2.3,0.333,0.476,0.349,0.825,0.344,0.44,0.36,0.349,24.3
St. Louis Cardinals,away,Victor Scott II,687363,777864,"Scott II, Victor",2025.0,24.0,140.0,158.0,37.0,28.0,6.0,1.0,2.0,39.0,14.0,24.7,8.9,0.264,0.364,0.327,0.691,0.234,0.322,0.308,0.281,30.0
Milwaukee Brewers,home,Brice Turang,668930,777865,"Turang, Brice",2025.0,25.0,159.0,183.0,47.0,41.0,3.0,0.0,3.0,38.0,20.0,20.8,10.9,0.296,0.371,0.374,0.745,0.282,0.427,0.337,0.356,28.9
Milwaukee Brewers,home,Jackson Chourio,694192,777865,"Chourio, Jackson",2025.0,21.0,194.0,200.0,48.0,26.0,14.0,1.0,7.0,44.0,4.0,22.0,2.0,0.247,0.438,0.265,0.703,0.239,0.397,0.303,0.281,29.0
Milwaukee Brewers,home,William Contreras,661388,777865,"Contreras, William",2025.0,27.0,153.0,180.0,37.0,29.0,4.0,0.0,4.0,33.0,26.0,18.3,14.4,0.242,0.346,0.35,0.696,0.233,0.363,0.312,0.315,26.1
Milwaukee Brewers,home,Christian Yelich,592885,777865,"Yelich, Christian",2025.0,33.0,163.0,186.0,32.0,21.0,4.0,0.0,7.0,53.0,20.0,28.5,10.8,0.196,0.35,0.29,0.64,0.235,0.378,0.287,0.311,27.7
Milwaukee Brewers,home,Rhys Hoskins,656555,777865,"Hoskins, Rhys",2025.0,32.0,137.0,162.0,39.0,27.0,7.0,0.0,5.0,37.0,22.0,22.8,13.6,0.285,0.445,0.389,0.834,0.267,0.454,0.367,0.363,24.7
Milwaukee Brewers,home,Isaac Collins,686555,777865,"Collins, Isaac",2025.0,27.0,65.0,74.0,15.0,10.0,4.0,0.0,1.0,19.0,8.0,25.7,10.8,0.231,0.338,0.324,0.662,0.2,0.313,0.302,0.277,27.7
Milwaukee Brewers,home,Sal Frelick,686217,777865,"Frelick, Sal",2025.0,25.0,147.0,166.0,39.0,30.0,5.0,2.0,2.0,19.0,14.0,11.4,8.4,0.265,0.367,0.341,0.708,0.264,0.337,0.32,0.307,28.8
Milwaukee Brewers,home,Caleb Durbin,702332,777865,"Durbin, Caleb",2025.0,25.0,80.0,93.0,14.0,10.0,3.0,0.0,1.0,7.0,4.0,7.5,4.3,0.175,0.25,0.272,0.522,0.214,0.297,0.247,0.277,28.5
Milwaukee Brewers,home,Joey Ortiz,687401,777865,"Ortiz, Joey",2025.0,26.0,144.0,156.0,25.0,20.0,4.0,0.0,1.0,25.0,9.0,16.0,5.8,0.174,0.222,0.227,0.449,0.239,0.319,0.208,0.271,28.6
Minnesota Twins,away,Trevor Larnach,663616,777865,"Larnach, Trevor",2025.0,28.0,168.0,190.0,41.0,28.0,5.0,1.0,7.0,39.0,18.0,20.5,9.5,0.244,0.411,0.323,0.734,0.256,0.416,0.323,0.327,26.0
Minnesota Twins,away,Ryan Jeffers,680777,777865,"Jeffers, Ryan",2025.0,28.0,122.0,137.0,33.0,21.0,9.0,0.0,3.0,26.0,13.0,19.0,9.5,0.27,0.418,0.35,0.768,0.261,0.462,0.342,0.35,25.2
Minnesota Twins,away,Brooks Lee,686797,777865,"Lee, Brooks",2025.0,24.0,108.0,116.0,27.0,19.0,4.0,0.0,4.0,17.0,7.0,14.7,6.0,0.25,0.398,0.293,0.691,0.251,0.44,0.303,0.321,25.9
Minnesota Twins,away,Ty France,664034,777865,"France, Ty",2025.0,30.0,163.0,179.0,42.0,31.0,8.0,0.0,3.0,28.0,10.0,15.6,5.6,0.258,0.362,0.318,0.68,0.276,0.485,0.305,0.357,24.8
Minnesota Twins,away,Kody Clemens,665019,777865,"Clemens, Kody",2025.0,29.0,39.0,45.0,10.0,5.0,2.0,0.0,3.0,10.0,4.0,22.2,8.9,0.256,0.538,0.356,0.894,0.349,0.671,0.388,0.467,26.5
Minnesota Twins,away,Royce Lewis,668904,777865,"Lewis, Royce",2025.0,26.0,35.0,38.0,7.0,6.0,1.0,0.0,0.0,6.0,3.0,15.8,7.9,0.2,0.229,0.263,0.492,0.213,0.256,0.229,0.242,25.6
Minnesota Twins,away,Harrison Bader,664056,777865,"Bader, Harrison",2025.0,31.0,115.0,130.0,33.0,23.0,6.0,0.0,4.0,30.0,12.0,23.1,9.2,0.287,0.443,0.369,0.812,0.227,0.358,0.361,0.303,28.2
Minnesota Twins,away,DaShawn Keirsey Jr.,680577,777865,"Keirsey Jr., DaShawn",2025.0,28.0,48.0,48.0,6.0,5.0,0.0,0.0,1.0,15.0,0.0,31.3,0.0,0.125,0.188,0.125,0.313,0.177,0.247,0.136,0.184,28.6
Minnesota Twins,away,Christian Vázquez,543877,777865,"Vázquez, Christian",2025.0,34.0,66.0,74.0,14.0,8.0,5.0,0.0,1.0,14.0,7.0,18.9,9.5,0.212,0.333,0.284,0.617,0.225,0.313,0.276,0.276,24.7
Chicago Cubs,home,Pete Crow-Armstrong,691718,777872,"Crow-Armstrong, Pete",2025.0,23.0,179.0,193.0,51.0,26.0,11.0,2.0,12.0,46.0,9.0,23.8,4.7,0.285,0.57,0.321,0.891,0.265,0.517,0.38,0.349,29.4
Chicago Cubs,home,Kyle Tucker,663656,777872,"Tucker, Kyle",2025.0,28.0,178.0,212.0,47.0,24.0,9.0,4.0,10.0,24.0,33.0,11.3,15.6,0.264,0.528,0.377,0.905,0.292,0.564,0.386,0.406,26.4
Chicago Cubs,home,Seiya Suzuki,673548,777872,"Suzuki, Seiya",2025.0,30.0,172.0,188.0,42.0,19.0,10.0,2.0,11.0,54.0,14.0,28.7,7.4,0.244,0.517,0.298,0.815,0.26,0.502,0.348,0.349,27.8
Chicago Cubs,home,Michael Busch,683737,777872,"Busch, Michael",2025.0,27.0,145.0,168.0,36.0,20.0,8.0,1.0,7.0,43.0,18.0,25.6,10.7,0.248,0.462,0.351,0.813,0.245,0.472,0.359,0.358,27.0
Chicago Cubs,home,Carson Kelly,608348,777872,"Kelly, Carson",2025.0,30.0,87.0,110.0,26.0,14.0,3.0,1.0,8.0,14.0,21.0,12.7,19.1,0.299,0.632,0.436,1.068,0.267,0.51,0.453,0.399,26.0
Chicago Cubs,home,Dansby Swanson,621020,777872,"Swanson, Dansby",2025.0,31.0,174.0,194.0,44.0,26.0,7.0,1.0,10.0,51.0,17.0,26.3,8.8,0.253,0.477,0.316,0.793,0.273,0.509,0.341,0.361,28.2
Chicago Cubs,home,Moisés Ballesteros,694208,777872,"Ballesteros, Moisés",2025.0,21.0,10.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,16.7,0.1,0.1,0.25,0.35,0.26,0.286,0.191,0.318,25.7
Chicago Cubs,home,Nico Hoerner,663538,777872,"Hoerner, Nico",2025.0,28.0,165.0,179.0,47.0,37.0,9.0,1.0,0.0,16.0,10.0,8.9,5.6,0.285,0.352,0.33,0.682,0.285,0.368,0.304,0.307,28.1
Chicago Cubs,home,Vidal Bruján,660644,777872,"Bruján, Vidal",2025.0,27.0,14.0,14.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,21.4,0.0,0.214,0.357,0.214,0.571,0.138,0.274,0.245,0.175,26.4
Chicago White Sox,away,Chase Meidroth,805367,777872,"Meidroth, Chase",2025.0,23.0,77.0,88.0,22.0,19.0,2.0,0.0,1.0,14.0,11.0,15.9,12.5,0.286,0.351,0.375,0.726,0.255,0.316,0.332,0.304,27.0
Chicago White Sox,away,Miguel Vargas,678246,777872,"Vargas, Miguel",2025.0,25.0,156.0,176.0,37.0,22.0,10.0,0.0,5.0,31.0,17.0,17.6,9.7,0.237,0.397,0.318,0.715,0.237,0.384,0.318,0.31,27.6
Chicago White Sox,away,Joshua Palacios,641943,777872,"Palacios, Joshua",2025.0,29.0,75.0,87.0,15.0,12.0,2.0,0.0,1.0,22.0,9.0,25.3,10.3,0.2,0.267,0.31,0.577,0.215,0.349,0.273,0.305,26.8
Chicago White Sox,away,Luis Robert Jr.,673357,777872,"Robert Jr., Luis",2025.0,27.0,148.0,172.0,26.0,18.0,3.0,0.0,5.0,52.0,21.0,30.2,12.2,0.176,0.297,0.276,0.573,0.239,0.409,0.261,0.324,28.5
Chicago White Sox,away,Josh Rojas,668942,777872,"Rojas, Josh",2025.0,31.0,33.0,37.0,6.0,6.0,0.0,0.0,0.0,12.0,4.0,32.4,10.8,0.182,0.182,0.27,0.452,0.224,0.277,0.22,0.27,25.3
Chicago White Sox,away,Edgar Quero,700337,777872,"Quero, Edgar",2025.0,22.0,79.0,90.0,22.0,19.0,3.0,0.0,0.0,14.0,9.0,15.6,10.0,0.278,0.316,0.367,0.683,0.269,0.361,0.316,0.324,25.0
Chicago White Sox,away,Tim Elko,671284,777872,"Elko, Tim",2025.0,26.0,17.0,18.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,33.3,5.6,0.176,0.529,0.222,0.751,0.211,0.482,0.319,0.311,27.6
Chicago White Sox,away,Brooks Baldwin,681460,777872,"Baldwin, Brooks",2025.0,24.0,127.0,138.0,28.0,19.0,6.0,0.0,3.0,37.0,6.0,26.8,4.3,0.22,0.339,0.257,0.596,0.225,0.363,0.262,0.283,29.0
Chicago White Sox,away,Michael A. Taylor,572191,777872,"Taylor, Michael A.",2025.0,34.0,88.0,96.0,18.0,9.0,6.0,1.0,2.0,33.0,7.0,34.4,7.3,0.205,0.364,0.263,0.627,0.217,0.421,0.277,0.301,27.2
San Francisco Giants,home,Heliot Ramos,671218,777867,"Ramos, Heliot",2025.0,25.0,170.0,193.0,49.0,31.0,11.0,0.0,7.0,43.0,16.0,22.3,8.3,0.288,0.476,0.358,0.834,0.263,0.49,0.362,0.354,27.7
San Francisco Giants,home,Wilmer Flores,527038,777867,"Flores, Wilmer",2025.0,33.0,160.0,175.0,42.0,30.0,2.0,0.0,10.0,33.0,14.0,18.9,8.0,0.263,0.463,0.326,0.789,0.237,0.379,0.346,0.3,24.3
San Francisco Giants,home,Jung Hoo Lee,808982,777867,"Lee, Jung Hoo",2025.0,26.0,177.0,191.0,50.0,30.0,12.0,2.0,6.0,23.0,11.0,12.0,5.8,0.282,0.475,0.325,0.8,0.29,0.431,0.346,0.334,28.0
San Francisco Giants,home,Matt Chapman,656305,777867,"Chapman, Matt",2025.0,32.0,164.0,195.0,36.0,21.0,7.0,0.0,8.0,53.0,31.0,27.2,15.9,0.22,0.409,0.344,0.753,0.236,0.446,0.337,0.353,27.9
San Francisco Giants,home,Willy Adames,642715,777867,"Adames, Willy",2025.0,29.0,182.0,205.0,41.0,26.0,10.0,0.0,5.0,53.0,20.0,25.9,9.8,0.225,0.363,0.302,0.665,0.216,0.41,0.297,0.309,27.7
San Francisco Giants,home,Luis Matos,682641,777867,"Matos, Luis",2025.0,23.0,60.0,64.0,10.0,5.0,2.0,0.0,3.0,10.0,4.0,15.6,6.3,0.167,0.35,0.219,0.569,0.228,0.391,0.25,0.289,27.5
San Francisco Giants,home,Sam Huff,669087,777867,"Huff, Sam",2025.0,27.0,40.0,44.0,8.0,6.0,1.0,0.0,1.0,19.0,3.0,43.2,6.8,0.2,0.3,0.25,0.55,0.195,0.315,0.245,0.262,23.7
San Francisco Giants,home,David Villar,681584,777867,"Villar, David",2025.0,28.0,18.0,23.0,4.0,3.0,1.0,0.0,0.0,4.0,4.0,17.4,17.4,0.222,0.278,0.391,0.669,0.247,0.391,0.324,0.366,26.0
San Francisco Giants,home,Christian Koss,683766,777867,"Koss, Christian",2025.0,27.0,58.0,64.0,14.0,13.0,0.0,0.0,1.0,17.0,4.0,26.6,6.3,0.241,0.293,0.302,0.595,0.267,0.41,0.273,0.323,28.6
Athletics,away,Lawrence Butler,671732,777867,"Butler, Lawrence",2025.0,24.0,172.0,188.0,39.0,23.0,10.0,0.0,6.0,48.0,16.0,25.5,8.5,0.227,0.39,0.293,0.683,0.219,0.414,0.302,0.304,26.2
Athletics,away,Jacob Wilson,805779,777867,"Wilson Jr., Jacob",2025.0,23.0,174.0,184.0,58.0,44.0,9.0,0.0,5.0,10.0,9.0,5.4,4.9,0.333,0.471,0.366,0.837,0.303,0.39,0.368,0.319,26.7
Athletics,away,Tyler Soderstrom,691016,777867,"Soderstrom, Tyler",2025.0,23.0,176.0,193.0,49.0,30.0,9.0,0.0,10.0,45.0,15.0,23.3,7.8,0.278,0.5,0.337,0.837,0.295,0.539,0.363,0.38,27.2
Athletics,away,Brent Rooker,667670,777867,"Rooker Jr., Brent",2025.0,30.0,186.0,202.0,45.0,27.0,7.0,1.0,10.0,53.0,14.0,26.2,6.9,0.242,0.452,0.302,0.754,0.28,0.54,0.329,0.374,27.3
Athletics,away,Shea Langeliers,669127,777867,"Langeliers, Shea",2025.0,27.0,149.0,166.0,38.0,24.0,6.0,0.0,8.0,25.0,15.0,15.1,9.0,0.255,0.456,0.319,0.775,0.286,0.476,0.336,0.356,28.3
Athletics,away,Nick Kurtz,701762,777867,"Kurtz, Nick",2025.0,22.0,69.0,77.0,16.0,12.0,2.0,1.0,1.0,29.0,6.0,37.7,7.8,0.232,0.333,0.286,0.619,0.234,0.364,0.274,0.284,27.3
Athletics,away,Luis Urías,649966,777867,"Urías, Luis",2025.0,28.0,95.0,112.0,26.0,19.0,1.0,0.0,6.0,13.0,11.0,11.6,9.8,0.274,0.474,0.355,0.829,0.244,0.402,0.362,0.328,25.7
Athletics,away,Max Schuemann,680474,777867,"Schuemann, Max",2025.0,28.0,37.0,40.0,10.0,7.0,0.0,2.0,1.0,6.0,3.0,15.0,7.5,0.27,0.459,0.325,0.784,0.251,0.397,0.341,0.308,27.5
Athletics,away,Jhonny Pereda,640902,777867,"Pereda, Jhonny",2025.0,29.0,33.0,36.0,6.0,5.0,1.0,0.0,0.0,13.0,3.0,36.1,8.3,0.182,0.212,0.25,0.462,0.174,0.229,0.217,0.217,23.9
Arizona Diamondbacks,home,Corbin Carroll,682998,777870,"Carroll, Corbin",2025.0,24.0,193.0,215.0,55.0,27.0,9.0,5.0,14.0,51.0,18.0,23.7,8.4,0.285,0.601,0.358,0.959,0.291,0.623,0.408,0.415,29.4
Arizona Diamondbacks,home,Ketel Marte,606466,777870,"Marte, Ketel",2025.0,31.0,74.0,88.0,19.0,10.0,4.0,0.0,5.0,12.0,12.0,13.6,13.6,0.257,0.514,0.375,0.889,0.291,0.52,0.381,0.394,25.9
Arizona Diamondbacks,home,Lourdes Gurriel Jr.,666971,777870,"Gurriel Jr., Lourdes",2025.0,31.0,166.0,179.0,38.0,19.0,11.0,1.0,7.0,23.0,8.0,12.8,4.5,0.229,0.434,0.263,0.697,0.26,0.447,0.298,0.317,26.8
Arizona Diamondbacks,home,Josh Naylor,647304,777870,"Naylor, Josh",2025.0,28.0,169.0,191.0,52.0,35.0,12.0,0.0,5.0,23.0,18.0,12.0,9.4,0.308,0.467,0.374,0.841,0.285,0.453,0.367,0.352,24.6
Arizona Diamondbacks,home,Eugenio Suárez,553993,777870,"Suárez, Eugenio",2025.0,33.0,164.0,190.0,36.0,14.0,8.0,0.0,14.0,46.0,17.0,24.2,8.9,0.22,0.524,0.311,0.835,0.241,0.565,0.355,0.382,26.8
Arizona Diamondbacks,home,Pavin Smith,656976,777870,"Smith, Pavin",2025.0,29.0,114.0,139.0,35.0,19.0,12.0,0.0,4.0,41.0,25.0,29.5,18.0,0.307,0.518,0.432,0.95,0.229,0.44,0.416,0.357,26.1
Arizona Diamondbacks,home,Geraldo Perdomo,672695,777870,"Perdomo, Geraldo",2025.0,25.0,157.0,196.0,47.0,30.0,12.0,0.0,5.0,22.0,30.0,11.2,15.3,0.299,0.471,0.402,0.873,0.263,0.404,0.381,0.346,26.9
Arizona Diamondbacks,home,Alek Thomas,677950,777870,"Thomas, Alek",2025.0,25.0,120.0,131.0,34.0,24.0,7.0,2.0,1.0,28.0,6.0,21.4,4.6,0.283,0.4,0.331,0.731,0.261,0.385,0.323,0.312,27.9
Arizona Diamondbacks,home,Jose Herrera,645444,777870,"Herrera, Jose",2025.0,28.0,47.0,57.0,9.0,5.0,3.0,0.0,1.0,14.0,7.0,24.6,12.3,0.191,0.319,0.296,0.615,0.145,0.205,0.282,0.221,24.2
Colorado Rockies,away,Jordan Beck,687597,777870,"Beck, Jordan",2025.0,24.0,117.0,131.0,31.0,15.0,4.0,4.0,8.0,36.0,12.0,27.5,9.2,0.265,0.573,0.336,0.909,0.269,0.568,0.386,0.389,28.7
Colorado Rockies,away,Kyle Farmer,571657,777870,"Farmer, Kyle",2025.0,34.0,118.0,126.0,29.0,16.0,11.0,0.0,2.0,27.0,7.0,21.4,5.6,0.246,0.39,0.286,0.676,0.223,0.323,0.296,0.267,26.0
Colorado Rockies,away,Hunter Goodman,696100,777870,"Goodman, Hunter",2025.0,25.0,160.0,175.0,48.0,30.0,10.0,1.0,7.0,40.0,11.0,22.9,6.3,0.3,0.506,0.354,0.86,0.241,0.42,0.374,0.313,27.8
Colorado Rockies,away,Ryan McMahon,641857,777870,"McMahon, Ryan",2025.0,30.0,153.0,182.0,32.0,19.0,6.0,1.0,6.0,57.0,27.0,31.3,14.8,0.209,0.379,0.33,0.709,0.22,0.433,0.32,0.341,26.7
Colorado Rockies,away,Brenton Doyle,686668,777870,"Doyle, Brenton",2025.0,27.0,140.0,150.0,29.0,21.0,4.0,0.0,4.0,37.0,9.0,24.7,6.0,0.207,0.321,0.253,0.574,0.252,0.445,0.256,0.319,29.1
Colorado Rockies,away,Michael Toglia,669911,777870,"Toglia, Michael",2025.0,26.0,154.0,172.0,33.0,19.0,8.0,0.0,6.0,63.0,15.0,36.6,8.7,0.214,0.383,0.285,0.668,0.217,0.385,0.29,0.291,26.5
Colorado Rockies,away,Mickey Moniak,666160,777870,"Moniak, Mickey",2025.0,27.0,122.0,132.0,27.0,16.0,4.0,4.0,3.0,28.0,8.0,21.2,6.1,0.221,0.393,0.273,0.666,0.269,0.449,0.287,0.328,28.7
Colorado Rockies,away,Nick Martini,605361,777870,"Martini, Nick",2025.0,35.0,81.0,90.0,20.0,17.0,3.0,0.0,0.0,11.0,9.0,12.2,10.0,0.247,0.284,0.322,0.606,0.227,0.287,0.276,0.267,27.5
Colorado Rockies,away,Adael Amador,691182,777870,"Amador, Adael",2025.0,22.0,65.0,74.0,10.0,5.0,4.0,0.0,1.0,20.0,7.0,27.0,9.5,0.154,0.262,0.247,0.509,0.235,0.346,0.236,0.298,25.9
Los Angeles Dodgers,home,Shohei Ohtani,660271,777866,"Ohtani, Shohei",2025.0,30.0,177.0,208.0,54.0,26.0,8.0,4.0,16.0,50.0,30.0,24.0,14.4,0.305,0.667,0.404,1.071,0.335,0.773,0.445,0.49,28.1
Los Angeles Dodgers,home,Mookie Betts,605141,777866,"Betts, Mookie",2025.0,32.0,164.0,189.0,43.0,31.0,5.0,1.0,6.0,18.0,22.0,9.5,11.6,0.262,0.415,0.349,0.764,0.269,0.389,0.339,0.331,26.6
Los Angeles Dodgers,home,Will Smith,669257,777866,"Smith, Will",2025.0,30.0,116.0,143.0,39.0,28.0,8.0,0.0,3.0,28.0,23.0,19.6,16.1,0.336,0.483,0.441,0.924,0.291,0.517,0.406,0.396,26.5
