team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
San Francisco Giants,home,Christian Koss,683766,777347,"Koss, Christian",2025,27,79,88,17,15,0,0,2,23,4,26.1,4.5,0.215,0.291,0.259,0.55,0.252,0.402,0.246,0.302,29.0
San Francisco Giants,home,Brett Wisely,689172,777347,"Wisely, Brett",2025,26,10,12,0,0,0,0,0,3,0,25.0,0.0,0.0,0.0,0.0,0.0,0.054,0.09,0.0,0.062,0.0
San Francisco Giants,home,Andrew Knizner,668800,777347,"Knizner, Andrew",2025,30,24,25,2,1,0,0,1,4,1,16.0,4.0,0.083,0.208,0.12,0.328,0.174,0.319,0.146,0.228,25.0
Miami Marlins,away,Xavier Edwards,669364,777347,"Edwards, Xavier",2025,25,250,286,72,63,8,1,0,42,31,14.7,10.8,0.288,0.328,0.366,0.694,0.266,0.327,0.315,0.306,27.9
Miami Marlins,away,Jesús Sánchez,660821,777347,"Sánchez, Jesús",2025,27,208,232,51,33,9,2,7,52,21,22.4,9.1,0.245,0.409,0.315,0.724,0.266,0.495,0.317,0.355,26.9
Miami Marlins,away,Otto Lopez,672640,777347,"Lopez, Otto",2025,26,233,258,59,45,8,0,6,35,23,13.6,8.9,0.253,0.365,0.322,0.687,0.296,0.47,0.305,0.36,28.4
Miami Marlins,away,Agustín Ramírez,682663,777347,"Ramírez, Agustín",2025,23,214,230,51,29,11,0,11,40,15,17.4,6.5,0.238,0.444,0.287,0.731,0.28,0.498,0.316,0.352,26.7
Miami Marlins,away,Kyle Stowers,669065,777347,"Stowers, Kyle",2025,27,252,284,69,44,11,3,11,80,26,28.2,9.2,0.274,0.472,0.346,0.818,0.272,0.523,0.354,0.373,27.0
Miami Marlins,away,Eric Wagaman,676572,777347,"Wagaman, Eric",2025,27,271,292,69,46,17,1,5,55,17,18.8,5.8,0.255,0.38,0.295,0.675,0.286,0.456,0.295,0.336,26.9
Miami Marlins,away,Connor Norby,681393,777347,"Norby, Connor",2025,25,202,217,50,35,10,1,4,60,11,27.6,5.1,0.248,0.366,0.295,0.661,0.238,0.425,0.292,0.307,28.8
Miami Marlins,away,Dane Myers,667472,777347,"Myers, Dane",2025,29,155,168,47,35,8,0,4,39,11,23.2,6.5,0.303,0.432,0.357,0.789,0.303,0.471,0.348,0.36,28.2
Miami Marlins,away,Nick Fortes,663743,777347,"Fortes, Nick",2025,28,95,104,23,16,4,1,2,14,6,13.5,5.8,0.242,0.368,0.291,0.659,0.231,0.362,0.29,0.282,27.0
New York Mets,home,Francisco Lindor,596019,777352,"Lindor, Francisco",2025,31,317,359,84,54,14,0,16,64,28,17.8,7.8,0.265,0.461,0.334,0.795,0.266,0.472,0.343,0.349,27.2
New York Mets,home,Brandon Nimmo,607043,777352,"Nimmo, Brandon",2025,32,287,316,72,43,14,0,15,60,25,19.0,7.9,0.251,0.456,0.313,0.769,0.267,0.466,0.333,0.343,27.3
New York Mets,home,Juan Soto,665742,777352,"Soto, Juan",2025,26,285,356,73,40,14,0,19,57,66,16.0,18.5,0.256,0.505,0.393,0.898,0.321,0.662,0.386,0.465,25.9
New York Mets,home,Pete Alonso,624413,777352,"Alonso, Pete",2025,30,304,355,87,46,22,1,18,83,37,23.4,10.4,0.286,0.543,0.38,0.923,0.3,0.61,0.396,0.421,25.7
New York Mets,home,Jeff McNeil,643446,777352,"McNeil, Jeff",2025,33,154,179,39,21,7,3,8,18,20,10.1,11.2,0.253,0.494,0.341,0.835,0.264,0.394,0.354,0.327,26.0
New York Mets,home,Tyrone Taylor,621438,777352,"Taylor, Tyrone",2025,31,211,232,48,33,10,3,2,50,10,21.6,4.3,0.227,0.332,0.287,0.619,0.274,0.397,0.275,0.319,29.2
New York Mets,home,Brett Baty,683146,777352,"Baty, Brett",2025,25,179,193,40,26,4,2,8,52,11,26.9,5.7,0.223,0.402,0.271,0.673,0.247,0.45,0.293,0.32,27.3
New York Mets,home,Luis Torrens,620443,777352,"Torrens, Luis",2025,29,133,148,29,18,9,1,1,33,14,22.3,9.5,0.218,0.323,0.297,0.62,0.302,0.532,0.28,0.389,26.5
New York Mets,home,Ronny Mauricio,677595,777352,"Mauricio, Ronny",2025,24,58,62,13,8,2,0,3,19,3,30.6,4.8,0.224,0.414,0.274,0.688,0.235,0.418,0.3,0.305,25.5
Atlanta Braves,away,Ronald Acuña Jr.,660670,777352,"Acuña Jr., Ronald",2025,27,107,132,41,27,5,0,9,32,25,24.2,18.9,0.383,0.682,0.5,1.182,0.29,0.618,0.499,0.436,27.9
Atlanta Braves,away,Matt Olson,621566,777352,"Olson, Matt",2025,31,292,347,75,40,20,0,15,77,50,22.2,14.4,0.257,0.479,0.366,0.845,0.275,0.555,0.368,0.4,25.1
Atlanta Braves,away,Marcell Ozuna,542303,777352,"Ozuna, Marcell",2025,34,271,335,67,46,10,0,11,75,58,22.4,17.3,0.247,0.406,0.379,0.785,0.27,0.501,0.35,0.387,25.0
Atlanta Braves,away,Austin Riley,663586,777352,"Riley, Austin",2025,28,324,351,88,61,14,1,12,99,23,28.2,6.6,0.272,0.432,0.325,0.757,0.26,0.477,0.33,0.343,28.5
Atlanta Braves,away,Sean Murphy,669221,777352,"Murphy, Sean",2025,30,153,178,34,20,5,0,9,53,18,29.8,10.1,0.222,0.431,0.32,0.751,0.223,0.413,0.328,0.329,24.5
Atlanta Braves,away,Ozzie Albies,645277,777352,"Albies, Ozzie",2025,28,304,339,68,50,11,1,6,56,30,16.5,8.8,0.224,0.326,0.298,0.624,0.227,0.334,0.281,0.286,27.4
Atlanta Braves,away,Eli White,642201,777352,"White, Eli",2025,31,163,172,40,27,7,3,3,39,7,22.7,4.1,0.245,0.38,0.281,0.661,0.27,0.4,0.286,0.304,29.9
Atlanta Braves,away,Michael Harris II,671739,777352,"Harris II, Michael",2025,24,300,320,65,46,11,2,6,65,10,20.3,3.1,0.217,0.327,0.243,0.57,0.262,0.396,0.247,0.299,28.4
Atlanta Braves,away,Nick Allen,669397,777352,"Allen, Nick",2025,26,205,233,48,41,7,0,0,49,19,21.0,8.2,0.234,0.268,0.304,0.572,0.228,0.273,0.263,0.261,27.2
