pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-06-16,97.0,-1.06,5.94,"Judge, Aaron",592450,667755,field_out,hit_into_play,,,,,7,Aaron Judge flies out sharply to center fielder Jo Adell.,R,R,R,NYY,LAA,X,8.0,fly_ball,0,0,2025,-0.88,0.18,-0.57,2.46,,,,2,3,Bot,123.53,37.02,,,,,3.36365110502613,-141.3085093980122,-4.242931446390465,-12.623250886951604,30.271501621789337,-29.10191351432854,4.06,1.85,399.0,110.7,24.0,98.0,1836,6.6,777487,681351,694384,695681,650859,687263,621493,666176,624585,53.87,0.994,1.991,0.0,1.0,0.0,0.0,6.0,23,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,226,-0.012,-0.256,77.0,8.2,3.901,0.256,110.7,0,0,0.512,0.512,26,33,27,33,2,1,6.0,1.0,5.0,1.0,2.23,0.88,0.88,38.4,15.308486849699488,-6.519953441395753,41.11019715730107,35.79868934323159,26.57780678397105
SI,2025-06-16,96.3,-0.96,6.18,"Judge, Aaron",592450,667755,single,hit_into_play,,,,,8,Aaron Judge singles on a sharp line drive to left fielder Taylor Ward. Ben Rice to 2nd.,R,R,R,NYY,LAA,X,7.0,line_drive,1,2,2025,-1.18,0.14,-0.02,2.49,,,700250.0,1,1,Bot,87.57,81.71,,,,,5.2191257375755775,-140.01835051213834,-4.4993580214710125,-16.674021213039047,35.95431837882524,-29.374177207478443,4.06,1.85,203.0,109.7,10.0,96.3,1885,6.6,777487,681351,694384,695681,650859,687263,621493,666176,624585,53.86,0.897,0.899,0.9,1.0,1.0,0.0,5.0,8,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0.035,0.475,,,1.164,-0.475,109.7,0,0,0.55,0.55,26,33,27,33,1,0,6.0,1.0,5.0,1.0,2.35,1.18,1.18,43.7,,,,,
SL,2025-06-15,85.1,-1.06,5.86,"Judge, Aaron",592450,676477,grounded_into_double_play,hit_into_play,,,,,14,"Aaron Judge grounds into a double play, third baseman Abraham Toro to second baseman David Hamilton to first baseman Romy Gonzalez. Trent Grisham out at 2nd. Aaron Judge out at 1st.",R,R,R,BOS,NYY,X,5.0,ground_ball,0,1,2025,0.43,-0.72,0.93,2.68,,502671.0,663757.0,1,8,Top,103.23,163.84,,,,,3.854537898022142,-123.8574394679009,0.3498975440985572,3.5653705358644414,26.105912338554443,-39.83605523835485,4.06,1.83,10.0,69.1,-14.0,86.0,2192,7.0,777500,657136,663853,666152,647351,596115,680776,678882,608701,53.51,0.06,0.061,0.0,1.0,0.0,0.0,2.0,58,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,41,0.147,-0.267,78.6,8.2,0.078,0.267,88.0,2,-2,0.795,0.205,29,33,29,33,1,3,2.0,1.0,3.0,1.0,3.88,-0.43,-0.43,42.2,13.87799676376378,-5.04168948115579,33.01092862202224,51.20777685347896,33.37642701558907
SI,2025-06-15,94.4,-1.76,5.16,"Judge, Aaron",592450,678394,strikeout,swinging_strike,,,,,13,Aaron Judge strikes out swinging.,R,R,R,BOS,NYY,S,2.0,,2,2,2025,-1.67,0.32,-0.84,1.65,,,,0,6,Top,,,,,,,6.120977882823784,-137.19924132721968,-4.0835237787992185,-22.460645172745306,33.56392443149022,-27.361728655030948,4.06,1.83,,,,94.2,2102,6.5,777500,657136,663853,692225,647351,596115,680776,678882,608701,54.01,,0.0,0.0,1.0,0.0,0.0,,43,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,229,0.03,-0.227,79.7,7.9,,0.227,,2,-2,0.789,0.211,26,33,26,33,3,2,6.0,1.0,6.0,1.0,2.26,1.67,1.67,30.0,2.2947639280940484,4.921972739091016,48.6969475726609,32.10943035458115,22.84628200131269
FF,2025-06-15,95.3,-1.7,5.25,"Judge, Aaron",592450,678394,strikeout,swinging_strike,,,,,6,Aaron Judge strikes out swinging.,R,R,R,BOS,NYY,S,2.0,,1,2,2025,-0.85,1.09,0.83,3.17,,,700250.0,1,3,Top,,,,,,,8.553496598757299,-138.4289079641936,-2.239579717023532,-12.843426790309811,32.741485004500525,-17.838540889624213,4.06,1.83,,,,95.1,2079,6.4,777500,657136,663853,692225,647351,596115,680776,678882,608701,54.09,,0.0,0.0,1.0,0.0,0.0,,20,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,222,0.033,-0.182,77.3,7.4,,0.182,,1,-1,0.614,0.386,26,33,26,33,2,1,6.0,1.0,6.0,1.0,1.44,0.85,0.85,32.1,3.088911656514441,15.979224202544309,34.45452303981984,51.13147959248951,14.649613229280709
FC,2025-06-15,89.4,-1.54,5.23,"Judge, Aaron",592450,678394,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,BOS,NYY,S,2.0,,2,2,2025,0.14,0.17,1.13,1.95,,663757.0,,1,1,Top,,,,,,,6.309336432333327,-129.91105462395066,-2.294932011579586,-0.0681296126702342,32.68337582217184,-29.9913164448182,4.06,1.83,,,,88.9,2558,6.5,777500,657136,663853,692225,647351,596115,680776,678882,608701,53.99,,0.0,0.0,1.0,0.0,0.0,,3,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,167,0.034,-0.217,44.3,8.0,,0.217,,0,0,0.481,0.519,26,33,26,33,1,0,6.0,1.0,6.0,1.0,2.74,-0.14,-0.14,34.7,1.4972708479047985,11.43786860117151,41.81813157104281,55.22973978278512,10.611328131397876
SL,2025-06-14,88.9,1.16,6.24,"Judge, Aaron",592450,458677,strikeout,swinging_strike,,,,,13,Aaron Judge strikes out swinging.,R,R,L,BOS,NYY,S,2.0,,2,2,2025,-0.28,0.44,-0.87,1.14,,,,1,8,Top,,,,,,,-4.373794899715821,-129.3782451965034,-7.390921322980435,-2.3176890918247635,26.261812320331167,-25.920705786804746,4.05,1.81,,,,88.9,2319,6.2,777516,665966,663853,666152,691785,596115,680776,678882,701350,54.3,,0.0,0.0,1.0,0.0,0.0,,60,5,Slider,4,2,2,4,2,4,2,4,Standard,Standard,193,0.023,-0.225,45.3,8.2,,0.225,,2,-2,0.906,0.094,37,33,38,33,1,3,3.0,1.0,2.0,1.0,2.44,-0.28,0.28,51.3,6.208282519675584,-1.8485620583556268,46.34179220169487,32.373540732236734,19.62256465292161
CU,2025-06-14,79.0,-1.67,6.02,"Judge, Aaron",592450,690928,field_out,hit_into_play,,,,,9,"Aaron Judge grounds out, third baseman Marcelo Mayer to first baseman Romy Gonzalez.",R,R,R,BOS,NYY,X,5.0,ground_ball,3,2,2025,0.55,-1.16,0.64,2.21,,,,1,6,Top,88.77,166.61,,,,,4.0183278859743785,-114.97223456523903,0.6905658275431672,4.074901413802544,22.27592898252201,-42.78886678275823,4.05,1.81,27.0,76.0,-3.0,79.3,2463,6.6,777516,665966,663853,692225,691785,596115,680776,678882,608701,53.93,0.106,0.103,0.0,1.0,0.0,0.0,2.0,43,7,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,43,0.014,-0.332,64.4,8.8,0.119,0.332,88.0,3,-3,0.895,0.105,25,33,26,33,3,2,6.0,1.0,6.0,1.0,4.82,-0.55,-0.55,56.1,25.473295617102327,-17.60439447675103,34.199878725444314,48.60728527418176,40.37533092047536
CU,2025-06-14,81.7,-1.6,6.07,"Judge, Aaron",592450,690928,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,BOS,NYY,S,2.0,,1,2,2025,0.4,-0.95,0.31,0.66,,,,2,3,Top,,,,,,,3.5584763542279525,-118.9029199206877,-3.7593233410111377,3.0724695226985816,23.18253929833728,-40.69853400174384,4.05,1.81,,,,81.9,2591,6.5,777516,665966,663853,692225,691785,596115,680776,678882,608701,54.03,,0.0,0.0,1.0,0.0,0.0,,19,4,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,36,0.012,-0.18,73.8,9.6,,0.18,,1,-1,0.661,0.339,25,33,26,33,2,1,6.0,1.0,6.0,1.0,4.37,-0.4,-0.4,50.0,32.01258829800506,-36.01387902505584,43.19198509746883,43.562045334581576,53.08270954973901
CU,2025-06-14,80.9,-1.87,5.99,"Judge, Aaron",592450,690928,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,BOS,NYY,S,2.0,,2,2,2025,0.58,-1.12,0.97,1.39,,,663757.0,0,1,Top,,,,,,,5.214940164182671,-117.7130180491828,-1.4232646584776585,4.342876156104058,23.874941657304657,-42.46660475421443,4.05,1.81,,,,80.8,2556,6.4,777516,665966,663853,692225,691785,596115,680776,678882,608701,54.11,,0.0,0.0,1.0,0.0,0.0,,2,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,42,0.033,-0.228,68.8,8.7,,0.228,,0,0,0.464,0.536,25,33,26,33,1,0,6.0,1.0,6.0,1.0,4.62,-0.58,-0.58,46.3,24.81723127459685,-21.842005659207693,36.77576712921011,50.69176248392269,42.43169259402516
FF,2025-06-13,99.6,2.26,6.08,"Judge, Aaron",592450,676979,home_run,hit_into_play,,,,,7,Aaron Judge homers (26) on a fly ball to left center field.,R,R,L,BOS,NYY,X,,fly_ball,3,2,2025,0.7,1.33,-0.62,2.34,,,,1,9,Top,34.24,43.85,,,,,-9.649159059893584,-144.6033397595554,-8.065237090649171,12.091541799337088,33.01802105065288,-11.758489096077124,4.05,1.81,443.0,115.5,29.0,100.5,2592,6.8,777537,665966,647351,666152,691785,596115,680776,678882,701350,53.66,0.997,2.0,2.0,1.0,0.0,3.0,6.0,63,7,4-Seam Fastball,1,0,0,1,1,1,1,1,Standard,Standard,141,-0.355,1.506,80.4,8.6,3.992,-1.506,115.5,1,-1,0.913,0.087,26,33,26,33,4,3,6.0,1.0,5.0,1.0,0.97,0.7,-0.7,35.3,12.201742109080577,-7.59626083770214,37.66731180736366,37.40978040403766,33.47155045508717
FF,2025-06-13,99.0,2.34,6.18,"Judge, Aaron",592450,676979,strikeout,swinging_strike,,,,,6,Aaron Judge strikes out swinging.,R,R,L,BOS,NYY,S,2.0,,1,2,2025,0.65,1.42,0.79,3.06,,,,1,6,Top,,,,,,,-5.795983068566997,-143.82523228690445,-6.363149793096186,10.491349868929342,37.18966332417938,-11.2217816432722,4.05,1.81,,,,99.2,2534,6.7,777537,665966,663853,692225,647351,596115,608701,678882,701350,53.75,,0.0,0.0,1.0,0.0,0.0,,42,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,143,0.026,-0.182,78.8,8.1,,0.182,,1,-1,0.703,0.297,26,33,26,33,3,2,6.0,1.0,5.0,1.0,0.94,0.65,-0.65,37.9,2.941786614699736,13.49567590649504,32.25779014107842,51.49636783805826,16.907908420787763
FF,2025-06-13,97.1,2.59,6.03,"Judge, Aaron",592450,676979,strikeout,called_strike,,,,,1,Aaron Judge called out on strikes.,R,R,L,BOS,NYY,S,2.0,,0,2,2025,0.87,1.4,-0.51,3.66,,,,0,4,Top,,,,,,,-10.333908058453478,-140.88008235283357,-3.955791478157644,14.145434835364982,35.13686696152078,-12.875677191147147,4.05,1.9,,,,97.2,2441,6.7,777537,665966,663853,692225,647351,596115,608701,678882,701350,53.8,,0.0,0.0,1.0,0.0,0.0,,25,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,133,0.028,-0.163,,,,0.163,,1,-1,0.629,0.371,26,33,26,33,2,1,6.0,1.0,5.0,1.0,1.05,0.87,-0.87,32.1,,,,,
FF,2025-06-13,98.2,2.64,6.09,"Judge, Aaron",592450,676979,strikeout,swinging_strike,,,,,3,Aaron Judge strikes out swinging.,R,R,L,BOS,NYY,S,2.0,,3,2,2025,0.78,1.54,0.79,3.58,,,,2,1,Top,,,,,,,-6.898774696442008,-142.7990491197777,-4.9472257185325885,12.217879731147235,33.36457108636843,-10.12734222137206,4.05,1.81,,,,99.4,2546,7.0,777537,665966,663853,692225,647351,596115,608701,678882,701350,53.45,,0.0,0.0,1.0,0.0,0.0,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140,0.01,-0.325,78.3,7.7,,0.325,,0,0,0.537,0.463,26,33,26,33,1,0,6.0,1.0,5.0,1.0,0.83,0.78,-0.78,36.9,9.320817075691329,9.189188327378702,32.70114496809701,50.48138559083854,17.64075639225338
SL,2025-06-12,85.9,-1.84,6.09,"Judge, Aaron",592450,668674,strikeout,called_strike,,,,,7,Aaron Judge called out on strikes.,R,R,R,KC,NYY,S,2.0,,3,2,2025,-0.07,-0.03,-0.83,1.83,,,622569.0,0,8,Top,,,,,,,2.557008167668068,-125.16148228295984,-3.82246233237289,-1.2554830522471228,25.19863572162782,-31.891245764654887,4.06,1.81,,,,86.2,1836,6.4,777536,666023,686469,663697,672580,677951,679845,664728,695506,54.11,,0.0,0.0,1.0,0.0,0.0,,54,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,133,0.065,-0.346,,,,0.346,,0,0,0.432,0.568,30,33,30,33,1,0,19.0,1.0,3.0,1.0,3.11,0.07,0.07,41.9,,,,,
SL,2025-06-11,87.8,3.0,5.17,"Judge, Aaron",592450,672582,strikeout,swinging_strike_blocked,,,,,13,Aaron Judge strikes out swinging.,R,R,L,KC,NYY,S,2.0,,0,2,2025,-0.42,-0.63,-0.48,1.0,,,,2,9,Top,,,,,,,-7.44801574414202,-127.76838661045691,-2.695802906453955,-3.262120597787975,24.10386604527949,-38.755691335841576,4.04,1.8,,,,87.0,2759,5.6,777551,521692,695506,663697,672580,677951,679845,670231,592192,54.91,,0.0,0.0,1.0,0.0,0.0,,69,3,Slider,0,6,6,0,6,0,6,0,Strategic,Standard,312,0.0,-0.157,38.2,8.0,,0.157,,-6,6,0.003,0.997,25,33,26,33,1,4,3.0,1.0,1.0,1.0,3.56,-0.42,0.42,25.4,11.803081343056473,3.736422591186963,40.08432799663407,38.08438514033139,21.939166928425387
FF,2025-06-11,99.0,-3.18,5.55,"Judge, Aaron",592450,674444,home_run,hit_into_play,,,,,5,Aaron Judge homers (25) on a fly ball to center field.,R,R,R,KC,NYY,X,,fly_ball,1,2,2025,-0.89,1.18,0.23,3.1,,,,0,7,Top,168.93,37.57,,,,,11.432713308417725,-143.68640924688026,-4.022848857239941,-14.916573637145122,32.21498831820915,-15.087650389499649,4.04,1.8,413.0,108.8,24.0,99.6,2312,6.7,777551,521692,695506,663697,672580,677951,671221,664728,670231,53.8,0.98,1.946,2.0,1.0,0.0,3.0,6.0,52,4,4-Seam Fastball,0,5,5,0,6,0,6,0,Strategic,Standard,219,-0.014,1.182,76.7,7.8,3.803,-1.182,108.8,-5,5,0.028,0.972,26,33,26,33,1,3,4.0,1.0,2.0,1.0,1.16,0.89,0.89,28.9,13.496188438743385,2.468989946143453,30.86387098874376,45.954866382014046,24.593487466631863
FF,2025-06-11,92.6,2.09,5.67,"Judge, Aaron",592450,663460,field_out,hit_into_play,,,,,5,Aaron Judge flies out to right fielder John Rave.,R,R,L,KC,NYY,X,9.0,fly_ball,1,0,2025,0.25,1.54,-0.19,3.01,,669224.0,502671.0,2,4,Top,203.47,105.87,,,,,-6.437562951333279,-134.65476809521886,-4.42172042818115,4.342873744972143,28.345441106189305,-12.59023794434762,4.04,1.8,299.0,93.3,48.0,93.8,2487,7.0,777551,521692,695506,663697,672580,677951,671221,664728,670231,53.51,0.006,0.007,0.0,1.0,0.0,0.0,3.0,32,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,152,0.01,-0.305,77.0,7.6,0.01,0.305,93.3,-5,5,0.073,0.927,27,33,28,33,3,2,10.0,1.0,7.0,1.0,1.11,0.25,-0.25,38.0,9.17208022848294,1.6590377834169867,39.9906108502191,39.36419810214941,24.15285371442286
CH,2025-06-11,86.8,2.0,5.64,"Judge, Aaron",592450,663460,walk,ball,,,,,13,Aaron Judge walks. Ben Rice to 2nd.,R,R,L,KC,NYY,B,,,3,1,2025,0.8,-0.1,-1.06,1.62,,,700250.0,2,2,Top,,,,,,,-9.10139836622588,-126.2299790375262,-3.318272268058984,10.261769755634129,23.409250562386053,-32.76939656955359,4.04,1.9,,,,88.4,1579,7.1,777551,521692,695506,663697,672580,677951,671221,664728,670231,53.39,,0.693299,0.7,1.0,0.0,0.0,,16,5,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,128,-0.006,0.152,,,,-0.152,,-5,5,0.107,0.893,27,33,28,33,2,1,10.0,1.0,7.0,1.0,3.1,0.8,-0.8,37.1,,,,,
SL,2025-06-11,89.1,2.05,5.76,"Judge, Aaron",592450,663460,strikeout,swinging_strike_blocked,,,,,13,Aaron Judge strikes out swinging.,R,R,L,KC,NYY,S,2.0,,0,2,2025,-0.07,0.17,-0.44,0.67,,,,2,1,Top,,,,,,,-6.024816237267321,-129.5127138637084,-6.878124117865682,0.5203167213722262,27.632621375915484,-28.99884387030469,4.04,1.8,,,,90.0,2546,6.9,777551,521692,695506,663697,672580,677951,671221,664728,670231,53.57,,0.0,0.0,1.0,0.0,0.0,,3,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,321,0.01,-0.157,31.9,7.8,,0.157,,0,0,0.537,0.463,27,33,28,33,1,0,10.0,1.0,7.0,1.0,2.71,-0.07,0.07,40.2,10.4180934263077,6.352229087046929,44.863171151939085,36.06793832418598,18.452394090204063
SL,2025-06-10,84.5,-2.29,6.27,"Judge, Aaron",592450,670950,force_out,hit_into_play,,,,,9,"Aaron Judge grounds into a force out, second baseman Jonathan India to shortstop Maikel Garcia. Trent Grisham out at 2nd. Aaron Judge to 1st.",R,R,R,KC,NYY,X,4.0,ground_ball,1,2,2025,0.3,0.2,0.8,1.8,,,663757.0,0,8,Top,142.82,151.95,,,,,6.611657851776601,-122.92772049282722,-4.478328285023491,1.80949434619553,23.399984811077147,-29.510812927872337,4.05,1.81,3.0,66.8,-33.0,85.0,2293,6.5,777572,666023,521692,663697,686475,672580,592192,671221,695506,53.99,0.077,0.077,0.0,1.0,0.0,0.0,2.0,66,5,Slider,2,10,10,2,10,2,10,2,Standard,Standard,97,0.001,-0.295,73.4,8.7,0.091,0.295,88.0,-8,8,0.001,0.999,32,33,32,33,1,4,2.0,2.0,,1.0,2.99,-0.3,-0.3,52.0,14.190298643764244,-10.54919951094663,37.26303629752393,51.00548163469094,36.47246991876187
SL,2025-06-10,86.2,-1.05,6.14,"Judge, Aaron",592450,664199,single,hit_into_play,,,,,4,Aaron Judge singles on a fly ball to right fielder Jac Caglianone. Paul Goldschmidt scores. Trent Grisham to 3rd.,R,R,R,KC,NYY,X,9.0,fly_ball,0,0,2025,0.48,0.11,-0.31,3.31,,502671.0,663757.0,2,6,Top,187.32,143.79,,,,,0.7727868058611083,-125.60885762284158,-0.7754389590937362,4.9199296056278845,23.63314300787394,-31.035133382912303,4.05,1.81,198.0,72.9,52.0,86.4,2321,6.2,777572,666023,521692,663697,672580,677951,592192,671221,695506,54.29,0.149,0.16,0.9,1.0,1.0,0.0,3.0,48,1,Slider,1,8,8,1,9,1,9,1,Standard,Standard,144,-0.007,0.564,71.6,7.2,0.205,-0.564,88.0,-7,7,0.013,0.987,32,33,32,33,1,3,4.0,2.0,3.0,1.0,2.93,-0.48,-0.48,51.2,5.887527181963513,9.09432943736519,35.758128670498216,37.87774180689192,21.479865811326736
CH,2025-06-10,82.4,1.43,6.41,"Judge, Aaron",592450,702070,strikeout,swinging_strike,,,,,9,Aaron Judge strikes out swinging.,R,R,L,KC,NYY,S,2.0,,2,2,2025,0.98,0.88,0.42,2.36,,,,1,5,Top,,,,,,,-4.186673582763449,-119.84897319764148,-4.317599507942914,10.233096755100778,24.99319888890025,-23.09421606635458,4.05,1.81,,,,81.8,1412,6.1,777572,666023,521692,663697,672580,677951,592192,671221,695506,54.39,,0.0,0.0,1.0,0.0,0.0,,35,5,Changeup,1,5,5,1,5,1,5,1,Strategic,Standard,140,0.006,-0.225,77.2,9.3,,0.225,,-4,4,0.102,0.898,25,33,26,33,3,2,5.0,2.0,5.0,1.0,2.51,0.98,-0.98,48.7,32.91166796928411,-32.78764609081927,35.04906262370854,45.864284001706864,48.42302330675479
CU,2025-06-10,84.4,0.62,6.47,"Judge, Aaron",592450,702070,strikeout,swinging_strike,,,,,13,Aaron Judge strikes out swinging.,R,R,L,KC,NYY,S,2.0,,1,2,2025,-0.23,-0.85,-0.9,1.59,,,,1,3,Top,,,,,,,-3.0778025088677547,-122.97614545268718,-3.3197264703796563,-1.7069347992723172,24.175280558151787,-40.38906057324439,4.05,1.81,,,,84.6,2490,6.3,777572,666023,521692,663697,672580,677951,592192,671221,695506,54.19,,0.0,0.0,1.0,0.0,0.0,,20,4,Curveball,1,2,2,1,2,1,2,1,Strategic,Standard,348,0.016,-0.182,78.7,9.3,,0.182,,-1,1,0.404,0.596,25,33,26,33,2,1,5.0,2.0,5.0,1.0,4.04,-0.23,0.23,64.7,31.933893374199727,-30.209604022708906,37.410739733078266,33.1419522730092,48.83430433420754
FF,2025-06-10,94.3,1.06,6.38,"Judge, Aaron",592450,702070,home_run,hit_into_play,,,,,4,Aaron Judge homers (24) on a fly ball to left field. Trent Grisham scores.,R,R,L,KC,NYY,X,,fly_ball,2,0,2025,0.33,1.43,-0.36,2.88,,,663757.0,1,1,Top,,,,,,,-4.403427376135894,-137.1256150994418,-6.560815448403324,5.068404572032979,29.97899678915679,-12.843646315759822,4.05,1.81,469.0,117.9,31.0,94.1,2308,6.2,777572,666023,521692,663697,672580,677951,592192,671221,695506,54.3,0.989,2.0,2.0,1.0,0.0,3.0,6.0,3,3,4-Seam Fastball,0,0,0,0,2,0,2,0,Standard,Standard,159,-0.174,1.344,83.8,8.4,3.956,-1.344,117.9,0,0,0.497,0.503,25,33,26,33,1,0,5.0,2.0,5.0,1.0,1.13,0.33,-0.33,58.4,18.233508322944207,-14.902317740289636,38.6058861771844,37.82994418143433,34.88827540342183
FF,2025-06-08,96.8,-4.24,5.18,"Judge, Aaron",592450,476594,home_run,hit_into_play,,,,,4,Aaron Judge homers (23) on a fly ball to right center field. Austin Wells scores.,R,R,R,NYY,BOS,X,,fly_ball,1,2,2025,-1.11,0.79,-0.36,2.76,,,669224.0,1,9,Bot,172.34,44.9,,,,,12.829632588119685,-140.3007176956425,-2.6228311728531395,-17.698413612969123,34.94928878824857,-21.360137989402432,4.05,1.83,398.0,108.9,31.0,96.0,2278,6.3,777593,665966,647351,666152,691785,596115,680776,678882,677800,54.2,0.971,1.967,2.0,1.0,0.0,3.0,6.0,82,4,4-Seam Fastball,5,11,5,11,11,7,7,11,Standard,Standard,245,0.004,1.506,77.6,8.0,3.873,-1.506,108.9,-6,-6,0.002,0.002,35,33,36,33,1,4,62.0,1.0,,2.0,1.68,1.11,1.11,23.3,12.084573221646496,-2.017164522658835,36.97719210809246,38.738412446464295,28.890506246797024
FC,2025-06-08,92.0,1.25,6.38,"Judge, Aaron",592450,458677,single,hit_into_play,,,,,14,Aaron Judge singles on a ground ball to shortstop Trevor Story.,R,R,L,NYY,BOS,X,6.0,ground_ball,2,0,2025,0.25,1.14,0.21,1.46,,,,2,7,Bot,116.34,145.09,,,,,-3.14595129974068,-133.6830994964685,-8.96199930852583,3.67612524081972,32.30873420392071,-16.739193983930218,4.05,1.83,4.0,76.7,-19.0,91.0,2304,6.0,777593,665966,663853,692225,647351,596115,680776,678882,677800,54.46,0.051,0.05,0.9,1.0,1.0,0.0,2.0,61,3,Cutter,5,7,5,7,7,5,5,7,Standard,Standard,164,0.023,0.225,78.2,8.2,0.053,-0.225,88.0,-2,-2,0.145,0.145,37,33,38,33,1,3,1.0,1.0,3.0,2.0,1.59,0.25,-0.25,51.6,0.9920996134548388,4.707352565835612,45.03327826592876,45.77596567016005,26.341408210138443
FC,2025-06-08,88.3,3.1,5.09,"Judge, Aaron",592450,657514,walk,ball,,,,,14,Aaron Judge walks.,R,R,L,NYY,BOS,B,,,3,1,2025,0.22,0.73,1.45,2.2,,,,1,6,Bot,,,,,,,-4.4406192786796375,-128.58698617050985,-2.5087345494022903,3.342150134784436,25.39772518560804,-23.697467799374746,4.11,1.78,,,,87.8,2325,5.8,777593,665966,663853,692225,647351,596115,680776,678882,608701,54.69,,0.693299,0.7,1.0,0.0,0.0,,49,5,Cutter,3,7,3,7,7,3,3,7,Standard,Standard,138,0.021,0.256,,,,-0.256,,-4,-4,0.07,0.07,33,33,33,33,1,2,2.0,1.0,1.0,2.0,2.17,0.22,-0.22,19.4,,,,,
FS,2025-06-08,87.0,-1.94,6.1,"Judge, Aaron",592450,690928,field_out,hit_into_play,,,,,4,Aaron Judge flies out to center fielder Ceddanne Rafaela.,R,R,R,NYY,BOS,X,8.0,fly_ball,0,1,2025,-0.7,0.62,-0.78,3.27,,,,2,3,Bot,113.48,105.48,,,,,4.257344656097716,-126.67696210896572,-1.8606703364874524,-8.4261631550296,27.171010502604663,-25.394841759782494,4.05,1.83,237.0,91.4,49.0,87.5,1465,6.7,777593,665966,663853,692225,647351,596115,680776,678882,608701,53.79,0.003,0.004,0.0,1.0,0.0,0.0,3.0,21,2,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,235,-0.008,-0.215,73.6,7.7,0.006,0.215,91.4,2,2,0.746,0.746,25,33,26,33,2,1,6.0,1.0,6.0,2.0,2.4,0.7,0.7,48.0,13.29498485699828,-14.56501179507016,33.87586607281922,32.90879928785059,30.245556936460037
FF,2025-06-08,97.5,-1.75,6.22,"Judge, Aaron",592450,690928,home_run,hit_into_play,,,,,5,Aaron Judge homers (22) on a fly ball to right center field. Ben Rice scores.,R,R,R,NYY,BOS,X,,fly_ball,0,0,2025,0.01,1.49,0.24,3.3,,,700250.0,0,1,Bot,186.82,32.89,,,,,5.348453108097638,-141.79634151167463,-5.731703005621042,-1.176602655223361,35.76717564435409,-10.998589169810158,4.05,1.83,436.0,108.6,27.0,97.6,2278,6.6,777593,665966,663853,692225,647351,596115,680776,678882,608701,53.89,0.989,2.0,2.0,1.0,0.0,3.0,6.0,5,1,4-Seam Fastball,0,0,0,0,0,2,2,0,Standard,Standard,193,0.156,1.056,77.5,7.4,3.93,-1.056,108.6,0,0,0.583,0.583,25,33,26,33,1,0,6.0,1.0,6.0,2.0,0.93,-0.01,-0.01,56.1,-5.605019339541585,4.252971084851913,35.63348517273992,45.00341337096165,23.833279314139705
